#OTU.ID,Vil1.03B.DTT33,Itg.18.DTT496.S91,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.05B.DTT260.S101,Lyz2.02B.DTT221.S61,Vil1.06B.DTT70,Vil1.03B.DTT35,Itg.10.DTT456.S50,Vil1.01B.DTT11,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Vil1.04B.DTT43,Itg.24.DTT529.S24,Itg.04.DTT423.S15,Vil1.07B.DTT79,Lyz2.06B.DTT272.S114,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.04B.DTT246.S87,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Itg.20.DTT508.S3,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.02B.DTT224.S64,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT24,Vil1.02B.DTT21,Vil1.02B.DTT23,Vil1.03B.DTT32,Lyz2.06B.DTT271.S113,Itg.22.DTT517.S12,Lyz2.07B.DTT284.S126,Vil1.09B.DTT106,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Lyz2.02B.DTT223.S63,Vil1.04B.DTT44,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.24.DTT528.S23,Itg.22.DTT518.S13,Itg.02.DTT412.S4,Itg.08.DTT444.S37,Vil1.03B.DTT34,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Itg.26.DTT543.S39,Lyz2.02B.DTT219.S59,Itg.04.DTT424.S16,Itg.12.DTT468.S62,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Vil1.05B.DTT58,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.05B.DTT59,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.010B.DTT120,Itg.12.DTT470.S64,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Itg.02.DTT410.S2,Lyz2.07B.DTT279.S121,Vil1.05B.DTT60,Itg.08.DTT446.S39,Vil1.013B.DTT152,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Itg.18.DTT495.S90,Lyz2.04B.DTT248.S89,Vil1.014B.DTT165,Vil1.010B.DTT118,Lyz2.08B.DTT292.S134,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Vil1.06B.DTT69,Vil1.08B.DTT92,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.014B.DTT167,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Vil1.08B.DTT93,Lyz2.08B.DTT295.S137,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.16.DTT484.S79,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.04B.DTT48,Lyz2.07B.DTT282.S124,Itg.06.DTT436.S29,Vil1.02B.DTT19,Lyz2.08B.DTT296.S139,Itg.12.DTT469.S63,Itg.22.DTT520.S15,Vil1.07B.DTT83,Itg.08.DTT443.S36,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Lyz2.01B.DTT212.S52,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.DTT458.S52,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.08B.DTT94,Itg.02.DTT411.S3,Vil1.05B.DTT56,Vil1.014B.DTT168,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.09B.DTT108,Vil1.01B.DTT09,Lyz2.05B.DTT259.S100,Itg.20.DTT506.S1,Lyz2.06B.DTT268.S109,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.06B.DTT68,Vil1.013B.DTT154,Vil1.04B.DTT47,Lyz2.03B.DTT231.S71,Itg.18.DTT494.S89,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.DTT294.S136,Itg.26.DTT540.S36,Itg.04.DTT419.S11,Vil1.013B.DTT155,LYZdtt342,LYZdtt351,LYZdtt364,SLCdtt050,LYZdtt308,SLCdtt110,SLCdtt075,SLCdtt022,LYZdtt366,SLCdtt019,SLCdtt070,SLCdtt005,SLCdtt002,LYZdtt354,LYZdtt328,LYZdtt330,SLCdtt021,SLCdtt114,SLCdtt111,LYZdtt356,LYZdtt368,SLCdtt095,SLCdtt074,LYZdtt367,LYZdtt304,SLCdtt024,LYZdtt317,LYZdtt305,LYZdtt319,LYZdtt329,LYZdtt306,SLCdtt113,SLCdtt004,SLCdtt092,SLCdtt112,SLCdtt020,LYZdtt355,LYZdtt343,SLCdtt128,SLCdtt076,LYZdtt341,LYZdtt344,SLCdtt051,LYZdtt340,SLCdtt096,LYZdtt318,LYZdtt332,LYZdtt363,LYZdtt365,LYZdtt320,LYZdtt315,SLCdtt078,SLCdtt052,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,SLCdtt054,LYZdtt353,LYZdtt316,SLCdtt006,SLCdtt093,SLCdtt077,SLCdtt132,SLCdtt001,LYZdtt303,SLCdtt130,SLCdtt068,LYZdtt307,LYZdtt331,LYZdtt339,SLCdtt003,SLCdtt053,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt150,SLCdtt167,SLCdtt149,SLCdtt146,SLCdtt148,SLCdtt168,SLCdtt165,SLCdtt166,SLCdtt147
8a8c39a3e855256f236f71f39bf300aa,56,0,0,0,0,45,14,51,0,2,87,0,0,33,0,0,0,0,0,0,4,0,10,0,0,8,0,0,58,7,0,23,0,0,0,44,0,0,0,8,0,0,33,0,0,14,23,17,116,0,13,0,0,16,6,0,0,0,6,0,0,0,11,0,129,13,60,7,3,109,0,78,33,0,0,0,0,26,0,0,0,0,0,9,0,17,61,0,0,4,0,7,0,0,5,0,0,0,0,18,55,0,6,0,0,0,0,0,11,0,0,0,0,11,29,0,43,0,3,0,0,20,30,0,0,0,0,0,4,0,0,5,18,0,0,0,0,0,4,0,61,14,0,0,6,0,0,0,3,0,71,0,0,0,7,0,0,0,0,0,0,0,0,65,0,0,15,3,3,0,0,0,0,0,0,24,0,0,40,0,10,0,0,0,32,172,54,0,0,0,0,5,0,0,0,4,0,442,22,0,0,5,0,29,0,0,4,0,0,0,2,0,446,0,0,0,48,0,0,0,3,32,0,14,12,29,34,0,0,48,226,29,0,0,0,6,10,3,3,66,0,35,0,0,95,0,5,0,108,0,2,0,28,32,0,0,48,3,229,79,0,23,3,0,0,2,37,58,2,0
a172874a13d3e6df1391f0797d95d6bc,41,28,0,53,30,36,5,35,0,4,35,3,29,50,20,16,18,34,0,11,16,113,33,0,3,58,34,10,20,118,28,16,4,20,7,32,41,3,2,54,19,5,32,36,56,10,9,15,84,7,18,23,11,7,13,0,8,37,4,12,15,78,9,4,172,26,35,41,13,70,10,33,12,0,0,26,16,39,0,38,32,0,5,21,0,6,31,13,2,41,0,8,0,0,3,34,0,57,0,4,21,41,31,6,31,7,13,15,4,0,9,5,0,5,45,5,15,54,3,3,0,23,16,4,6,40,7,5,22,0,2,45,17,2,28,4,33,6,6,47,31,9,0,5,13,0,8,36,3,15,84,13,0,15,6,3,4,0,9,0,0,1,43,28,6,0,6,0,11,38,22,0,0,0,0,19,41,50,54,8,93,13,0,0,58,273,0,30,18,0,41,36,0,0,0,199,0,41,0,9,0,53,16,122,0,0,27,175,7,64,65,0,43,0,0,0,20,0,24,18,0,58,0,106,10,0,98,0,74,29,174,74,0,58,0,0,99,22,31,35,0,25,128,20,98,0,9,18,257,0,53,14,0,15,89,0,45,20,36,253,20,3,1,12,22,170,38,150,5,95
10d8f09d85fad48b134dbba261adf29c,6,30,0,57,40,13,2,7,0,1,5,0,56,1,1,153,107,47,0,1,11,34,12,0,1,6,4,4,1,41,39,81,17,1,1,1,1,1,1,1,27,1,263,9,1,1,2,15,26,21,47,11,1,1,3,0,1,49,1,7,1,21,66,1,2,47,7,2,5,2,3,10,1,0,0,18,1,3,0,71,1,0,0,1,0,1,3,15,1,51,0,1,0,0,0,5,0,1,0,1,10,2,18,2,2,1,10,96,1,0,1,1,1,1,3,1,2,256,0,1,0,1,2,3,1,34,1,2,3,0,1,88,1,1,1,1,29,9,1,1,24,42,0,1,1,0,2,8,0,8,3,84,0,29,1,1,0,0,4,0,1,1,101,7,0,0,1,1,21,110,2,0,1,0,0,1,16,3,1,9,15,3,0,39,31,487,0,4,3,3,5,3,0,0,0,159,0,706,4,1,0,95,2,37,0,0,0,22,0,4,1,0,363,1,0,8,0,0,0,0,1,0,0,1880,86,0,1168,0,9,19,481,388,0,0,0,0,9,0,27,14,0,253,37,7,0,0,0,1,139,0,0,0,75,7,3,0,10,5,0,1497,0,0,0,0,0,0,99,481,103,0
762fd96b2d1336974fba68fedd33fefa,33,3,0,79,294,29,0,55,0,0,9,0,15,53,83,14,23,12,0,1,25,44,17,0,4,0,14,28,22,47,52,1,0,6,12,126,27,3,0,35,68,23,16,42,77,9,13,10,29,19,23,25,41,9,19,0,0,43,1,41,14,19,10,1,60,21,89,44,21,115,10,48,5,0,5,22,19,24,0,28,33,0,0,10,0,15,5,24,4,44,0,0,604,0,6,10,0,14,838,3,15,65,8,6,52,63,14,10,5,3,5,0,0,3,16,7,4,37,0,751,0,56,25,8,3,21,11,2,11,0,11,59,55,1564,30,0,27,8,14,0,28,11,0,31,16,0,21,248,3,24,33,5,0,23,4,0,32,0,197,0,0,0,25,13,89,0,14,7,6,15,25,0,0,665,3,27,9,29,32,0,17,16,155,18,88,0,113,0,186,0,769,0,198,18,23,153,0,19,1,169,0,66,0,0,6,0,0,36,14,77,33,0,79,0,0,7,18,0,199,14,0,68,27,41,17,230,24,10,15,11,15,12,0,72,16,13,186,59,232,100,0,16,12,39,80,0,27,64,288,0,79,0,0,0,178,30,99,93,179,7,29,87,10,16,46,891,4,29,1,548
0d193515752095f48f18055431a650f0,27,9,0,40,45,49,2,21,0,7,19,0,26,22,25,7,7,7,0,0,18,44,14,0,7,20,14,3,42,32,29,22,0,8,6,25,30,0,0,8,15,6,37,12,23,3,14,4,67,0,26,14,10,10,7,0,0,38,0,6,3,43,10,0,93,21,66,41,0,39,5,30,0,0,0,35,9,29,0,19,25,0,0,13,0,8,28,22,4,26,0,3,0,0,2,4,0,15,0,4,17,44,7,3,16,0,15,2,2,0,0,0,3,0,18,0,9,25,0,0,0,25,11,3,0,16,8,0,12,0,0,10,22,5,23,0,18,4,10,0,29,12,0,12,6,0,4,21,2,20,64,12,0,10,3,0,3,0,14,0,0,3,14,22,6,0,11,0,0,27,6,0,0,0,0,19,11,34,23,8,16,14,0,4,19,37,47,12,16,24,90,0,11,5,0,54,0,50,0,23,0,24,0,6,0,95,0,11,0,24,40,0,43,0,0,3,30,0,46,0,0,44,10,37,6,29,40,0,9,0,34,33,0,29,0,0,97,13,5,47,0,20,23,12,47,3,0,9,252,3,24,9,3,0,42,0,42,14,64,15,57,4,17,5,9,91,6,24,0,65
76d6be90e19a660c9a84b35fa31d801c,15,6,0,47,110,90,0,34,2,26,13,3,44,64,78,12,19,85,0,36,29,84,47,4,83,12,35,27,84,56,114,20,10,27,10,128,111,5,8,25,102,37,63,64,67,55,11,10,18,26,53,21,44,9,24,8,4,37,12,99,19,46,37,17,72,15,205,64,8,90,23,77,15,4,8,29,22,38,0,18,121,0,5,50,3,22,19,83,14,219,0,5,4591,3,4,17,8,32,7079,5,7,100,18,65,167,31,16,9,6,6,5,13,4,6,40,14,17,128,7,892,0,93,26,20,16,31,22,3,53,0,13,76,253,2405,57,3,19,15,15,10,53,37,0,328,10,370,28,98,3,31,28,20,0,112,6,0,31,10,378,0,3,4,51,34,123,3,12,5,12,37,23,3,6,4781,0,44,12,74,38,7,22,187,252,171,1968,190,0,1421,0,0,0,61,0,24,0,0,129,216,93,0,97,0,92,330,0,0,154,798,0,646,490,65,370,153,0,0,115,0,0,173,111,0,0,908,126,0,261,0,782,121,301,259,162,5119,0,64,68,0,0,2287,18,672,872,21,71,0,0,28,5875,0,25,290,85,203,31,109,192,55,490,24,4997,7,567,113,0,24,328,0,34,26
861fb4882b4c65b68e5998bb89ad59e8,19,10,0,30,41,22,11,8,0,3,7,0,4,10,15,4,10,9,0,0,24,50,8,0,2,8,5,2,23,38,30,9,3,4,0,19,24,0,7,5,15,13,20,31,12,8,3,11,31,3,20,10,10,9,0,0,0,39,4,5,5,17,12,0,66,16,44,22,8,38,11,21,4,0,4,22,0,18,0,7,27,0,0,11,0,6,5,11,4,21,0,0,0,0,0,9,0,22,0,0,6,48,5,0,10,13,3,4,3,0,5,3,4,4,23,0,13,13,0,0,0,23,12,4,3,23,7,0,19,0,3,23,57,0,25,0,12,8,11,3,23,10,0,7,6,0,4,41,3,12,7,10,0,6,5,0,4,0,15,0,2,0,9,9,16,0,8,0,5,5,4,0,0,0,6,16,8,22,34,2,14,19,0,6,57,5,17,17,14,9,53,4,14,7,0,16,0,42,5,14,0,0,0,0,0,26,4,27,0,18,10,0,91,0,0,0,6,0,20,0,0,12,6,75,17,55,23,4,10,0,38,14,0,14,4,6,24,32,37,49,0,36,14,4,16,0,0,12,149,0,12,11,0,22,30,9,164,29,245,8,16,7,2,2,8,79,7,24,1,67
64864a4b76fc5cccc00f4e44f8dbcff4,31,29,0,128,65,127,15,60,0,8,111,3,176,108,29,86,84,20,0,6,100,91,52,0,8,165,113,25,73,92,93,104,11,25,0,127,161,9,4,13,65,26,127,42,27,4,52,25,92,18,125,37,11,36,49,0,4,113,8,34,63,75,39,7,106,25,94,130,11,101,18,198,31,0,6,74,52,98,0,88,48,0,0,20,0,26,333,81,8,82,0,4,0,0,13,15,0,121,0,52,59,142,26,12,100,7,41,27,3,5,0,66,8,5,22,0,45,182,3,7,0,76,54,14,13,38,71,4,52,0,0,75,41,5,42,4,58,8,16,11,131,41,0,53,10,0,29,80,12,31,156,72,0,18,6,0,0,8,70,0,0,20,89,108,8,0,51,0,14,156,43,0,8,0,11,53,33,247,61,15,98,45,0,24,98,288,125,24,104,69,81,4,9,11,11,133,0,338,8,24,0,260,3,20,5,216,11,164,17,94,50,9,191,4,0,3,101,0,57,11,5,164,29,222,56,85,890,6,42,32,276,318,0,7,13,3,838,24,62,165,0,175,188,4,407,19,3,11,267,4,141,24,9,31,74,5,22,62,86,70,113,22,8,11,32,441,41,155,3,127
49ca472812887fdafb9786d9995aa406,20,13,0,27,9,36,3,22,0,0,26,2,15,46,11,14,21,17,0,5,12,51,19,0,0,45,13,6,49,49,44,27,0,5,0,63,50,3,3,6,36,18,27,29,8,4,7,6,47,5,36,7,0,6,20,0,0,45,0,14,29,61,15,0,64,47,49,56,18,42,7,34,5,0,0,63,18,42,0,7,22,0,0,16,0,5,14,36,4,11,0,4,0,0,4,5,0,56,0,5,27,66,11,10,35,3,8,7,2,3,4,0,0,0,9,0,13,24,0,0,0,40,48,2,5,15,5,3,16,0,6,32,21,4,77,0,22,4,3,0,28,8,0,13,6,0,13,14,0,20,62,25,0,7,0,0,0,5,21,0,0,0,11,24,0,0,15,0,7,18,14,0,5,0,0,12,16,52,40,6,27,15,0,4,93,124,71,15,19,11,47,4,8,3,7,60,0,64,0,30,0,73,0,5,0,26,22,11,0,94,57,0,58,0,0,0,67,0,48,3,4,38,3,42,13,31,62,5,43,6,129,111,0,3,3,0,77,16,12,119,0,66,61,0,88,0,3,7,291,0,18,11,0,0,50,3,21,7,17,26,23,5,17,12,10,116,15,51,0,78
d4582580d27b0dcaff88f316edc6795c,30,64,0,30,28,6,0,13,0,4,23,0,2,7,48,16,6,42,0,7,3,97,25,0,0,135,8,5,6,141,28,7,0,0,5,9,21,0,0,0,5,12,16,3,110,0,0,0,59,3,2,9,12,0,0,0,3,33,7,5,15,100,6,4,10,6,4,183,18,35,25,4,18,0,2,11,2,58,0,23,3,0,9,0,0,5,18,15,4,12,0,0,0,0,4,17,0,155,0,9,2,45,53,5,4,8,11,4,0,0,21,3,3,0,6,4,7,6,0,0,0,24,4,0,5,27,0,4,11,0,11,12,10,2,87,4,10,4,5,0,14,11,0,0,2,0,0,26,4,14,30,14,0,4,0,3,0,0,6,0,0,0,19,18,3,0,3,0,5,3,2,0,6,0,3,5,87,44,6,4,131,11,0,8,16,0,29,18,18,16,105,0,10,10,10,104,0,0,0,33,0,15,0,0,0,69,0,89,0,31,37,3,0,0,0,6,101,0,79,0,0,52,28,0,0,23,8,4,14,0,0,0,0,7,7,6,28,25,15,28,0,9,50,15,91,0,7,8,195,0,26,14,0,0,107,7,0,6,20,7,32,25,1,5,23,171,3,17,1,89
c0fa6fc4716f50a194d3a3bc520ba870,18,3,0,4,16,5,2,2,0,4,0,0,0,2,2,4,2,0,0,0,6,4,1,0,2,0,6,2,4,2,5,3,12,4,0,1,6,0,7,2,4,2,3,3,13,0,0,0,17,0,2,3,3,0,0,0,0,14,4,3,9,0,4,5,9,6,13,4,6,3,2,6,0,0,3,6,0,8,0,2,8,0,0,0,0,2,0,6,7,0,0,2,0,0,0,4,0,2,0,0,0,10,4,0,3,4,6,3,3,0,0,0,0,2,7,0,0,3,0,1,0,4,0,5,8,6,2,0,8,0,3,12,1,0,2,20,2,5,0,5,2,3,0,3,5,0,0,21,0,11,2,5,0,0,0,0,1,0,15,0,0,0,8,0,0,0,0,0,2,2,0,0,1,0,4,2,0,13,3,0,3,3,0,0,16,0,0,0,7,0,18,0,0,0,0,12,0,0,0,0,21,0,15,0,0,9,0,0,11,16,0,0,0,0,6,0,0,0,12,12,0,9,0,0,0,0,0,0,11,0,0,0,28,0,0,0,6,0,14,15,0,0,21,0,0,0,19,0,12,0,0,0,0,0,13,0,0,0,29,1,1,5,1,82,1,6,4,3,4,1
184d1c27d9866996ffbca04cfad3ded3,11,16,0,4,8,25,1,9,0,3,7,0,0,15,1,16,3,49,0,8,1,171,5,0,0,12,19,2,8,21,10,41,2,0,1,3,6,0,1,2,25,0,96,3,1,0,3,2,17,0,50,2,1,3,1,0,0,7,6,2,0,176,35,1,10,29,15,21,8,21,8,11,2,0,0,21,0,13,0,3,4,0,1,0,0,1,5,7,1,0,0,0,0,0,0,1,0,8,0,0,4,7,11,1,8,1,13,21,0,1,1,1,0,0,3,0,2,0,0,2,0,13,2,7,1,7,2,0,16,0,2,20,3,0,21,0,9,3,0,0,6,40,0,0,1,0,0,3,0,5,53,38,0,0,0,1,0,1,14,0,0,1,95,8,0,0,0,0,2,0,1,0,1,0,3,7,18,29,5,26,27,3,0,0,3,3,44,34,1,69,20,0,0,0,0,77,0,10,0,3,0,5,0,11,0,295,0,16,0,2,13,0,16,0,0,0,469,0,10,0,0,39,103,4,0,39,4,0,11,2,4,2,0,6,0,0,0,10,5,10,0,5,6,0,196,24,0,4,159,0,0,7,3,0,26,0,7,2,74,342,0,0,33,0,0,0,31,299,1,0
869038dbbe0844710dfe8cda1f4c41fd,24,16,0,125,0,80,11,28,0,0,0,0,65,66,0,14,16,29,0,7,0,377,15,0,3,211,0,7,44,314,23,150,0,5,0,56,134,0,0,0,18,67,234,76,0,0,0,0,222,0,201,6,0,0,74,0,0,0,5,9,7,289,6,0,194,55,47,115,10,45,0,65,0,0,0,0,29,71,0,102,59,0,18,42,0,7,211,0,6,67,0,0,0,0,0,15,0,158,0,0,182,205,7,0,0,0,18,0,0,3,29,39,5,0,12,0,0,210,0,0,0,39,149,0,4,10,27,0,6,0,5,14,53,0,98,0,25,3,6,0,73,22,0,34,5,0,18,0,0,72,59,20,0,0,0,15,0,0,18,0,3,24,0,96,0,0,1,0,0,123,0,0,13,0,0,38,11,221,68,0,272,63,0,3,78,309,175,65,40,0,13,0,7,5,0,32,0,110,0,8,0,55,0,7,0,0,11,177,0,47,15,4,86,4,0,0,14,0,43,0,0,123,0,97,0,206,204,0,7,4,77,70,0,111,0,9,963,33,12,150,0,95,86,0,35,0,0,0,712,0,107,34,5,7,11,10,6,20,11,8,77,4,0,4,7,249,5,11,1,72
79d4cbe747374bb267d78e572c82d82c,27,4,0,0,161,26,0,111,0,0,0,0,0,258,62,0,0,8,0,1,80,114,0,0,6,147,548,4,273,152,126,114,1,0,0,68,0,0,9,0,53,1,103,20,318,0,0,0,704,0,45,0,0,0,225,0,4,249,0,7,5,166,0,0,0,62,0,105,0,75,0,0,5,0,0,63,30,0,0,0,14,0,0,0,0,0,1721,156,8,18,0,0,0,0,0,8,0,58,0,0,0,27,8,10,153,0,53,0,0,0,37,123,0,0,5,5,0,10,0,6,0,32,36,5,9,0,41,0,0,0,0,22,33,0,1,0,0,0,0,0,0,0,0,26,0,60,32,322,0,27,213,15,0,3,0,0,0,0,57,0,0,44,21,634,1,0,0,0,1,0,7,0,88,0,8,44,4,97,0,4,407,16,0,6,287,0,6,0,741,2,6,0,18,5,3,182,0,158,0,70,10,37,5,6,0,3,5,18,0,5,3,0,45,0,14,1,839,0,308,5,0,0,0,182,3,19,1241,6,10,0,3,3,0,132,0,0,110,0,211,322,3,43,21,3,267,0,3,5,29,0,289,0,0,68,31,13,26,76,173,1906,53,1,13,1,5,54,8,47,4,1
2a065d9ee9756b7b08d04e4d8f2ac204,16,3,0,0,8,8,0,17,0,0,7,0,0,16,0,9,14,6,0,0,10,20,8,0,0,6,18,4,12,10,15,7,0,0,0,9,14,0,11,4,7,0,20,5,0,4,18,12,36,0,30,0,0,13,7,0,0,33,0,8,0,10,5,0,27,24,9,19,0,19,5,0,0,0,0,32,7,11,0,0,5,0,0,0,0,0,12,13,0,8,0,0,0,0,4,4,0,24,0,9,0,23,6,0,20,4,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,4,0,7,0,0,0,0,6,9,23,0,18,0,4,0,10,0,0,9,0,14,0,0,5,19,0,6,21,5,0,0,0,0,0,0,10,0,0,0,7,17,0,0,15,0,6,0,0,0,0,0,3,8,12,11,12,0,9,8,0,0,17,6,34,10,16,12,57,0,5,4,0,22,0,44,3,9,2,26,2,14,0,19,3,2,0,8,8,0,44,0,0,0,22,0,17,0,2,12,9,20,0,22,8,0,0,4,7,13,0,2,2,3,15,11,12,29,0,12,6,2,25,0,5,6,74,0,8,3,2,0,16,0,44,3,16,14,5,1,2,4,4,59,13,27,1,30
f0711e2c91ed3101e810bfdad130849f,8,6,0,10,4,19,0,18,0,2,25,0,5,9,3,3,4,12,0,9,9,23,15,0,4,13,6,2,21,15,22,5,0,2,2,14,6,5,0,4,16,3,9,12,4,3,3,0,16,2,12,10,0,0,3,0,0,17,0,8,5,18,2,6,24,9,41,35,2,26,10,33,2,0,0,5,5,15,0,5,2,0,0,4,0,3,19,32,2,0,0,0,0,0,4,10,0,8,0,0,8,16,15,2,10,4,5,7,3,0,2,0,2,2,6,0,23,3,0,0,0,25,13,0,2,6,1,0,3,0,5,6,15,0,21,2,10,2,3,10,28,8,0,1,2,0,2,5,0,4,46,6,0,3,1,1,0,0,5,0,0,2,10,15,2,0,2,0,2,6,6,0,0,0,8,6,5,7,13,0,7,18,0,0,0,52,20,18,23,6,10,0,10,0,0,25,0,0,0,6,0,30,0,1,0,12,9,53,0,51,21,0,0,9,0,0,12,0,14,0,0,0,6,0,0,16,0,0,17,0,75,66,0,68,0,0,0,0,34,0,0,0,51,0,19,0,0,15,157,0,0,14,0,0,21,0,0,7,120,6,3,5,0,1,3,48,5,14,0,27
0da7333e379b780a39d305d935692a95,1,1,0,1,0,1,0,1,0,0,2,0,9,1,1,1,1,2,0,1,0,1,1,0,1,1,1,10,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,38,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,22,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,3,1,1,1,1,42,1,0,1,1,1,0,2,0,1,24,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,2,0,1,1,0,1,0,1,1,71,1,0,5,1,0,0,0,1,0,0,0,59,1,0,0,1,0,1,4,7,0,1,0,0,6,6,1,1,0,1,1,0,0,0,1,9,9,2,0,74,0,1,0,0,1,0,1,0,6,0,12,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,73,0,0,33,1,0,0,76,0,0,1,0,18,1,0,1,0,0,11,1,1,0,0,0,1,1,1,0,0,0,27,0,2,0,1,0,1,0,1,1,0,0,515,0,0,72,0,0,0,459,0,0
2da7ea845bb72e8eb58d649348bf057a,16,39,6,21,26,175,16,112,0,7,106,4,40,233,20,112,91,32,0,11,25,156,22,0,7,102,66,74,157,154,94,53,23,19,10,306,110,17,0,27,117,42,106,123,25,8,17,15,23,20,53,13,0,17,102,0,17,16,10,115,42,74,19,14,173,8,101,104,35,249,13,94,66,0,0,8,64,117,0,12,57,0,0,29,0,21,467,75,9,55,0,8,0,0,9,27,0,102,0,13,131,138,44,49,58,0,29,36,5,17,0,48,16,8,47,6,39,170,3,0,0,109,159,10,18,30,21,3,42,0,11,118,87,5,83,0,30,10,20,8,53,32,0,38,18,0,52,25,12,46,259,31,0,3,8,6,0,0,57,0,4,16,70,129,0,0,11,11,32,92,75,0,12,0,0,112,45,192,61,12,164,71,0,18,191,1456,398,38,54,62,259,15,17,5,5,35,0,89,3,70,3,26,0,89,2,348,59,113,3,94,69,2,97,10,0,2,15,0,110,4,4,232,76,113,24,266,165,3,150,10,1165,179,0,66,12,26,71,40,53,103,3,98,198,8,9,21,13,3,155,6,87,23,12,42,48,9,17,51,145,59,319,9,18,36,9,332,83,106,3,153
