"","Vil1.03B.DTT33","Itg.18.DTT496.S91","Vil1.05B.DTT57","Lyz2.07B.DTT281.S123","Vil1.010B.DTT117","Itg.10.DTT455.S49","Lyz2.05B.DTT260.S101","Lyz2.02B.DTT221.S61","Vil1.06B.DTT70","Vil1.03B.DTT35","Itg.10.DTT456.S50","Vil1.01B.DTT11","Lyz2.06B.DTT269.S111","Lyz2.03B.DTT232.S72","Vil1.09B.DTT105","Itg.20.DTT504.S99","Itg.20.DTT505.S100","Itg.24.DTT530.S25","Vil1.06B.DTT72","Itg.24.DTT531.S26","Vil1.04B.DTT43","Itg.24.DTT529.S24","Itg.04.DTT423.S15","Vil1.07B.DTT79","Lyz2.06B.DTT272.S114","Itg.18.DTT492.S87","Vil1.014B.DTT164","Lyz2.04B.DTT246.S87","Lyz2.01B.DTT207.S47","Itg.26.DTT541.S37","Itg.02.DTT409.S1","Itg.22.DTT516.S11","Itg.20.DTT508.S3","Lyz2.06B.DTT270.S112","Itg.16.DTT482.S77","Lyz2.04B.DTT243.S84","Itg.06.DTT433.S26","Lyz2.03B.DTT236.S76","Vil1.04B.DTT46","Lyz2.02B.DTT224.S64","Itg.02.DTT407.S99","Lyz2.08B.DTT291.S133","Itg.24.DTT527.S22","Itg.26.DTT539.S35","Vil1.09B.DTT104","Vil1.02B.DTT24","Vil1.02B.DTT21","Vil1.02B.DTT23","Vil1.03B.DTT32","Lyz2.06B.DTT271.S113","Itg.22.DTT517.S12","Lyz2.07B.DTT284.S126","Vil1.09B.DTT106","Vil1.02B.DTT20","Lyz2.04B.DTT244.S85","Vil1.06B.DTT67","Lyz2.02B.DTT223.S63","Vil1.04B.DTT44","Itg.22.DTT519.S14","Lyz2.04B.DTT247.S88","Itg.06.DTT434.S27","Itg.24.DTT528.S23","Itg.22.DTT518.S13","Itg.02.DTT412.S4","Itg.08.DTT444.S37","Vil1.03B.DTT34","Itg.12.DTT467.S61","Itg.16.DTT480.S75","Itg.26.DTT543.S39","Lyz2.02B.DTT219.S59","Itg.04.DTT424.S16","Itg.12.DTT468.S62","Lyz2.01B.DTT210.S50","Vil1.08B.DTT96","Vil1.010B.DTT119","Vil1.04B.DTT45","Lyz2.03B.DTT233.S73","Itg.18.DTT491.S86","Vil1.05B.DTT58","Lyz2.07B.DTT280.S122","Itg.06.DTT431.S24","Vil1.05B.DTT59","Vil1.07B.DTT81","Lyz2.05B.DTT255.S96","Vil1.010B.DTT120","Itg.12.DTT470.S64","Lyz2.01B.DTT208.S48","Itg.02.DTT408.S100","Itg.02.DTT410.S2","Lyz2.07B.DTT279.S121","Vil1.05B.DTT60","Itg.08.DTT446.S39","Vil1.013B.DTT152","Vil1.08B.DTT95","Vil1.01B.DTT10","Itg.26.DTT542.S38","Vil1.05B.DTT55","Itg.18.DTT493.S88","Vil1.013B.DTT153","Vil1.01B.DTT08","Lyz2.05B.DTT256.S97","Itg.04.DTT421.S13","Itg.18.DTT495.S90","Lyz2.04B.DTT248.S89","Vil1.014B.DTT165","Vil1.010B.DTT118","Lyz2.08B.DTT292.S134","Itg.20.DTT507.S2","Itg.12.DTT471.S65","Lyz2.03B.DTT235.S75","Vil1.06B.DTT69","Vil1.08B.DTT92","Lyz2.05B.DTT258.S99","Itg.10.DTT459.S53","Itg.08.DTT447.S40","Vil1.09B.DTT107","Itg.10.DTT457.S51","Lyz2.06B.DTT267.S108","Vil1.01B.DTT12","Vil1.013B.DTT156","Vil1.07B.DTT84","Itg.16.DTT479.S73","Lyz2.05B.DTT257.S98","Vil1.014B.DTT167","Itg.26.DTT544.S40","Itg.04.DTT422.S14","Vil1.08B.DTT93","Lyz2.08B.DTT295.S137","Itg.06.DTT435.S28","Vil1.06B.DTT71","Itg.16.DTT484.S79","Itg.20.DTT503.S98","Itg.22.DTT515.S10","Vil1.013B.DTT151","Itg.16.DTT481.S76","Vil1.04B.DTT48","Lyz2.07B.DTT282.S124","Itg.06.DTT436.S29","Vil1.02B.DTT19","Lyz2.08B.DTT296.S139","Itg.12.DTT469.S63","Itg.22.DTT520.S15","Vil1.07B.DTT83","Itg.08.DTT443.S36","Lyz2.02B.DTT222.S62","Lyz2.01B.DTT211.S51","Lyz2.04B.DTT245.S86","Vil1.010B.DTT116","Lyz2.01B.DTT212.S52","Itg.04.DTT420.S12","Lyz2.02B.DTT220.S60","Lyz2.08B.DTT293.S135","Vil1.02B.DTT22","Lyz2.07B.DTT283.S125","Itg.10.DTT458.S52","Vil1.07B.DTT80","Vil1.010B.DTT115","Vil1.08B.DTT91","Vil1.014B.DTT163","Vil1.08B.DTT94","Itg.02.DTT411.S3","Vil1.05B.DTT56","Vil1.014B.DTT168","Lyz2.01B.DTT209.S49","Vil1.09B.DTT103","Vil1.09B.DTT108","Vil1.01B.DTT09","Lyz2.05B.DTT259.S100","Itg.20.DTT506.S1","Lyz2.06B.DTT268.S109","Lyz2.03B.DTT234.S74","Vil1.07B.DTT82","Vil1.06B.DTT68","Vil1.013B.DTT154","Vil1.04B.DTT47","Lyz2.03B.DTT231.S71","Itg.18.DTT494.S89","Itg.06.DTT432.S25","Itg.08.DTT445.S38","Lyz2.08B.DTT294.S136","Itg.26.DTT540.S36","Itg.04.DTT419.S11","Vil1.013B.DTT155","LYZdtt342","LYZdtt351","LYZdtt364","SLCdtt050","LYZdtt308","SLCdtt110","SLCdtt075","SLCdtt022","LYZdtt366","SLCdtt019","SLCdtt070","SLCdtt005","SLCdtt002","LYZdtt354","LYZdtt328","LYZdtt330","SLCdtt021","SLCdtt114","SLCdtt111","LYZdtt356","LYZdtt368","SLCdtt095","SLCdtt074","LYZdtt367","LYZdtt304","SLCdtt024","LYZdtt317","LYZdtt305","LYZdtt319","LYZdtt329","LYZdtt306","SLCdtt113","SLCdtt004","SLCdtt092","SLCdtt112","SLCdtt020","LYZdtt355","LYZdtt343","SLCdtt128","SLCdtt076","LYZdtt341","LYZdtt344","SLCdtt051","LYZdtt340","SLCdtt096","LYZdtt318","LYZdtt332","LYZdtt363","LYZdtt365","LYZdtt320","LYZdtt315","SLCdtt078","SLCdtt052","SLCdtt069","SLCdtt129","SLCdtt109","LYZdtt352","SLCdtt054","LYZdtt353","LYZdtt316","SLCdtt006","SLCdtt093","SLCdtt077","SLCdtt132","SLCdtt001","LYZdtt303","SLCdtt130","SLCdtt068","LYZdtt307","LYZdtt331","LYZdtt339","SLCdtt003","SLCdtt053","LYZdtt327","SLCdtt067","SLCdtt163","SLCdtt164","SLCdtt145","SLCdtt150","SLCdtt167","SLCdtt149","SLCdtt146","SLCdtt148","SLCdtt168","SLCdtt165","SLCdtt166","SLCdtt147"
"c8433912bf1d2d7d9dd177739211ae41",83,49,0,50,364,456,42,236,0,16,434,2,253,180,98,465,364,168,0,25,42,509,183,0,51,156,274,67,254,214,46,117,89,100,20,179,150,9,10,48,54,183,217,94,202,52,123,118,148,112,144,22,38,121,137,0,9,87,15,125,51,505,67,0,1587,59,415,311,43,264,107,548,74,0,3,41,65,196,0,37,127,0,0,209,0,56,131,34,8,188,0,34,0,0,38,46,0,94,0,99,506,370,50,34,174,43,170,205,19,0,8,49,8,37,259,14,138,947,8,12,0,114,302,31,22,333,39,17,98,0,27,881,83,5,308,3,68,40,40,42,385,71,0,50,23,0,77,422,23,215,320,159,8,15,28,2,4,3,148,3,3,13,237,222,17,3,93,5,147,809,37,0,5,0,3,42,86,541,294,70,154,112,0,42,176,314,0,56,0,16,0,16,23,0,0,0,2,740,31,0,0,0,4,51,0,105,20,85,0,87,20,5,476,6,0,0,2,0,0,8,11,0,34,303,56,0,352,0,77,49,197,175,6,57,5,0,4,0,0,507,0,96,414,0,0,3,0,0,1099,0,0,27,29,19,0,0,263,0,2,0,0,0,0,0,0,2,29,2,0,2
"1215303fb541fab34f6257176ded8fc4",80,39,2,290,297,222,19,221,0,17,123,8,224,472,52,126,247,114,0,28,127,239,134,0,52,40,159,64,295,173,221,113,81,104,21,399,333,30,23,72,196,76,218,169,39,129,86,204,64,123,357,129,34,106,66,0,13,194,52,115,102,140,176,16,201,65,440,217,37,497,69,259,38,0,13,165,173,123,0,104,221,0,9,117,0,40,64,87,17,217,0,10,609,0,8,30,2,88,1004,17,84,282,38,72,314,65,81,173,24,11,5,8,13,9,66,5,179,755,10,403,0,143,152,25,15,122,28,5,141,0,48,595,1256,1600,190,9,119,34,146,23,175,191,0,143,35,113,75,238,28,78,117,72,3,62,19,0,18,7,320,0,6,5,271,115,43,3,56,9,112,251,172,0,6,590,11,150,48,246,124,14,69,114,125,5,55,8,0,26,0,0,0,0,0,0,0,0,0,61,7,0,2,0,0,5,0,0,2,83,0,79,157,3,110,3,0,0,0,0,0,8,0,0,9,61,31,0,14,0,34,9,54,23,6,387,6,0,0,0,0,52,0,12,107,0,0,2,0,0,359,0,0,14,11,15,0,2,164,0,0,0,0,3,194,0,0,0,154,0,0,0
"7a2d1519cdfecd43e9baffc8f322299a",77,39,0,19,56,20,0,4,0,8,0,0,0,0,16,0,2,0,0,0,49,14,17,0,0,22,0,0,0,27,8,0,0,0,6,14,12,3,14,5,8,0,0,26,11,2,3,2,78,0,0,6,7,0,0,0,2,134,0,0,0,3,0,8,64,53,52,40,0,3,6,24,0,0,0,95,0,52,0,0,4,0,0,2,0,4,0,4,2,3,0,4,0,0,0,2,0,80,0,0,3,29,28,0,0,8,2,0,7,0,0,0,0,0,21,0,0,0,0,0,0,14,6,0,3,7,0,0,9,0,9,8,0,0,27,2,2,0,2,0,17,0,0,7,0,0,0,44,3,14,2,0,0,0,2,0,5,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,3,0,5,15,33,8,36,0,14,4,0,0,10,0,3,0,4,0,7,0,0,2,0,4,0,0,0,2,0,6,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,2,0,4,9,0,0,0,0,3,13,5,9,0,5,7,0,2,0,0,3,59,0,0,0,0,0,13,3,0,4,414,38,14,4,4,4,16,71,15,96,11,45
"8a8c39a3e855256f236f71f39bf300aa",70,0,0,0,0,41,16,59,0,2,100,0,0,26,0,0,0,0,0,0,2,0,9,0,0,4,0,0,66,4,0,21,0,0,0,39,0,0,0,7,0,0,32,0,0,18,22,22,145,0,10,0,0,15,3,0,0,0,6,0,0,0,13,0,139,16,59,3,2,135,0,80,46,0,0,0,0,19,0,0,0,0,0,6,0,19,58,0,0,2,0,7,0,0,5,0,0,0,0,19,55,0,5,0,0,0,0,0,13,0,0,0,0,12,37,0,48,0,2,0,0,12,27,0,0,0,0,0,3,0,0,2,12,0,0,0,0,0,2,0,68,16,0,0,5,0,0,0,2,0,76,0,0,0,6,0,0,0,0,0,0,0,0,73,0,0,13,2,2,0,0,0,0,0,0,20,0,0,38,0,6,0,0,0,32,112,35,0,0,0,0,4,0,0,0,4,0,251,15,0,0,4,0,19,0,0,3,0,0,0,3,0,244,0,0,0,32,0,0,0,3,22,0,15,9,20,27,0,0,27,127,29,0,0,0,4,8,3,3,58,0,30,0,0,55,0,4,0,74,0,2,0,16,19,0,0,37,3,336,131,0,35,5,0,0,2,54,96,3,0
"a172874a13d3e6df1391f0797d95d6bc",66,46,0,87,47,55,7,55,0,5,53,3,46,78,28,23,26,57,0,16,25,190,52,0,4,91,52,15,31,198,42,23,5,31,10,49,62,4,2,91,29,6,51,59,87,15,12,24,138,10,26,37,16,10,18,0,12,58,5,19,22,130,13,4,285,43,54,60,20,116,14,49,17,0,0,40,25,60,0,62,48,0,5,32,0,8,46,19,2,66,0,11,0,0,4,56,0,87,0,5,30,61,52,8,48,9,18,23,5,0,11,5,0,6,75,6,22,90,3,3,0,32,22,5,8,64,8,7,35,0,2,71,24,2,41,6,53,8,9,78,47,13,0,6,18,0,12,53,3,21,137,19,0,23,8,3,5,0,13,0,0,1,72,43,7,0,7,0,16,60,34,0,0,0,0,28,68,77,87,12,156,19,0,0,11,76,0,8,4,0,12,8,0,0,0,63,0,7,0,2,0,16,3,38,0,0,7,46,2,12,13,0,8,0,0,0,4,0,6,4,0,16,0,24,2,0,25,0,19,8,53,14,0,15,0,0,31,5,8,5,0,4,25,5,29,0,2,6,77,0,16,3,0,4,24,0,10,5,115,515,69,18,5,40,73,262,79,343,26,229
"10d8f09d85fad48b134dbba261adf29c",60,57,0,140,163,114,11,78,0,2,102,0,137,66,23,329,310,56,0,3,59,162,64,0,5,146,101,17,20,181,210,191,45,13,9,50,44,5,8,6,89,24,285,55,44,3,42,30,159,33,147,39,5,18,62,0,7,199,8,28,9,133,77,4,112,58,100,116,23,42,24,167,10,0,0,94,19,77,0,144,24,0,0,22,0,19,107,119,6,128,0,7,0,0,0,29,0,59,0,23,134,114,40,18,56,17,81,79,9,0,3,18,3,3,23,4,44,268,0,4,0,37,62,13,15,87,13,6,29,0,6,242,30,3,66,4,65,14,5,6,145,56,0,19,7,0,25,170,0,88,95,198,0,28,3,6,0,0,51,0,5,4,98,95,0,0,15,3,62,222,18,0,5,0,0,34,42,127,21,14,122,42,0,20,46,193,0,5,7,5,5,7,0,0,0,63,0,246,10,1,0,33,4,18,0,0,0,39,0,21,8,0,151,4,0,4,0,0,0,0,3,0,0,444,27,0,272,0,12,10,123,192,0,0,0,0,11,0,17,47,0,127,81,6,0,0,0,1,72,0,0,0,22,6,10,0,18,7,0,46,0,0,0,0,0,0,3,7,2,0
"762fd96b2d1336974fba68fedd33fefa",37,2,0,103,437,23,0,65,0,0,7,0,14,58,92,12,19,11,0,1,23,46,17,0,4,0,11,33,19,49,53,1,0,4,11,140,21,2,0,48,79,19,12,45,90,11,11,11,30,26,22,30,45,8,19,0,0,49,1,59,11,18,8,1,62,22,91,42,27,137,10,51,3,0,4,21,19,17,0,33,27,0,0,7,0,11,3,24,2,45,0,0,998,0,5,8,0,9,1378,2,12,63,8,5,55,75,13,12,5,2,2,0,0,2,19,6,2,36,0,751,0,46,22,9,2,18,7,2,11,0,11,54,52,2630,25,0,27,10,13,0,26,11,0,30,12,0,24,349,2,25,34,3,0,35,2,0,26,0,269,0,0,0,31,10,89,0,13,7,4,14,25,0,0,1108,3,23,7,26,30,0,16,13,256,4,20,0,43,0,78,0,347,0,82,6,9,60,0,4,1,73,0,24,0,0,2,0,0,9,5,19,7,0,21,0,0,2,5,0,87,4,0,25,7,9,5,93,6,3,3,3,3,2,0,20,5,3,75,19,90,27,0,3,2,14,27,0,9,26,94,0,32,0,0,0,64,11,27,32,679,91,208,214,50,75,159,1411,30,236,11,1143
"0d193515752095f48f18055431a650f0",30,9,0,46,51,55,2,22,0,7,19,0,29,22,26,6,6,7,0,0,19,49,15,0,7,20,14,3,48,34,31,24,0,8,6,26,31,0,0,8,16,5,42,12,23,3,15,4,77,0,28,16,10,10,7,0,0,42,0,6,2,48,10,0,104,24,75,43,0,43,5,31,0,0,0,40,9,30,0,21,26,0,0,13,0,8,29,23,3,29,0,3,0,0,2,4,0,14,0,4,17,46,7,3,16,0,16,2,2,0,0,0,2,0,21,0,9,27,0,0,0,25,10,3,0,17,7,0,13,0,0,9,23,4,23,0,20,4,10,0,31,13,0,12,5,0,3,21,2,21,72,12,0,11,2,0,2,0,14,0,0,2,16,23,5,0,11,0,0,30,6,0,0,0,0,20,12,36,24,9,16,14,0,2,11,23,32,8,10,16,65,0,7,3,0,37,0,32,0,16,0,16,0,4,0,65,0,6,0,14,25,0,27,0,0,2,20,0,32,0,0,30,6,23,4,19,26,0,5,0,22,20,0,19,0,0,69,8,3,29,0,12,13,8,32,2,0,6,177,2,16,6,2,0,28,0,27,9,122,38,103,7,29,10,19,145,10,56,0,124
"76d6be90e19a660c9a84b35fa31d801c",24,6,0,108,281,126,0,67,2,73,18,3,99,134,164,15,24,248,0,75,36,196,85,2,261,13,65,62,141,115,267,38,11,54,15,196,232,4,11,49,190,45,92,106,141,159,16,17,29,61,121,32,93,14,46,5,3,74,19,281,31,103,83,23,141,26,366,120,10,141,36,168,24,3,9,58,43,38,0,35,184,0,4,77,2,33,26,216,16,481,0,6,4591,2,4,27,4,45,7079,6,7,202,33,152,455,58,28,14,7,6,3,15,4,6,86,19,26,243,8,3169,0,112,41,45,24,54,29,4,114,0,17,97,499,8354,105,3,30,33,18,10,109,77,0,831,10,1228,65,222,2,64,47,33,0,384,5,0,29,6,965,0,2,2,111,60,179,2,18,5,16,82,42,2,4,4781,0,54,19,155,67,13,38,416,841,20,220,21,0,198,0,0,0,6,0,3,0,0,12,24,9,0,12,0,9,40,0,0,18,104,0,77,58,8,43,15,0,0,14,0,0,20,11,0,0,114,14,0,32,0,101,14,30,27,15,698,0,7,8,0,0,306,2,83,105,2,8,0,0,3,777,0,3,35,10,24,3,13,17,5,38,4,145,2,20,8,0,3,14,0,4,4
"861fb4882b4c65b68e5998bb89ad59e8",24,12,0,42,57,22,15,7,0,3,6,0,3,9,15,3,8,11,0,0,30,71,9,0,2,7,4,2,27,51,36,10,3,4,0,18,25,0,8,6,16,13,22,41,12,10,2,15,43,3,25,12,12,11,0,0,0,57,4,5,4,21,16,0,93,22,52,24,10,48,14,25,3,0,4,28,0,16,0,8,28,0,0,11,0,6,4,13,3,24,0,0,0,0,0,10,0,22,0,0,5,59,6,0,9,17,2,5,3,0,3,2,4,4,34,0,15,13,0,0,0,20,11,4,3,31,5,0,26,0,2,22,74,0,27,0,14,11,13,2,27,13,0,6,5,0,3,55,3,15,6,10,0,7,4,0,2,0,16,0,2,0,11,8,13,0,8,0,5,4,3,0,0,0,8,16,10,25,43,2,17,22,0,3,28,3,7,7,6,4,20,2,6,3,0,7,0,18,3,6,0,0,0,0,0,11,2,12,0,10,6,0,37,0,0,0,3,0,8,0,0,5,3,32,7,21,10,2,5,0,17,8,0,7,2,3,10,13,15,22,0,17,8,2,7,0,0,5,59,0,5,5,0,9,13,4,63,12,1056,46,84,34,8,8,39,323,32,127,6,310
"64864a4b76fc5cccc00f4e44f8dbcff4",23,31,0,141,53,132,16,51,0,8,106,2,209,92,15,76,64,21,0,4,118,80,56,0,8,157,104,28,77,79,75,110,9,24,0,130,135,7,2,12,68,19,148,41,14,3,44,29,86,20,131,41,8,33,41,0,2,111,6,40,72,69,45,4,80,27,89,105,10,108,17,199,31,0,3,71,48,92,0,98,37,0,0,16,0,22,377,76,4,88,0,2,0,0,13,12,0,92,0,55,45,115,29,11,89,4,35,33,2,3,0,44,5,3,23,0,35,229,2,5,0,59,38,15,11,36,49,3,62,0,0,66,31,2,24,3,66,8,14,8,128,50,0,53,5,0,25,59,10,22,157,63,0,22,3,0,0,3,73,0,0,7,119,99,3,0,45,0,10,178,48,0,2,0,12,48,35,255,45,17,95,43,0,20,84,245,106,20,88,58,68,3,7,9,9,113,0,288,7,20,0,219,2,17,4,183,9,140,14,81,43,7,163,3,0,2,86,0,48,9,4,139,24,190,47,72,751,5,36,27,233,272,0,6,11,2,705,20,52,142,0,150,162,3,344,16,2,9,226,3,119,20,7,26,63,4,19,52,130,151,137,31,15,21,62,325,44,257,10,203
"49ca472812887fdafb9786d9995aa406",22,15,0,30,8,40,3,23,0,0,28,2,15,51,9,13,20,21,0,5,12,59,22,0,0,49,12,6,60,56,48,31,0,4,0,74,52,2,2,6,43,19,30,35,6,4,6,7,55,5,41,7,0,5,21,0,0,52,0,17,35,75,17,0,71,62,56,61,22,50,8,36,4,0,0,78,19,46,0,6,22,0,0,18,0,4,12,41,3,11,0,3,0,0,4,5,0,59,0,4,28,72,13,11,38,2,7,8,2,2,2,0,0,0,10,0,12,27,0,0,0,42,54,2,5,16,3,3,19,0,6,34,21,3,89,0,26,4,2,0,29,9,0,13,5,0,14,12,0,21,74,27,0,8,0,0,0,3,23,0,0,0,13,25,0,0,15,0,7,19,16,0,3,0,0,11,19,58,44,6,30,16,0,3,61,77,42,9,12,7,27,3,5,2,4,36,0,43,0,18,0,42,0,3,0,18,13,9,0,64,40,0,40,0,0,0,40,0,28,2,3,23,2,31,8,20,39,3,27,4,75,75,0,2,2,0,45,11,8,79,0,45,45,0,52,0,2,4,165,0,11,7,0,0,32,2,15,5,29,45,38,7,26,19,16,180,23,86,0,128
"d4582580d27b0dcaff88f316edc6795c",22,41,0,22,22,5,0,11,0,3,19,0,2,7,37,14,6,28,0,5,2,66,18,0,0,95,8,4,5,93,23,6,0,0,4,8,19,0,0,0,4,9,12,2,79,0,0,0,43,2,2,7,10,0,0,0,2,26,5,4,12,68,5,3,11,5,4,129,12,24,17,5,14,0,2,9,2,40,0,17,3,0,9,0,0,5,17,13,4,9,0,0,0,0,3,13,0,108,0,7,2,37,34,4,4,7,9,3,0,0,20,3,3,0,5,3,6,5,0,0,0,19,4,0,4,21,0,3,8,0,8,10,8,2,63,3,8,3,4,0,12,8,0,0,2,0,0,23,3,12,25,12,0,3,0,3,0,0,5,0,0,0,13,15,3,0,3,0,5,3,2,0,7,0,2,4,56,36,6,3,87,8,0,3,7,0,27,22,14,18,210,0,14,12,13,172,0,0,0,56,0,15,0,0,0,74,0,87,0,13,20,2,0,0,0,6,164,0,147,0,0,72,28,0,0,23,2,2,6,0,0,0,0,4,5,2,34,24,18,8,0,2,19,17,156,0,5,13,393,0,34,12,0,0,170,5,0,4,235,282,260,206,33,94,291,910,53,377,15,780
"c0fa6fc4716f50a194d3a3bc520ba870",21,5,0,5,20,7,2,2,0,4,0,0,0,2,3,6,2,0,0,0,8,6,2,0,2,0,9,2,5,2,7,4,17,5,0,2,9,0,9,3,6,2,4,4,18,0,0,0,21,0,2,5,4,0,0,0,0,18,5,4,12,0,5,8,13,8,18,7,8,4,3,9,0,0,4,7,0,12,0,2,12,0,0,0,0,2,0,8,10,0,0,2,0,0,0,5,0,3,0,0,0,14,5,0,4,5,7,4,4,0,0,0,0,3,10,0,0,4,0,2,0,6,0,6,12,8,2,0,11,0,5,17,2,0,3,24,3,6,0,8,2,5,0,4,7,0,0,28,0,14,3,7,0,0,0,0,2,0,19,0,0,0,12,0,0,0,0,0,3,3,0,0,2,0,5,3,0,18,4,0,4,4,0,0,2,0,0,0,2,0,7,0,0,0,0,4,0,0,0,0,8,0,2,0,0,2,0,0,4,3,0,0,0,0,2,0,0,0,5,2,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,5,2,0,0,3,0,0,0,5,0,2,0,0,0,0,0,4,0,0,0,125,59,42,110,45,180,20,54,80,69,60,43
"184d1c27d9866996ffbca04cfad3ded3",20,18,0,11,20,35,2,20,0,3,24,0,0,44,6,39,13,39,0,10,2,146,10,0,0,40,46,4,14,39,28,55,5,0,3,11,26,0,2,3,27,0,75,6,7,0,10,3,38,0,56,5,4,8,2,0,0,24,8,3,0,156,33,2,42,27,26,63,9,28,12,39,5,0,0,31,0,25,0,10,11,0,4,0,0,3,24,21,2,0,0,0,0,0,0,4,0,31,0,0,18,28,12,2,22,2,26,17,0,2,4,8,0,0,6,0,7,0,0,5,0,29,11,7,2,16,9,0,18,0,4,32,9,0,46,0,16,3,0,0,19,32,0,0,2,0,0,17,0,17,82,49,0,0,0,6,0,2,19,0,0,6,66,22,0,0,0,0,7,0,2,0,6,0,4,14,22,68,18,19,47,6,0,0,7,9,36,21,2,38,15,0,0,0,0,54,0,20,0,3,0,6,0,10,0,171,0,26,0,5,22,0,24,0,0,0,226,0,10,0,0,31,57,10,0,28,8,0,14,2,6,6,0,7,0,0,0,11,5,24,0,11,18,0,102,15,0,3,91,0,0,7,3,0,25,0,9,2,36,184,0,0,19,0,0,0,17,185,1,0
"869038dbbe0844710dfe8cda1f4c41fd",14,16,0,116,0,63,11,16,0,0,0,0,52,42,0,6,6,30,0,6,0,389,14,0,2,183,0,5,34,311,10,146,0,3,0,39,92,0,0,0,11,57,252,72,0,0,0,0,216,0,197,4,0,0,60,0,0,0,4,8,4,302,4,0,153,62,31,78,10,33,0,41,0,0,0,0,19,52,0,99,42,0,7,35,0,4,184,0,3,58,0,0,0,0,0,12,0,114,0,0,164,159,6,0,0,0,10,0,0,2,11,19,3,0,12,0,0,226,0,0,0,21,124,0,3,6,12,0,5,0,3,6,37,0,66,0,23,2,3,0,52,24,0,26,2,0,12,0,0,59,39,10,0,0,0,6,0,0,11,0,2,9,0,73,0,0,1,0,0,114,0,0,4,0,0,27,9,190,45,0,280,56,0,2,69,288,166,63,36,0,12,0,6,4,0,28,0,99,0,7,0,51,0,6,0,0,10,163,0,40,12,3,76,3,0,0,12,0,40,0,0,116,0,86,0,196,191,0,6,3,71,61,0,104,0,8,940,29,10,134,0,85,75,0,31,0,0,0,686,0,102,32,4,6,9,9,5,18,134,152,407,24,0,24,91,702,25,191,8,542
"79d4cbe747374bb267d78e572c82d82c",14,2,0,0,188,6,0,121,0,0,0,0,0,128,31,0,0,7,0,1,80,108,0,0,8,44,512,2,409,160,104,57,1,0,0,33,0,0,9,0,39,1,97,8,185,0,0,0,850,0,29,0,0,0,172,0,2,168,0,6,2,94,0,0,0,113,0,18,0,53,0,0,2,0,0,56,19,0,0,0,2,0,0,0,0,0,2436,84,3,5,0,0,0,0,0,5,0,20,0,0,0,5,7,12,162,0,16,0,0,0,8,27,0,0,3,2,0,2,0,5,0,6,14,5,9,0,13,0,0,0,0,4,10,0,1,0,0,0,0,0,0,0,0,11,0,104,28,170,0,4,108,4,0,2,0,0,0,0,40,0,0,3,31,1112,1,0,0,0,1,0,4,0,12,0,9,21,2,19,0,3,396,5,0,5,204,0,8,0,424,2,4,0,13,3,2,134,0,152,0,41,6,25,4,4,0,5,4,27,0,7,5,0,41,0,8,1,492,0,187,4,0,0,0,132,2,16,746,4,8,0,4,4,0,88,0,0,67,0,121,294,2,40,37,2,152,0,2,4,29,0,174,0,0,41,26,8,25,49,690,4817,338,11,46,6,306,106,25,469,38,84
"2a065d9ee9756b7b08d04e4d8f2ac204",13,2,0,0,4,4,0,12,0,0,3,0,0,9,0,5,7,4,0,0,7,14,6,0,0,2,12,2,9,5,8,4,0,0,0,4,6,0,10,3,4,0,17,3,0,3,14,13,34,0,27,0,0,11,4,0,0,30,0,7,0,6,3,0,17,26,4,10,0,15,4,0,0,0,0,31,4,6,0,0,2,0,0,0,0,0,6,9,0,5,0,0,0,0,3,2,0,13,0,7,0,12,5,0,14,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,4,4,18,0,10,0,2,0,9,0,0,8,0,11,0,0,3,11,0,3,15,2,0,0,0,0,0,0,7,0,0,0,6,11,0,0,12,0,3,0,0,0,0,0,2,4,10,5,6,0,5,5,0,0,25,9,45,13,21,16,72,0,6,5,0,29,0,62,4,12,2,34,2,18,0,27,3,2,0,13,12,0,62,0,0,0,29,0,22,0,2,16,12,30,0,30,11,0,0,5,10,20,0,2,2,4,20,15,16,43,0,18,10,2,34,0,6,7,99,0,10,3,2,0,23,0,59,4,82,97,37,8,10,16,28,139,34,152,6,138
