#OTU ID,Vil1_01B_FP11,Lyz2_02B_FP222_S70,Itg_22_FP518_S21,Lyz2_04B_FP244_S41,Vil1_05B_FP57,Vil1_03B_FP35,Itg_02_FP409_S9,Vil1_01B_FP07,Lyz2_04B_FP243_S92,Vil1_13B_FP153,Vil1_07B_FP82,Lyz2_07B_FP283_S81,Lyz2_04B_FP245_S42,Itg_20_FP508_S11,Vil1_10B_FP115,Vil1_01B_FP08,Vil1_10B_FP116,Vil1_14B_FP167,Vil1_04B_FP46,Vil1_06B_FP67,Lyz2_01B_FP208_S56,Vil1_14B_FP163,Lyz2_06B_FP271_S69,Vil1_09B_FP108,Itg_22_FP515_S18,Lyz2_05B_FP255_S52,Vil1_02B_FP22,Lyz2_01B_FP210_S58,Itg_24_FP528_S31,Vil1_05B_FP58,Vil1_04B_FP43,Vil1_08B_FP95,Vil1_09B_FP106,Lyz2_07B_FP282_S80,Itg_16_FP484_S87,Vil1_10B_FP120,Vil1_05B_FP60,Lyz2_01B_FP212_S60,Vil1_03B_FP32,Vil1_09B_FP105,Vil1_05B_FP59,Vil1_08B_FP96,Itg_26_FP540_S44,Vil1_06B_FP68,Lyz2_08B_FP291_S89,Vil1_01B_FP09,Vil1_08B_FP92,Itg_20_FP507_S10,Vil1_04B_FP48,Vil1_06B_FP69,Lyz2_03B_FP234_S82,Vil1_04B_FP47,Itg_24_FP530_S33,Vil1_03B_FP36,Vil1_02B_FP19,Itg_02_FP412_S12,Itg_26_FP539_S43,Itg_18_FP491_S94,Itg_16_FP481_S84,Vil1_03B_FP33,Lyz2_02B_FP224_S72,Lyz2_05B_FP259_S56,Itg_04_FP422_S22,Itg_20_FP506_S9,Itg_08_FP445_S46,Itg_24_FP529_S32,Vil1_09B_FP104,Itg_26_FP544_S48,Lyz2_08B_FP292_S90,Vil1_10B_FP119,Vil1_04B_FP44,Vil1_13B_FP152,Itg_10_FP460_S62,Itg_20_FP504_S7,Vil1_07B_FP79,Vil1_14B_FP164,Itg_06_FP434_S35,Itg_18_FP496_S99,Itg_24_FP531_S34,Itg_24_FP527_S30,Lyz2_07B_FP279_S77,Lyz2_06B_FP269_S67,Lyz2_03B_FP231_S79,Lyz2_07B_FP281_S79,Vil1_09B_FP107,Itg_08_FP443_S44,Itg_02_FP410_S10,Vil1_04B_FP45,Itg_06_FP436_S37,Lyz2_05B_FP256_S53,Vil1_03B_FP34,Vil1_07B_FP83,Vil1_01B_FP12,Itg_12_FP469_S71,Itg_26_FP543_S47,Vil1_10B_FP117,Itg_06_FP433_S34,Itg_26_FP542_S46,Lyz2_02B_FP220_S68,Lyz2_05B_FP257_S54,Vil1_08B_FP94,Itg_16_FP482_S85,Itg_02_FP408_S8,Vil1_02B_FP21,Itg_12_FP471_S73,Itg_16_FP479_S81,Vil1_05B_FP55,Itg_22_FP516_S19,Itg_04_FP420_S20,Itg_10_FP456_S58,Lyz2_08B_FP294_S92,Vil1_13B_FP156,Itg_18_FP492_S95,Vil1_06B_FP72,Vil1_02B_FP24,Itg_12_FP468_S70,Lyz2_05B_FP260_S57,Itg_12_FP467_S69,Itg_20_FP505_S8,Vil1_14B_FP166,Itg_04_FP423_S23,Itg_22_FP517_S20,Itg_12_FP472_S74,Lyz2_06B_FP268_S65,Lyz2_03B_FP233_S81,Lyz2_04B_FP246_S43,Vil1_14B_FP165,Lyz2_02B_FP221_S69,Vil1_07B_FP81,Lyz2_06B_FP270_S68,Vil1_07B_FP84,Lyz2_04B_FP247_S44,Itg_06_FP431_S32,Lyz2_01B_FP211_S59,Lyz2_06B_FP267_S64,Itg_02_FP407_S7,Itg_04_FP419_S19,Itg_08_FP448_S49,Vil1_13B_FP151,Vil1_01B_FP10,Itg_04_FP424_S24,Itg_08_FP446_S47,Vil1_06B_FP71,Lyz2_01B_FP207_S55,Vil1_13B_FP155,Lyz2_08B_FP295_S93,Itg_08_FP444_S45,Vil1_13B_FP154,Vil1_14B_FP168,Vil1_03B_FP31,Lyz2_03B_FP232_S80,Lyz2_03B_FP235_S83,Itg_18_FP493_S96,Lyz2_07B_FP284_S82,Itg_10_FP457_S59,Itg_10_FP459_S61,Itg_06_FP432_S33,Lyz2_01B_FP209_S57,Itg_12_FP470_S72,Lyz2_07B_FP280_S78,Itg_10_FP458_S60,Lyz2_08B_FP296_S95,Itg_16_FP483_S86,Lyz2_03B_FP236_S84,Lyz2_02B_FP223_S71,Itg_02_FP411_S11,Lyz2_05B_FP258_S55,Itg_06_FP435_S36,Itg_16_FP480_S83,Vil1_02B_FP23,Vil1_07B_FP80,Itg_22_FP519_S22,Itg_22_FP520_S23,Itg_10_FP455_S57,Vil1_05B_FP56,Vil1_02B_FP20,Itg_04_FP421_S21,Vil1_08B_FP91,Vil1_06B_FP70,Vil1_08B_FP93,Itg_08_FP447_S48,Itg_26_FP541_S45,Lyz2_08B_FP293_S91,Itg_18_FP494_S97,Itg_20_FP503_S6,Lyz2_02B_FP219_S67,Vil1_09B_FP103,Vil1_10B_FP118,Lyz2_06B_FP272_S70,Itg_18_FP495_S98,SLCFP072,SLCFP021,SLCFP069,LYZFP308,SLCFP111,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,LYZFP304,SLCFP067,SLCFP023,SLCFP051,LYZFP328,LYZFP317,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP093,SLCFP053,LYZFP320,SLCFP091,LYZFP327,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,SLCFP073,SLCFP128,SLCFP092,LYZFP332,SLCFP002,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,SLCFP094,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP052,SLCFP076,LYZFP330,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,SLCFP054,LYZFP303,SLCFP003,SLCFP068,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP318,LYZFP329,LYZFP341,SLCFP148,SLCFP164,SLCFP166,SLCFP163,SLCFP150,SLCFP167,SLCFP145,SLCFP165,SLCFP146,SLCFP147,SLCFP149
e48fb994a13cc5f14b93bd94b4dd8725,1,0,0,19,541,1,64,1,7,0,1,0,49,0,0,3,0,1,1,24,39,76,0,1,2,1,4,0,14,10,1,1,1,0,1,1,190,0,8,162,91,13,8,44,3,6,90,2,0,75,1,0,1,1,15,0,1,116,12,3,0,0,0,186,6,21,122,1,6,1,1,1,1,72,1,25,1,0,0,14,2,0,2,3,1,2,0,1,0,2,1,2,1,32,8,0,19,1,6,9,12,0,45,62,1,2,139,24,4,37,1,0,181,48,2,45,0,25,68,1,0,29,1,0,15,23,29,4,3,0,15,9,4,0,0,16,43,0,0,0,2,0,103,15,0,1,2,0,1,1,2,0,248,0,81,1,2,15,1,3,0,1,0,0,0,1,0,1,13,3,1,1,3,20,475,19,9,37,30,74,0,5,17,16,56,15,2,0,0,1,0,0,0,26,10,11,3,3,0,0,526,0,0,0,111,3,0,2,5,0,0,3,1,0,0,11,0,0,0,0,0,0,1,9,7,1,11,0,0,0,4,192,0,0,46,0,166,0,458,2,0,0,7,1,16,0,506,0,0,82,0,0,0,0,11,0,0,0,0,0,17,470,25,0,121,461,96,75,0,0,0,70,0,69,0,202,139,0
a355ffad67ad78b1bdbd4ad765a6f5cf,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,19,0,0,0,0,0,4,0,4,0,5,0,0,0,0,0,1,0,5,0,0,8,5,16,0,1,18,0,4,19,0,0,0,5,4,0,5,0,0,0,5,0,0,1,0,5,3,5,0,1,4,0,3,0,0,0,6,0,0,3,0,1,0,0,0,0,1,3,0,3,1,6,3,7,1,0,1,4,4,1,7,0,3,6,3,0,11,9,0,0,9,0,4,3,7,6,0,8,0,0,0,7,8,1,0,0,1,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,6,3,0,0,4,0,0,0,3,3,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,3,6,1,1,5,0,8,0,7,0,0,0,0,0,0,4,0,0,2,0,6,3,5,2,0,0,0,1,0,0,0,16,2,0,0,0,0,3,2,0,0,2,11,0,0,5,0,2,0,2,5,0,3,8,0,2,0,5,3,0,0,2,0,2,0,2,2,0,0,18,1,6,0,4,0,4,1,4,0,0,0,0,0,0,0,0,0,0,6,0,2,4,58,5,0,5,1,1,18,0,0,1,0,0,0
dcd0c235615b718f89bb8cc76b5a627f,0,0,0,103,109,16,36,458,456,1579,0,0,40,0,508,222,165,0,16,342,120,173,0,29,210,122,20,0,202,18,352,71,22,0,27,310,79,0,173,100,18,159,137,157,201,63,39,0,0,91,0,0,12,26,396,0,215,173,146,114,0,0,0,144,127,93,246,0,60,46,94,12309,8,187,286,64,26,0,0,114,157,44,250,47,58,323,0,84,8,45,17,0,23,71,59,170,55,24,185,21,0,0,50,106,8,317,380,170,64,94,0,54,150,58,0,96,0,192,132,1,0,104,24,98,43,9,84,68,47,7,66,0,103,0,181,70,86,0,13636,0,21,0,34,202,157,0,193,221,11,331,143,0,40,0,85,0,141,65,0,113,0,6,0,0,0,0,0,0,352,0,160,0,12,382,121,125,66,163,26,33,7,91,54,0,282,127,396,66,26,0,7,144,97,1133,136,0,9,0,0,0,318,408,0,478,169,11,0,0,0,0,0,162,26,0,363,613,0,0,0,0,7,652,527,255,22,185,0,0,0,0,220,233,112,369,254,67,413,438,205,1,0,0,0,239,179,173,378,240,11,290,144,235,0,0,0,0,42,0,0,859,130,104,861,213,368,170,88,242,2021,2,2552,127,1,532,27,72,418,1
bbf6f74f140636ff3f33ef2bc3d892a3,0,0,4,0,0,22,0,0,0,4,4,0,0,1,1209,0,881,0,93,18,0,23,12,10,52,0,64,0,11,11,620,4,30,0,18,109,80,0,441,919,11,19,0,15,78,0,0,8,16,25,0,20,0,7,0,0,0,8,153,1153,0,0,0,33,159,9,768,0,47,101,291,0,0,38,13,6,4,0,0,5,5,35,0,9,57,181,0,357,0,0,67,0,0,55,0,740,4,0,0,0,10,36,0,0,0,154,42,48,294,40,38,7,6,72,0,26,0,52,52,0,0,56,1,37,0,0,30,0,9,0,144,0,5,0,87,0,470,0,0,0,98,4,9,0,0,6,94,0,16,563,0,0,4,0,50,7,13,0,0,0,0,0,15,0,0,4,0,4,189,0,0,4,4,68,0,19,418,0,6,0,6,0,91,0,28,0,764,102,104,0,9,131,38,0,136,0,0,0,11,16,0,52,19,34,0,49,25,0,0,0,14,650,11,0,644,0,23,0,0,0,56,0,1,440,0,165,0,23,0,0,133,0,0,48,0,66,0,32,0,0,0,0,0,0,0,0,0,0,0,0,240,33,22,13,0,0,0,0,0,272,47,0,178,156,17,0,0,346,116,1,58,0,1,53,157,118,162,2
1e65ef9ba16ebcd3b8413c31e58cada1,0,4,4,125,487,9,210,3,105,3,1,4,126,9,0,0,5,2,14,50,740,708,2,2,16,63,46,0,42,36,132,0,1,8,17,13,117,4,282,11,96,2,124,216,30,0,0,24,2,223,19,4,28,14,109,3,29,37,120,421,5,0,0,294,197,43,4,6,32,0,260,5,6,237,14,141,29,0,2,47,57,143,53,61,4,71,7,257,7,65,35,0,0,150,191,3,221,10,470,90,1,15,122,347,7,85,229,160,51,167,8,3,72,89,13,197,0,175,273,2,5,140,16,219,19,12,199,165,15,2,186,4,54,10,204,24,130,2,0,0,21,6,289,212,0,3,140,0,6,51,51,2,88,2,271,0,94,424,0,68,2,0,13,0,5,5,0,16,149,5,21,2,18,144,727,207,140,0,47,0,2,61,55,13,146,302,0,1,6,0,0,0,15,232,134,0,21,29,0,13,591,0,0,159,319,0,0,0,0,0,0,33,10,0,37,133,0,0,0,0,20,0,164,133,0,256,19,0,19,0,0,66,0,26,65,26,55,51,503,113,34,0,1,16,151,32,377,0,0,187,327,62,0,0,0,32,0,0,0,227,165,473,117,0,188,576,114,48,413,35,353,222,0,2,122,52,6,0
c8433912bf1d2d7d9dd177739211ae41,0,0,1,11,286,1,5,169,27,1,0,0,20,1,170,145,1026,0,1,436,321,752,1,1,19,97,7,0,285,10,47,1,1,0,5,27,171,0,89,427,2,139,184,617,174,303,734,1,0,753,0,0,2,3,243,0,36,25,87,82,1,0,0,776,371,280,634,1,191,1,40,2,1,752,52,266,3,0,0,129,15,392,32,22,2,113,0,62,0,70,6,1,2,291,31,1410,85,2,372,59,0,0,2,413,1,29,437,155,51,262,6,1,22,99,1,291,0,232,823,0,0,112,4,401,24,0,243,230,218,1,171,0,72,1,501,5,165,1,0,0,3,1,151,250,0,3,234,0,2,41,11,0,37,0,719,1,25,106,1,6,1,1,1,1,0,1,0,0,71,3,40,1,1,253,293,244,143,1149,312,774,0,107,321,1,448,266,85,2,1,1,0,0,0,1139,0,50,34,0,0,0,764,0,0,0,1327,232,0,0,0,0,0,0,0,49,0,1769,0,0,59,52,0,190,0,0,0,0,40,0,0,0,0,3097,134,0,1479,0,3117,0,1173,268,0,0,41,0,998,0,1674,246,0,1097,0,0,0,0,50,0,50,0,0,0,0,897,0,0,697,2341,1379,0,0,0,1,2488,2,2,0,1,0,0
7a2d1519cdfecd43e9baffc8f322299a,0,0,0,0,0,4,0,8,0,0,0,0,0,0,34,4,8,0,13,37,0,0,0,0,0,4,25,0,10,0,127,0,0,0,5,11,7,0,136,6,0,7,17,20,0,6,4,0,3,10,0,0,0,4,11,4,17,36,11,194,0,0,0,0,5,6,12,0,0,0,58,0,0,0,13,0,0,0,0,3,7,0,5,0,7,29,0,26,0,4,17,0,0,14,0,6,0,0,5,3,0,0,0,8,0,27,15,0,5,0,0,0,33,5,0,17,0,36,0,0,0,0,4,0,0,0,0,0,4,0,17,0,4,0,0,7,8,0,0,3,0,4,12,0,0,0,22,0,0,82,0,0,22,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,22,0,11,0,0,0,0,13,4,17,5,5,0,7,0,0,0,5,35,0,0,0,0,5,0,104,0,0,0,0,0,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,31,9,0,0,0,0,5,0,9,48,0,6,0,0,44,0,34,0,0,0,0,19,0,5,53,0,0,18,8,0,0,0,0,0,0,0,0,41,19,10,23,11,0,0,0,18,49,0,88,0,0,13,16,1,1,0
8a8c39a3e855256f236f71f39bf300aa,0,0,0,0,0,8,0,23,0,0,0,0,0,0,0,63,0,0,0,0,287,0,0,0,18,21,19,0,0,0,0,0,0,0,3,0,3,3,122,0,5,9,6,0,0,160,0,5,0,0,0,0,0,14,41,0,0,0,0,296,0,0,0,0,266,0,0,0,0,0,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,44,0,30,0,22,13,0,0,196,38,0,0,0,205,58,0,0,0,246,0,0,23,94,0,138,0,0,0,3,0,136,0,105,0,0,0,94,7,0,0,0,0,147,0,0,6,0,0,6,0,0,0,0,0,0,0,4,0,120,0,0,77,0,0,0,10,0,0,0,262,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,135,0,95,0,0,0,0,0,7,0,0,0,185,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,63,160,0,0,0,0,0,0,83,0,0,81,54,0,0,0,0,0,0,12,71,7,0,2,0,0,0,0,0,0,38,14,26,0,27,47,1,0,0,3,2,37,8,43,0,0,0,3,4,0,0,0,0,0,0,0,2,0,64,0,0,98,481,27,1,15,3,17,14,0,0,16,0,0,1
a172874a13d3e6df1391f0797d95d6bc,0,17,0,15,329,11,23,40,48,2,24,0,16,3,86,24,116,0,9,110,109,108,0,10,28,22,26,4,143,15,86,7,3,7,6,83,63,0,146,129,7,113,195,196,39,66,48,0,4,310,0,0,7,11,48,3,68,66,55,180,17,0,0,75,133,141,142,0,32,6,62,3,0,67,169,49,5,0,0,76,80,53,51,90,22,82,0,100,0,11,23,10,0,58,16,124,54,6,189,24,0,0,18,67,0,29,215,54,14,44,2,3,90,52,0,59,0,59,73,0,0,40,9,68,86,0,71,131,393,0,157,0,34,0,69,14,39,0,0,0,7,2,113,62,0,2,72,0,7,102,56,0,77,2,81,0,45,61,3,72,0,25,5,0,0,0,0,0,101,2,144,0,2,71,236,57,37,78,62,60,0,187,52,5,62,136,47,22,6,0,0,31,40,232,34,0,0,0,0,0,392,63,8,0,23,0,0,0,0,0,0,142,0,0,212,112,0,0,0,0,12,0,40,132,0,127,15,0,0,0,25,205,0,0,173,34,234,0,76,54,0,0,0,23,83,37,195,0,0,304,213,27,11,0,0,11,0,0,0,126,49,76,61,34,138,80,139,316,117,1,147,4,1,26,147,55,63,1
10d8f09d85fad48b134dbba261adf29c,0,0,0,3,117,1,10,1,2,0,0,0,2,1,3,3,353,0,1,43,6,160,0,1,1,1,5,0,11,2,35,1,0,0,1,1,24,0,51,115,0,1,19,107,10,4,132,1,1,103,1,1,1,1,2,1,2,3,4,24,0,0,0,329,4,29,169,1,42,1,103,0,0,78,2,76,0,0,0,14,6,47,1,47,1,1,0,151,0,1,2,1,1,5,3,376,11,1,3,2,1,1,10,8,0,1,85,29,3,3,1,1,2,14,0,17,0,32,117,0,1,40,1,65,1,0,73,2,2,0,25,0,3,1,48,4,29,0,0,1,1,0,179,5,0,1,2,0,1,1,1,0,3,1,11,1,1,3,1,12,0,0,1,0,0,0,0,0,4,0,1,1,1,4,166,3,21,143,32,110,0,16,34,1,58,18,3,1,1,0,0,0,0,226,12,0,0,0,0,0,260,0,0,0,408,3,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,4,68,0,0,0,0,0,229,0,0,96,0,197,0,210,5,0,0,4,0,190,0,201,0,0,135,116,0,0,0,0,0,7,0,0,18,0,219,6,0,223,793,202,0,174,0,60,175,0,0,94,0,0,0
762fd96b2d1336974fba68fedd33fefa,0,0,0,42,53,10,24,54,139,3498,0,0,45,0,493,35,600,0,9,101,55,53,4,20,29,16,32,0,72,10,131,26,0,0,14,213,14,0,129,221,6,46,93,86,14,73,51,0,0,71,0,0,12,8,75,0,94,26,65,142,6,0,0,39,46,57,334,0,16,12,93,2790,0,64,56,24,0,0,0,31,47,32,67,68,22,83,0,109,0,12,14,0,0,58,0,592,46,7,232,22,0,0,32,64,0,62,129,48,23,11,5,67,34,28,0,56,0,94,67,1,0,45,7,46,72,0,29,113,71,0,46,0,29,0,52,41,25,0,1415,0,10,0,22,46,99,6,59,70,28,122,66,0,31,0,18,0,56,24,0,54,0,0,0,0,0,0,0,0,75,0,47,0,0,28,48,56,27,76,30,44,0,69,22,0,51,120,450,12,18,0,13,245,50,114,135,0,6,7,5,0,9,84,0,170,15,0,11,0,0,0,0,70,11,0,153,12,0,0,0,0,0,0,100,108,0,101,0,0,5,0,272,28,0,208,42,20,22,120,50,0,0,0,6,28,35,36,102,0,0,10,103,69,0,0,0,0,0,0,0,200,72,7,170,404,25,51,29,674,16,1,15,1,1,390,22,328,331,1
0d193515752095f48f18055431a650f0,0,6,0,24,218,7,31,52,43,0,0,0,26,0,45,29,127,0,5,112,134,103,0,38,37,32,21,0,62,18,84,35,28,0,5,74,44,0,102,133,21,175,83,93,38,66,101,8,0,99,5,0,10,23,109,0,41,40,77,127,0,0,0,21,106,83,188,0,34,22,75,5,0,44,114,38,9,0,0,39,51,42,35,93,60,53,0,122,0,13,17,9,6,86,24,212,62,8,146,32,39,0,24,98,0,37,195,84,23,57,0,0,53,42,0,84,0,73,54,11,0,70,8,53,71,6,67,124,149,0,58,0,25,0,47,23,42,0,0,0,17,0,33,74,0,3,66,0,12,92,50,0,49,0,84,0,46,86,0,56,0,0,0,0,0,0,0,0,83,4,89,0,9,66,150,76,43,133,46,66,0,72,56,6,36,86,70,34,6,0,0,153,57,210,87,0,0,0,0,0,91,39,0,113,52,8,19,0,0,0,0,108,9,0,118,73,0,0,0,6,0,56,56,55,9,92,0,0,0,0,104,131,75,45,48,12,61,85,57,2,0,0,0,49,41,49,87,97,0,39,243,24,0,0,0,0,26,0,0,68,49,50,61,149,58,146,83,284,21,3,25,13,0,49,41,170,86,0
76d6be90e19a660c9a84b35fa31d801c,0,0,2,68,105,7,49,34,135,11245,0,0,48,0,123,242,242,24,3,88,126,93,3,11,92,10,10,0,130,9,72,17,3,0,6,135,38,0,50,283,15,102,91,77,16,42,124,3,2,66,5,0,7,11,51,5,79,20,69,47,0,0,0,27,45,93,388,0,17,6,51,27912,0,41,30,45,3,0,0,57,17,58,44,25,14,70,0,70,0,4,6,5,6,76,25,214,59,2,98,14,13,0,48,37,0,46,215,118,17,20,3,82,22,34,4,79,0,120,35,27,0,118,5,114,74,6,70,49,66,3,51,4,55,0,149,71,22,0,14524,0,7,0,45,91,111,3,55,97,153,43,62,0,18,0,27,0,108,62,0,23,0,4,0,2,0,2,0,0,76,0,41,4,10,43,81,32,22,250,48,163,0,65,28,0,33,62,522,8,27,2,0,0,0,3272,0,74,206,0,0,0,285,0,0,0,110,279,0,116,214,0,80,0,0,276,0,224,0,0,445,270,0,0,0,64,865,0,155,0,0,0,0,541,0,0,678,0,443,0,478,239,0,0,237,0,435,0,879,0,0,405,0,0,0,0,308,0,3234,107,0,0,0,277,0,0,628,125,360,71,32,1,0,11577,1,10,228,1,0,1
861fb4882b4c65b68e5998bb89ad59e8,0,0,0,17,134,11,29,39,27,0,0,0,14,0,190,37,436,0,6,111,56,42,0,15,41,26,18,0,83,5,137,18,0,0,6,130,37,0,92,59,0,70,84,88,22,44,42,4,0,93,0,0,0,12,81,0,72,53,47,117,0,0,0,36,44,76,70,5,23,15,81,0,0,43,65,5,0,0,0,37,36,21,17,33,32,59,0,79,0,5,21,0,0,51,9,187,22,12,90,12,9,0,28,72,0,50,204,72,25,23,0,0,46,26,0,64,0,86,45,0,0,58,8,20,22,0,12,42,92,0,52,0,35,0,56,29,41,0,0,0,0,0,17,35,7,0,66,0,0,114,23,0,36,0,41,0,23,24,0,19,0,5,0,0,0,0,0,0,65,0,65,0,10,58,98,52,27,79,30,63,0,71,29,0,52,57,102,17,7,0,0,90,6,275,14,0,0,0,0,0,75,40,0,62,72,0,0,0,0,0,0,30,5,0,51,165,0,0,0,0,0,27,44,29,0,49,0,0,0,0,62,93,6,116,171,0,59,68,84,0,0,0,0,18,143,16,212,52,0,26,38,17,0,0,0,0,10,0,0,93,40,32,92,89,98,96,99,296,6,17,16,45,0,25,4,56,139,1
64864a4b76fc5cccc00f4e44f8dbcff4,0,0,7,53,323,12,77,73,59,4,0,6,66,6,5,97,23,6,17,56,180,258,5,20,27,15,42,5,47,35,93,32,18,0,11,50,81,0,137,55,54,926,88,102,51,245,956,13,4,126,22,7,12,26,56,0,31,41,90,171,0,0,0,113,90,95,55,5,40,14,134,7,7,147,15,100,7,7,0,55,17,127,48,91,39,30,0,201,8,14,24,14,16,142,49,23,196,17,120,30,173,0,48,168,0,27,170,197,26,65,10,0,80,77,7,124,0,76,152,6,0,194,16,155,84,17,131,96,38,3,87,7,75,4,161,14,53,0,0,0,28,0,129,68,0,4,40,0,16,60,51,6,88,0,126,6,110,109,8,52,0,4,0,7,4,6,0,11,63,4,22,8,29,76,210,102,62,260,123,409,0,88,164,17,87,72,15,23,7,0,0,26,47,195,171,8,1,8,0,0,572,24,0,25,173,33,0,0,13,5,0,89,10,0,69,62,0,0,0,25,20,55,49,157,11,71,31,5,8,0,29,455,47,0,159,43,358,13,136,26,0,0,19,29,254,36,208,16,0,181,142,43,0,0,16,0,33,0,0,82,105,145,117,30,250,371,335,368,90,1,72,100,1,45,60,221,107,1
49ca472812887fdafb9786d9995aa406,0,0,0,35,199,12,35,95,71,0,0,0,36,4,15,45,39,0,0,164,122,110,3,1,38,34,15,0,79,17,90,17,10,0,13,52,45,0,118,66,13,107,81,135,31,107,84,4,0,152,9,0,11,15,47,0,48,74,104,113,7,0,0,34,94,121,81,0,25,15,85,6,4,71,67,41,7,4,0,63,20,29,85,43,16,52,0,114,0,18,9,4,4,61,25,55,83,1,201,42,38,0,28,46,0,32,176,90,28,48,0,0,61,35,4,74,0,63,81,0,0,70,4,40,131,5,63,115,87,0,62,0,37,0,38,25,43,0,0,0,21,3,46,73,0,0,47,0,6,84,61,0,64,0,79,0,62,63,4,24,0,0,0,4,0,0,0,0,122,0,60,4,10,76,143,37,58,124,46,72,0,72,47,12,69,88,28,31,6,0,4,68,24,230,86,4,0,0,0,0,241,39,0,90,41,12,0,0,0,0,0,103,0,0,101,46,0,0,4,0,0,15,79,50,0,35,0,0,6,0,50,247,17,67,38,15,171,65,163,14,0,4,0,41,47,59,312,15,4,93,72,39,0,4,0,0,4,0,0,83,61,132,77,63,48,71,36,177,69,1,88,14,0,62,86,78,66,0
d4582580d27b0dcaff88f316edc6795c,0,0,0,10,129,5,34,8,10,4,0,0,4,0,7,13,41,0,0,322,105,16,0,8,0,4,15,0,68,20,12,0,5,0,8,13,31,0,63,402,8,17,141,854,27,19,28,0,0,1453,0,0,7,19,0,0,13,82,60,133,0,0,0,24,10,64,262,0,27,10,22,4,0,30,155,6,0,0,0,34,18,9,0,9,12,0,0,26,0,4,15,0,0,27,27,66,13,7,107,0,5,0,30,9,0,35,70,23,4,17,0,0,190,26,5,16,0,16,25,0,0,37,0,7,0,0,12,76,350,0,138,0,13,5,19,8,39,0,0,0,0,0,144,27,0,0,0,0,7,13,18,0,207,0,28,5,7,78,0,21,0,0,0,0,0,0,0,0,107,0,131,0,4,13,82,5,13,28,112,60,0,36,26,8,12,115,24,24,0,0,0,191,19,16,19,0,0,0,0,0,60,14,3,47,0,12,0,0,0,0,0,279,4,0,266,0,0,0,0,0,3,6,21,389,0,150,0,0,4,0,71,68,9,26,0,83,60,21,15,0,0,0,0,9,0,21,24,13,4,64,266,18,0,5,0,0,0,0,0,98,32,22,30,142,7,0,0,312,3,1,11,1,0,6,14,140,105,1
c0fa6fc4716f50a194d3a3bc520ba870,0,8,7,0,8,5,6,0,3,0,80,5,0,38,5,0,27,1,74,5,7,9,16,10,3,0,4,7,8,2,24,9,20,0,18,13,4,0,23,23,11,4,8,4,3,0,0,59,47,14,1,106,1,25,0,13,5,3,3,32,6,0,1,8,6,6,11,22,2,74,31,0,5,13,16,4,57,0,3,6,0,0,0,0,11,12,24,27,16,0,15,30,0,10,16,33,13,15,6,0,20,14,8,0,8,5,5,6,2,7,24,0,8,13,0,4,0,7,16,4,1,4,7,3,2,0,7,6,28,8,13,2,5,3,2,0,3,8,0,0,0,6,52,8,0,19,11,0,2,27,3,2,4,6,6,6,11,3,18,3,3,13,15,2,6,28,0,26,8,0,8,9,4,6,7,0,3,6,4,2,5,8,2,2,15,5,5,48,8,0,6,8,0,11,12,25,0,21,0,12,0,0,15,0,0,32,8,39,53,9,8,0,0,9,0,0,0,11,30,26,20,6,6,0,0,0,32,13,16,0,9,0,0,0,0,0,10,0,13,45,0,14,0,0,0,0,9,0,0,19,0,5,8,11,0,0,0,0,0,0,4,7,0,6,0,0,0,5,15,35,24,0,11,1,25,5,7,57
