#OTU ID,Vil1-01B-FP11,Lyz2-02B-FP222-S70,Itg-22-FP518-S21,Lyz2-04B-FP244-S41,Vil1-05B-FP57,Vil1-03B-FP35,Itg-02-FP409-S9,Vil1-01B-FP07,Lyz2-04B-FP243-S92,Vil1-13B-FP153,Vil1-07B-FP82,Lyz2-07B-FP283-S81,Lyz2-04B-FP245-S42,Itg-20-FP508-S11,Vil1-10B-FP115,Vil1-01B-FP08,Vil1-10B-FP116,Vil1-14B-FP167,Vil1-04B-FP46,Vil1-06B-FP67,Lyz2-01B-FP208-S56,Vil1-14B-FP163,Lyz2-06B-FP271-S69,Vil1-09B-FP108,Itg-22-FP515-S18,Lyz2-05B-FP255-S52,Vil1-02B-FP22,Lyz2-01B-FP210-S58,Itg-24-FP528-S31,Vil1-05B-FP58,Vil1-04B-FP43,Vil1-08B-FP95,Vil1-09B-FP106,Lyz2-07B-FP282-S80,Itg-16-FP484-S87,Vil1-10B-FP120,Vil1-05B-FP60,Lyz2-01B-FP212-S60,Vil1-03B-FP32,Vil1-09B-FP105,Vil1-05B-FP59,Vil1-08B-FP96,Itg-26-FP540-S44,Vil1-06B-FP68,Lyz2-08B-FP291-S89,Vil1-01B-FP09,Vil1-08B-FP92,Itg-20-FP507-S10,Vil1-04B-FP48,Vil1-06B-FP69,Lyz2-03B-FP234-S82,Vil1-04B-FP47,Itg-24-FP530-S33,Vil1-03B-FP36,Vil1-02B-FP19,Itg-02-FP412-S12,Itg-26-FP539-S43,Itg-18-FP491-S94,Itg-16-FP481-S84,Vil1-03B-FP33,Lyz2-02B-FP224-S72,Lyz2-05B-FP259-S56,Itg-04-FP422-S22,Itg-20-FP506-S9,Itg-08-FP445-S46,Itg-24-FP529-S32,Vil1-09B-FP104,Itg-26-FP544-S48,Lyz2-08B-FP292-S90,Vil1-10B-FP119,Vil1-04B-FP44,Vil1-13B-FP152,Itg-10-FP460-S62,Itg-20-FP504-S7,Vil1-07B-FP79,Vil1-14B-FP164,Itg-06-FP434-S35,Itg-18-FP496-S99,Itg-24-FP531-S34,Itg-24-FP527-S30,Lyz2-07B-FP279-S77,Lyz2-06B-FP269-S67,Lyz2-03B-FP231-S79,Lyz2-07B-FP281-S79,Vil1-09B-FP107,Itg-08-FP443-S44,Itg-02-FP410-S10,Vil1-04B-FP45,Itg-06-FP436-S37,Lyz2-05B-FP256-S53,Vil1-03B-FP34,Vil1-07B-FP83,Vil1-01B-FP12,Itg-12-FP469-S71,Itg-26-FP543-S47,Vil1-10B-FP117,Itg-06-FP433-S34,Itg-26-FP542-S46,Lyz2-02B-FP220-S68,Lyz2-05B-FP257-S54,Vil1-08B-FP94,Itg-16-FP482-S85,Itg-02-FP408-S8,Vil1-02B-FP21,Itg-12-FP471-S73,Itg-16-FP479-S81,Vil1-05B-FP55,Itg-22-FP516-S19,Itg-04-FP420-S20,Itg-10-FP456-S58,Lyz2-08B-FP294-S92,Vil1-13B-FP156,Itg-18-FP492-S95,Vil1-06B-FP72,Vil1-02B-FP24,Itg-12-FP468-S70,Lyz2-05B-FP260-S57,Itg-12-FP467-S69,Itg-20-FP505-S8,Vil1-14B-FP166,Itg-04-FP423-S23,Itg-22-FP517-S20,Itg-12-FP472-S74,Lyz2-06B-FP268-S65,Lyz2-03B-FP233-S81,Lyz2-04B-FP246-S43,Vil1-14B-FP165,Lyz2-02B-FP221-S69,Vil1-07B-FP81,Lyz2-06B-FP270-S68,Vil1-07B-FP84,Lyz2-04B-FP247-S44,Itg-06-FP431-S32,Lyz2-01B-FP211-S59,Lyz2-06B-FP267-S64,Itg-02-FP407-S7,Itg-04-FP419-S19,Itg-08-FP448-S49,Vil1-13B-FP151,Vil1-01B-FP10,Itg-04-FP424-S24,Itg-08-FP446-S47,Vil1-06B-FP71,Lyz2-01B-FP207-S55,Vil1-13B-FP155,Lyz2-08B-FP295-S93,Itg-08-FP444-S45,Vil1-13B-FP154,Vil1-14B-FP168,Vil1-03B-FP31,Lyz2-03B-FP232-S80,Lyz2-03B-FP235-S83,Itg-18-FP493-S96,Lyz2-07B-FP284-S82,Itg-10-FP457-S59,Itg-10-FP459-S61,Itg-06-FP432-S33,Lyz2-01B-FP209-S57,Itg-12-FP470-S72,Lyz2-07B-FP280-S78,Itg-10-FP458-S60,Lyz2-08B-FP296-S95,Itg-16-FP483-S86,Lyz2-03B-FP236-S84,Lyz2-02B-FP223-S71,Itg-02-FP411-S11,Lyz2-05B-FP258-S55,Itg-06-FP435-S36,Itg-16-FP480-S83,Vil1-02B-FP23,Vil1-07B-FP80,Itg-22-FP519-S22,Itg-22-FP520-S23,Itg-10-FP455-S57,Vil1-05B-FP56,Vil1-02B-FP20,Itg-04-FP421-S21,Vil1-08B-FP91,Vil1-06B-FP70,Vil1-08B-FP93,Itg-08-FP447-S48,Itg-26-FP541-S45,Lyz2-08B-FP293-S91,Itg-18-FP494-S97,Itg-20-FP503-S6,Lyz2-02B-FP219-S67,Vil1-09B-FP103,Vil1-10B-FP118,Lyz2-06B-FP272-S70,Itg-18-FP495-S98
48fe77b828ac410d9e0effc44fbeb57e,0,2,4,17,75,3,35,7,17,0,2,2,25,17,4,15,51,0,0,16,211,100,5,2,13,15,5,0,36,7,0,11,2,4,7,13,6,0,18,52,3,198,51,44,22,40,92,51,0,45,4,0,6,10,21,3,11,40,73,47,25,0,0,286,27,59,45,0,52,13,2,0,0,213,4,36,3,2,0,44,48,143,11,41,6,8,0,2,0,6,6,6,0,54,21,37,29,4,348,71,34,2,9,66,3,14,43,92,4,10,7,0,63,21,7,37,9,20,303,0,0,135,10,213,46,3,53,306,80,0,42,0,11,2,314,6,17,0,0,0,3,0,43,68,0,8,20,0,1,10,17,0,66,0,15,0,13,177,0,11,0,10,0,4,9,6,7,2,40,0,20,0,15,10,63,37,6,46,15,63,0,65,94,12,133,457,5,12,9,4
77eb2f8589e0e143883648e11bde2a31,0,0,0,180,0,9,54,44,105,98,0,0,154,0,0,43,0,2,4,0,147,260,3,0,14,8,31,0,38,0,78,0,0,0,6,0,28,0,133,0,0,0,71,0,0,167,0,0,3,0,1,3,15,9,17,0,9,60,43,408,0,0,0,51,101,98,0,2,0,0,55,34,2,112,3,108,4,0,0,58,0,62,1,0,0,12,0,103,2,3,27,0,3,186,38,0,112,3,138,19,2,0,39,106,0,10,0,161,14,120,0,7,128,43,2,105,0,71,180,0,0,289,4,51,0,3,141,196,105,3,103,0,48,0,91,15,53,0,48,2,3,0,5,66,3,0,36,6,0,68,0,0,158,0,235,3,38,155,2,0,0,0,0,0,2,0,0,3,34,2,10,0,3,59,0,55,42,14,0,0,0,84,0,8,49,396,0,0,2,0
e16b103da2aa64c71cfe99afc4405912,0,0,0,9,226,3,28,6,3,0,0,2,7,4,0,12,0,0,0,32,81,161,0,0,7,17,6,0,33,19,1,0,0,0,10,1,36,0,38,0,3,0,51,36,17,24,17,2,0,77,0,0,0,5,21,0,33,35,15,37,0,0,0,65,44,40,0,0,49,4,6,0,2,76,0,70,2,0,0,20,3,12,26,6,0,7,0,11,0,11,4,0,0,39,15,0,3,8,0,22,0,0,14,72,0,15,82,19,9,92,2,0,26,18,0,41,0,30,105,0,0,13,5,23,46,0,81,3,9,0,0,0,0,0,24,5,7,0,0,3,3,0,53,40,0,0,20,0,0,13,17,0,34,0,241,0,2,37,0,2,0,0,0,0,0,0,0,0,10,0,6,0,4,65,197,39,13,0,17,0,0,33,68,4,45,0,0,9,0,0
4938367aefb076da9af1836d7df30ae0,0,0,0,3,57,3,30,11,4,12,0,0,2,0,87,5,74,0,0,19,8,10,0,0,2,12,6,0,0,2,2,3,0,0,3,35,5,0,67,16,0,0,3,9,0,18,0,0,0,7,2,0,0,3,13,2,9,3,5,212,0,0,0,0,0,0,9,0,0,3,2,4,0,3,2,3,0,0,0,0,9,0,2,2,2,0,0,7,0,9,13,0,0,11,5,38,0,0,10,5,0,0,17,8,0,7,123,9,2,0,0,0,3,3,2,13,0,22,2,0,0,2,4,2,0,0,4,5,0,0,0,0,0,0,2,23,3,0,5,0,0,0,0,2,17,0,2,2,0,84,0,0,3,0,0,0,0,6,0,5,0,0,3,0,0,3,2,0,17,0,2,0,0,0,51,9,2,9,12,7,0,0,0,0,0,4,14,9,0,0
0789b8bf342cad7160cfe6e2e074f034,0,0,0,10,58,2,20,3,8,0,0,0,24,8,9,5,60,0,6,57,27,80,2,0,0,12,15,0,25,9,45,0,0,0,0,3,8,0,59,158,6,14,33,88,12,41,146,21,0,130,2,0,0,4,4,0,5,10,26,149,0,2,0,43,60,48,38,0,9,7,32,0,0,66,5,49,4,0,0,16,6,13,10,35,9,11,2,101,0,5,11,9,0,55,3,75,42,4,10,32,2,2,18,15,0,4,45,31,6,11,0,0,11,6,0,37,0,20,92,0,0,46,2,13,32,0,91,10,36,0,29,0,26,0,11,5,40,0,0,0,0,0,14,16,0,2,8,0,2,15,6,0,30,0,37,0,10,24,0,4,0,0,0,0,0,2,0,0,16,0,9,0,0,2,20,7,35,59,39,125,0,36,28,0,31,14,14,7,0,0
17bccd87573679acdd1eda74fc49bde7,0,0,0,0,112,0,5,11,12,0,0,0,10,3,4,11,29,0,0,18,33,70,0,0,6,6,2,0,13,2,43,0,0,0,4,3,12,0,15,26,0,0,11,51,4,34,41,10,0,66,3,0,2,3,6,0,7,14,22,30,2,0,0,33,26,28,28,0,19,0,20,0,2,24,19,33,0,0,0,12,0,8,7,6,0,5,0,33,0,7,2,0,0,28,7,46,13,3,31,23,2,2,0,49,0,16,36,20,3,9,0,0,11,6,2,18,0,24,39,0,0,27,0,19,42,5,36,25,64,0,19,0,7,0,31,2,15,0,0,0,0,0,32,15,0,0,8,0,0,7,8,0,19,0,23,0,0,29,0,3,0,0,0,0,0,0,0,0,19,0,11,0,0,9,63,13,15,33,23,66,0,25,30,0,24,39,7,2,0,0
d33d037914391243a664e78b0865819d,0,0,0,6,16,0,4,5,23,860,0,0,6,0,230,10,169,2,0,7,5,8,0,0,5,6,5,0,13,1,33,1,0,0,3,55,10,0,30,46,2,9,30,7,1,17,10,0,0,11,0,0,0,3,4,0,26,3,8,30,0,0,0,6,6,17,119,0,0,3,17,588,0,6,5,2,0,0,0,3,16,2,13,8,3,12,0,19,0,2,13,0,0,6,4,170,6,0,37,0,0,0,0,21,0,15,20,7,1,0,0,4,0,2,0,17,0,18,7,0,0,1,0,4,11,0,3,36,8,0,8,0,7,0,0,10,5,0,498,0,1,0,4,7,14,0,14,5,3,38,6,0,0,0,6,0,3,7,0,6,0,0,0,0,0,0,0,0,18,0,9,0,0,6,16,6,7,12,2,12,0,11,3,0,19,16,161,1,0,0
ccd31353e129fad1e0c6c09602372b4f,0,0,0,6,44,0,26,52,18,0,0,0,4,0,32,17,80,0,5,56,62,84,0,5,21,21,8,0,49,0,110,0,2,0,0,52,15,0,31,115,0,0,35,47,19,37,0,0,0,51,3,0,0,0,36,0,18,11,0,78,0,0,0,0,25,34,93,0,7,7,43,0,0,3,57,53,0,0,0,7,14,13,27,29,8,16,0,57,0,8,3,0,2,52,12,76,19,4,47,22,0,0,13,20,0,0,50,59,30,13,0,0,15,8,0,41,0,32,0,0,0,56,7,13,29,0,93,23,45,0,21,0,12,0,19,17,33,0,0,0,2,0,10,34,0,0,20,0,2,31,10,0,10,0,18,0,22,50,0,24,0,0,0,0,0,0,0,0,0,2,36,0,2,23,17,8,19,0,7,2,0,30,16,0,3,36,37,3,2,0
598a513a3552c092cd8b71a429c45ab1,0,0,0,0,9,0,5,12,0,0,0,0,1,0,21,40,43,4,0,7,7,8,2,0,0,3,6,0,3,2,26,3,0,0,2,18,5,3,37,20,0,12,9,7,0,35,8,0,0,5,0,0,0,14,10,2,6,12,2,61,0,0,0,6,11,6,46,0,3,0,14,0,0,9,7,10,0,0,0,3,2,2,0,6,7,4,0,28,0,0,0,0,3,7,0,44,4,0,6,8,3,0,6,11,0,0,28,2,0,2,0,4,11,4,2,4,0,7,10,14,0,2,0,6,2,0,30,0,22,0,23,0,4,0,8,3,1,0,0,0,0,0,38,1,0,2,0,0,97,27,0,0,6,0,4,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,10,3,8,2,6,0,9,4,0,8,1,56,4,2,0
f75f1091527cd2a1a4c96eba1f735466,0,0,0,0,0,5,70,0,0,2,2,0,2,0,0,9,0,0,2,1,10,78,7,0,0,10,0,0,63,0,55,0,0,0,8,1,13,0,113,30,4,2,32,0,0,0,0,0,2,13,4,2,0,0,8,3,9,0,16,227,0,2,0,0,0,98,1,0,5,0,52,2,0,0,0,45,0,0,0,25,0,15,1,0,3,0,0,70,0,31,31,0,0,26,19,0,56,0,4,43,0,0,32,31,0,13,0,0,9,0,0,0,2,0,0,29,0,0,0,0,0,0,0,44,0,0,105,0,2,0,9,2,6,3,21,30,46,0,0,0,0,0,3,32,0,0,8,0,0,0,0,0,0,0,0,0,15,22,0,0,0,0,0,0,0,3,4,0,6,0,0,0,2,0,0,13,20,0,0,0,0,19,0,0,0,0,6,4,0,0
8f2b821cd45696bb55b164853a1917c3,0,0,0,3,14,0,0,4,12,0,0,0,6,0,90,2,141,0,0,29,20,11,0,0,12,3,3,0,11,0,46,0,0,0,2,30,6,0,19,33,0,17,11,19,5,6,12,0,0,21,0,0,0,0,9,0,14,0,24,20,0,0,0,6,10,12,58,0,7,0,20,0,0,6,23,3,0,0,0,4,0,0,8,0,7,25,0,24,0,0,5,0,0,13,0,142,10,0,22,4,0,0,0,3,0,13,19,13,9,7,0,0,0,7,0,19,0,25,3,0,0,4,0,0,5,0,17,14,25,0,19,0,12,0,0,0,2,0,0,0,4,0,18,8,0,0,20,0,2,32,7,0,0,0,8,0,9,6,0,0,0,0,0,0,0,0,0,0,23,0,17,0,0,11,5,0,4,11,7,16,0,7,9,0,6,1,25,2,0,0
d5971448f3dce06f45cfd35f968de816,0,0,0,2,17,0,13,0,5,0,0,0,1,0,0,1,26,0,0,5,22,26,0,0,0,0,3,0,3,0,2,0,0,0,0,0,3,0,39,29,0,24,22,19,6,1,35,4,0,6,0,0,0,0,0,0,3,6,4,48,0,0,0,57,5,3,55,0,6,2,17,0,0,44,5,8,2,0,0,2,3,4,0,3,8,6,0,18,0,0,3,0,0,2,12,32,11,0,44,0,2,0,4,9,0,0,6,6,3,4,0,0,1,6,0,7,0,6,45,0,0,7,4,4,1,0,18,30,7,0,16,0,1,2,4,2,8,0,0,0,2,0,13,23,0,0,6,0,0,0,5,0,4,0,3,0,3,11,0,6,0,0,0,0,0,0,0,0,14,0,6,0,0,2,13,6,6,29,21,22,0,9,11,0,28,38,4,0,0,0
129b6be40468479296a0dbf86e842c80,0,511,0,0,0,2,25,0,25,0,0,0,0,0,5,0,52,4,0,0,1150,252,411,16,0,30,0,46,0,0,0,0,35,0,0,24,0,45,51,528,0,3,0,0,68,0,0,0,0,0,0,0,13,0,0,60,0,0,0,78,1142,21,0,354,571,0,301,0,123,63,0,10,150,214,0,103,347,0,0,0,0,154,0,4,47,104,70,3,67,25,5,0,0,812,368,22,52,0,855,63,0,0,8,0,383,0,0,0,96,142,607,2,0,0,0,593,18,452,390,10,2,0,427,251,0,0,172,744,0,81,0,0,63,102,270,4,310,150,4,0,0,103,0,458,0,417,152,2,10,14,13,0,0,0,263,40,41,929,163,0,52,368,0,59,970,56,43,0,0,0,0,0,0,139,0,0,230,0,0,0,248,0,273,0,153,1380,45,66,273,0
a56ad1475153b27a55a5c66bc3c209a1,0,0,0,0,34,0,12,0,0,0,0,0,0,0,0,4,0,0,0,5,0,12,0,0,0,0,0,0,5,0,18,0,0,0,0,0,6,0,8,2,0,0,34,15,2,0,10,0,0,22,0,0,0,0,0,0,3,0,0,29,0,0,0,0,0,10,2,0,0,0,13,0,0,0,1,6,0,0,0,7,7,4,0,2,0,0,0,13,0,0,3,0,0,0,0,0,4,2,0,0,0,0,7,0,0,0,19,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,10,0,4,0,1,0,2,0,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,35,0,3,12,5,23,0,13,0,0,0,0,0,0,0,0
1c8236d15227e3768cd82d24525ae5b8,0,0,0,0,109,0,0,13,0,12,30,0,0,0,3,28,13,0,0,136,0,188,0,2,19,41,5,0,105,9,36,25,7,0,14,53,48,0,36,85,8,23,73,220,0,60,239,2,0,203,0,0,8,8,9,0,9,2,0,43,0,0,0,0,136,201,63,0,0,3,12,9,0,0,56,100,2,0,2,122,0,0,0,0,16,58,0,42,0,42,5,17,2,187,3,5,0,3,0,132,47,0,0,53,5,0,89,85,0,38,0,7,4,98,0,195,0,133,0,4,0,102,7,0,0,0,113,0,278,0,105,0,0,0,0,0,0,3,2,2,0,2,120,0,5,0,64,2,12,9,0,0,4,0,112,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,63,3,15,39,81,15,0,120,96,138,3,58,0,2,0,0,8,26,2,0
59cb2b356649752e276dd7f74cee4321,0,2,7,10,7,0,0,2,12,0,0,5,1,3,0,0,0,0,0,8,8,17,0,1,14,2,16,1,16,0,0,22,3,2,4,0,0,2,10,4,0,55,31,7,0,8,57,3,0,6,5,0,0,0,12,2,30,8,0,12,14,0,0,2,15,16,0,11,0,0,0,0,5,4,44,5,5,0,0,10,5,0,2,3,3,33,0,3,15,0,1,14,5,15,2,0,6,10,33,2,1,2,0,14,9,2,9,10,1,7,0,0,7,1,17,18,0,26,0,0,0,12,32,0,14,0,10,33,80,0,9,0,7,4,0,2,1,18,0,2,0,10,6,0,0,0,24,0,0,16,0,4,1,7,12,3,13,2,14,6,2,1,0,2,11,3,0,11,2,8,58,3,6,15,4,5,6,64,20,16,0,9,0,0,3,13,2,0,1,0
2e11ee45d4ccab0775222da825d3bd42,0,0,0,86,450,2,384,2,62,0,0,0,102,9,12,0,48,0,5,0,105,181,0,4,28,24,12,0,269,11,352,11,3,0,12,8,327,0,21,194,15,93,558,0,7,11,143,18,2,0,28,2,14,7,1,14,80,27,134,30,0,0,0,274,163,592,123,11,18,2,167,0,3,206,0,108,12,0,0,275,0,17,67,11,13,25,17,317,5,23,8,0,0,127,65,31,258,58,16,79,60,0,327,3,0,32,93,51,98,57,0,0,36,205,7,87,0,41,232,0,5,106,2,12,419,28,133,27,0,0,21,7,146,0,10,31,192,4,0,0,34,4,0,18,0,0,85,0,7,23,128,0,69,0,132,1,99,63,4,0,3,0,3,0,0,31,0,16,52,3,0,0,15,28,433,0,209,39,22,110,4,935,38,6,96,24,2,22,0,0
c3bdd500bfba25ea4c753e8d815ef903,0,0,0,1,4,0,4,4,11,0,0,0,4,2,3,4,5,0,0,21,17,21,0,0,7,0,0,0,12,0,11,0,3,0,0,3,0,0,18,12,0,13,6,27,7,6,54,0,0,20,2,0,0,0,4,0,0,12,19,24,0,0,0,2,18,6,1,0,10,0,9,0,0,13,7,9,0,0,0,1,13,8,2,18,1,4,0,16,0,0,2,0,0,14,3,5,20,0,4,1,3,0,5,9,0,7,8,15,0,7,0,0,19,4,0,9,0,15,23,0,0,16,0,12,8,0,19,2,3,0,12,0,10,0,15,0,5,0,0,0,0,0,4,13,0,0,0,0,0,3,1,0,18,0,9,0,3,12,0,11,0,0,0,0,0,0,0,0,14,0,3,0,2,6,4,1,4,31,10,36,0,10,16,3,10,10,1,0,0,0
7dbd92a6ef1fb4362d5a0db983b58142,0,0,0,0,28,0,0,2,0,0,0,0,0,0,0,10,1,0,0,37,0,0,0,0,3,0,1,0,5,6,2,0,0,0,0,0,5,0,21,6,0,0,1,74,16,8,0,0,0,60,0,0,2,0,2,0,0,0,42,19,0,0,0,0,0,13,1,0,18,0,10,0,0,0,2,0,0,0,0,6,0,17,0,1,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,30,27,0,4,2,0,0,6,0,0,0,1,0,0,0,24,0,22,0,0,0,0,1,0,10,0,0,0,15,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,9,0,0,2,41,0,0,0,5,0,0,3,25,0,0,0,0,0,0,0
df4ca25fd346713ef43d2c727b2ef78e,0,0,3,38,48,8,898,13,15,0,3,0,40,13,6,14,41,0,28,360,69,192,0,3,72,333,74,0,97,59,365,16,2,0,33,48,22,0,327,53,13,1028,458,475,8,55,6933,35,7,783,7,19,7,24,135,26,152,378,380,477,0,6,3,77,251,116,25,4,12,13,487,0,5,231,5,81,15,2,0,79,7,0,35,10,23,98,17,606,0,253,71,83,0,1151,53,12,265,40,24,582,175,19,440,469,31,60,69,402,26,201,0,0,482,79,11,1051,2,772,198,0,4,540,92,0,84,5,117,25,47,0,250,0,160,6,0,169,109,2,0,0,16,4,573,22,0,0,115,0,5,106,34,0,605,0,460,2,138,58,11,11,2,0,26,0,0,48,10,2,288,8,15,11,45,173,29,228,96,4158,1788,5790,0,455,26,53,131,12,0,3,4,9
b92f84c206887ecd667f142dd3606ac3,0,0,0,20,236,0,9,136,71,0,0,0,23,0,150,123,145,0,0,135,95,165,0,0,20,16,3,0,73,6,74,2,0,0,9,29,48,0,47,25,3,29,104,101,21,166,37,0,0,106,0,0,0,6,36,0,81,80,72,63,0,0,0,106,45,47,37,0,13,2,48,0,0,99,80,32,0,0,0,35,19,17,20,15,0,60,0,44,0,8,14,0,4,48,17,102,16,4,112,7,0,0,10,29,0,75,371,47,17,43,0,0,88,35,0,69,0,96,98,0,0,62,2,42,15,0,56,41,121,0,72,0,47,0,73,12,51,0,0,0,2,0,27,47,0,3,49,0,0,31,26,0,71,0,69,0,5,34,0,5,0,0,0,0,0,0,0,2,123,0,82,0,0,61,125,19,38,132,37,42,0,91,24,2,93,83,45,0,8,0
32e100c19247e08da80403c66b2af05a,0,0,0,0,0,0,5,10,0,0,3,0,0,4,0,11,0,0,0,4,0,9,0,0,2,0,2,0,22,0,0,0,0,0,2,0,0,0,4,0,0,0,12,7,0,45,0,9,0,15,0,0,0,3,15,0,0,0,0,7,0,0,0,13,13,40,0,0,0,0,1,0,0,22,0,8,2,0,0,28,0,0,0,0,0,7,0,2,0,0,0,0,3,4,0,0,6,0,0,30,0,0,7,66,0,0,2,26,11,0,0,0,0,5,0,0,0,4,56,0,0,44,0,0,0,0,14,0,11,0,0,0,8,0,0,1,23,0,0,0,1,0,8,0,0,0,13,0,0,2,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,4,0,25,7,0,2,0,0,12,0,0,12,0,0,3,0,0
594b20915c3abfcb209ccf738fb7122b,0,0,0,22,54,2,49,20,20,2,18,0,23,0,0,12,0,2,0,14,104,62,0,3,6,5,2,0,21,4,14,6,0,0,0,8,40,0,5,51,19,166,58,39,24,71,95,2,0,66,3,0,0,9,32,0,13,20,51,10,3,0,0,10,10,29,29,2,52,0,13,0,0,8,3,30,0,0,2,9,7,21,26,11,5,5,0,17,0,6,0,15,2,27,24,5,68,5,43,18,67,0,31,112,0,5,46,15,4,7,3,0,43,24,0,17,0,11,15,0,2,15,0,19,33,5,37,27,29,0,97,3,32,0,31,19,27,0,0,3,6,0,65,47,0,0,0,0,0,2,18,0,52,2,10,0,27,58,0,8,0,17,0,2,2,0,0,0,24,7,8,0,0,4,36,61,17,43,36,78,0,55,91,4,4,31,9,3,0,0
4a82bd4ce156dbdc137b21a1d7e75f93,0,0,0,17,66,4,11,42,79,0,0,0,17,0,41,36,106,0,0,67,57,0,2,2,45,14,4,0,76,3,32,2,0,0,6,58,15,0,38,51,0,6,97,45,11,57,32,0,0,37,0,0,4,7,56,0,63,52,40,22,0,0,0,9,51,89,86,0,11,3,19,0,0,26,50,0,0,0,0,40,14,31,26,16,0,79,0,22,0,7,0,0,0,20,11,123,38,0,44,4,0,0,16,52,0,37,119,80,26,37,0,0,48,7,0,30,0,65,26,0,0,42,0,35,37,0,0,22,42,0,15,0,30,0,65,10,30,0,0,0,5,3,6,40,0,0,67,0,4,21,20,0,26,0,54,0,28,20,0,7,0,0,0,0,0,0,0,0,49,0,35,2,2,82,42,38,41,43,20,15,0,53,22,0,23,19,66,0,5,0
a5641950b2a3a47827849d91242f0ead,0,3,4,124,208,12,65,55,60,4,2,0,128,0,5,82,131,0,5,101,547,553,0,5,27,86,92,2,108,28,95,6,2,0,25,37,106,0,492,180,18,148,307,220,33,231,591,12,3,144,14,5,18,17,64,0,48,33,91,716,4,0,0,158,302,187,140,7,66,6,133,6,5,122,15,244,9,0,2,104,6,56,44,16,15,101,0,201,0,56,77,0,4,256,161,101,65,17,460,125,9,2,42,184,3,75,216,291,52,241,6,7,40,102,9,282,0,219,168,2,0,220,9,72,69,0,214,234,22,0,109,0,13,6,60,22,115,3,2,5,20,0,56,212,0,4,117,2,10,155,61,0,68,0,464,4,22,344,0,20,2,0,4,0,2,0,0,0,133,2,43,3,35,160,258,69,127,320,177,440,0,160,142,0,84,557,17,47,8,0
8aaaea61c97b23e289001c2106bc645e,0,0,0,3,16,0,21,0,2,0,10,2,6,18,6,4,20,0,5,22,17,22,0,0,5,0,0,0,14,3,12,5,0,0,3,5,3,0,9,22,10,82,15,12,0,3,20,23,10,11,7,9,0,6,0,19,11,9,20,12,4,2,0,33,12,29,12,0,4,13,31,0,9,31,4,6,3,0,2,25,3,0,3,21,7,6,2,34,0,4,2,8,0,20,8,46,49,5,9,0,16,3,5,0,2,2,20,18,15,7,2,0,17,4,4,11,0,18,37,0,0,11,6,0,3,4,10,12,6,0,32,0,17,0,0,7,38,0,0,3,9,0,14,7,0,0,15,0,0,0,3,2,13,0,8,0,11,11,0,3,0,0,0,0,2,10,2,0,18,0,5,0,0,8,18,0,15,56,9,44,0,18,7,2,22,13,5,8,2,0
0e1ed618e78c277a6e33fd639749410c,0,0,0,9,58,0,76,3,4,0,0,0,6,0,0,12,1,0,0,14,35,65,0,0,0,8,13,0,34,3,3,0,0,0,4,8,20,0,53,11,4,12,14,12,10,25,155,3,2,8,2,0,2,6,21,0,4,0,0,112,0,0,0,0,0,20,7,2,16,3,14,0,0,3,0,27,0,0,0,12,2,17,0,0,2,0,0,16,0,9,10,0,3,39,15,0,3,0,36,39,0,0,42,27,0,2,35,41,8,2,2,0,0,12,3,81,0,50,0,0,0,36,7,29,0,0,0,10,0,0,29,0,0,0,26,8,29,0,0,0,4,0,14,8,0,2,2,0,0,6,0,0,2,0,5,0,1,14,0,5,0,0,0,0,0,0,0,0,4,3,0,0,3,0,94,8,23,87,20,53,0,6,22,0,0,26,2,13,0,0
0aeac5ad7da6f3a386a00fe35eeec0e0,0,0,0,6,5,0,5,7,21,712,0,0,7,0,144,3,155,0,0,18,12,10,0,0,4,0,0,0,12,0,19,5,0,0,0,56,3,0,29,54,0,3,17,17,3,6,8,0,0,10,0,0,0,0,3,0,21,6,11,34,0,0,0,5,5,9,84,0,0,0,20,499,0,9,9,0,0,0,0,13,9,7,7,12,3,10,0,23,0,0,1,0,0,3,0,139,9,0,43,2,0,0,3,7,0,16,22,8,2,3,0,9,8,2,0,7,0,25,8,0,0,7,3,4,8,0,3,9,12,0,6,0,6,0,3,4,3,0,407,0,0,0,4,7,15,0,6,4,0,19,8,0,2,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,9,0,6,0,0,3,12,12,0,12,0,7,0,15,2,0,6,14,127,0,0,0
