id	KO	Vil1.01B.FP11	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.03B.FP35	Vil1.13B.FP153	Vil1.07B.FP82	Lyz2.07B.FP283.S81	Itg.20.FP508.S11	Vil1.10B.FP115	Vil1.10B.FP116	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.06B.FP271.S69	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Vil1.05B.FP58	Lyz2.07B.FP282.S80	Itg.16.FP484.S87	Vil1.05B.FP60	Lyz2.01B.FP212.S60	Vil1.09B.FP105	Vil1.05B.FP59	Vil1.08B.FP92	Itg.20.FP507.S10	Vil1.04B.FP48	Lyz2.03B.FP234.S82	Vil1.04B.FP47	Itg.24.FP530.S33	Vil1.03B.FP36	Itg.02.FP412.S12	Lyz2.02B.FP224.S72	Lyz2.05B.FP259.S56	Itg.04.FP422.S22	Itg.20.FP506.S9	Vil1.09B.FP104	Itg.26.FP544.S48	Vil1.13B.FP152	Itg.10.FP460.S62	Vil1.14B.FP164	Itg.06.FP434.S35	Itg.18.FP496.S99	Itg.24.FP531.S34	Itg.02.FP410.S10	Itg.06.FP436.S37	Vil1.03B.FP34	Vil1.07B.FP83	Vil1.01B.FP12	Itg.26.FP543.S47	Vil1.10B.FP117	Itg.26.FP542.S46	Itg.16.FP482.S85	Itg.12.FP471.S73	Lyz2.08B.FP294.S92	Vil1.06B.FP72	Vil1.02B.FP24	Lyz2.05B.FP260.S57	Itg.04.FP423.S23	Itg.12.FP472.S74	Lyz2.04B.FP246.S43	Vil1.14B.FP165	Lyz2.06B.FP270.S68	Vil1.07B.FP84	Lyz2.04B.FP247.S44	Lyz2.01B.FP211.S59	Itg.08.FP448.S49	Vil1.13B.FP151	Vil1.01B.FP10	Itg.04.FP424.S24	Itg.08.FP446.S47	Vil1.06B.FP71	Lyz2.08B.FP295.S93	Lyz2.03B.FP235.S83	Lyz2.07B.FP284.S82	Itg.10.FP459.S61	Itg.12.FP470.S72	Itg.10.FP458.S60	Lyz2.08B.FP296.S95	Itg.16.FP483.S86	Lyz2.03B.FP236.S84	Lyz2.02B.FP223.S71	Itg.02.FP411.S11	Lyz2.05B.FP258.S55	Itg.06.FP435.S36	Vil1.02B.FP23	Itg.22.FP519.S22	Itg.22.FP520.S23	Vil1.08B.FP91	Vil1.06B.FP70	Vil1.08B.FP93	Itg.08.FP447.S48	Itg.18.FP494.S97	Vil1.09B.FP103	Lyz2.06B.FP272.S70	Itg.18.FP495.S98	SLCFP072	LYZFP308	LYZFP307	LYZFP331	SLCFP131	SLCFP078	SLCFP070	SLCFP023	SLCFP022	LYZFP355	LYZFP319	SLCFP005	SLCFP024	SLCFP053	LYZFP320	SLCFP095	SLCFP077	LYZFP356	LYZFP354	SLCFP112	LYZFP332	LYZFP306	SLCFP113	SLCFP071	SLCFP004	SLCFP094	SLCFP052	SLCFP076	LYZFP330	SLCFP054	SLCFP114	SLCFP006	LYZFP343	SLCFP132	LYZFP344	LYZFP342	SLCFP096	LYZFP318	SLCFP148	SLCFP166	SLCFP150	SLCFP167	SLCFP149
K03546	K03546	49691.41	153582.52	37193.5	74246.83	29049.13	39462.84	20977.75	47677.72	34670.75	29972.64	30942.58	50962.2	14060.76	29249.49	152144.4	58656.4	16165.25	31035.22	20432.61	26770.4	31431.78	91625.24	48535.09	56108.32	14224.67	93109.91	32582.76	60527.77	31537.94	42640.35	38465.9	8367.83	83840.72	31818.58	34365.76	19096.06	38789.98	25128.57	32775.16	85948.54	20482.1	47716.75	36255.55	31599.82	54938.39	33325.2	40004.69	29626.81	26350.84	44236.31	30532.29	27373.43	24217.58	20387.67	30430.63	14498.79	128017.55	25423.01	19462.18	36084.22	16952.26	24455.04	19031.66	122945.41	26666.16	31377.94	42900.95	26845.72	16832.21	40980.02	24231.62	102802.94	9839.75	43517.13	32506.3	36099.79	12515.68	37268.74	47318.96	117095.86	82277.75	8618.08	50838.84	29547.62	43275.53	26543.82	31631.8	26439.71	40924.25	25297.22	20880.81	22510.83	16931.01	28087.87	9152.7	62245.31	56192.01	138610.78	15437.15	20612.95	18980.51	6878.53	11993.88	44335.18	137785.89	10075.78	7521.76	15500.38	49667.9	39435.6	27169.35	35036.07	157611.52	6580.78	165650.17	106325.89	2800.45	21384.89	5964.57	10611.94	17242.31	60853.63	91053.93	5148.86	2853.7	10252.55	109146.25	9786.95	60052.77	50880.08	9461.7	52436.67	23999.74	71207.31	65887.23	28481.49	34066.16
K03547	K03547	49936.08	153746.52	37555.5	74513.16	29093.13	39465.84	20993.75	47943.72	36055.08	30865.97	32636.91	51651.87	14076.09	30301.49	152185.4	58714.4	16211.25	31423.22	20791.61	26959.07	31848.78	92174.57	48637.42	56195.32	15488.67	93282.91	33138.43	60552.77	32168.27	43286.35	38626.9	8560.83	83895.72	31913.58	35080.09	19384.06	42039.65	25309.57	33255.83	85947.54	20577.1	47729.75	36261.55	31895.82	55327.39	33515.87	41436.69	29852.81	27030.51	44298.31	30703.29	27437.43	24330.25	20746.67	31608.3	14777.79	128032.55	25643.34	19480.18	36585.22	16982.26	24898.04	19041.66	123029.41	26948.16	33684.94	42973.28	26897.72	16992.21	41392.02	24248.62	102868.94	9917.75	43596.13	32622.3	36151.46	12664.68	37667.74	47677.96	117137.86	82338.75	8813.08	50939.84	29626.95	43290.53	26772.82	31793.8	26632.38	41030.25	25300.22	20983.81	23153.16	17048.01	28149.87	9517.03	62472.64	56558.34	138712.11	16662.48	20687.28	20188.84	7221.53	12026.55	44517.51	138071.22	10604.11	8056.09	15903.71	49810.23	39470.93	27169.35	35249.74	157660.85	6747.78	165666.5	106748.56	2887.45	22467.22	5970.9	10677.27	17582.98	60865.96	91771.26	5745.53	3144.37	10702.22	109228.58	10301.28	60337.77	50907.41	9477.7	52348.34	24333.07	71228.31	65904.56	29292.82	35591.49
K03548	K03548	3.5	2.25	0	75.25	319.5	2.25	1.25	0	3	4.25	3.75	2	4.5	3	2.75	86.75	0	2	10.5	5.5	0	11.75	0	2.5	1.25	2	1.75	1.5	32.75	0	8	0.75	1.5	5	1.25	1.75	61.5	1.75	2	2	4	3	0	3	23.5	0	22.5	3.5	3.5	2	1.5	0	1.75	3.75	6	4.25	2.25	2.5	4.5	5.25	4.25	14.75	1.5	3	3	41	2	3.75	0	15	7	1.75	1.5	1.5	0	0	1.75	2.25	0	0	0	0	0	4	0	2.5	1.25	3.25	0	0	1.5	0	1.25	0	0	96.25	85.5	88	0	0	0	0	0	27.75	42.25	52	0	0	21.75	0	0	54.25	82.25	0	140.25	99.5	0	0	16	0	10.25	0	136.25	0	0	37	93.5	0	91.25	36.5	0	76.25	490	1.25	17.25	1	5.25
K03549	K03549	37191.75	148946.25	45813	53730.25	24060.75	10384.25	12015.25	26764	13202.25	8000.5	17895.75	13149.5	15852.75	29742.25	149179.75	53176.75	9321	13793	12311.5	25731.5	2944.75	86273.75	8488.5	35993.5	14392.25	133824	27654	85733.5	30645	35351	34880.5	1963.75	94032.5	16224	4080.25	26414.75	37829	46570.75	16403	66016	43048	90870	40391	26229.25	34752.75	19395	34999.25	43959.5	4952.75	76045	6093.5	49271	17150.25	10285.5	32271	2428.25	171600	27312.5	42565.25	12076.75	13025	8511.25	31897.25	122705	50790	28261.25	33044	41668.75	21542	15014.5	19586	121859.75	6474.5	104153.5	51338	82629	9102	13319.25	53454.25	112830.75	76190	1853	37309.25	39941	89562	35516.5	9384.25	14694.75	4619.25	44404	39181.5	3811	17764.75	61347	10778	44375.5	29265	7894	19140	27191	25579	6106	11244	22440.25	47830	80558.75	6736	18658	20682.75	80795	33635	13354	142393.75	10012.75	6864.25	61196.5	4238	34701	37629.5	25238	25802.25	80984	14753.75	5055	3790	51406.75	80494	8897.5	29198.25	31354.75	37824	26794.5	2520	43507.25	33785.25	23769	24111.25
K03550	K03550	58827.33	157157.52	69858	83716.91	48217.88	49056.34	22828.25	66092.22	51107.33	42610.72	46243.66	74666.62	26129.34	52900.99	154427.15	63484.65	17409	46021.72	29419.11	29137.07	39450.53	108390.82	59671.42	78747.07	32129.42	125176.41	56603.18	108511.77	44188.77	77298.6	42451.65	11034.58	99973.72	45590.58	43996.09	41766.56	73425.15	59480.82	52718.83	93509.04	57995.1	108696.5	70719.3	40724.57	63946.64	41896.62	57232.44	59745.56	39136.76	91719.31	41058.29	62867.43	27131	31163.92	55318.8	17053.29	188777.3	50250.09	36127.43	54556.97	23533.26	34577.54	30413.16	128607.66	62718.41	55508.94	49312.53	56729.72	31840.46	57112.27	26876.12	124768.69	11551.5	108167.88	64723.55	82534.71	17432.43	55558.24	64371.96	122225.36	151677.25	11199.58	59705.09	57241.95	107256.03	55016.07	42594.05	33411.88	51487.5	52224.97	55097.81	32375.41	33722.51	81378.12	17475.53	91283.64	70729.84	144061.86	33365.73	31578.03	33768.09	12386.28	17693.8	49716.26	147132.97	67697.36	14085.09	33126.46	51453.48	95964.68	33125.1	46085.99	162308.1	14623.78	176913.25	127304.31	6544.45	42244.47	31704.15	31327.02	37490.98	73816.46	108969.26	13846.03	6864.87	45321.97	118609.08	19497.53	68400.02	52537.41	45721.95	65048.59	32795.57	85229.06	77354.31	54359.32	52406.24
K03551	K03551	58827.33	157157.52	69858	83716.91	48217.88	49056.34	22828.25	66092.22	51107.33	42610.72	46243.66	74666.62	26129.34	52900.99	154427.15	63484.65	17409	46021.72	29419.11	29137.07	39450.53	108390.82	59671.42	78747.07	32129.42	125176.41	56603.18	108511.77	44188.77	77298.6	42451.65	11034.58	99973.72	45590.58	43996.09	41766.56	73425.15	59480.82	52718.83	93509.04	57995.1	108696.5	70719.3	40724.57	63946.64	41896.62	57232.44	59745.56	39136.76	91719.31	41058.29	62867.43	27131	31163.92	55318.8	17053.29	188777.3	50250.09	36127.43	54556.97	23533.26	34577.54	30413.16	128607.66	62718.41	55508.94	49312.53	56729.72	31840.46	57112.27	26876.12	124768.69	11551.5	108167.88	64723.55	82534.71	17432.43	55558.24	64371.96	122225.36	151677.25	11199.58	59705.09	57241.95	107256.03	55016.07	42594.05	33411.88	51487.5	52224.97	55097.81	32375.41	33722.51	81378.12	17475.53	91283.64	70729.84	144061.86	33365.73	31578.03	33768.09	12386.28	17693.8	49716.26	147132.97	67697.36	14085.09	33126.46	51453.48	95964.68	33125.1	46085.99	162308.1	14623.78	176913.25	127304.31	6544.45	42244.47	31704.15	31327.02	37490.98	73816.46	108969.26	13846.03	6864.87	45321.97	118609.08	19497.53	68400.02	52537.41	45721.95	65048.59	32795.57	85229.06	77354.31	54359.32	52406.24
K03553	K03553	58850.33	157157.52	69858	83727.91	48217.88	49056.34	22828.25	66092.22	51107.33	42610.72	46243.66	74666.62	26129.34	52953.99	154427.15	63492.65	17409	46041.72	29431.11	29137.07	39450.53	108394.82	59671.42	78747.07	32129.42	125176.41	56603.18	108511.77	44193.77	77298.6	42451.65	11038.58	99973.72	45590.58	43996.09	41766.56	73425.15	59480.82	52718.83	93509.04	57995.1	108696.5	70719.3	40724.57	64011.64	41896.62	57251.44	59768.56	39136.76	91719.31	41067.29	62871.43	27131	31177.92	55331.8	17058.29	188777.3	50250.09	36127.43	54556.97	23533.26	34587.54	30413.16	128607.66	62718.41	55508.94	49331.53	56729.72	31840.46	57147.27	26876.12	124768.69	11551.5	108173.88	64723.55	82534.71	17432.43	55565.24	64371.96	122225.36	151677.25	11199.58	59705.09	57247.95	107256.03	55016.07	42594.05	33438.88	51487.5	52224.97	55111.81	32375.41	33722.51	81378.12	17478.53	91283.64	70729.84	144061.86	33365.73	31578.03	33771.09	12386.28	17693.8	49716.26	147132.97	67697.36	14085.09	33126.46	51453.48	95967.68	33125.1	46085.99	162313.1	14626.78	176913.25	127304.31	6544.45	42248.47	31704.15	31376.02	37490.98	73816.46	108969.26	13846.03	6864.87	45321.97	118609.08	19497.53	68400.02	52537.41	45721.95	65048.59	32940.57	85230.06	77355.31	54360.32	52408.24
K03554	K03554	3.5	2.25	0	75.25	319.5	2.25	1.25	0	3	4.25	3.75	2	4.5	3	2.75	86.75	0	2	10.5	5.5	0	11.75	0	2.5	1.25	2	1.75	1.5	32.75	0	8	0.75	1.5	5	1.25	1.75	61.5	1.75	2	2	4	3	0	3	23.5	0	22.5	3.5	3.5	2	1.5	0	1.75	3.75	6	4.25	2.25	2.5	4.5	5.25	4.25	14.75	1.5	3	3	41	2	3.75	0	15	7	1.75	1.5	1.5	0	0	1.75	2.25	0	0	0	0	0	4	0	2.5	1.25	3.25	0	0	1.5	0	1.25	0	0	96.25	85.5	88	0	0	0	0	0	27.75	42.25	52	0	0	21.75	0	0	54.25	82.25	0	140.25	99.5	0	0	16	0	10.25	0	136.25	0	0	37	93.5	0	91.25	36.5	0	76.25	490	1.25	17.25	1	5.25
K03555	K03555	58724.33	157129.52	69777	83690.91	48210.88	46777.34	22760.25	66031.22	50884.33	42548.72	46026.16	73958.62	26104.34	52838.49	154392.15	63445.65	17397	45502.22	29232.61	29131.07	39397.53	108266.82	59649.42	78665.07	31976.42	125109.41	56244.68	108511.77	44090.77	77296.6	42363.65	11019.58	99873.72	45575.58	43900.09	41741.56	73408.15	59413.82	52194.83	93170.04	57744.1	108674.5	70698.3	40617.57	63922.64	39704.12	57186.44	59743.56	39089.76	91699.31	40683.79	62670.43	27100	29051.42	55265.3	17050.79	188596.3	50164.09	36114.43	54335.97	23522.26	33871.54	30408.16	128597.66	62657.41	55508.94	49225.03	56685.72	31807.46	55285.77	26845.62	124699.69	11537.5	108014.88	64157.05	82182.71	17395.93	55051.74	64307.96	122160.36	151675.25	11187.58	59614.09	57168.45	107156.03	54992.07	42545.05	31811.38	51471.5	52139.97	54802.81	32217.41	33690.51	81098.12	17424.53	91235.64	70421.84	143999.36	32872.23	31552.03	33676.59	12270.28	17532.8	49683.26	146868.97	67405.36	14045.09	32780.96	51393.98	95964.68	33113.1	46001.99	162281.1	14558.78	176913.25	126603.31	6535.45	42081.97	31465.15	31327.02	37090.48	73795.46	108878.76	13690.03	6837.87	45096.97	118564.58	19367.53	68382.02	52532.41	45721.95	64993.59	32790.07	85073.56	77303.31	53382.32	52311.24
K03556	K03556	110.5	118.25	24	93.25	319.5	183.25	162.25	95	60	84.25	138.75	370	389.5	143	24.75	116.75	109	49	198.5	39.5	172	78.75	347	82.5	63.25	381	105.75	34.5	78.75	124	227	45.75	7.5	164	151.25	53.75	78.5	232.75	151	117	9	10	119	32	43.5	149	205.5	224.5	72.5	118	35.5	205	324.75	135.75	285	43.25	12.25	347.5	37.5	276.25	66.25	339.75	13.5	73	59	45	104	67.75	34	245	90	114.75	35.5	41.5	48	15	65.75	46.25	80	270	131	61	44	77	33	54.5	254.25	95.25	214	59	13.5	55	304.25	0	27	613.25	1043.5	98	7	47	66	8	3	31.75	229.25	52	15	126	54.75	0	17	236.25	118.25	86	140.25	1389.5	54	83	16	40	59.25	13	270.25	58	45	37	113.5	7	138.25	48.5	0	326.25	746	95.25	440.25	3	34.25
K03557	K03557	3.5	2.25	0	75.25	319.5	2.25	1.25	0	3	4.25	3.75	2	4.5	3	2.75	86.75	0	2	10.5	5.5	0	11.75	0	2.5	1.25	2	1.75	1.5	32.75	0	8	0.75	1.5	5	1.25	1.75	61.5	1.75	2	2	4	3	0	3	23.5	0	22.5	3.5	3.5	2	1.5	0	1.75	3.75	6	4.25	2.25	2.5	4.5	5.25	4.25	14.75	1.5	3	3	41	2	3.75	0	15	7	1.75	1.5	1.5	0	0	1.75	2.25	0	0	0	0	0	4	0	2.5	1.25	3.25	0	0	1.5	0	1.25	0	0	96.25	85.5	88	0	0	0	0	0	27.75	42.25	52	0	0	21.75	0	0	54.25	82.25	0	140.25	99.5	0	0	16	0	10.25	0	136.25	0	0	37	93.5	0	91.25	36.5	0	76.25	490	1.25	17.25	1	5.25
K03558	K03558	247.5	224.25	406.12	718.78	19456.64	645.75	15.25	365.83	3007.58	4400.32	1699.18	3568.7	44.26	1296.19	146.25	2156.57	63	779.17	2111.82	230	2160.53	4832.62	2225.93	124.62	1325.14	382.07	403.75	77.23	963.49	722.57	367.73	233.75	59	2989.57	2703.44	332.58	27632.73	280.58	2038.31	69.76	109	17.5	26	368	564.06	455.54	1518.38	704.11	3842.83	208.96	689	268.83	179.08	1306.32	1221.76	288.45	18.75	550.24	56.71	2334.39	47.37	2706.59	34.93	153.83	412.83	22733.86	86	344.96	213.83	2909.09	59.29	223.25	85.5	272.66	301.33	148.33	310.01	700.91	477.62	332.5	104.12	234	166.5	127.5	28.4	299.81	3472.64	1246.05	3909.66	140.5	154.83	2262.83	312.08	67.12	298.6	15049.96	766.67	952.28	1358	154.67	152.5	337.5	74.4	431.08	403.92	580	504.71	333.7	196.89	41	30	527.44	529.44	236	10032.01	913.73	112	526	28.5	269.23	168.25	40	1154.66	500.8	321	496.4	1906.31	628.3	1783.39	95.43	16	4063.65	2905.61	787.52	4125.32	2321.99	143.37
K03559	K03559	8005.43	2477.25	4472.12	2390.85	33858.09	7511.75	1458.75	9830.83	16792.55	12209.19	10621.75	14095.03	3390.83	12110.49	1514.5	3178.22	1131.75	8693.77	6442.72	2441.18	6516.68	9754.59	6220.05	8938.87	10601.09	4064.07	8600.68	580.63	6429.51	10259.82	3915.28	2780.5	621.5	7670.57	9296.76	6846.58	52726.51	5103.33	7982.19	4886.26	1245	793.75	3191.75	7708.75	3005.21	6752.97	14989.63	5489.46	12728.36	6293.96	8301	4521.33	2147.81	6126.47	9237.44	2483.85	1213	10672.81	538.46	9581.84	1031.87	8910.69	507.43	2675.58	7226.58	38171.86	5646.07	1283.46	4029.58	10506.14	1944.29	5766.5	1565.25	3914.91	3697.08	1849.26	4714.76	11848.91	5482.62	3520.5	9722.12	2756.5	6715.25	8910.82	3743.4	4695.56	8814.59	3604.73	7594.81	2035.75	2043.83	11547.9	6268.08	1980.87	3811.62	27988.28	13276.99	3321.15	8241.07	5475.74	6925.07	2459.75	643.13	5630.45	7869.69	2072.57	3698.03	4570.17	1591.26	150.07	1451.75	11020.67	3556.31	2113	10275.38	19883.46	1181	6725.07	252.57	562.6	3664.43	1194.82	18044.98	5414.58	1868.18	1961.63	5177.33	5067.97	6845.94	1696.25	49.25	11068.08	8923.23	3845.67	10642.89	13523.71	14597.94
K03560	K03560	4767.5	606.25	1166	1028.25	2278.5	5753.25	799.25	4502	1184	2114.25	3642.75	2073	2645.5	3103	391.75	2366.75	386	3784	1530.5	367.5	1516	6279.75	1196	5844.5	3884.25	1518	4472.75	280.5	2323.75	2556	1012	1140.75	119.5	1260	1337.25	2235.75	1524.5	1318.75	1325	3456	524	462	1888	2359	1041.5	3890	4941.5	1410.5	1993.5	2455	3704.5	1502	1195.75	1963.75	2472	1245.25	216.25	1539.5	251.5	1628.25	629.25	2451.75	295.5	449	1375	1117	3421	493.75	711	5283	1406	1883.75	519.5	823.5	991	505	1567.75	5785.25	1291	548	3222	990	2332	2419	2099	1312.5	999.25	1180.25	1664	1015	1208.5	651	3541.25	1170	766	980.25	6855.5	1990	3269	1099	732	1077	343	821.75	3832.25	994	1118	1369	784.75	81	471	1137.25	709.25	1026	9958.25	11633.5	427	1095	141	207	908.25	670	6556.25	1283	806	865	3050.5	1079	1924.25	860.5	23	929.25	2053	2919.25	1058.25	6640	8038.25
K03561	K03561	10429.68	4110.75	7291.03	3167.49	63071.19	8835.75	1918.25	14384.16	29583.59	21169.01	14690.36	25392.48	3881.27	19465.97	2563.75	3794.08	1783	13132.65	10218.83	4276.68	10634.96	12033.21	10861.34	11357.03	15322.02	6364.21	10394.93	854.72	9514.39	17139.71	6554.26	4015.25	1062	12733.71	15895.81	11069.91	101558.17	8554.41	13756.71	5743.45	1844	1084	4230.5	12531.5	4294.88	8866.97	23208.97	9215.46	22227.3	9965.71	12657	7315.16	2835.32	9748.5	14299.13	3333.05	2154.25	19423.87	730.63	17020.44	1334.28	14572.74	688.79	4788.66	12658.66	79912.58	7354.82	2011.38	7104.66	14002.84	2294.87	9476.75	2445	6800.82	6139.66	2989.84	7567.7	17452.07	9228.53	6365.5	15834.03	4203	10649	14628.82	5064.87	7754.26	16782.52	5454.17	11470.01	2945	2734.66	21319.98	8662.41	2700.53	5909.72	61240.2	18971.66	4582.39	11727.82	9669.16	8370.32	3325.5	861.78	9911.96	11034.68	2601.82	5503.45	6440.12	2047.72	179.82	2392.5	20172.4	6157.04	2837	10631.75	27055.44	1791	8925.82	356.32	922.08	5219.93	1608.32	28855.46	8257.88	2572.68	2613.78	6728.85	8451.02	11392.9	2167.61	59.5	22575.3	14749.05	4463.26	20030.28	19164.99	14944.6
K03562	K03562	4759.5	582.25	1158	1009.25	2252.5	5640.25	782.25	4444	1013	1883.25	3512.75	1982	2629.5	3065	383.75	2344.75	372	3735	1456.5	367.5	1364	6249.75	1060	5773.5	3823.25	1509	4314.75	273.5	2271.75	2528	1007	1140.75	118.5	1189	1228.25	2214.75	1512.5	1309.75	1275	3377	524	459	1849	2344	979.5	3837	4941.5	1279.5	1863.5	2426	3672.5	1484	1166.75	1897.75	2460	1245.25	215.25	1502.5	251.5	1556.25	621.25	2363.75	293.5	442	1367	1103	3417	489.75	705	5097	1383	1881.75	503.5	817.5	969	502	1551.75	5742.25	1289	532	3165	984	2302	2411	2084	1298.5	819.25	1038.25	1474	1010	1205.5	570	3526.25	1170	759	793.25	6803.5	1974	3240	1099	721	1050	335	782.75	3756.25	985	1109	1363	766.75	81	460	1043.25	629.25	991	9944.25	11587.5	406	1069	141	175	908.25	657	6556.25	1283	796	852	3050.5	1079	1924.25	860.5	23	751.25	1882	2899.25	856.25	6633	7983.25
K03563	K03563	12995.24	1261.19	1891.8	1683.72	2467.82	16248.43	5331	22467.48	3656.09	8973.73	5546.48	27497.67	6643	7746.64	1195.15	2641.67	3287.5	7970.13	7254.95	432.9	12544.84	4061.95	42464.49	26211.53	4667.78	4668.51	8538.51	1343.54	3504.62	3962.03	2929.84	1626.92	171.14	20459.6	9745.73	2789.81	1699.92	2378.49	11752.77	11198.36	660.1	678.5	3737.3	3536.07	3145.16	10048.99	8570.39	8799.28	10770.85	4628.27	6947.71	3152.77	5722.33	8083.86	10797.87	1441.76	423.05	4081.27	2060.14	15498.99	1345.23	14648.78	884.23	1172.66	1686.33	718.58	10099.7	1740.34	1277.13	19026.01	3940.49	3411.36	1773.75	1395.55	1539.14	850.79	3613.92	9939.91	2182.01	2116.69	5997.8	1475.83	8054.84	8642.87	3685.63	3418.85	22370.74	10771.66	39628.09	1976.64	2105.23	2825.33	6461.51	1316.17	2328.6	15454.44	14981.09	1745.67	6890.9	1804.03	3452.92	1135.53	663.39	768.35	7596.89	751.86	1006.3	6770.93	1889.34	301.43	854.1	2959.88	4357.49	2484.03	1010.83	25526.16	970.2	2935.64	387.74	2423.71	3281.23	1240.13	8201.69	3122.65	1148.7	897.4	2769.77	4425.4	3990.38	1236.32	8.7	20022.27	18919.89	4367.46	11900	5800	15288.96
K03564	K03564	10093.25	7631.5	15786.87	13692.78	21520.64	19506	4263.25	9929.33	33951.58	27552.32	20109.6	35315.45	4536.76	19199.77	4516.75	5623.82	3716.5	18063.92	9083.82	3148.5	23986.28	11788.29	12993.93	9619.87	12971.89	4347.57	18490	30580.73	9955.49	29177.07	5022.48	5615.25	3418.75	9184.82	31278.94	13883.33	30272.98	7945.58	24706.31	13898.01	5229.25	2190.25	15754.5	9299.75	13061.56	15489.04	15724.63	14615.36	25278.83	22151.21	21122.25	15881.33	3108.83	12188.4	14513.26	9019.45	4143	21187.99	703.21	26542.14	9817.87	13950.51	562.18	5730.33	11907.08	24032.86	8165	3022.96	10333.83	18460.17	3146.79	5886.25	3348	10657.66	19063.08	7208.58	4988.51	24683.91	5337.87	7744	47024.62	6175.75	9611.5	14280.75	5645.15	7958.81	13713.14	10329.55	13977.41	8333	11575.08	26425.58	8102.08	11961.87	3857.1	30768.96	13624.42	133537.61	7641.5	5929.67	3807.5	6911.25	7993.4	26922.08	8597.17	2243.75	7888.46	4290.7	1938.64	1068.75	1766	30862.19	14902.69	3418.5	168715.76	20681.48	1685.25	4644	745.75	1384.98	3457.5	1732.25	90874.16	4602.55	2615	2263.15	32503.14	4882.3	35206.72	20851.18	146.25	24802.9	11514.86	31211.27	31708.07	20088.74	16802.87
K03565	K03565	51733.91	152650.77	68194.5	82173.58	45534.13	33517.09	19208.5	61827.22	43646.75	36322.39	31940.08	69726.95	22817.26	45824.24	151265.65	62865.65	14479.75	34739.22	27019.86	28042.4	35911.28	104525.49	57682.34	72800.82	25133.92	123568.66	40257.01	107870.77	39358.44	75399.35	40795.9	7547.33	99369.97	44385.83	37736.76	38127.81	68081.98	56574.07	48248.91	82111.79	54182.85	107860.75	68898.05	37151.07	58629.14	31262.7	51467.19	55698.56	34119.09	86693.06	25588.04	51578.93	25329.33	26251.92	51351.63	13668.79	186989.05	39359.76	35830.68	50464.72	22104.76	29443.79	30125.41	125532.91	57528.91	52160.69	43152.7	56129.47	25300.96	47140.27	24566.12	122819.94	9293.5	103723.13	51710.3	78294.04	15833.18	38089.49	63289.71	118096.86	148585.75	7428.33	54817.59	51049.87	103651.78	53014.32	40847.3	29255.46	49577.5	45177.22	45035.56	26886.58	28838.01	70732.87	16538.7	90374.56	63936.51	128541.78	31169.4	30341.7	31560.01	7430.28	12077.63	27853.43	142787.39	66944.28	9003.76	31467.13	50425.15	95100.85	32605.6	25272.57	150855.77	13692.78	171983.92	115447.89	6144.2	40278.89	31355.07	31039.19	36194.31	73056.13	74663.18	12560.61	6059.2	44539.3	90012.75	18793.95	39007.02	32518.83	45626.95	62203.42	31372.49	78221.81	57666.48	43322.49	34676.41
K03566	K03566	5.5	4.25	2	687.25	319.5	2.25	3.25	0	67	20.25	31.75	4	6.5	51	6.75	3846.75	2	12	172.5	5.5	12	8391.75	8	2.5	9.25	2	3.75	3.5	80.75	8	10	0.75	3.5	5	27.25	7.75	61.5	13.75	2	2	6	5	0	5	95.5	8	24.5	5.5	15.5	4	1.5	0	1.75	245.75	8	4.25	4.25	10.5	6.5	5.25	6.25	48.75	1.5	5	3	41	8	325.75	8	265	9	1.75	3.5	3.5	0	2	23.75	2.25	0	2	0	0	2	6	2	4.5	37.25	179.25	10	0	3.5	68	39.25	2	0	304.25	87.5	1412	2	0	0	2	4	375.75	72.25	52	0	0	23.75	2	2	56.25	266.25	18	19600.25	99.5	0	10	16	0	12.25	2	138.25	0	0	37	3113.5	0	729.25	38.5	0	76.25	502	813.25	17.25	2703	5.25
K03567	K03567	216.5	173.75	364.5	292.75	2223.5	54.75	5.25	279.5	894.5	1116.25	1444.25	942.5	23.5	1106.5	48.25	148.25	52.5	429	1083.5	181	681	449.25	427.5	99	1123.25	195.5	111.75	33	650.25	682.5	192.5	193.75	57	1654	714.25	292.25	1432	188.25	916.5	19.5	101	16.5	10	310	404	194	1404	363	795	78.5	177	64.5	112.25	483.75	1183.5	275.25	17.75	247	28	588.75	37.75	882.75	21.5	90.5	288.5	1086	52	101.25	167.5	1395.5	16	70.25	75.5	84	121.5	33	168.25	413.75	364	45.5	70.5	201	107.5	64.5	20.5	264	270.75	505.75	1999.5	5.5	127	487.5	138.75	62.5	180	585.75	467	198.5	1256	74	34.5	315	48	210.25	330.75	580	482	231.5	166.25	38	0	279.75	139.75	151	159.75	555	80	328	22.5	117	142.25	12	875.75	451	289	494	211	531	580.75	75	16	242.75	1281	49.25	697.75	814	21.25
