id	KO	Lyz2.04B.FP244.S41	Itg.10.DTT456.S50	Lyz2.03B.DTT232.S72	Itg.20.DTT504.S99	Vil1.01B.FP08	Vil1.14B.FP167	Itg.18.DTT492.S87	Vil1.014B.DTT164	Lyz2.01B.FP208.S56	Itg.22.DTT516.S11	Itg.24.FP528.S31	Vil1.08B.FP95	Vil1.03B.FP32	Itg.26.FP540.S44	Vil1.06B.FP68	Vil1.09B.DTT104	Vil1.03B.DTT32	Vil1.02B.DTT20	Lyz2.04B.DTT244.S85	Vil1.04B.DTT44	Itg.24.DTT528.S23	Itg.08.DTT444.S37	Lyz2.08B.FP292.S90	Vil1.10B.FP119	Vil1.04B.FP44	Itg.16.DTT480.S75	Itg.20.FP504.S7	Itg.12.DTT468.S62	Lyz2.07B.DTT280.S122	Vil1.09B.FP107	Lyz2.01B.DTT208.S48	Itg.02.DTT408.S100	Lyz2.05B.FP256.S53	Lyz2.02B.FP220.S68	Vil1.013B.DTT152	Vil1.01B.DTT08	Lyz2.05B.DTT256.S97	Itg.02.FP408.S8	Lyz2.08B.DTT292.S134	Itg.22.FP516.S19	Vil1.08B.DTT92	Itg.04.FP420.S20	Itg.10.FP456.S58	Itg.18.FP492.S95	Itg.12.FP468.S70	Lyz2.06B.FP268.S65	Vil1.13B.FP155	Itg.08.FP444.S45	Vil1.010B.DTT116	Lyz2.03B.FP232.S80	Itg.04.DTT420.S12	Lyz2.02B.DTT220.S60	Itg.06.FP432.S33	Vil1.07B.DTT80	Lyz2.07B.FP280.S78	Vil1.05B.DTT56	Itg.16.FP480.S83	Vil1.07B.FP80	Vil1.05B.FP56	Lyz2.06B.DTT268.S109	Vil1.06B.DTT68	Vil1.02B.FP20	Itg.06.DTT432.S25	Itg.26.DTT540.S36	LYZdtt364	SLCdtt050	SLCdtt110	LYZFP304	SLCdtt002	LYZFP328	LYZdtt328	SLCdtt074	LYZdtt304	SLCFP128	SLCFP092	SLCFP002	SLCdtt092	LYZFP316	SLCdtt020	SLCdtt128	SLCFP050	LYZFP352	LYZdtt340	LYZFP340	SLCFP074	SLCFP068	LYZdtt352	LYZdtt316	SLCFP110	SLCdtt068	SLCFP020	SLCdtt164	SLCFP164	SLCdtt146	SLCFP146
K00918	K00918	398.5	1143	1012	2362	562.5	54	2138	1028	1968.5	387	651.5	734	364.5	406	1810.5	250.5	572	129	664.5	565	788	1818	810.5	105	488.5	1758.5	1967	1316.5	405.5	121.5	1614	539	297.5	1714.5	0	152.5	1002.5	169	665.5	665	81	416	795	956	1095	604.5	0	514	333	407	753	1928.5	456.5	29.5	253.5	127.5	795	811.5	2755	762.5	77	390	1984.5	541	3245.5	1373	1109.5	2181.5	631.5	431.5	2619.5	2582	2541.5	786	816	189.5	1819.5	2188.5	166.5	1362.5	601	482	2274.5	666	354	175	1067	3080.5	392.5	391	301.5	1102	430	372	1046
K00919	K00919	20985.64	22180.94	32974.14	22284.94	24822.27	20586.14	28569.69	18944.6	45886.13	13833.75	30483.15	126351.64	36150.62	28271.37	32675.83	13076.78	20435.5	6849.22	16835.27	15875.77	20632.6	32147.05	19975.44	78962.21	26776.96	45607.05	40564.63	26928.28	9301.46	72885.14	33002.15	17187.39	8994.25	54864.17	8726.69	6149.45	27687.43	17455.5	15822.12	38509.11	7760.95	19133.31	25538.14	36471.96	26804.14	22262.24	11107.23	20690.32	17820.71	58701.15	16671.55	28008.89	38570.62	3777.24	12387.83	7452.96	41189.82	29046.47	36521.56	15817.24	6356.59	30616.59	36497.47	18166.42	87726.86	21208.03	20117.63	84875.06	29293.06	42124.18	89555.6	58767.37	141110.78	17433.48	28674.17	12184.89	27965.79	102938.6	12107.62	22909.21	11635.31	34815.53	65978.18	41891.33	20219.82	10641.35	121397.78	157492.23	7753.64	10803.23	15438.52	74152.94	25904.26	12237.62	30507.3
K00924	K00924	7229	8498	11721	4425	8549	33695	3680	3515	9629	1768	8648	108583	5891	5821	3361	1272	2909	2326	2708	4443	2691	5779	10835	30814	8729	7679	15411	5814	2219	31633	1845	5344	651	28568	2931	2419	2493	5949	5241	13410	637	12120	15087	13811	6811	3268	45223	6319	1978	42468	7266	6138	23198	260	4500	571	7996	3400	2206	1154	531	8788	16389	2082	690	1196	1657	36534	6761	2438	7370	12553	19987	7657	21811	4790	10896	37931	684	1723	1702	5760	7612	11516	10648	4218	84674	99036	391	1303	1366	7466	5162	2867	15768
K00925	K00925	45647.39	41751.69	63403.14	34531.94	43232.52	71554.89	37606.19	25986.77	67133.88	18713	53447.9	354134.47	50736.79	46406.87	40610.58	16471.2	28237.5	13342.97	26032.52	24441.77	27231.1	49795.55	42126.02	175982.04	43199.04	63968.13	77501.88	43454.03	15532.04	155570.06	38124.9	27421.64	11297.5	113651.42	11729.19	11315.45	34553.68	27062.75	27234.62	64995.36	9120.45	43424.06	62942.39	67453.46	46070.14	30084.66	60720.31	39926.07	23690.71	164494.9	31327.55	42388.64	87665.37	4327.49	23217.33	8581.88	63718.57	40006.05	42126.48	18923.24	7388.26	54632.26	71767.47	24790.92	90859.61	25840.95	25436.21	162054.73	47348.73	52778.35	108950.02	86331.87	185751.53	32536.4	67028.92	24107.56	49529.62	197995.52	14314.2	29946.54	14778.73	48054.2	84057.93	72980.25	42878.24	18469.35	293739.11	373644.23	8925.14	14277.98	23483.1	90929.61	38059.84	19142.37	70032.05
K00926	K00926	11294.49	11622.16	18366.93	21997.4	8082.84	14831.75	23553.9	12092.83	27795.57	12424.83	12119.26	23457.58	15602.41	13774.43	22095.17	10570.24	14807.5	4270.67	13701.57	8201.91	16540.82	17625.16	6715.68	22476.08	10630.1	32225.9	27044.25	18183.25	8424.25	4546.1	29529.5	10047.08	3869.58	16895.58	5664.75	3069.58	18466.57	6750.67	9323.34	22315.75	14218.66	4079.32	9603.83	13921.16	15417.92	11760.57	612.75	7695.33	14026.49	10136.16	7686.16	22539	5346.49	9359.49	4638.99	17375.34	12902.08	5090.67	23068.44	13445.5	15591.58	12850.09	19383.91	14054.15	73407.17	23046.15	17949.66	35369.92	26801.83	17829.34	62209.5	40562.32	81613.59	8103.4	15348.26	9868.16	20575.33	47756.61	8108.25	25856.09	8503.08	15969.51	40723.59	12172.99	5889.59	3478	22077.57	47970.24	5410.84	8825.68	4573.6	58935.33	9156.16	9299.92	21888.25
K00927	K00927	24707.64	24765.94	35434.14	23069.94	25065.02	53242.14	30452.69	20195.6	46194.13	14579.75	35839.15	129918.89	36751.62	34563.37	32692.83	13147.78	20587.5	7840.22	17822.27	17064.77	21734.6	36429.05	20030.44	90511.21	30027.96	46864.05	44989.63	30521.28	9427.46	79087.14	33121.15	19066.39	9015.25	55250.17	10087.69	6164.45	27808.43	21439.5	16086.12	46944.11	7760.95	19661.31	36362.14	47885.96	33366.14	23410.24	49554.23	26325.32	18262.71	67645.15	16842.55	28114.89	39076.62	3777.24	12418.83	7452.96	43332.82	29100.47	36578.56	16044.24	6356.59	35860.59	36781.47	19700.42	88016.61	21564.03	22113.63	85638.56	31646.06	42359.43	89898.35	59780.37	141856.28	18712.48	40094.17	16741.89	30168.79	103867.85	12393.62	23338.21	12501.31	34927.53	66132.18	42049.08	21059.82	12175.35	121997.03	158000.48	8339.64	11224.23	16797.52	74523.94	29330.26	14384.62	45485.3
K00928	K00928	26134.2	27678.14	38779.86	27643.89	27385.54	54515.03	37519.06	22955.46	53699.27	16392.58	39248.63	132230.86	39984.41	37964.9	42071.66	14968.15	22641.33	8421.35	19856.47	19145.63	27280.87	41710.36	22371.87	92587.25	33009.75	56239.36	50270.59	33956.73	11185.59	82873.86	38941.88	20741.7	9738.25	61696.84	12953.38	6765.65	30885.87	22423.67	17767.33	50421.8	8122.91	21306.79	38933.95	51086.43	37106.69	27075.74	50267.29	28598.98	20637.6	69516.98	18904.19	32603.53	41036.09	3879.4	13720.16	7696.75	48808.23	37337.61	43631.86	19851.82	6543.02	38215.93	42033.11	22617.02	101335.64	27515.83	26161.26	92740.71	38026.96	46622.36	103193.21	70063.25	163635.56	21129.56	43877.75	19664.2	34002.49	111149.52	14568.73	27992.16	15595.71	39020.97	73890.19	45606.17	22371.64	13127.28	127753.65	165727.87	9812.28	13127.54	19876.94	80802.89	32188.68	15602.99	49279.01
K00929	K00929	3183.85	3516.46	6208.68	5231.22	3108.15	180.89	6700.37	1930.11	17108.41	3034.1	4132.71	1882.47	5259.96	5331.33	6722.33	1050.04	4324.66	992.8	4303.86	3260.63	3986.64	6285.98	1899.09	936.79	4984.28	5599.44	7000.23	5393.11	1170.96	1143.88	14654.6	2409.81	1588.84	9025.11	4744.94	1226.97	8297.94	2223.2	1285.62	6745.56	1547.71	1377.82	2789.05	5380.27	4899.55	3905.17	321.81	2714.63	1955.39	2815.86	1453.14	9631.51	1761.06	124.83	1174.84	533.46	6032.99	2293.3	12003	3665.66	329.26	3776	4326.41	4618.07	42801.46	5176.4	3304.53	17144.93	4038.8	11967.73	37533.86	19124.03	42887.45	1851.25	2539.81	1731.15	2917.47	16876	2228.62	4215.85	2369.13	12962.02	23290.86	7824.59	3433.25	1019.67	14491.39	14648.08	1984.87	2336.07	1731.35	5527.88	1710.56	3102.87	4144.58
K00930	K00930	11424.59	13697.54	19903.94	17826.54	16481.32	2967.14	25612.69	13874.35	36328.73	11790.35	15159.55	17070.89	24162.62	19769.17	29393.83	8631.78	16254.5	4273.22	13341.27	12277.87	16165.3	26531.05	9087.44	26348.46	20068.96	37027.35	25275.23	21147.28	6831.46	32818.64	31610.35	9882.39	6011.25	25527.77	7582.94	3979.05	22720.43	8038.7	10156.37	24649.31	7010.7	6143.31	12197.54	29699.76	20606.14	14284.24	3928.98	15066.12	12582.71	12533.35	8957.55	21804.09	14376.22	3513.74	7467.83	6889.96	32773.07	25582.47	32092.76	13998.49	5888.09	19326.59	19815.07	15360.22	86935.21	20168.63	18008.53	45550.01	23978.96	34526.73	77708.35	45524.02	120225.28	10692.48	12486.57	9741.89	18528.39	47351.85	11241.62	21514.61	10424.71	28976.78	58169.03	30285.58	9562.42	6092.75	36667.13	42410.33	6676.04	9171.83	13089.12	63244.54	13358.06	10114.62	20503.5
K00931	K00931	20819.34	20665.71	32158.02	19811.46	24173.65	18491.39	23325.86	15741.43	44681.73	12886.52	22314.63	126755.31	29760.04	23731.08	26978.16	9464.2	18085.84	6278.22	16235.61	15186.95	15398.39	29642.21	19263.44	66518.63	25592.37	37406.44	38181.23	24586.7	8577.79	60213.22	32177.35	13821.39	6752.08	52812.6	8726.69	5997.05	23704.1	11588.03	14931.78	32861.06	7626.78	17533.98	23308.7	34309.59	24047.06	16881.91	11031.23	19646.78	14536.79	58336.18	15333.05	26383.67	37249.89	3742.91	11595.83	7316.79	36966.82	27922.8	31987.25	14620.07	6249.26	26673.51	34204.07	16365.22	86314.29	19454.63	16719.7	82742.59	25996.46	35834.56	82026.51	56023.69	138538.52	16464.73	27336.57	10731.14	25800.56	100205.01	11575.2	21597.36	10844.38	33903.2	64528.11	41242.5	19807.67	9503.58	120185.63	154697.59	6255.87	9781.66	14011.37	70972.79	18860.73	11050.95	26728.92
K00932	K00932	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K00936	K00936	16051.14	17656.68	26880.46	27383.72	19283.77	17688.75	37183.47	17301.64	48522.17	16349.35	27321.94	25979.02	35636.16	27862.64	35808.9	10214.84	24111.84	6240.72	18701.36	15230.14	24090.01	32893.57	10538.15	58579.77	24863.68	50024.61	38088.45	29401.77	9026.25	44879.36	45056.15	15924.43	10009.26	30552.11	5432.05	5486.13	36365.14	16944.9	11836.95	38498.15	4709.99	8768.19	18272.59	38534.79	28208.49	21843.02	3059.02	19280.19	15702.97	17669.69	10639.91	31545.43	16291.86	610.91	8586.19	2198	38537.43	20643.37	42984.61	16880.93	1439.58	27505.89	23839.01	21453.85	120831.9	27774.53	23925.3	56870.03	32203.06	46121.9	112559.19	63201.04	82119.23	12732.73	21242.71	13037.89	25135.32	72027.8	13716.7	29457.96	13354.73	30463.66	71505.72	32168.64	12429.57	8488.18	39108.79	68381	9382.97	12621.06	15916.27	70300.51	23746	14294.2	30804.22
K00937	K00937	10439.59	12712.9	16398.13	16252.32	14819.4	47979.92	23403.47	13351.43	29573.15	10305.49	17010.13	16492.22	20330.21	20260.95	22518.52	7629	12968	4150.22	11043.77	11821.79	14038.66	26030.33	7576.52	48544.18	21052.51	32778.24	27323.09	20040.14	5775.04	39879.86	27140.35	10107.31	5162.39	20851.05	10121.22	3207.19	17794.35	11779.56	8953.2	29991.73	6467.28	5524.89	19462.46	39293.26	22662.78	12337.52	42703.4	18627.2	11343.85	14323.93	6766.33	17633.67	13539.08	3435.74	6386.61	6608.54	30533.85	23423.33	25994.31	11548.77	5695.95	19845.5	15868.99	13485.86	71922.54	16878.63	15744.53	39616.73	21936.46	29412.7	62249.74	40150.02	107989.03	11872.48	26572.99	11734.89	14284.67	59055.02	8557.62	18540.11	11104.71	21566.86	44068.61	26292.05	9383.42	7425.75	28126.69	52092.39	5903.04	7278.33	12541.62	54518.4	18855.92	10536.12	26922
K00938	K00938	13248.25	10513	15387.42	5215.25	8441.92	48066.75	4185	4077.25	9668	2173	13455.75	112984	7019.08	10852.75	3172.67	1314.25	2792	3122	4261	4706.75	3638.25	9272.5	10876	52217	9450.92	7863.08	19592	8275.25	2365	33941.75	1492	6195	996	28884.5	2504.75	2180	1939	7638	5537.42	17091.25	635.25	12292	22659	17206.5	10919.75	4139	45534.25	10690	2602.25	54879	7334	6173.25	23750	263.5	4530	535	8300.25	3398	2510.67	1341.75	450.5	13089.92	16629	3305	793.5	1162	2859.5	39718.25	7333	2756.25	7686.25	13405.5	22589.42	7907.75	27087	6905.75	11104	56223.25	785.75	1739.75	1971	5885.25	7719.25	11625	11391.75	5193	85095.08	115248.83	769	1443	2538.75	9115.25	9488	3537	22325.75
K00939	K00939	24715.64	24787.44	35459.64	23078.44	25079.02	53242.14	30482.19	20217.1	46250.63	14588.25	35914.15	129922.39	36833.62	34669.37	32800.33	13176.28	20631.5	7844.22	17828.77	17085.27	21777.6	36515.05	20046.94	90514.21	30061.46	46886.05	45027.63	30542.78	9445.96	79099.64	33137.15	19074.39	9021.25	55348.67	10087.69	6166.95	27819.93	21450.5	16092.62	46974.11	7763.45	19669.31	36388.64	47932.96	33399.14	23445.74	49554.23	26366.32	18281.71	67673.65	16850.05	28155.89	39100.12	3778.74	12456.33	7454.96	43385.32	29175.97	36713.06	16065.24	6356.59	35890.09	36810.97	19747.42	88158.61	21564.03	22123.13	85825.56	31749.06	42370.43	89919.85	59780.37	141947.28	18730.48	40155.17	16802.39	30181.79	103967.85	12406.12	23368.21	12501.31	34967.03	66188.18	42091.58	21059.82	12187.85	122025.03	158066.98	8362.64	11251.73	16814.02	74684.44	29378.26	14398.62	45514.8
K00940	K00940	10222.35	9000.13	14281.35	5940.39	10489.57	16087.39	5470.29	5285.77	12060.16	2121.27	9701.04	112487.06	9886.62	6582.49	7437	4655.54	4748	2607.3	3886.45	5643.46	3716.73	7346.14	11565.26	43733.63	9076.95	10084.11	17406.48	7030.28	2963.71	29386.54	2297.1	5591.56	1697.42	31198.19	5828.19	2664.22	3699.36	4614.03	5977.62	10727.06	4724.04	12319.49	12814.21	9134.6	6306.22	4136.42	10441.23	6327.29	6637.47	47248.69	7806.14	7258.09	24462.23	3320.5	5281.84	6060.62	9312.74	6013.3	6825.41	1875.99	5482.51	10130.34	18066.66	3117.07	4743.79	2125.73	1870.37	43139.84	6959.63	5155.64	14505.1	14171.45	79004.28	8572.08	17614.06	3712.73	9791.31	58771.49	2005.12	2685.52	2986.38	8013.02	11058.44	13516.59	11163.08	5886.5	87232.72	118824.75	923.2	1989.4	3648.02	10873.96	8268.9	2190.95	9824.25
K00941	K00941	16566.84	15031.21	22501.94	16884.21	15550.07	47909.14	26036.36	14631.93	32759.73	11857.02	21062.88	18897.31	23659.62	25159.83	25583.83	8077.45	14987.84	5147.22	13953.61	11600.7	16378.14	29811.71	8353.44	54548.88	20814.29	36532.52	29282.23	22998.95	6654.79	37800.47	29784.35	11226.39	5794.58	23396.1	8919.69	3604.05	20563.1	12467.03	10040.45	33312.31	6416.28	6155.98	24661.2	42054.09	25963.81	14282.91	42302.23	21600.78	12399.04	24186.68	8395.55	20630.42	14387.89	3454.91	7011.83	6738.29	32166.82	18930.8	27579.42	12965.57	5743.26	24792.93	18331.07	15795.22	71931.79	18209.63	18992.7	43399.59	25109.46	31025.31	70185.26	36298.44	118168.44	11596.48	28636.57	13786.89	20938.06	57807.26	10861.95	20943.61	10579.38	21092.2	54015.11	27895	9366.42	7692.08	27486.71	54173.17	6420.37	8557.16	14228.12	62421.54	19826.73	11671.95	34297.17
K00942	K00942	37895.89	35001.94	48185.14	27241.94	33329.02	101134.64	32788.69	24196.85	48704.13	16211.25	48826.15	239717.89	43454.12	44919.87	35521.83	14396.28	23184.5	10920.22	21902.77	21571.27	24551.6	43945.05	30889.94	142234.96	39218.96	54002.05	63774.63	37532.28	11993.96	112792.14	28277.15	25188.39	9977.25	81294.67	12592.44	8297.95	29659.43	28939	21606.37	62851.11	8338.2	31814.31	58742.64	63301.46	43600.64	27369.24	95070.48	36249.32	20635.21	122126.15	24302.05	28792.39	62683.62	4025.24	16994.83	7971.46	50844.07	32467.97	38738.06	17535.49	6787.09	48731.09	54119.47	21946.92	69192.61	22506.03	24901.13	122934.31	38748.56	40926.43	83858.85	70304.12	159888.28	26572.98	67091.67	23554.39	41156.79	157943.85	12930.12	24930.71	14357.31	38167.28	70264.43	52650.08	31490.32	17363.85	205885.03	269570.73	8900.64	12623.73	19287.02	83419.44	38788.26	16972.62	67581.3
K00943	K00943	15244.8	15274.15	19346.12	8929.65	13167.87	52454	12609.25	11112.58	20167.9	5226.15	25140.6	119663.42	20820.91	20989.45	13954.42	9590.33	9274	4660.75	6784	9296.65	9542.3	18231.5	13348.92	86277.17	17037.34	19242.2	25080.9	15861	4522.17	74998.83	7567.55	11602	5015.5	37546.4	4928.75	3376.65	11087.5	15374.55	7796.92	28304.3	5286.75	15239.75	28931.35	33571.2	19667.25	12988.33	48798.17	16669.95	12098	57453.05	9707	12128.55	29519.65	3435.75	8107	6331.58	25450.25	17177.92	15674.8	5220.25	5632.08	21706.75	22521.65	8257.7	20847.9	6556.48	6520.52	53763.88	13670.43	21476.03	36475.83	20321.85	86972.42	10140.83	31376.1	9398.33	15025.07	67505.08	4744.17	5798.02	4214.93	17297.83	29209.4	26181.83	12432.23	8405.6	99340.4	126079.73	3048.6	4554.65	10193.07	18748.23	19176.12	6155	29542.8
K00945	K00945	32443.49	33370.71	49490.95	37271.19	31944.57	52809.14	51500.51	28872.26	69970.38	23543.68	44696.06	139274.89	49735.62	44115.51	52092.99	16557.27	32806.01	10439.22	28570.77	22265.19	36531.79	50916.7	25950.46	93600.71	37018.14	78020.85	59517.06	42500.79	14539.96	78405.66	61315.18	24897.72	12060.07	67856.09	12323.44	9240.21	46329.92	25192.87	24251.12	61437.14	9816.44	23596.46	41330.69	57163.75	42927.48	32270.56	49347.48	31588.44	23298.03	72916.51	23947.21	44969.25	42905.89	4031.23	15429.31	8700.96	54961.32	28039.81	54527.6	27053.24	7332.26	44327.1	50794.56	30878.2	148332.63	36494.78	39132.36	113108.68	55156.29	57235.4	141255.76	91305.26	195921.35	23899.46	49541.25	23972.21	49445.22	126439.79	19778.94	41885.45	17790.38	46191.13	104909.2	53180.99	25641.93	13902.74	136506.87	185851.58	12981.38	17179.18	20642.14	127273.54	33549.55	22553.12	58037.5
K00946	K00946	2841.35	2294.96	4307.68	2424.47	8245.65	981.14	4223.37	3843.69	10511.66	1316.6	5188.71	4613.14	8412.54	7819.58	9932.58	3778.62	3453.66	1312.3	1449.86	4035.13	2409.89	7981.73	2792.01	4035.71	7988.95	7085.86	8092.98	4893.61	1513.38	3671.96	1664.6	2483.31	1939.84	10391.36	4625.69	983.72	3036.19	2796.45	1527.37	6492.81	4162.71	1989.07	4041.3	9249.77	5701.05	3209.5	3509.48	6078.38	5518.64	6430.11	1985.39	2474.26	7256.81	3157.33	2962.34	5579.04	13321.99	11377.22	9472.33	1416.16	5069.09	8545.83	6159.91	2504.57	8934.96	2430.73	1476.95	13084.26	2715.63	13681.06	16197.69	3136.78	59076.2	5199.33	2857.81	2640.98	982.39	18932.83	1919.79	2160.52	4351.96	12607.35	5066.86	9656.17	3619.08	3906.42	12841.06	10113.83	1301.37	1671.07	4721.27	4498.96	7825.98	1532.87	6039.83
K00948	K00948	41927.89	42684.44	59978.14	39805.94	37619.02	102640.14	48369.19	30692.85	75083.13	23364.75	54625.65	250498.14	51337.62	51637.37	47573.33	17214.28	31122	12901.22	29180.77	26518.77	34523.1	55241.05	34384.44	146092.46	45732.46	76256.55	77015.13	49231.78	15448.96	117306.14	57831.65	29870.39	11871.75	94477.17	13612.19	10106.95	40772.93	31916	24669.87	74663.61	10331.7	34232.81	62568.64	71577.96	51326.14	33344.24	95479.73	40252.32	24843.71	125854.65	27952.55	48334.39	65653.62	4263.74	19060.33	8833.96	59645.07	40816.47	53231.06	24705.99	7399.09	54448.09	62464.97	31593.42	144457.11	35389.53	35639.13	143123.06	51419.06	56518.68	139446.85	100115.62	192576.53	30508.48	72971.17	28280.89	48702.29	176048.35	18735.62	37553.71	19293.31	50143.53	99153.68	59986.58	36269.32	18874.35	219682.03	290692.98	12445.64	17076.23	22402.52	114338.94	42675.76	23533.12	77288.3
K00949	K00949	21881.89	21568.94	31082.39	19060.94	16856.77	52292.64	25078.69	16186.27	37149.88	12738.25	31244.9	125260.47	27930.79	27458.87	23678.58	9421.95	16231.5	6419.22	15885.27	11916.02	19298.1	28754.8	17411.02	86474.29	20400.04	39819.88	35723.38	24459.53	8103.54	75263.31	30336.15	16117.89	6726.25	46976.42	8239.94	4953.7	22573.68	18157.25	14618.62	39992.61	3094.7	17795.56	32086.89	38740.96	26609.39	20143.91	46508.06	20475.07	13184.71	61553.9	15010.8	25573.89	32216.87	598.74	9949.83	1755.88	31805.07	19031.05	26042.23	14182.49	1168.26	27270.51	31454.97	16695.92	69484.11	17456.7	19988.71	73100.73	28669.73	30850.6	73018.77	47340.12	81811.03	14495.15	37970.17	14403.81	29078.87	84830.27	10501.2	20704.79	8438.48	24170.2	58584.68	34507	16974.74	8484.1	109027.61	147325.98	6704.14	8938.23	13164.85	67863.11	21850.34	12559.12	38970.8
K00950	K00950	6655.45	3432.09	8039.28	3802.86	14182.97	14702.03	5802.16	5400.13	12624.07	2015.37	9568.5	8034.78	13702.33	12437.57	12983.33	4257.33	4734.66	2307.1	2474.81	5869.34	3297.12	13342.12	4024.35	22706.92	13153.48	10013.8	15999.21	7707.14	1982.67	7955.67	1897.7	4094.37	3434.76	14449.8	6857.63	1466.19	4417.8	5857.23	2167.49	12404.37	4281.5	3052.81	9330.76	17029.37	10263.02	5042.59	4169.54	12429.42	6963.61	14494.55	2620.78	2896.35	13135.29	3239.83	4349.18	5639.08	19998.48	18646.6	12341.41	1811.9	5099.77	15822.59	7642.07	3407.64	7395.75	3975.13	2242.4	18972.27	3720.43	19038.87	18589.21	5140.98	64278.73	9292.08	9351.87	4336.13	1965.28	45563.24	2532.49	3170.62	7623.01	12633.54	5564.8	13624.68	6918.58	6310.67	13290.86	29635.08	2052.07	2561.47	7718.62	8737.09	17329.96	2524.32	10219.58
K00951	K00951	27019.49	25959.4	38778.32	24254.41	32093.42	53312.28	31981.81	21964.13	53054.54	15292.85	39742.86	131820.19	43035	40326.95	38909.91	13959.24	22483.16	8906.02	18669.88	19699.9	23033.24	42655.28	22059.11	91454.08	36211.57	50946.57	51357.86	33487.89	10292.75	81781.44	33809.25	20496.45	10469.84	63324.78	13189.88	6811.92	29172.37	23427.95	16976.49	51778.42	7890.16	21231.38	39583.94	54535.73	37711.69	25662.33	48906.37	31777.7	20178.1	73434.26	18170.94	29442.4	45644.43	3868.57	14744.67	7520.34	53851.06	38890.85	42156.98	16835.9	6395.77	43121.76	40793.63	20938.49	91234.57	23274.1	23103.24	93768.66	33272.53	52507.33	98018.63	61926.4	145525.73	23537.15	42050.23	18905.96	30485.34	118880.02	13280.57	24706.89	15714.36	43003.47	67921.54	49614.59	24536.24	13048.27	130240.75	164485.56	9349.01	12171.3	20569.45	77651.49	36525.9	15530.74	50121.63
K00952	K00952	800.5	1237.5	1868	5042	1139.5	55	4988.5	1086	3172.5	1777.5	1292	5610	1679	1102.5	5261	521.5	2225.5	804	1592.5	1185.5	3726.5	2021	1011	673.5	1272	6231	5497.5	2730	1880.5	238.5	2352.5	1124.5	352	2635	0	371.5	1311	316	910	2328.5	127.5	498.5	918	1352.5	2085.5	925.5	0.5	645	890.5	554.5	902.5	3719.5	639.5	32	1056	127	2090	972	3102	990	96	1621	3408	1654.5	3370	4623.5	2287.5	2813	5851	1034	4298	2610.5	3247	2046.5	1340.5	2500	2499	2517.5	358	5070.5	1814	233.5	2630.5	677.5	376	723.5	560.5	3428.5	626.5	1434.5	496	1883.5	986.5	1192.5	5439
K00954	K00954	24856.64	26003.94	35608.14	23549.94	25314.02	84911.14	32043.69	21366.6	46749.13	15187.75	38426.15	131132.89	36970.62	37448.37	32692.83	13201.78	20601.5	8172.22	17994.27	18236.77	22287.6	38486.05	20129.44	98280.21	33144.96	47843.05	47958.63	32392.28	9438.46	85125.14	33546.15	20841.39	9055.25	55504.17	11448.69	6192.45	27980.43	25378.5	16168.12	54201.11	7791.95	20122.31	42681.14	58502.96	37244.14	24093.24	87929.23	29408.32	18445.71	68046.15	16986.55	28296.89	39382.62	3777.24	12418.83	7452.96	45490.82	29168.47	36607.56	16141.24	6356.59	38230.59	36923.47	20355.42	88140.61	21877.03	22833.63	86223.56	32711.06	42427.43	90005.35	60425.37	142157.28	20011.48	51474.17	19426.89	32435.79	104356.85	12482.62	23904.21	13339.31	34975.53	66238.18	42111.08	21274.82	13228.35	122249.03	158167.48	8571.64	11541.23	17212.52	74836.94	32004.26	15775.62	54201.3
K00955	K00955	0	0	0	0	5	1	19	0	0	0	11	221	126	16	20	11	47	0	0	75	4	46	0	207	54	33	0	20	0	52	0	5	3	5	0	0	4	0	3	0	0	4	0	30	16	0	20	21	33	0	12	3	4	0	1	0	21	12	1	0	5	12	9	12	0	10	13	18	14	0	0	0	0	33	10	0	0	54	17	16	0	35	0	0	0	0	36	31	19	0	12	6	15	4	1
K00956	K00956	391.6	654.96	630.93	965.97	1100.15	309.14	1722.62	1352.86	1120.16	805.1	1500.96	347.72	968.71	1901.58	1245.83	2498.79	550.16	197.3	395.61	1084.88	1070.14	2818.48	1251.09	290.79	1201.53	1039.69	1455.98	1389.36	598.71	232.63	331.6	747.56	332.59	1364.86	3655.44	199.22	1556.19	593.7	910.37	2808.31	4172.46	436.82	902.05	1942.27	2517.3	1828.92	360.31	1406.63	3407.39	583.36	426.14	407.51	654.56	3056.33	503.34	5546.46	1325.49	687.8	2164.75	1854.41	4934.51	739.25	903.16	1174.07	5790.96	354.4	1359.03	5197.93	2469.8	1441.23	1870.36	5679.78	7279.2	1378	874.56	1054.15	489.47	7724.25	376.87	2837.6	948.38	2960.77	4815.36	3056.59	1352	516.67	3986.14	7823.58	669.87	511.07	1169.6	11433.88	761.06	789.12	1452.83
