id	KO	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.06B.DTT70	Vil1.07B.FP82	Vil1.10B.FP115	Itg.24.DTT530.S25	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.04B.DTT246.S87	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Lyz2.06B.DTT270.S112	Itg.16.DTT482.S77	Vil1.05B.FP58	Vil1.04B.DTT46	Lyz2.07B.FP282.S80	Lyz2.03B.FP234.S82	Vil1.09B.DTT106	Itg.24.FP530.S33	Itg.06.DTT434.S27	Itg.04.FP422.S22	Itg.22.DTT518.S13	Itg.20.FP506.S9	Vil1.03B.DTT34	Itg.06.FP434.S35	Lyz2.01B.DTT210.S50	Vil1.05B.DTT58	Itg.02.FP410.S10	Itg.12.DTT470.S64	Itg.02.DTT410.S2	Vil1.03B.FP34	Itg.08.DTT446.S39	Itg.26.FP542.S46	Vil1.01B.DTT10	Itg.26.DTT542.S38	Itg.16.FP482.S85	Vil1.010B.DTT118	Lyz2.05B.DTT258.S99	Lyz2.08B.FP294.S92	Itg.04.DTT422.S14	Lyz2.04B.FP246.S43	Lyz2.06B.FP270.S68	Lyz2.07B.DTT282.S124	Vil1.13B.FP151	Vil1.01B.FP10	Itg.08.FP446.S47	Lyz2.02B.DTT222.S62	Vil1.02B.DTT22	Itg.10.DTT458.S52	Itg.12.FP470.S72	Itg.10.FP458.S60	Vil1.08B.DTT94	Lyz2.05B.FP258.S55	Itg.20.DTT506.S1	Lyz2.03B.DTT234.S74	Vil1.07B.DTT82	Vil1.08B.FP91	Vil1.013B.DTT154	Vil1.06B.FP70	Itg.18.DTT494.S89	Itg.18.FP494.S97	Lyz2.08B.DTT294.S136	Vil1.09B.FP103	LYZdtt342	SLCFP070	SLCdtt022	LYZdtt366	SLCdtt070	LYZdtt354	SLCFP022	LYZdtt330	LYZFP354	SLCFP112	LYZFP306	LYZdtt306	SLCFP004	SLCdtt004	SLCdtt112	SLCFP094	SLCdtt076	SLCFP052	SLCFP076	LYZFP330	LYZdtt318	SLCdtt052	LYZFP342	SLCdtt130	LYZFP318	SLCFP148	SLCFP166	SLCdtt148	SLCdtt166
K02650	K02650	3	0	0	144	47	278	20	99	59	40	25	0	27	59	6	13	190	9	19	5	0	88	60	84	29	189	0	11	44	1	24	16	11	50	5	248	24	88	73	19	58	10	28	24	193	12	17	0	18	4	4	0	55	16	76	0	511	16	144	19	0	19	46	95	21	33	102	8	106	0	127	122	9	673	125	6	4	0	165	133	15	17	202	142	8	63	40	467	312	48	149	10
K02651	K02651	793	1556.33	0	10870	1781.87	1001.94	3898	3231.2	454	4020.4	638	905.07	2937.33	2554.53	1473.07	647	2629	381.73	501.87	2080.6	119	1124.14	2629	1355.53	6511.33	546.6	0	3585	1647	4039.67	1174.2	750.67	4667.67	623.33	2041	6945	660.33	4197.67	2020.4	1277.53	455	1142.33	1614.46	19449	6735	1056.33	372.67	567	442.67	1626.33	925.33	6.33	1569	936.74	970.53	0	2339.6	4374.2	1693.66	2891.27	2146.33	443.87	1464.33	1311.8	1330	6541.33	4537.67	360.13	136.93	554.4	3083.2	852.4	1601	21964.73	624.2	238	227	120	247.73	1237.4	1531	1237	11401.34	1450.13	1138	1575	331.6	2985.33	2399.4	5281.2	3670.13	3033.53
K02652	K02652	1745.6	11857.63	26.86	6348.5	16975.58	5587.99	3504.56	18399.34	3399.3	5979.3	1162.4	20221.07	4717.73	3224.73	2300.53	465	1842	1651.33	29986.37	1778.8	2298.3	6713.18	9298.1	27773.47	4379.53	4992	72.1	14555.8	1953.6	23093.97	6054.5	2961.07	15981.77	1680.29	5519.8	4781.7	1893.33	4027.97	1595.09	2730.93	864.3	8620.13	2639.6	7205.75	4422.86	1306.63	925.27	2820.16	4476.67	3484.13	2048.47	28.99	1588	11919.2	1084.73	0	6182	1205	3928.4	12241.67	1482.73	1306.11	12682.99	5563.94	4296.76	6039.19	8420.16	1309.27	22155.12	2233.74	23653.86	3997.91	2386.2	13748.82	18823.21	139.56	380.26	918.26	937.69	1773.11	1564.14	1057.96	50909.1	2022.23	1182.6	972.31	724.86	10999.52	6048.36	25566.7	12626.37	1676.79
K02653	K02653	6928.85	13534.13	25.53	37318.25	25106.25	8533.24	21302.98	44470.67	5542.8	16330.05	4341.4	22116.57	7787.23	4906.73	5773.95	7376.25	5684.75	2324.08	30973.87	6191.8	2918.55	9411.26	22339.35	31772.55	23500.78	7755.25	89.6	16463.55	9725.6	24185.72	12680	4565.57	20685.02	2801.96	7219.8	30950.45	2607.83	9306.97	9277.17	6289.93	2203.55	10230.63	11029.68	4413.25	14466.03	7793.13	2055.27	3841.83	5493.42	16402.38	5992.8	33.16	5457.75	13985.37	3183.23	36.75	19754.25	1363.5	14064.48	17812.17	11235.48	2966.94	19671.66	9068.77	6737.68	15960.86	11814.99	2192.6	22859.45	8028.57	27356.28	15747.33	6043.7	33936.15	19868.88	980.98	1097.93	1089.68	3280.36	4844.28	4862.47	1627.13	82317.02	7195.73	2549.35	20450.98	2041.78	27191.1	21806.28	33364.95	38905.45	3250.46
K02654	K02654	2743.77	2552.13	26.53	40984.84	5891.75	6674.15	14473.06	37299.67	6007.79	11194.47	1588.9	2681.73	7076.57	3170.08	4396.03	8632.5	7705.84	795.33	1602.04	4563.3	316.47	8541.01	30519.26	23321.8	23167.03	8887.16	86.1	5541.3	3046.94	3908.63	3829.33	3277.73	5622.6	3226.63	5181.8	30443.54	1220.5	4466.3	11464.92	5311.27	2674.97	1727.64	12621.27	4733.58	16111.03	1710.63	1525.93	2498.16	4858.5	2804.47	1447.13	40.33	2480.33	14880.03	3779.24	38	26159.66	1779	15445.08	14984.84	2878.23	2579.95	5045.33	6144.6	8366.59	13220.19	10071.49	2015.93	22067.45	1496.4	16253.53	4738.91	7494.03	42841.33	19540.38	1510.9	1458.93	1138.93	3587.04	5008.28	7818.98	1895.46	10264.1	7439.57	3091.44	1375.48	3083.53	24686.69	29460.21	8464.54	37427.87	3675.12
K02655	K02655	0	0.33	0	0	67.67	37.34	5	278	13	9	0	16.67	2.33	6.33	4.67	0	0	4.33	0.67	6	0	12.34	264	17.33	1.33	11	0	0	6	0.67	8	4.67	0.67	7.33	7	0	6.33	0.67	2	67.33	0	0.33	10.66	0	0	0.33	1.67	1	2.67	0.33	0.33	0.33	0	26.34	4.33	0	389	0	107.66	17.67	0.33	15.67	32.33	53	0	18.33	28.67	1.33	8.33	0	53	9	0	7.33	18	0	0	0	7.33	46	0	0	8.34	94.33	1	0	0	231.33	25	0	23.33	0.33
K02656	K02656	0.5	0.5	0	0.5	0.5	0.5	0.5	107.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	1464	8230.5	0.5	0.5	0.5	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	0	0.5	0.5	0.5	0.5	0.5	0	0	0	0.5	0.5	0	1.5	0.5	233.5	3094.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	0.5	0.5	0	0.5	0.5	0.5	0	0	0	0.5	0	0	0.5	0.5	0	0.5	0	1.5	0	0	0	0
K02662	K02662	20.5	16	0	225.5	2149.5	257.5	179.5	535.5	48	122.5	11.5	16	32.5	85	35.5	12.5	47.5	83	24.5	48.5	4	130	1776	8448	91.5	121.5	0.5	36.5	53	25.5	122	22	44	26.5	63	120.5	128.5	17.5	104	196	24.5	18.5	113	16	25	13.5	24	0.5	20.5	25.5	3	0	9	63.5	38.5	0	630	8.5	594.5	3257.5	22.5	44	1098	64	46.5	442	58.5	21	53.5	45	81.5	91.5	102.5	359.5	73.5	0.5	8	0	319.5	188	20	13	101.5	178	16.5	28.5	0	384.5	1198.5	26.5	1055	35
K02663	K02663	0.5	0.5	0	0.5	0.5	0.5	0.5	107.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	1464	8230.5	0.5	0.5	0.5	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	0	0.5	0.5	0.5	0.5	0.5	0	0	0	0.5	0.5	0	1.5	0.5	233.5	3094.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	0.5	0.5	0	0.5	0.5	0.5	0	0	0	0.5	0	0	0.5	0.5	0	0.5	0	1.5	0	0	0	0
K02664	K02664	0.5	0.5	0	0.5	0.5	0.5	0.5	107.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	1464	8230.5	0.5	0.5	0.5	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	0	0.5	0.5	0.5	0.5	0.5	0	0	0	0.5	0.5	0	1.5	0.5	233.5	3094.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	0.5	0.5	0	0.5	0.5	0.5	0	0	0	0.5	0	0	0.5	0.5	0	0.5	0	1.5	0	0	0	0
K02665	K02665	0.5	0.5	0	0.5	0.5	0.5	0.5	107.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	1464	8230.5	0.5	0.5	0.5	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	0	0.5	0.5	0.5	0.5	0.5	0	0	0	0.5	0.5	0	1.5	0.5	233.5	3094.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	0.5	0.5	0	0.5	0.5	0.5	0	0	0	0.5	0	0	0.5	0.5	0	0.5	0	1.5	0	0	0	0
K02666	K02666	399.5	777.83	0	5459.5	187.17	445.84	1950.5	1585.5	200.5	2026.5	318.5	447.17	1439.83	333.83	720.17	325.5	1322.5	138.83	243.17	1020.5	59.5	494.84	2766	9248.83	3248.83	260.5	0.5	1793	792.5	2015.17	562.5	373.17	2326.17	297.83	1020.5	3472.5	247.83	2114.17	1014.5	588.83	234.5	570.83	747.16	38	3372	529.83	173.17	295.5	213.17	815.83	462.33	0.33	789	440.84	433.83	0	944.5	99.5	1050.16	4495.17	1078.83	231.17	115.83	664.5	665.5	2858.83	2316.17	150.83	72.83	280	1560.5	367.5	794	10994.83	314.5	119.5	111	60	87.33	482.5	787	618	5698.84	529.83	592	785.5	171	758.83	884	2424	809.33	1511.33
K02667	K02667	400	785	0	5505	114	367	1992	1137	173	1955	326	415	1429	315	709	319	1313	115	239	994	60	468	990	575	3299	239	0	1814	773	2005	540	364	2332	287	991	3482	224	2092	1030	466	223	575	705	17	3365	532	170	281	204	830	465	0	783	394	404	0	543	11	679	1363	1075	208	77	604	676	2649	2242	141	64	277	1483	382	810	11001	296	119	100	60	58	436	765	631	5680	429	554	785	162	510	598	2430	452	1514
K02669	K02669	5881.6	2822.3	2003.36	37395	13296.66	6147.4	21653.56	33070.34	5461.05	13218.55	4217.65	2928.15	7568.4	2945.65	6003.61	7337.75	5623.25	5161.5	1684.2	5881.55	723.55	7763.34	23314.35	47446.14	22825.95	7724.25	4172.1	3872.55	9009.6	3318.3	7900	4445.65	7548.85	2866.96	5107.8	30583.45	5467.5	7714.8	9090.34	4725.85	2167.55	2259.05	9984.19	7192.5	14471.36	7364.3	1662.1	2667.41	5310	13920.55	4696.14	4898.91	4784.75	14025.86	2969.9	2691.75	18312.5	2391.75	13835.24	22077.25	11132.15	2138.44	9912.16	7883.44	6806.51	14159.11	11683.74	1714.44	22634.04	6244.24	18466.86	15517.16	4849.7	33695.24	19736.21	997.81	1099.26	1032.01	3027.86	4367.61	5008.39	1559.46	37599.26	6458.15	2317.85	20384.56	2013.11	21132.44	21244.11	10516.2	31645.04	3247.71
K02674	K02674	0.5	0.5	0	0.5	0.5	0.5	0.5	107.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	1464	8230.5	0.5	0.5	0.5	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	0	0.5	0.5	0.5	0.5	0.5	0	0	0	0.5	0.5	0	1.5	0.5	233.5	3094.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0	0.5	0.5	0	0.5	0.5	0.5	0	0	0	0.5	0	0	0.5	0.5	0	0.5	0	1.5	0	0	0	0
K02679	K02679	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K02680	K02680	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K02681	K02681	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K02682	K02682	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K02686	K02686	166.25	364	1973.5	19.25	852	378.25	1401.75	763	85.75	1016	47.75	335.75	336	133.75	905	46	185	4165.25	28.5	599.25	56.5	162.75	133	404.75	12	184.5	4090	6	363.5	699.75	357.5	219.25	70	263.5	237.5	172.5	4184.5	696	104.75	193.25	16.5	34.25	635	1065	42	160	463	768.75	177.75	118	33	4851.75	195	213	230.5	2655	235.25	2089.25	233.25	283.25	120.5	92	443	288.5	34	485.75	409.5	54	66	37	345.75	131.25	146	536.5	161.75	22	160	25	95	70.75	120.25	12	865.25	359.75	198.5	74.5	142	225.25	1011	41.25	521.25	1491.25
K02687	K02687	151968.27	58173	2153.32	36716.59	31842.58	18217.83	33967.41	59123.12	14926.54	44686.24	151414.15	23853.26	12100.04	61131.15	12435.21	14761.25	124768.16	9313.7	78823.27	45432.94	97131.47	19039.08	46643.83	36351.69	84302.29	35378.62	5554.35	58061.05	47429.01	67271.73	54372.64	13618.47	75850.56	15795.64	37266.22	28311.04	10465.83	16355.15	26104.5	79179.16	36025.18	14682.26	33825.52	55382.69	46446.53	25357.46	93126.29	11806.66	56676.74	49460.3	77099.71	5113.41	7535.33	24853.48	44289.6	2831.79	40461.8	22655.2	28328.13	29893.29	45724.06	6356.07	17116.41	37939.34	32186.34	34406.02	30018.77	8419.35	42156.67	10416.3	21415.34	150900.6	13222.78	125375.06	36288.33	31235.9	15674.93	2862.43	30892.52	60324.68	36718.48	73571.46	35434.51	130171.37	34058.37	33199.66	5860.38	56897.59	31260.32	57643.31	48139.67	293825.68
K02688	K02688	2.25	4	1973.5	18.25	29.75	367	13.75	68.5	26.75	15	10.75	217.75	15	110.75	181	0	22	4038.25	1.5	175.25	1.5	112.75	27	66.75	24	68.5	4090	0	53.5	44.75	29.5	10.25	2	82.5	59.5	1.5	4090.5	20	9.5	74.25	34.5	6.25	95	479.75	12	0	32	77.75	31.75	0	0	4851.75	0	167	64.5	2655	83.25	1614.75	45.25	151.25	29.5	49	28	139.5	0	177.75	58.75	14	40.25	14	64.75	96.5	18	121.75	62	16	22	0	30	26	16.25	0	157.75	517.25	15.5	41.25	9	196	596	29.25	262.25	4.25
K02742	K02742	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K02744	K02744	9117.75	5854	1975.5	20001.75	14873.5	3599.75	24119.25	7786	2184.75	16471.75	6096.75	4558.5	3287	1820.75	4886.5	5202.5	28256.5	4948	24986.5	5170.25	2073	1357.75	2220.5	1280.25	17432.5	794	4102.75	225.5	26321.5	482.25	14565.75	4625.25	26699.5	597.5	10064.5	24138	4967.5	8252	1840	1841.25	16229.75	4253	4094.25	613.5	5701	16966	1320	3232.75	18058.25	35809.5	26094	4858.25	6003.5	1155	5901.5	2683	2331.75	1762.5	7174.25	5663.25	19673	775.75	10136	5655.5	3784.5	12016.25	4522.25	847	3102	14393	5304.75	23460	3497.75	2470.25	940.75	9322	4754.5	908.5	555	4503	680.25	10326	57761.75	2576.5	498.5	38702	93.5	6045.25	1548.5	12279.75	9413.75	9202.25
K02745	K02745	4101	884.5	1974.5	9976.5	6643.25	597.75	12011	3628	90.75	4967	2850.25	664	1575.5	340.75	2527.75	2559.25	285.75	4424.75	394.5	2362.25	547.25	220	112.75	575	8100.25	289.25	4093.75	8.25	6544.5	69.5	4689.25	1312.25	2685.25	287	438.5	11957.75	4327	4028.5	756	442.25	59	862.5	1636.5	495.25	2711.5	6015.5	558	595.75	649	12194.25	3764	4856.25	2977.25	256.5	105	2669.75	1078	1700.5	3374.5	2461.75	8999.75	165.75	4975.5	2187	363.75	3394.25	2096	152.5	584.75	5335.5	2584.5	11150	87.75	891.5	310.5	246.25	168.5	20.25	219.5	380.75	272.25	142	28722	1042	187.25	19276.75	34.75	2360.75	772.75	4579.5	4490	401.75
K02746	K02746	8197.75	1774	1975.5	20063.75	13136.5	820.75	24004.25	7053	147.75	9952.75	5687.75	1123.5	3144	593.75	4867.5	5121.5	566.5	4823	789.5	4563.25	1092	373.75	242.5	1070.25	16181.5	530	4095.75	19.5	13049.5	102.25	9351.75	2604.25	5403.5	500.5	841.5	23939	4561.5	8039	1853	843.25	97.75	1727	3183.25	508.5	5447	12021	1084	1123.75	1271.25	24386.5	7520	4858.25	5953.5	389	161.5	2683	2480.75	1706.5	6743.25	4891.25	18005	291.75	9859	4250.5	717.5	6695.25	4167.25	297	1125	10664	5124.75	22198	165.75	2180.25	588.75	476	302.5	40.5	417	581	547.25	296	57290.75	1571.5	364.5	38510	60.5	4483.25	775.5	9142.75	9448.75	799.25
K02747	K02747	4097	884.5	1974.5	9976.5	6587.25	591.75	12003	3570	85.75	4959	2847.25	662	1575.5	340.75	2522.75	2559.25	281.75	4419.75	394.5	2362.25	547.25	218	112.75	560	8097.25	287.25	4093.75	8.25	6532.5	69.5	4685.25	1306.25	2680.25	287	435.5	11957.75	4322	4027.5	756	435.25	59	862.5	1628.5	495.25	2711.5	6010.5	554	595.75	647	12193.25	3760	4856.25	2977.25	256.5	105	2669.75	1073	1700.5	3367.5	2458.75	8999.75	165.75	4945.5	2187	358.75	3385.25	2096	148.5	584.75	5335.5	2584.5	11150	87.75	872.5	310.5	246.25	163.5	20.25	206.5	357.75	272.25	142	28722	1028	187.25	19276.75	34.75	2324.75	667.75	4578.5	4442	400.75
K02750	K02750	146825.25	13254.5	2128.5	7964.25	8270.5	5101.92	10580.92	4999	4864.25	10814.33	147950.25	11831.75	2387.5	52201.75	3626.5	9161	78238.5	7279.25	14815.5	36202.75	77774.5	3781.75	10048	3794.25	63132	25377.5	5445	8888	14681	15043.75	25142	3111.25	14379	11989.5	8115.17	3395.5	7859.5	3202	16462.25	62550.25	10421.5	5010.25	16096	8801	32118.5	5641.5	84721.33	3189.75	17404.25	11865.5	19618	5068.75	1811	7187.17	29728.83	2786	9148.25	6216.25	12787.75	2730.25	5407.5	2675	3144	28411.33	11058	7986.25	7093	4021	17676.5	2654.5	1852.25	141624.75	544	60615.5	12155.75	3340.5	4515	217	5131	48439.25	8354.75	59407.5	14196.75	108532.92	13073	31178	2290	24927.75	1482	30710.75	3873.92	235018.42
K02753	K02753	9.25	3.75	1973.5	9.25	12.75	321.75	14	688	64.5	48	7	193.75	16.75	160.75	168.75	0	5.25	4059.25	9	168	3.5	76.75	61	192.5	7	54.5	4090	1	106.75	45.75	730.25	15.75	29.5	83	76	6.5	4087.5	13	4.5	31.25	7.5	5.25	82	92	44.75	4.75	24	77.75	43.5	292.25	73	4851.75	0	173.25	61	2655	58.25	1429.25	42.5	132.25	11	57	63.5	192.75	0	40.5	65.75	0.5	42.75	8.25	63.5	86	0	221	63.25	23.75	57	0	0	340	11	117.25	139	266	4.75	53.75	9	525.5	799	17	244.75	18
K02755	K02755	0	0	0	1	0	4.67	0.67	0	0	1.33	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.67	0	0	0	0	0	0	0	0	0	0	0	2.33	0	0	0	0	0	0	1.67	3.33	0	0	0	1	0	0	0	0	2.33	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6.67	0	0	0	0	0	2	0.67	0.67
K02756	K02756	1.75	0	0	0	0	3.75	2	0	0	0	0	0	0	29.75	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	4.5	0	2.5	0	0	1.5	0	0	0	0	0	1	0	0	0	0	0	0	0	1.5	0	0	0	1.5	0	0	1.25	0	6.25	0	0	0	0	1.25	0	0	1.25	0	0.5	0	1	3.25	0	4.25	0.75	0	0	0	0	0	0	0.25	4.5	0.75	0	0.75	0	4	0	5.75	0	0
K02757	K02757	306069.62	45779.18	348.4	48685.84	37327.67	26514.8	49365.38	44508.5	25991.84	63279.02	304610.55	39323.38	14793.22	108736.73	14711.65	26454.5	271523.59	8062.08	127157.74	80341.85	160255.27	22306.34	47275.86	21927.68	152211.73	62677.16	2848.45	20173.6	96476.29	32882.43	79786.33	21783.63	120395.7	27938.6	59031.1	35440.74	9924	16562.6	40379.75	132859.87	87739.52	22341.69	44422.45	19017.58	77898.15	43697.18	172086.03	18616.83	111261.75	93633.02	121179.76	464	10497.33	41228.15	84748.64	305.5	42534.41	12251.75	44208.81	19246.34	36684.63	8534.63	18668	70153.53	37993.86	49881.81	31951.47	12450.36	80825.23	31998.88	35896.15	313180.33	16096.48	139372.56	63101.6	42959.22	27927.2	5544.7	13483.41	115908.65	20819.36	159192.93	89021.12	224559.72	28319.79	101322.05	6860.9	77226.37	21226.58	83179.24	44174.4	500409.84
K02759	K02759	164612.1	45685.8	4124.2	47929.5	38193.5	13163.9	65907.9	27170	10184.3	43298.05	160811.9	19695.65	12187.4	56009.9	16781.2	19547	107524	13258.75	64067.2	46500.3	95667.8	12774	17932.6	6338.3	98850.2	31020	9621.35	40382.8	62295.6	46442.3	49042.25	14750.9	67170.6	14352.8	28315.8	53498.2	13606	19650.8	20015.25	72854.1	27166.55	14147.05	23623.35	29499.5	44348.2	41234.8	87498.6	9812.5	51697.5	88402.8	79236.8	9955	13831	20605.2	36054.4	5495.5	13757.5	18646.75	27212.4	20084.5	73424.4	3729.35	23581	43449.6	23885.6	28520.2	21650.15	7110.6	45534.2	31074.4	25184.2	191337.75	7164.95	65853.15	32320.3	29721.9	14149.1	2468.6	26116.2	54035.95	26673.3	71662.8	130500.1	113773.65	21957.1	108548.9	3592.2	36532.6	4544.2	59759.7	22320.7	264715.3
K02760	K02760	165518.1	49730.8	4124.2	47956.5	39892.5	15957.9	66051.9	27614	12177.3	49842.05	161221.9	23014.65	12317.4	56362.9	16794.2	19650	135199	13413.75	88022.2	46913.3	96531.8	13709	19587.6	6532.3	99525.2	31317	9628.35	40549.8	75463.6	46819.3	53999.25	16732.9	88190.6	14430.8	37720.8	53697.2	13982	19827.8	20311.25	73476.1	43253.55	16628.05	24504.35	29604.5	44607.2	46089.8	87695.6	11931.5	68422.5	99723.8	97698.8	9971	13868	21350.2	41802.4	5501.5	13890.5	19069.75	27338.4	20795.5	75075.4	4223.35	23993	43823.6	26961.6	33417.2	21985.15	7659.6	45752.2	35162.4	25328.2	191665.75	10491.95	66355.15	32692.3	38580.9	18590.1	3340.6	26160.2	58727.95	26804.3	81672.8	131008.1	114128.65	22029.1	108632.9	3617.2	36725.6	4931.2	62421.7	22308.7	271970.3
K02761	K02761	318637.45	147514.6	4297.4	55820.5	63138.25	44344.8	92630.3	49215.5	33156.1	116000.85	313095.3	61291.05	19502.8	114425.05	26697.4	29211	390672	18005.75	307970.9	87030.1	211665.6	35031	49805.2	11806.1	172166.4	61394	11080.95	125458.6	188563.2	135731.1	128413.75	39617.3	279905.7	28313.6	120829.6	62053.9	20622	27983.6	38893	156266.7	157645.35	44963.85	46012.95	77684.25	79961.4	97388.6	173990.2	32120.5	216804.5	217839.1	290815.6	10198	18038	46616.9	108585.8	5638.5	23409.75	43843.25	41213.05	43418.5	156173.8	9955.95	28224	78482.45	75808.2	75985.4	36980.05	18512.2	88452.15	63406.8	40954.4	339756.25	37132.15	152866.05	68962.1	129428.3	59663.7	10576.2	74079.4	132906.4	74581.1	205048.85	147126.7	236830.3	55345.7	140457.8	8079.4	62730.95	8794.4	133612.65	26405.9	609321.1
K02763	K02763	4	0	0	0	32	0	2	2	0	0	3	0	0	0	1	0	0	0	0	0	0	2	0	2	3	0	0	0	9	0	0	6	0	0	0	0	2	1	0	0	0	0	2	0	0	5	1	0	2	1	4	0	0	0	0	0	5	0	0	0	0	0	4	0	5	4	0	4	0	0	0	0	0	9	0	0	5	0	0	23	0	0	0	14	0	0	0	0	25	1	8	0
