# Constructed from biom file
#OTU ID	Vil1.01B.FP11	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.03B.FP35	Vil1.13B.FP153	Vil1.07B.FP82	Lyz2.07B.FP283.S81	Itg.20.FP508.S11	Vil1.10B.FP115	Vil1.10B.FP116	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.06B.FP271.S69	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Vil1.05B.FP58	Lyz2.07B.FP282.S80	Itg.16.FP484.S87	Vil1.05B.FP60	Lyz2.01B.FP212.S60	Vil1.09B.FP105	Vil1.05B.FP59	Vil1.08B.FP92	Itg.20.FP507.S10	Vil1.04B.FP48	Lyz2.03B.FP234.S82	Vil1.04B.FP47	Itg.24.FP530.S33	Vil1.03B.FP36	Itg.02.FP412.S12	Lyz2.02B.FP224.S72	Lyz2.05B.FP259.S56	Itg.04.FP422.S22	Itg.20.FP506.S9	Vil1.09B.FP104	Itg.26.FP544.S48	Vil1.13B.FP152	Itg.10.FP460.S62	Vil1.14B.FP164	Itg.06.FP434.S35	Itg.18.FP496.S99	Itg.24.FP531.S34	Itg.02.FP410.S10	Itg.06.FP436.S37	Vil1.03B.FP34	Vil1.07B.FP83	Vil1.01B.FP12	Itg.26.FP543.S47	Vil1.10B.FP117	Itg.26.FP542.S46	Itg.16.FP482.S85	Itg.12.FP471.S73	Lyz2.08B.FP294.S92	Vil1.06B.FP72	Vil1.02B.FP24	Lyz2.05B.FP260.S57	Itg.04.FP423.S23	Itg.12.FP472.S74	Lyz2.04B.FP246.S43	Vil1.14B.FP165	Lyz2.06B.FP270.S68	Vil1.07B.FP84	Lyz2.04B.FP247.S44	Lyz2.01B.FP211.S59	Itg.08.FP448.S49	Vil1.13B.FP151	Vil1.01B.FP10	Itg.04.FP424.S24	Itg.08.FP446.S47	Vil1.06B.FP71	Lyz2.08B.FP295.S93	Lyz2.03B.FP235.S83	Lyz2.07B.FP284.S82	Itg.10.FP459.S61	Itg.12.FP470.S72	Itg.10.FP458.S60	Lyz2.08B.FP296.S95	Itg.16.FP483.S86	Lyz2.03B.FP236.S84	Lyz2.02B.FP223.S71	Itg.02.FP411.S11	Lyz2.05B.FP258.S55	Itg.06.FP435.S36	Vil1.02B.FP23	Itg.22.FP519.S22	Itg.22.FP520.S23	Vil1.08B.FP91	Vil1.06B.FP70	Vil1.08B.FP93	Itg.08.FP447.S48	Itg.18.FP494.S97	Vil1.09B.FP103	Lyz2.06B.FP272.S70	Itg.18.FP495.S98	SLCFP072	LYZFP308	LYZFP307	LYZFP331	SLCFP131	SLCFP078	SLCFP070	SLCFP023	SLCFP022	LYZFP355	LYZFP319	SLCFP005	SLCFP024	SLCFP053	LYZFP320	SLCFP095	SLCFP077	LYZFP356	LYZFP354	SLCFP112	LYZFP332	LYZFP306	SLCFP113	SLCFP071	SLCFP004	SLCFP094	SLCFP052	SLCFP076	LYZFP330	SLCFP054	SLCFP114	SLCFP006	LYZFP343	SLCFP132	LYZFP344	LYZFP342	SLCFP096	LYZFP318	SLCFP148	SLCFP166	SLCFP150	SLCFP167	SLCFP149	taxonomy
PWY-6387	71884.0	189965.0	78680.0	102309.0	81929.0	66766.0	26085.0	74388.0	59391.0	57340.0	51858.0	104586.0	32412.0	59814.0	185463.0	78858.0	19572.0	54768.0	40613.0	34070.0	66073.0	137782.0	89083.0	88828.0	35981.0	148367.0	62754.0	119604.0	49907.0	82746.0	55696.0	13038.0	112186.0	56427.0	72202.0	46253.0	101583.0	66433.0	67421.0	110682.0	68056.0	121887.0	84608.0	45370.0	73716.0	54547.0	65728.0	68975.0	54100.0	104127.0	54431.0	66249.0	36059.0	44852.0	62928.0	19282.0	202841.0	52595.0	44745.0	73195.0	25569.0	53144.0	35058.0	149255.0	65908.0	74645.0	60045.0	66704.0	33103.0	78447.0	34907.0	140175.0	13175.0	112937.0	68986.0	91138.0	23012.0	68115.0	72692.0	147154.0	167813.0	13725.0	67155.0	64044.0	120821.0	62248.0	70839.0	50746.0	77023.0	54130.0	66789.0	56645.0	41525.0	90900.0	23100.0	122972.0	97595.0	144770.0	38581.0	48087.0	41291.0	13004.0	18877.0	64745.0	209304.0	54888.0	15939.0	34466.0	75688.0	98915.0	54286.0	53639.0	285201.0	14973.0	227580.0	182363.0	7013.0	51058.0	27091.0	28943.0	40825.0	120159.0	120033.0	15816.0	7052.0	40081.0	179097.0	22496.0	90802.0	75879.0	35325.0	80485.0	66929.0	129365.0	38980.0	111803.0	81796.0
PWY-6396	1541.0	368.0	475.0	26314.0612	135.0	417.0	291.0	1255.0	4117.0	2854.0	750.0	539.0	716.0	669.0	226.0	4727.0	158.0	881.0	5915.0	76.0	1488.0	4579.0	319.0	1557.0	365.0	445.0	584.0	1568.0	3883.0	992.0	422.0	75.0	966.0	731.0	1681.0	2408.0	0.0	1320.0	186.0	3644.0	163.0	5695.0	661.0	1435.0	3832.0	746.0	4199.0	1426.0	2150.0	2592.0	588.0	943.0	506.0	5346.0	784.0	290.0	11405.0	1064.0	154.0	510.0	432.0	1224.0	306.0	322.0	1850.0	86.0	586.0	10209.0	623.0	933.0	473.0	370.0	264.0	2496.0	775.0	781.0	390.0	531.0	440.0	462.0	1245.0	96.0	2921.0	321.0	3221.0	1505.0	320.0	1432.0	341.0	1076.0	83.0	1381.0	1052.0	173.0	254.0	582.0	1150.0	2516.0	417.0	328.0	372.0	286.0	375.0	139.0	2389.0	356.0	265.0	418.0	431.0	365.0	264.0	202.0	1574.0	380.0	1086.0	898.0	202.0	338.0	165.0	232.0	405.0	428.0	543.0	206.0	167.0	296.0	6293.0	285.0	1904.0	221.0	78.0	283.0	5385.0	153.0	44.0	14.0	25.0
PWY-6397	2.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	3.0	3.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0
PWY-6467	8148.0	1751.0	4036.0	2275.0	29460.0	7697.0	1178.0	10364.0	18719.0	14435.0	8506.0	19252.0	3548.0	11717.0	1066.0	2964.0	945.0	8611.0	7242.0	2020.0	11401.0	8507.0	8941.0	9133.0	9487.0	3091.0	6588.0	450.0	5871.0	9898.0	3481.0	2839.0	368.0	9411.0	16894.0	7194.0	37840.0	4603.0	9826.0	4571.0	752.0	503.0	2952.0	8081.0	2561.0	6658.0	15117.0	6636.0	14849.0	6600.0	8247.0	4019.0	2004.0	6728.0	8584.0	2276.0	748.0	9941.0	304.0	13047.0	926.0	10054.0	359.0	1942.0	6867.0	30304.0	5642.0	1509.0	3690.0	11107.0	1849.0	4594.0	1439.0	3291.0	3452.0	1349.0	5207.0	11640.0	4520.0	2702.0	9255.0	2769.0	6875.0	9281.0	3319.0	4202.0	13515.0	4466.0	8429.0	1610.0	1685.0	26306.0	6747.0	1370.0	5830.0	25755.0	14596.0	4206.0	9582.0	8262.0	5489.0	3312.0	1353.0	5209.0	10236.0	2701.0	5554.0	6254.0	2343.0	999.0	2941.0	11192.0	7271.0	3310.0	5927.0	22703.0	2148.0	6575.0	693.0	1175.0	5333.0	2758.0	17439.0	7018.0	2468.0	2851.0	5879.0	7255.0	8989.0	2252.0	297.0	12474.0	17748.0	3422.0	8445.0	23261.0	40679.0
PWY-6470	2948.0	390.0	709.0	53697.0	542.0	361.0	346.0	3590.0	613.0	617.0	194.0	133.0	672.0	253.0	112.0	10478.0	112.0	1606.0	11601.0	54.0	704.0	8858.0	247.0	3956.0	140.0	439.0	412.0	2670.0	9183.0	863.0	440.0	97.0	1544.0	429.0	902.0	4697.0	196.0	2976.0	109.0	6791.0	3484.0	11157.0	518.0	2686.0	11455.0	1308.0	9102.0	1068.0	336.0	4622.0	408.0	2264.0	420.0	12097.0	1394.0	434.0	23824.0	2041.0	195.0	239.0	701.0	478.0	489.0	258.0	3497.0	157.0	811.0	21352.0	973.0	1265.0	781.0	360.0	336.0	8614.0	3262.0	1724.0	673.0	646.0	548.0	463.0	1470.0	139.0	5669.0	484.0	6192.0	2397.0	208.0	2744.0	66.0	1797.0	87.0	660.0	370.0	1218.0	167.0	948.0	4417.0	8999.0	329.0	517.0	60.0	774.0	778.0	636.0	9131.0	888.0	489.0	86.0	1934.0	110.0	993.0	819.0	5805.0	115.0	5091.0	3428.0	75.0	114.0	334.0	0.0	235.0	3056.0	1793.0	25.0	0.0	1007.0	19854.0	157.0	8549.0	826.0	0.0	692.0	73.0	9713.0	192.0	1972.0	979.0
PWY-6471	65667.0	168271.0	69528.0	93469.0	55704.0	37393.0	23063.0	64630.0	32187.0	30025.0	37666.0	62816.0	29768.0	48631.0	163684.0	71021.0	16690.0	37479.0	33062.0	30139.0	24838.0	127027.0	55467.0	80567.0	28843.0	136031.0	52446.0	103868.0	43698.0	69432.0	50507.0	9561.0	99361.0	44379.0	28328.0	39773.0	78701.0	60732.0	49367.0	98354.0	61190.0	115197.0	75052.0	39813.0	65208.0	44431.0	56615.0	61495.0	26458.0	91968.0	22712.0	58526.0	32412.0	30481.0	54027.0	14258.0	185446.0	40868.0	41457.0	47601.0	20654.0	34246.0	33311.0	135285.0	58921.0	58577.0	53331.0	61059.0	27304.0	53683.0	32428.0	130300.0	11073.0	105108.0	58207.0	82449.0	19632.0	41836.0	66916.0	134609.0	147769.0	9431.0	61456.0	56802.0	112848.0	56652.0	45919.0	39481.0	39679.0	49280.0	58047.0	16795.0	36801.0	81924.0	16647.0	94873.0	75624.0	30570.0	27069.0	40080.0	33662.0	7054.0	13405.0	47829.0	180640.0	51886.0	8727.0	25783.0	68552.0	91219.0	48381.0	33974.0	259844.0	9895.0	24885.0	148737.0	4198.0	41682.0	26194.0	25845.0	33734.0	112318.0	48696.0	9038.0	4025.0	37595.0	150386.0	15439.0	65538.0	62433.0	34517.0	58945.0	25675.0	109974.0	19018.0	106297.0	64363.0
PWY-6478	1025.0	661.0	363.0	687.0	31574.6806	1912.0	189.0	629.0	2952.0	3851.0	1053.0	7414.0	459.0	1118.0	449.0	802.0	154.0	1573.0	2155.0	138.0	5401.0	1448.0	4850.0	1022.0	707.0	1092.0	1084.0	458.0	907.0	582.0	814.0	137.0	72.0	2710.0	4526.0	353.0	27336.6887	353.0	3170.0	812.0	118.0	153.0	539.0	180.0	1213.0	1302.0	859.0	2158.0	3799.0	786.0	1840.0	606.0	723.0	2692.0	634.0	169.0	178.0	865.0	572.0	3904.0	142.0	4243.0	246.0	387.0	330.0	9553.0	798.0	987.0	189.0	4351.0	503.0	613.0	69.0	455.0	508.0	280.0	676.0	1423.0	519.0	784.0	773.0	195.0	375.0	473.0	514.0	881.0	3213.0	2500.0	4267.0	351.0	504.0	2411.0	873.0	109.0	404.0	6068.0	2140.0	233.0	1301.0	409.0	641.0	163.0	328.0	113.0	994.0	74.0	136.0	1163.0	256.0	203.0	227.0	543.0	526.0	1116.0	197.0	2938.0	438.0	842.0	86.0	1221.0	645.0	229.0	414.0	321.0	396.0	138.0	323.0	921.0	2004.0	66.0	0.0	6661.0	14554.0	520.0	1333.0	191.0	775.0
PWY-6507	10599.0	2916.0	6304.0	2135.0	64698.0	6792.0	5374.0	24259.0	25142.0	19915.0	11199.0	40871.0	2524.0	16181.0	1255.0	2056.0	4388.0	9925.0	10504.0	2240.0	22198.0	4719.0	33005.0	22768.0	10206.0	4890.0	7318.0	837.0	6743.0	14542.0	5686.0	2889.0	410.0	20408.0	29277.0	8453.0	79747.0	6167.0	19666.0	7777.0	823.0	558.0	4135.0	8572.0	3453.0	8103.0	17039.0	14739.0	19250.0	8301.0	9396.0	6096.0	4928.0	10294.0	12862.0	1888.0	892.0	16396.0	1126.0	25211.0	841.0	17402.0	686.0	2597.0	9645.0	56544.0	7142.0	2235.0	5516.0	13003.0	3341.0	4882.0	2955.0	5016.0	5273.0	1791.0	7628.0	11849.0	4697.0	4999.0	14200.0	3253.0	11894.0	14975.0	4811.0	7639.0	29333.0	9719.0	28676.0	1880.0	1599.0	35729.0	5551.0	830.0	7695.0	34754.0	14044.0	4546.0	11994.0	8922.0	8197.0	3841.0	2038.0	7557.0	10365.0	3449.0	6681.0	10649.0	2476.0	1501.0	3263.0	16202.0	10677.0	4109.0	4121.0	20097.0	2639.0	9082.0	1167.0	3000.0	8601.0	3025.0	21293.0	8726.0	2732.0	4072.0	6165.0	10312.0	14861.0	2113.0	488.0	22115.0	35876.0	1670.0	17082.0	13819.0	9106.0
PWY-6519	273.0	155.0	85.0	2231.0	20227.0	40.0	51.0	0.0	623.0	1086.0	171.0	812.0	238.0	142.0	655.0	2300.0	48.0	88.0	1568.0	142.0	1108.0	5756.0	753.0	79.0	156.0	86.0	127.0	215.0	1409.0	52.0	221.0	12.0	73.0	239.0	1589.0	534.0	21138.0	796.0	378.0	70.0	238.0	402.0	0.0	243.0	979.0	676.0	608.0	358.0	863.0	250.0	20.0	0.0	64.0	1783.0	516.0	79.0	626.0	70.0	125.0	615.0	130.0	1592.0	49.0	371.0	51.0	13067.0	37.0	1281.0	0.0	2421.0	240.0	42.0	88.0	178.0	0.0	78.0	523.0	41.0	29.0	214.0	39.0	0.0	187.0	281.0	257.0	411.0	1142.0	1152.0	807.0	0.0	62.0	1794.0	899.0	138.0	578.0	923.0	198.0	1215.0	971.0	662.0	788.0	405.0	444.0	734.0	338.0	490.0	431.0	883.0	81.0	374.0	573.0	256.0	725.0	581.0	914.0	286.0	287.0	788.0	253.0	293.0	979.0	631.0	442.0	506.0	269.0	309.0	2047.0	677.0	4892.0	137.0	74.0	549.0	9553.0	111.0	1110.0	438.0	13.0
PWY-6545	15150.0	2741.0	3757.0	8681.0	10044.0	12010.0	3604.0	13757.0	5256.0	8244.0	6535.0	10369.0	7474.0	7898.0	4400.0	10665.0	1927.0	8527.0	7728.0	1011.0	7925.0	37480.0	8542.0	17833.0	6884.0	7253.0	10677.0	2339.0	8023.0	7671.0	4432.0	2726.0	493.0	10018.0	8109.0	6430.0	6429.0	5561.0	6281.0	13421.0	2144.0	2537.0	7378.0	7347.0	4877.0	11300.0	12496.0	7496.0	7997.0	9481.0	6968.0	5539.0	5664.0	7192.0	6948.0	3290.0	2263.0	4932.0	1715.0	6744.0	2418.0	8895.0	1458.0	2674.0	4413.0	2180.0	11772.0	4607.0	2151.0	15203.0	5381.0	8414.0	1775.0	3692.0	3460.0	2297.0	4675.0	10774.0	4509.0	3544.0	12851.0	2394.0	8733.0	8190.0	8746.0	5068.0	8310.0	7534.0	7960.0	4072.0	4556.0	4220.0	10714.0	4442.0	2669.0	8658.0	28125.0	7471.0	11783.0	5279.0	3687.0	3457.0	3667.0	2779.0	18617.0	4041.0	3206.0	6805.0	3713.0	564.0	2324.0	4162.0	4243.0	4863.0	11923.0	51124.0	1617.0	3956.0	1885.0	1639.0	5264.0	3404.0	22079.0	3704.0	2241.0	3423.0	10710.0	3441.0	11050.0	4193.0	48.0	6947.0	8167.0	27013.0	5738.0	38320.0	57381.0
PWY-6562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.9999	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	12.0	14.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	21.0	0.0	22.0	11.0	0.0	0.0	0.0	0.0	13.0	0.5997	8.0	0.0	0.0	0.0	40.0	0.0	292.0	11.0	0.0	10.0	5.0	5.0	42.0	7.0	0.0
PWY-6572	0.0	0.0	20.0	57.0	8468.0	0.0	0.0	45.0	1172.0	1172.0	48.0	1415.0	23.0	139.0	0.0	148.0	12.0	172.0	560.0	29.0	650.0	129.0	665.0	73.0	5.0	77.0	0.0	77.0	235.0	19.0	57.0	0.0	0.0	766.0	992.0	26.0	34097.0391	36.0	652.0	39.0	17.0	0.0	0.0	14.0	98.0	0.0	104.0	262.0	1112.0	70.0	0.0	18.0	55.0	412.0	36.0	12.0	0.0	93.0	24.0	1115.0	18.0	767.0	0.0	20.0	0.0	32501.8127	0.0	74.0	0.0	374.0	14.0	0.0	11.0	21.0	0.0	0.0	12.0	20.0	0.0	23.0	0.0	0.0	0.0	0.0	50.0	95.0	1224.0	295.0	762.0	17.0	34.0	1101.0	237.0	19.0	36.0	8158.0	105.0	158.0	0.0	24.0	0.0	0.0	4.0	59.0	114.0	0.0	0.0	94.0	4.0	0.0	0.0	141.0	117.0	23.0	200.0	228.0	0.0	0.0	0.0	165.0	0.0	0.0	152.0	26.0	0.0	4.0	212.0	20.0	2676.0	21.0	0.0	2467.0	1379.0	206.0	360.0	4.0	14.0
PWY-6588	625.0	106.0	150.0	1300.0	3425.0	1356.0	282.0	859.0	3980.0	6560.0	476.0	12511.0	462.0	1788.0	67.0	1797.0	236.0	1219.0	3485.0	35.0	5794.0	1015.0	12069.0	1173.0	238.0	560.0	506.0	637.0	1152.0	176.0	265.0	89.0	29.0	6164.0	5679.0	175.0	737.0	247.0	5090.0	666.0	65.0	131.0	168.0	90.0	1563.0	956.0	666.0	4063.0	7589.0	650.0	657.0	148.0	585.0	3177.0	1031.0	111.0	49.0	583.0	242.0	6591.0	112.0	5708.0	46.0	182.0	112.0	406.0	564.0	1007.0	75.0	4842.0	442.0	120.0	85.0	161.0	93.0	31.0	209.0	557.0	120.0	171.0	204.0	82.0	172.0	384.0	225.0	887.0	10098.0	5269.0	10809.0	101.0	451.0	2156.0	557.0	57.0	4293.0	12852.0	1501.0	875.0	272.0	134.0	2807.0	35.0	266.0	160.0	877.0	59.0	71.0	974.0	223.0	110.0	18.0	547.0	824.0	565.0	1596.0	2997.0	110.0	2597.0	13.0	1557.0	399.0	112.0	1797.0	284.0	136.0	102.0	1105.0	134.0	9033.0	197.0	0.0	11969.0	17193.0	462.0	8274.0	111.0	470.0
PWY-6590	502.0	235.0	137.0	5027.0	2630.0	565.0	74.0	997.0	713.0	696.0	535.0	221.0	254.0	386.0	411.0	2120.0	32.0	493.0	1468.0	120.0	556.0	3225.0	256.0	1080.0	337.0	80.0	528.0	163.0	2391.0	258.0	257.0	15.0	80.0	197.0	775.0	338.0	1232.0	651.0	113.0	590.0	854.0	539.0	254.0	288.0	3036.0	648.0	1109.0	412.0	640.0	386.0	182.0	498.0	190.0	1640.0	546.0	81.0	409.0	440.0	111.0	233.0	124.0	655.0	47.0	335.0	159.0	786.0	271.0	1328.0	104.0	2404.0	284.0	110.0	114.0	1220.0	737.0	257.0	365.0	276.0	87.0	248.0	470.0	0.0	358.0	307.0	347.0	421.0	676.0	1027.0	344.0	112.0	103.0	963.0	620.0	399.0	492.0	589.0	296.0	388.0	459.0	424.0	633.0	156.0	313.0	97.0	308.0	100.0	197.0	617.0	55.0	73.0	298.0	177.0	258.0	378.0	649.0	372.0	107.0	561.0	89.0	319.0	347.0	477.0	356.0	297.0	67.0	132.0	718.0	346.0	2523.0	101.0	2.0	388.0	3683.0	574.0	400.0	346.0	940.0
PWY-6608	12493.0	4122.0	3479.0	7001.0	71980.0	12934.0	6613.0	28428.0	6686.0	14244.0	8518.0	18380.0	6320.0	8473.0	1365.0	8092.0	4781.0	18010.0	8261.0	521.0	13725.0	17680.0	23567.0	31378.0	4269.0	9768.0	9003.0	969.0	4942.0	4749.0	7221.0	1285.0	164.0	20021.0	12522.0	3124.0	84562.0	3944.0	7466.0	11030.0	981.0	1144.0	5660.0	4248.0	4567.0	10131.0	11541.0	7431.0	16496.0	4933.0	16643.0	4753.0	7274.0	9190.0	9296.0	1082.0	606.0	7304.0	2512.0	9661.0	1463.0	12112.0	1622.0	1286.0	1508.0	50410.0	8261.0	5137.0	1076.0	20956.0	5225.0	6228.0	2757.0	1419.0	2269.0	760.0	6365.0	22523.0	3999.0	5997.0	7071.0	1828.0	11199.0	11438.0	7518.0	5829.0	17336.0	7917.0	20961.0	2435.0	1552.0	5105.0	5415.0	813.0	8037.0	30889.0	15719.0	4083.0	10550.0	2901.0	9429.0	1463.0	1869.0	1551.0	9939.0	2195.0	1833.0	11680.0	2084.0	2605.0	1988.0	4180.0	3727.0	3725.0	13093.0	20821.0	1781.0	8794.0	1287.0	3807.0	7144.0	2985.0	5310.0	5323.0	1323.0	2017.0	5386.0	8329.0	9118.0	1163.0	613.0	24106.0	49274.0	8769.0	12965.0	2927.0	20124.0
PWY-6609	70077.0	180158.0	60702.0	93675.0	82232.0	63057.0	27614.0	89278.0	59592.0	58804.0	47746.0	101695.0	27028.0	54805.0	176168.0	71115.0	20644.0	50503.0	37390.0	31989.0	68833.0	110151.0	90846.0	104330.0	29599.0	126762.0	54334.0	102980.0	44207.0	81701.0	52762.0	12664.0	102669.0	61164.0	74833.0	38426.0	88668.0	40863.0	66441.0	106396.0	32358.0	70807.0	65626.0	44027.0	70785.0	50302.0	62911.0	52284.0	56830.0	76227.0	51039.0	42115.0	35423.0	39878.0	55000.0	21938.0	167246.0	45999.0	28899.0	74337.0	28291.0	49971.0	25173.0	141451.0	41106.0	55550.0	58012.0	46130.0	23890.0	70150.0	33880.0	127627.0	13363.0	62478.0	44883.0	50842.0	23352.0	62208.0	62635.0	138682.0	154552.0	13471.0	66846.0	56995.0	71986.0	44696.0	69268.0	45312.0	79621.0	34274.0	34655.0	56413.0	32391.0	42863.0	23568.0	115018.0	93836.0	151086.0	37884.0	41039.0	39256.0	11523.0	16807.0	54667.0	193987.0	26963.0	14411.0	35031.0	69160.0	68977.0	43628.0	48874.0	238919.0	13310.0	240313.0	175806.0	6179.0	43744.0	15142.0	21072.0	36050.0	98142.0	125100.0	17169.0	6375.0	24203.0	149994.0	24504.0	82245.0	64971.0	18696.0	78179.0	84708.0	153319.0	42354.0	30894.0	43539.0
PWY-6612	20441.0	2879.0	5932.0	41493.0	50703.0	26454.0	4676.0	24571.0	18454.0	20223.0	11657.0	37228.0	11440.0	13677.0	3265.0	10783.0	2228.0	18110.0	16502.0	1377.0	23952.0	32489.0	26584.0	30311.0	11824.0	9362.0	16974.0	4525.0	12579.0	12006.0	6327.0	4475.0	1588.0	19804.0	28251.0	11567.0	59475.0	9606.0	18957.0	19084.0	5363.0	17316.0	11127.0	10869.0	14476.0	17812.0	20014.0	14147.0	19932.0	15697.0	17981.0	9303.0	6944.0	18632.0	11918.0	5158.0	13605.0	9972.0	2060.0	25341.0	3478.0	20680.0	2201.0	3215.0	8543.0	42276.0	14461.0	14540.0	3830.0	29769.0	7328.0	10650.0	2706.0	10785.0	7338.0	4932.0	7743.0	23970.0	6959.0	5483.0	18954.0	4103.0	14228.0	14938.0	15265.0	10217.0	26192.0	13631.0	24806.0	6737.0	6332.0	30539.0	16394.0	6667.0	10463.0	39495.0	37816.0	14522.0	14633.0	9973.0	12549.0	5193.0	4553.0	6044.0	42276.0	6579.0	5948.0	12557.0	9747.0	4711.0	5757.0	11086.0	15841.0	6415.0	13545.0	61635.0	2832.0	13717.0	2795.0	4221.0	10228.0	8581.0	28349.0	7318.0	3383.0	5647.0	23378.0	7635.0	22591.0	5290.0	1277.0	22760.0	57278.0	29667.0	14654.0	60070.0	92251.0
PWY-6628	15184.0	11072.0	8356.0	10343.0	19075.0	37800.0	9542.0	4369.0	28044.0	26121.0	27174.0	31121.0	5498.0	22380.0	6227.0	4379.0	7205.0	29640.0	11771.0	3086.0	20294.0	14918.0	11647.0	4839.0	15067.0	4185.0	27035.0	4445.0	12413.0	6434.0	6471.0	6372.0	2683.0	2771.0	31151.0	10571.0	13323.0	8664.0	23784.0	25375.0	6074.0	3300.0	363.0	8553.0	15627.0	24743.0	16422.0	17115.0	22476.0	16206.0	34790.0	19682.0	6244.0	20020.0	19153.0	8166.0	6264.0	24157.0	690.0	23548.0	5689.0	22994.0	393.0	6977.0	12219.0	9600.0	13071.0	3611.0	10847.0	32614.0	5935.0	2145.0	4984.0	11152.0	19909.0	7893.0	3239.0	39579.0	3812.0	12290.0	1238.0	7111.0	14053.0	18572.0	8336.0	7463.0	11813.0	19212.0	8310.0	11172.0	13468.0	25657.0	9293.0	11799.0	4581.0	8260.0	7399.0	62298.0	10917.0	5096.0	5330.0	8095.0	8576.0	20159.0	8635.0	4474.0	9881.0	6274.0	3172.0	2565.0	3005.0	29180.0	26229.0	3761.0	25650.0	10833.0	1875.0	6896.0	1742.0	2947.0	5470.0	4388.0	75445.0	5221.0	3219.0	4278.0	34777.0	6410.0	41945.0	16098.0	508.0	12765.0	14329.0	20409.0	53647.0	36304.0	27483.0
PWY-6629	32.0	16.0	0.0	1036.0	4039.0	17.0	9.0	0.0	24.0	40.0	27.0	15.0	54.0	24.0	20.0	1065.0	0.0	14.0	128.0	55.0	0.0	135.0	0.0	22.0	9.0	15.0	12.0	10.0	407.0	0.0	87.0	6.0	10.0	49.0	9.0	13.0	778.0	14.0	15.0	15.0	32.0	25.0	0.0	26.0	281.0	0.0	251.0	31.0	31.0	14.0	9.0	0.0	16.0	35.0	57.0	43.0	15.0	17.0	47.0	48.0	45.0	176.0	12.0	23.0	23.0	519.0	16.0	35.0	0.0	182.0	88.0	14.0	11.0	9.0	0.0	0.0	16.0	15.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	20.0	10.0	30.0	0.0	0.0	9.0	0.0	9.0	0.0	0.0	637.0	523.0	544.0	0.0	0.0	0.0	0.0	0.0	183.0	306.0	308.0	0.0	0.0	163.0	0.0	0.0	353.0	578.0	0.0	914.0	659.0	0.0	0.0	103.0	0.0	76.0	0.0	830.0	0.0	0.0	235.0	591.0	0.0	5825.0	243.0	0.0	476.0	4699.0	17.0	164.0	21.0	33.0
