#OTU ID,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Itg.24.FP528.S31,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Vil1.10B.FP120,Vil1.03B.FP32,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.06B.FP69,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.20.FP504.S7,Vil1.07B.FP79,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Vil1.04B.FP45,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.18.FP493.S96,Itg.10.FP457.S59,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Lyz2.07B.FP280.S78,Itg.16.FP480.S83,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.10B.FP118,SLCFP021,SLCFP069,SLCFP111,LYZFP304,SLCFP067,SLCFP051,LYZFP328,LYZFP317,SLCFP093,SLCFP091,LYZFP327,SLCFP073,SLCFP128,SLCFP092,SLCFP002,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP329,LYZFP341,SLCFP164,SLCFP163,SLCFP145,SLCFP165,SLCFP146,SLCFP147
PENTOSE-P-PWY,18526,18462,12563,19505,27034,14493,22528,10203,22035,26380,17452,13653,8132,25012,25881,45977,13829,18229,20206,69077,27286,24075,12794,29654,30304,26713,15050,18968,20090,27521,22984,20540,16643,27223,20711,33209,20244,11206,5956,7545,21737,8153,19053,17800,19185,4069,30949,24993,42131,5805,49394,12493,28119,15081,28311,34873,13785,22423,8245,28639,23920,23866,30895,10220,26537,10854,41106,35227,23366,14627,15103,6891,11212,18942,5683,17283,5169,15474,18033,23070,20480,30641,19442,15952,8990,24566,23885,29461,14252,26885,17915,27596,18668,25975,20417,20089,12691,10401,9306,47752,11548,13181,21057,41289,19637,19277,32946,10401,13531,24406,11143,11892,56124,7444,17303,28161,54654,11105,20172,49617,7973,22898,7812,30909,9996,51841,15627,12086,14787,4983,14511,11653,13086,30665,27435,39540,41140,29706,35365,64161,30775
PEPTIDOGLYCANSYN-PWY,33781,79555,33280,42878,85976,26390,46094,73460,45674,73885,87451,30327,26639,54095,47049,166255,76060,56697,51436,116869,60748,61571,32959,57507,82505,59638,34075,44640,51869,73778,45211,57582,29917,101694,41759,63781,36597,32321,10765,27167,83189,21354,86043,41094,47370,12626,61108,50063,82046,25429,105094,28850,66493,33097,68659,69852,28926,50780,56824,64095,48629,47847,64491,113179,61593,34194,91514,66439,55946,29208,40598,17966,31843,40978,68049,35249,285060.3683,62234,39773,85331,45977,60797,53051,51154,17230,56681,39935,87562,62747,50886,37011,60402,36451,53623,51743,83618,17800,14246,14785,104219,17254,20576,39780,227696,28369,26851,101373,41049,25358,45846,16627,17978,125565,14019,23149,73916,146373,15488,32223,519404,22273,46310,11682,49609,28390,366239,22074,17384,22363,8125,24589,18430,19463,57670,47720,86354,94138,112751,79773,123292,64155
PHOSLIPSYN-PWY,34893,84038,35009,38364,84952,27554,44367,80288,44253,77173,79764,29501,25721,55705,45288,169092,71649,51955,52176,123755,61620,64060,32498,57704,87499,57642,32481,42136,51337,76372,46119,60788,30680,97467,41572,65900,32516,33626,9997,28740,82386,22242,77529,38156,48636,12799,62854,50622,82152,26742,106875,29866,69355,30461,66424,72729,29533,51853,65375,62917,49992,47046,68007,123283,65198,35949,93036,67880,56015,28309,41891,17804,33505,40065,78229,33830,335761.2939,67320,37204,85499,46826,62695,50680,54234,16967,53587,36611,86213,66861,51225,38781,61787,37667,53211,53448,77383,16961,15631,15743,107800,17928,22628,40357,229806,29473,27141,93644,40689,24225,47184,17273,16198,126598,14402,22558,67929,146189,14651,32730,524796,21704,44655,12037,48293,27901,369031,23113,17718,21796,8574,26051,17843,18171,59580,47976,80074,85383,120362,81286,133127,73651
POLYAMINSYN3-PWY,1173,3703,2078,1512,1513,1097,3266,1040,2221,5292,532,1109,876,2791,3675,979,631,1394,2940,4494,3550,2560,1340,2864,2701,1250,1369,1888,2538,4747,3790,3268,1792,1554,2844,2413,1092,1892,758,2086,1362,1488,938,2334,3503,632,4178,1921,4330,1119,1627,1452,2657,1265,3699,4406,1128,2310,553,2752,3760,3398,3171,334,4173,2760,1972,2794,1656,1013,3126,801,2438,2544,474,2420,1012,1557,1570,1415,2538,3753,1267,3816,998,2477,1069,2878,3102,1570,2211,2946,2736,1946,3710,1614,1325,522,1234,3052,626,1622,1634,1412,1511,1656,1483,343,1136,1902,1098,1343,3146,282,1232,1747,3123,1074,2007,2774,628,1548,618,2726,360,2531,1557,522,1514,684,1697,1238,1454,2954,1774,1889,1811,6179,1367,8011,5715
POLYAMSYN-PWY,1404,3529,2187,1552,1772,1314,4441,1031,3164,5671,579,1320,850,2725,3664,1051,677,1706,3952,4238,3284,3418,1290,2884,3514,1698,1790,1865,2740,6294,3619,3226,1604,1601,3242,3567,1729,1783,761,1836,1490,1381,1069,2446,3939,583,3729,2508,4684,1043,1704,1593,3448,1733,4105,3969,1532,2396,564,2563,3310,3097,3894,405,3760,2431,2019,3007,2963,1281,2787,902,2685,2511,478,2311,1066,1494,2379,1452,2362,3882,1617,3860,1017,3270,1698,3266,2857,2064,2581,2825,2486,2552,3809,1654,2896,870,2262,5084,1002,2736,3093,2379,4134,4585,2539,566,2084,4407,2219,2784,5092,467,2031,2955,5098,1779,3807,6156,1128,2583,1037,5046,588,4292,3213,840,3046,1183,3066,2922,3376,5384,2997,6610,6393,7408,6903,15934,12995
POLYISOPRENSYN-PWY,24309,42896,16780,30504,73630,17740,30725,68411,29450,38992,50230,22138,14457,30176,31175,145324,48121,32909,27866,83024,33783,31339,27241,32941,37736,41445,24329,25889,29116,38161,25248,25470,20986,75860,24130,39619,26662,15533,7745,9412,72939,10586,54087,28578,25827,6544,36510,34495,56401,10372,84699,17716,32910,19428,46582,39838,21416,38263,55313,39652,26385,27115,36512,107790,30326,13859,75284,48145,35117,19751,20614,11146,15154,26358,71765.8519,21297,269337.2098,56431,26297,73148,24227,38677,39088,26297,9653,35148,27789,71985,30661,28150,20764,32906,20874,38464,28525,60342,11967,10822,6524,78943,13555,10291,20201,188163,21357,19587,65746,33089,17864,35616,11364,11933,97550,10511,17666,52224,117312,10710,19499,426576,17515,31452,8006,28951,21726,301470,13785,13168,15466,4041,12834,11369,12259,31772,32451,57461,64484,92928,46129,82168,37554
PPGPPMET-PWY,35,358,250,89,41,21,292,279,269,175,43,19,67,134,118,70,31,122,325,157,126,233,62,182,215,126,66,53,67,588,54,129,15,50,154,175,48,49,66,30,89,28,84,35,145,49,125,53,132,52,50,260,134,80,577,180,93,65,47,86,159,199,171,46,123,100,15,33,81,16,89,144,133,103,114,51,85,199,224,78,70,142,44,106,65,108,39,136,398,113,99,68,51,103,80,86,28,42,357,798,49,223,662,159,103,120,580,32,295,366,344,255,544,32,64,1106,618,291,2048,155,67,791,155,1585,0,396,404,60,861,401,714,406.0248,184,913,523,287,211,671,207,497,1478
PROTOCATECHUATE-ORTHO-CLEAVAGE-PWY,0,0,0,0,0,0,271,8,0,0,78,0,0,0,0,58,15,31,0,299,0,14,0,12,18,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,29,0,0,0,0,0,0,8,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,7,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,10,12,1,3,15,1,1,8,5,1,3,9,11,9,9,1,5,7,1,1,9,1,1,3,1,10,1,7,1,11,5,5,8,1,4,14,1,1,1,0,0,1,5,0
PRPP-PWY,8206,23712,7342,17750,24663,6924,15728,6752,16177,26148,14791,8089,7604,15448,18407,16284,4663,16939,18997,47442,16830,16970,10066,20432,21021,20212,10208,12283,13862,29013,11467,13805,8617,10889,14908,15759,14981,7252,4664,5038,19541,7048,13153,11445,14439,3235,14563,17603,33362,4876,6402,7413,17692,11419,23726,17857,8699,13697,9535,15873,11934,13325,15943,1219,15005,7049,27350,23421,19240,11806,9555,5237,9888,16758,13614,9419,18322,9252,17540,16917,11634,17335,16679,17930,7056,17735,12716,22140,16883,15718,12364,15870,11865,13716,18111,14073,6667,5984,4969,29327,11087,7077,12786,25730,13435,13914,33350,7203,9436,16687,7272,6952,28541,3546,8097,21620,31324,6420,12699,12361,5977,14102,4870,21974,5647,35369,10102,8756,10413,2867,9004,7509,7826,22605,14812,23151,24249,77028,23360,39852,25722
PWY-1269,3352,17161,3824,16129,11606,2959,16576,1117,14108,15327,5751,7532,5947,8804,15125,5142,2641,13807,11609,11219,13755,12408,4519,14146,13779,14872,12559,10195,12821,15344,8576,8718,3551,4640,10592,11391,14885,5466,4173,3148,8907,4062,5045,11997,10812,2675,10257,7644,16106,3666,4941,3732,12420,8934,23582,11014,3152,6470,4299,11316,8529,11618,10067,881,9050,4931,10531,9116,16898,7171,7965,3764,5527,12003,4538,9279,3042,1990,12904,8034,9207,9666,12177,9811,3743,17305,15097,12860,11619,11403,4526,12950,5699,11038,11098,4254,7962,3023,3498,12281,5459,5646,11415,15874,5431,7572,30024,6444,8145,6263,3839,8246,18954,2419,12881,21068,23349,6923,7980,12260,5164,11061,2958,16867,5981,18449,5661,5349,7954,2177,4897,7152,7843,18181,10723,29819,30745,50660,18165,24037,13179
PWY-1622,0,29,0,20,19,9,15,0,14,25,0,0,0,12,0,24,0,6,0,51,0,0,0,11,0,0,7,0,0,0,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,15,30,0,0,0,0,0,0,0,0,0,0,0,20,11,23,0,0,0,0,16,0,0,0,0,0,16,0,0,0,15,0,19,19,0,18,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,4,0,0,0,0,5,16,0,0,0,0,6,0
PWY-181,0,64,15,32,26,15,23,0,64,38,0,0,0,23,79,35,0,24,42,85,24,73,0,17,71,51,38,0,0,99,0,17,0,0,47,31,68,0,17,0,0,27,0,0,48,0,0,0,39,0,0,0,75,22,93,0,0,0,0,0,0,0,63,0,17,16,33,18,43,0,0,0,0,23,0,0,0,0,62,25,0,0,17,24,0,30,41,26,43,36,16,17,22,24,0,0,7,0,0,0,0,0,0,0,0,0,15,0,7,6,0,11,19,0,3,0,0,0,34,0,0,0,0,0,0,0,4,0,11,0,0,3,4,20,33,0,0,0,0,8,0
PWY-1861,8034,31650,8008,10259,8724,8437,13490,4590,20477,39219,46791,6802,8413,18534,17253,34598,32601,24377,16761,59282,20145,29740,5431,18885,43205,10944,7377,20579,29698,24275,19580,24873,9065,43723,14963,26289,16446,12192,4362,7789,7852,11832,48809,12933,19490,4467,25418,15821,28129,9108,41740,5850,21684,14878,25047,25659,7033,13689,1914,30607,19554,17712,28680,10358,25418,10263,18525,23202,29220,9233,11324,2503,13956,16027,1190,13447,3087,5451,12779,9563,22843,19269,13264,29167,7551,30906,18677,18767,25274,14809,12078,19071,13542,15181,24913,41055,12180,6310,7322,25785,3929,15745,21622,14977,13034,11000,38631,3726,7347,11539,8471,13273,31201,4119,11411,38328,26142,7436,14843,19385,3149,25330,6445,24477,4192,15342,14428,3828,8253,3163,12011,5078,14214,25760,24948,16648,26509,9532,25267,28653,30603
PWY-2941,20238,23671,17640,31499,62242,14771,26559,61085,25805,32533,66973,22859,15608,29106,30805,135901,59568,41702,24996,85894,27096,22453,27363,35470,27178,39064,19061,35270,31886,34602,26950,24541,21804,79575,25923,40534,24441,13759,5859,9713,66059,10845,68087,29065,24200,5614,36780,37273,58879,10254,88853,18035,28993,25760,30112,42272,21964,34869,48205,48519,27287,29880,38005,97348,32746,13097,66908,49935,28979,22018,15982,11701,13501,23757,57465,22659,211633,51926,25541,62473,30082,37239,40736,20251,12031,36881,22700,66135,16813,27361,23106,28450,22919,40043,25636,69399,7033,7732,3212,82657,11251,3615,16789,198210,21862,18906,69547,34185,18044,37326,9590,9228,102532,10622,4353,57010,118658,5500,19598,470628,17852,35067,7820,28266,22576,322015,10976,10767,12258,1108,11850,5207,9732,11973,34175,52087,55673,71118,35794,74935,22823
PWY-2942,30790,84410,33843,43270,73747,24943,47761,70516,47902,77893,83490,30322,26682,54300,48888,157919,72108,55114,52597,119035,61117,65137,32033,59590,87305,56434,32997,44781,54197,75492,45944,60100,30390,94962,43018,65491,37713,33557,11296,28804,75395,23021,82028,39005,49636,13027,61305,51255,83185,26428,102716,28916,67824,33105,71895,72115,29054,47630,55662,64530,49153,47954,67132,108255,64585,36021,84127,67210,59503,29649,42815,17963,34424,42625,66622,34514,270766.5292,60266,40064,75533,47492,59948,52703,54216,17799,58593,41965,79354,66613,50404,38891,60429,38025,53802,54725,78615,19055,14529,15378,101897,17171,23642,41345,210598,29021,27805,98503,38724,25742,44973,16340,18957,123319,13929,26279,72268,141499,17159,33418,475010,21574,46256,12121,51902,27491,336968,22473,17332,21895,8571,25857,18468,20346,61366,48657,86946,95962,115276,82434,122492,70076
PWY-3001,25041,80840,25540,36192,46138,20614,41768,9841,45000,72227,66009,19932,21931,42738,42973,64030,50925,43623,46691,90860,52870,60980,20773,52108,82065,43482,27310,37371,51139,65984,39068,52484,23604,62813,36699,53077,36167,29613,10417,25107,39337,20849,65066,30775,45507,11611,50277,39501,64306,23554,71129,19531,60023,28939,67535,56259,21178,33000,6587,50330,41359,41073,56926,16388,54174,30858,56892,51847,56776,23454,37368,12175,31627,38186,7495,28598,6979,14373,33181,40094,40633,47795,39257,50882,14620,54700,40500,51762,63503,42551,32185,51703,32038,40551,50558,60184,20833,14954,15621,83408,15968,25385,43074,87632,24116,22953,83371,23452,23503,34284,15610,20006,97335,12030,27916,64321,99955,18300,33031,92949,15897,43745,11351,50825,21870,108506,22540,17212,20477,9187,26472,17883,21976,65646,46095,42291,60913,64872,43388,66280,44116
PWY-3781,820,15314,3250,3696,892,943,4934,591,4382,6632,4737,953,2228,2649,5907,12648,3523,2284,7144,32562,3288,7607,675,9426,12995,3244,1029,4327,5815,12522,5396,4092,1711,10500,4605,6558,3588,2657,767,1684,1210,1841,3309,2197,5855,1953,8354,2935,3366,4164,12438,2423,7710,2088,7195,5156,836,2328,381,8803,4664,2960,6913,1119,5991,2708,6617,2737,13002,1565,3949,979,2642,1736,752,2133,362,1417,4647,956,9427,4400,2131,5950,1106,4931,3780,1910,9623,4268,1751,5377,2630,2914,4414,8883,4449,1629,1793,3645,1177,2562,3861,12483,2322,2415,2554,1593,1784,2645,1467,2520,4280,1125,2471,2818,4115,1588,2154,9406,1160,2127,1305,3482,1433,4064,2242,1122,1965,997,1909,1635,2982,6358,3679,6626,8651,204,9216,6520,5910
PWY-4361,0,10,12,0,0,0,24,0,0,0,38,12,0,0,0,17,0,0,0,102,7,0,0,0,0,0,9,0,0,0,0,7,0,27,0,0,0,14,0,0,0,0,0,9,0,0,7,13,7,0,21,8,0,0,11,0,6,0,0,0,0,0,0,0,9,0,0,0,18,12,0,0,0,0,4,0,9,6,0,0,0,7,14,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,21,7,0,6,42,0,0,12,0,0,0,0,0,0,0,0,11,0,7,0,42,0,0,0,0,0,21,0,6,0,0,0,0,0,0,0,1,1,1,1,2,2
PWY-4984,913,1553,6721,2433,3293,754,3140,18646,2538,1471,9284,8406,629,6659,7676,4679,9078,8530,2551,4384,7462,1933,977,1679,1733,8197,5719,11604,3793,2846,7447,5010,426,15001,7062,7161,1598,2746,1137,1294,1760,998,10884,8782,5119,308,12559,1220,3451,378,4904,7448,5615,3986,3284,15520,1354,11926,6580,18416,8588,8488,6342,22309,11322,2044,1231,1853,1527,976,2639,4488,1144,1536,7636,6498,9049,17873,2836,1450,9959,10544,1447,799,991,5051,1142,18676,1433,5552,1418,8281,585,6044,2044,6290,2046,6369,2160,1334,5578,2408,522,666,9473,9368,1434,1198,2723,13998,4130,2359,1294,413,2542,1151,1664,2222,889,6166,1815,637,1372,1343,669,1068,4385,6175,6148,841,365,3533,2909,997,546,10710,10108,18214,7394,22759,8133
PWY-5005,0,6,0,0,0,0,2100.604,16,0,0,40,0,0,0,6,7,7,0,0.792,93,0,5,5,0,4,0,0,0,0,4,0,0,0,41,5,0,5,0,0,0,0,0,13,5,0.792,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,20,0,0,17,0,0,0,0,0,0,14,0,5,5,0,0,0,0,0,20,0,0,0,9,0,0,10,28,0,0,16,0,0,0,1,0,9,0,0,14,5,3,2,40,0,9,0,5,0,3,0,0,0,0,11,0,0,58,16,0,0,3,0,0,9
PWY-5022,2269,5303,2342,2894,2266,2140,4692,1276,3076,7295,1776,2354,1388,3162,4139,8511,2251,1806,4374,10885,3214,4402,1779,6431,6623,2991,2238,2659,3228,7843,3730,3747,2035,4938,3097,5539,1982,2057,672,1640,1484,1406,1903,3476,3178,807,4523,3541,5925,1721,8933,1934,4811,2261,3487,5017,2605,3882,741,3751,3449,3347,6197,823,4771,2220,3971,4851,3208,1859,2742,881,2791,2787,678,2880,1582,2661,3655,1615,3010,5828,2092,5449,1032,3255,1781,5502,4416,3337,3852,3641,2990,3007,5499,3930,1473,974,1127,5627,988,1420,2961,7121,3789,3524,2381,781,1136,4150,1624,1346,6116,716,1114,2662,5287,1080,2206,5577,687,2681,754,2986,880,4216,2235,819,2378,544,1899,1487,1664,4123,4492,3261,3940,3443,2028,3915,2212
PWY-5028,0,0,0,0,0,0,0,49,0,0,80,0,0,0,0,74,32,53,0,225,0,35,0,35,53,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,58,0,0,0,0,0,0,8,17,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,15,0,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,12,17,1,4,20,1,1,12,8,1,4,13,19,15,12,1,5,10,1,1,14,1,1,3,1,11,1,9,1,15,8,8,13,1,6,23,1,1,1,0,0,2,4,0
PWY-5088,2,10,0,1,1,1,422,20,3,1,12,0,13,0,0,2,4,15,3,154,1,1,6,1,1,3,1,1,0,4,1,0,1,3,0,1,3,1,6,1,1,14,45,1,2,5,1,1,1,9,1,0,4,1,15,0,0,0,8,0,6,2,0,0,0,13,1,1,2,0,5,1,0,0,0,0,0,27,4,1,0,1,0,3,3,1,1,2,9,1,0,1,7,0,0,16,2,0,0,138,0,0,98,70,0,0,108,0,0,0,0,0,126,0,0,73,134,0,68,107,0,68,0,106,0,144,0,0,0,0,31,0,0,147,88,0,0,0,0,0,38
PWY-5097,30660,84223,33841,43012,72997,24932,47554,70511,47873,78242,83105,30202,26587,54193,48787,158252,71925,54880,52526,120529,60779,64959,31941,59556,87076,55959,32681,44647,54428,75506,45787,60242,30433,94871,42939,65846,37413,33568,11264,28874,74943,23272,81948,38659,49658,12994,61088,51368,83392,26441,103244,28873,67786,32985,71496,72199,29050,47261,55610,64442,48982,47677,67614,108088,64765,36117,83904,67592,59561,29688,42850,17891,34659,42633,66581,34278,270710.2951,60311,39931,75083,47448,59534,52607,54523,17810,58614,41771,78641,66641,50207,38955,60157,38126,53860,55085,78459,19033,14576,15374,101826,17130,24180,41266,210186,29154,27862,98166,38629,25761,44961,16345,18906,123078,13926,26582,72041,141177,17298,33400,474900,21551,46160,12223,51833,27398,336690,22587,17279,21758,8526,25916,18308,20298,61351,48615,86559,95864,114247,82584,121458,70150
PWY-5100,43734,90388,37925,43662,110876,34258,51884,91777,49226,89363,99554,36116,28721,62836,51446,220702,87779,65355,58603,158127,68165,68371,39958,68524,90916,70156,37323,49966,57208,84408,52640,65709,36350,129600,47381,80703,37627,36106,11849,30962,105998,27717,100618,47921,55915,14436,71186,59328,95997,29535,137173,33050,80301,35238,76003,82520,34960,63786,66347,73455,56170,53806,82582,138224,72520,39043,119278,81055,62902,33198,45600,19901,37263,47692,81850,40740,294175,77691,41986,110420,51817,72949,62205,61818,19726,60974,41332,109426,71601,59906,43269,69051,43265,67705,61791,100296,19497,19778,16649,132917,21327,25688,46577,296359,36868,33637,111496,49639,30631,59540,21234,19410,166825,17605,27377,84853,192173,18628,37021,636810,26851,54506,15031,54891,34694,445335,28023,21412,26961,9156,29911,19761,21196,68593,57121,84840,97947,123939,78861,144140,72724
PWY-5101,24101,92984,26426,36862,34078,21857,45697,6459,50772,82558,57826,19334,20657,44707,47397,56949,39644,40884,51650,112393,56821,69425,16798,58826,93491,40217,26311,40430,58683,73058,42791,58722,23839,52236,40610,60217,39146,32743,11542,28847,27280,24510,59579,30356,52205,12708,54950,42480,66136,26295,72460,18834,67739,30882,74673,62330,19998,30842,7330,55016,45385,44169,65909,10250,61169,34478,47230,52317,65416,24754,41236,10753,36813,42073,7703,29927,6886,10119,33664,28236,45981,50473,35653,57963,16410,61645,44544,42414,72728,45480,37730,55554,36099,42879,57346,53533,25508,17260,18783,83849,16327,31447,52209,69809,26616,26255,78889,19308,25769,33727,18510,23718,94198,12252,33248,66505,90208,22110,39387,66002,14450,48180,13502,59397,20602,81024,27629,18297,23238,11241,32649,19887,26441,81651,52462,43955,60365,70287,46482,78193,53627
PWY-5103,20102,79515,21877,31252,28287,18067,38515,5081,42709,69616,48874,16310,17383,36796,40134,39559,33516,35255,43054,85118,48351,57953,13708,48649,77682,34004,23433,34718,49642,60156,36170,48328,19200,43476,34348,48427,33752,27056,9663,23376,22372,20348,51005,26167,44137,10650,46179,33763,54459,21686,54425,15704,56131,26297,63678,51052,15693,25716,5740,46765,38189,37321,53547,8706,51004,28183,37536,41613,55201,20447,34082,9104,30849,35789,6147,25492,4682,7783,28224,22930,38828,42404,29921,49396,13258,52229,38299,35403,62154,38101,30058,47212,29530,34720,48129,44785,21631,14429,15712,68819,13839,27164,44313,54746,21468,21604,68334,16248,21638,27432,15238,20361,75151,10204,28751,57307,71964,18835,33346,53225,12123,40753,11119,51002,17403,66542,22784,15580,19388,9552,27542,16881,22462,69342,43790,35539,50135,60131,36589,63691,42686
PWY-5104,22731,87988,26360,33800,31423,20927,42829,5911,46883,79231,54704,18552,20326,43120,43892,56441,38755,38526,49839,114042,54684,66291,15545,56135,89543,38235,25572,37197,53986,71543,40514,56560,22619,49659,38297,58621,34853,31417,10822,28183,25180,23914,54519,27866,49714,12291,52394,40494,62297,25705,69583,18663,65439,27747,69903,60578,19046,29456,6990,50954,43291,41821,64583,10549,59454,33742,44525,49362,60004,23335,39951,10845,34974,40394,6982,27870,6480,9542,32245,26192,43357,48319,33351,55629,15649,56485,38783,39403,68885,43203,36007,53366,34541,41267,54782,49494,24104,17517,18334,81975,16032,30777,51788,58902,25281,24601,76881,17732,24705,32282,18179,22147,88423,11695,31570,62093,83888,21286,38120,63192,13507,45781,13256,57228,19322,76206,27390,18187,22139,10880,32063,19237,25023,80717,50258,41082,56260,64344,43757,74772,51781
PWY-5121,21115,75447,28309,30200,34998,18413,37178,11588,40701,64753,67383,20024,24117,43032,39072,34339,56554,43522,45176,73610,51841,57319,14502,45572,78036,41259,27218,35528,46751,64747,36460,50796,18410,59537,33969,46749,32274,29275,9418,24890,26695,18720,61314,28486,42371,11653,47979,31969,52327,23943,51202,22150,57962,26256,64091,55297,16167,29819,8007,48426,39375,39064,50875,26141,52266,30796,41397,39233,51299,19906,36849,14105,28834,34396,8251,26616,4935,16752,32925,27482,38350,44899,29723,45636,12819,50193,36028,43954,59391,40549,28548,50867,27820,34514,44909,52662,18491,13277,14916,66919,13593,22526,40355,62592,20841,20428,76805,16828,19309,28827,13859,17661,76927,9589,24083,51859,78032,16040,29123,74471,11991,36137,9723,44795,16942,79662,20185,14846,18000,8548,23761,17246,19610,60815,38530,43840,58055,61699,45574,57657,37365
PWY-5154,6062,22545,5026,22274,18648,5356,22916,1282,19573,22974,8124,9292,8324,12269,20370,5858,3505,16638,16124,22586,17542,17089,7725,20274,17630,20567,11724,14642,17998,19100,11538,12017,6339,3134,14585,17778,20974,7228,6155,4817,13955,6578,5608,15086,15114,3722,13347,10909,22899,4625,3025,5282,17852,12412,31418,15398,4889,9303,2982,15049,12235,16408,14815,979,12645,7022,17729,15306,23521,9717,11126,4641,8197,14978,1933,12628,1779,2768,16952,12656,11496,13799,15644,15257,5959,23556,21849,18729,16191,16860,7197,15134,9502,17751,15180,3322,9361,4218,4822,18882,6493,8055,14822,17924,7769,10329,35190,8362,11009,9634,5640,10340,30472,3850,15701,24235,35844,9216,10126,12191,6426,13717,4467,19469,8541,26117,8038,7139,10566,3233,6137,8908,9945,23048,13655,30423,34903,38194,21516,27669,13303
PWY-5177,14,224,51,161,88,13,307,161,345,171,212,39,20,107,533,461,281,298,616,3522,140,260,66,223,288,110,112,272,87,910,73,79,33,427,304,91,174,68,68,51,73,25,434,242,227,17,254,94,144,13,1084,52,92,175,391,57,52,193,88,255,236,400,93,113,54,40,53,66,198,58,57,35,73,148,0,167,27,440,459,53,191,202,91,51,29,168,124,643,177,86,67,101,39,117,89,859,441,239,331,165,197,465,150,221,333,411,217,228,310,482,316,418,241,173,367,122,160,348,224,118,163,85,213,329,249,167,432,202,448,236,96,274,478,212,79,240,287,87,166,138,809
PWY-5178,0,0,0,0,0,0,21,4,0,0,5,0,0,0,0,15,0,5,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,46,0,0,0,0,4,2,0,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,2,0,0,0,0,0,0,0,0
