#OTU ID,Vil1.01B.FP11,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Vil1.03B.FP35,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Itg.20.FP508.S11,Vil1.10B.FP115,Vil1.10B.FP116,Vil1.04B.FP46,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Vil1.02B.FP22,Lyz2.01B.FP210.S58,Vil1.05B.FP58,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.08B.FP92,Itg.20.FP507.S10,Vil1.04B.FP48,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Itg.24.FP530.S33,Vil1.03B.FP36,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.04.FP422.S22,Itg.20.FP506.S9,Vil1.09B.FP104,Itg.26.FP544.S48,Vil1.13B.FP152,Itg.10.FP460.S62,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Itg.02.FP410.S10,Itg.06.FP436.S37,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.26.FP543.S47,Vil1.10B.FP117,Itg.26.FP542.S46,Itg.16.FP482.S85,Itg.12.FP471.S73,Lyz2.08B.FP294.S92,Vil1.06B.FP72,Vil1.02B.FP24,Lyz2.05B.FP260.S57,Itg.04.FP423.S23,Itg.12.FP472.S74,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Lyz2.01B.FP211.S59,Itg.08.FP448.S49,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.08.FP446.S47,Vil1.06B.FP71,Lyz2.08B.FP295.S93,Lyz2.03B.FP235.S83,Lyz2.07B.FP284.S82,Itg.10.FP459.S61,Itg.12.FP470.S72,Itg.10.FP458.S60,Lyz2.08B.FP296.S95,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Vil1.02B.FP23,Itg.22.FP519.S22,Itg.22.FP520.S23,Vil1.08B.FP91,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.18.FP494.S97,Vil1.09B.FP103,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,LYZFP308,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,SLCFP023,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP053,LYZFP320,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,LYZFP332,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP094,SLCFP052,SLCFP076,LYZFP330,SLCFP054,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,LYZFP318,SLCFP148,SLCFP166,SLCFP150,SLCFP167,SLCFP149
PWY-3001,50313,33383,23024,47376,66056,65637,19333,59231,47342,48357,41921,92716,20054,42244,17277,26878,14340,51547,32409,10159,59102,62888,86724,66740,25991,35168,42934,12006,29334,33780,30449,10309,4785,46693,61790,25456,73288,23107,50256,63684,11947,10689,20625,28080,33650,45670,46398,41379,47491,41158,55718,35243,25279,41552,41247,12476,17525,39848,8995,60557,10920,50411,5091,20977,27503,49977,38862,18812,19880,74550,22098,30610,9855,26424,36719,18262,18236,66718,22730,41535,46514,11232,44383,42042,27648,24160,65161,42322,75884,22980,23140,49727,24940,23787,17882,88563,65796,59396,28996,25640,24701,10877,12794,40298,66658,12640,13920,24139,17415,7557,13279,43942,64409,12291,59575,110407,5979,26716,5798,11634,22430,17249,86283,14926,6234,12751,77743,18599,67454,38786,1577,61890,102281,42689,45320,55989,82539
PWY-3781,18758,1748,3746,44549,9307,21847,3614,20036,2490,5952,9818,6533,8949,11105,3386,11700,1553,13294,8824,737,5183,49689,4514,24808,11878,4928,15478,885,13603,8643,3921,4478,224,8007,4463,8931,4746,6050,3680,14218,1670,1608,7565,9834,8476,16683,17776,4869,7595,9695,13401,5810,4719,9982,7995,3745,1531,5653,797,4997,2290,9082,905,1687,4882,1237,13537,4234,2523,23735,5345,6775,2061,3497,3997,2060,7284,19660,3981,2176,13389,3655,10809,12425,8122,4972,4699,6050,7205,3568,3573,2304,15898,3188,2500,2721,14782,4815,6820,4272,3155,2342,1498,2806,9993,2034,2353,4872,2020,1228,2379,3562,2973,2897,8838,23910,1256,3456,859,833,3623,3104,13498,3161,1658,1598,7021,2682,5571,2322,293,2693,6136,16211,7155,32059,46784
PWY-4361,0,0,0,17,0,41,0,32,0,0,0,0,0,0,0,6,0,0,8,8,0,45,0,22,0,0,0,0,6,30,9,0,0,0,0,36,0,9,0,87,0,66,42,44,0,27,0,35,0,20,0,0,0,14,0,0,4,15,0,0,0,19,0,20,9,0,0,9,0,35,0,0,6,0,0,7,0,0,9,0,67,0,69,0,57,43,0,9,0,12,0,0,0,0,11,0,48,0,0,0,13,0,7,10,61,0,0,0,0,0,19,21,10,0,29,51,0,25,0,0,0,0,0,0,0,0,47,0,88,14,0,0,3,1,1,2,13
PWY-4984,2117,781,25322,26489,36479,1042,425,12243,9467,9250,11745,13622,8591,10718,2408,2432,91,8539,1610,204,4654,12400,1638,18200,12340,604,22109,27037,10290,27268,305,99,11604,11058,7109,11737,40391,20625,17129,3067,18719,38042,24833,1861,5777,574,4936,18582,8419,26889,3327,21319,570,1156,13185,278,31608,12190,1508,14029,5297,5223,289,2526,19223,23910,2757,19671,9075,4667,726,623,219,28931,21292,22201,479,9357,348,1130,48962,36,2448,12749,33199,21903,2499,1255,1328,16606,21185,7794,11098,25683,6689,3459,806,408,11513,3059,10681,1848,1861,328,627,15513,1558,13661,1417,33283,2126,608,20159,3650,926,805,1610,13980,6276,10902,15582,3449,1927,4729,1599,12725,1044,5705,1971,459,13502,1083,4322,12866,1,23355,15164
PWY-5005,12,0,0,11,20,5,0,0,0,0,3,0,0,7,0,8,0,0,55,8,0,44,5,0,0,9,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,62,0,0,0,0,18,25,0,0,0,0,0,0.792,0,0,0,0,3,5,0,33,0,19,0,0,0,0,0,20,0,7,6,0,0,0,0,0,0,0,0,0,0,4,0,34,0,5,6,0,0,0,0,0,0,15,2,16,0,0,0,0,0,13,21,0,0,0,1,0,0,14,42,0,45,9,0,0,0,0,0,14,71,0,0,0,25,0,650,4,0,32,0,4,3,2,0
PWY-5022,8693,1037,1752,33753,8406,4628,1550,7715,4680,3852,3111,5468,3863,3704,1052,4427,679,3911,4346,467,5299,11747,4578,9907,3234,3040,5291,1204,5736,3691,1894,1449,203,5374,3461,3403,6608,2894,3632,6731,2223,1359,3619,4036,5682,5984,7394,4495,2740,4641,1655,2894,2152,3599,2808,1755,887,2410,571,4005,1159,4407,626,1049,2234,5310,6451,1964,1039,6211,2779,4038,840,3507,2419,1283,2621,3698,2128,1243,6300,1221,4481,4181,4361,2409,4089,4394,4480,2007,2185,1807,5409,2497,1152,3109,9660,2509,3186,2264,1454,1121,700,850,6057,1005,1055,2107,1126,605,1521,1272,1143,1137,4340,16793,460,1556,435,776,1600,3110,7837,1270,593,876,3572,1120,3879,1385,149,3354,4422,17804,5111,27127,17196
PWY-5028,0,0,0,98,34,0,0,0,20,23,0,25,18,0,0,0,0,0,197,18,0,137,28,0,0,0,0,0,56,0,0,0,0,0,30,0,49,0,0,0,0,105,0,0,0,0,43,45,0,10,0,0,0,38,0,0,71,0,0,35,0,114,0,0,0,23,0,0,0,99,0,0,20,0,0,0,0,0,0,31,0,0,0,58,0,36,0,19,0,0,0,32,0,0,4,1,1,1,5,3,7,4,7,1,1,3,4,5,1,2,3,1,1,10,1,1,4,3,3,4,8,7,1,4,4,2,1,5,1,1,1,1,1,0,7,1,1
PWY-5088,0,1,0,37,0,1,0,0,29,15,3,29,0,3,1,116,3,1,65,2,19,16,9,1,0,1,0,1,127,0,1,0,1,10,19,1,4,1,25,1,0,1,0,0,72,0,28,4,29,1,1,2,1,8,3,0,1,5,2,38,2,86,0,2,1,0,0,4,0,98,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,25,4,13,0,1,10,2,0,0,105,56,54,0,0,0,0,0,19,25,0,0,0,13,0,0,29,58,0,66,63,0,0,3,0,0,0,101,0,0,0,49,0,133,26,0,97,0,0,158,23,0
PWY-5097,69176,169592,71291,86621,95115,70014,25164,76969,57346,56046,50437,105153,30024,54641,164671,70895,18814,57196,39403,30583,66400,124033,93787,90460,35201,114360,60085,91560,45804,78024,52534,12438,99796,57131,71288,38733,113461,54186,65545,102599,62205,94900,78756,42267,63828,53919,62569,58609,53740,81373,57811,55304,35424,45203,55794,17885,180559,48610,25407,72702,22384,54463,22482,132113,52576,80157,56737,60893,27950,81077,33228,117178,12469,85415,56858,69723,23237,71458,57847,132056,155645,13308,63575,56057,108116,57168,71262,49705,81048,43345,61312,56637,37883,82602,21872,117767,93992,134735,37866,42886,37625,11510,15403,57821,188771,38431,14353,34223,67717,88935,47202,50415,255236,13849,214520,171900,6670,45925,19954,26961,38639,101937,112845,16606,6677,28856,158024,22764,82992,67161,32281,78093,86158,112766,42272,106544,93349
PWY-5100,89695,236824,95840,125901,92452,74778,33988,103780,59321,60878,58774,112864,40628,70820,231003,96606,25340,59096,45928,41773,72405,165956,111032,123862,39763,194003,74443,147713,58748,96724,70518,14976,141325,71579,77173,55031,119554,83798,72626,139547,82926,155523,102224,54681,93131,62642,76330,83895,58967,127771,58996,81562,47030,46651,78979,22500,256734,62392,59520,77372,30388,62302,46697,186267,81405,79576,73938,82336,39720,84363,44706,179931,16157,142246,83509,115067,26692,71506,95227,184644,199187,16004,86410,81799,151109,78121,84851,57461,93832,67818,79201,57493,49974,109148,29789,150416,129332,146161,47879,57826,54155,15102,22666,75306,275571,66301,18456,46590,97889,121799,65335,61234,336591,17949,219680,235174,8463,65298,32837,36085,52604,143856,126864,19470,7909,48975,212593,29425,107594,88734,41514,97295,66744,156311,42355,110040,69389
PWY-5101,49651,21528,14558,44411,77840,78941,21398,69698,46450,51007,46724,101337,20516,43072,10760,21155,15404,60457,36760,6506,62642,54531,100313,78793,28013,23108,47055,5419,25754,23369,24807,10680,2603,55106,63051,19998,82739,16453,51000,57527,9294,7960,12459,23314,25139,52435,44954,36718,51639,27229,65710,30665,26148,49699,41214,10025,13949,41185,5844,63536,6746,58464,3441,12885,20348,54497,35371,17958,17556,89445,20730,18678,9936,17199,31213,11878,20594,78686,14817,27722,27138,11908,41595,42343,21464,19231,74004,48286,87828,18052,21234,49138,23530,19897,17079,81321,59172,38345,29805,20258,20892,11409,11646,37118,50318,9287,14790,24599,12445,5148,9104,45069,41580,13271,33174,93131,6505,21869,4241,9877,19181,11938,73783,16681,6743,9675,68512,20439,66711,33444,1019,60115,113627,24829,46080,57978,94784
PWY-5103,38264,16191,11269,32048,62308,65607,16741,54247,39397,42232,39184,85542,16726,35728,8396,14219,12018,50273,29824,5252,52234,39212,85640,60643,23444,16459,39348,3957,20682,18829,18378,9086,1943,43719,53606,16268,67613,13213,43023,43971,7675,5831,9203,18614,20051,42656,36017,30436,42481,21725,55835,25875,19782,41042,33974,8362,9482,34784,4296,53720,5342,49020,2401,10185,17087,44945,27614,12766,15071,73583,15538,13619,7992,13837,26644,9723,16102,66050,11283,20861,21543,10084,31612,34458,16196,14988,62620,39806,75084,15038,18233,44830,19543,17172,14226,66206,47581,31393,24569,17164,16858,9821,9931,31855,39305,7648,12806,19882,9777,4202,7545,38887,34091,10939,24229,75526,5427,17783,3453,7787,15582,9466,63189,14111,5697,7930,55463,16917,56348,28530,841,48157,94825,19752,40209,52546,83003
PWY-5104,47466,19331,15233,20424,76408,70152,21232,70169,43772,49457,43005,96436,19340,40526,9248,15451,15322,53531,33590,5734,61765,29814,98323,79185,25743,22711,43181,6693,23297,24460,22928,9680,2657,54788,62194,19066,80222,14995,49101,54324,7944,6231,13945,21339,23546,46886,42226,35146,50217,27216,57951,27649,25116,43610,38723,9781,7109,37473,5839,61157,7315,55035,3500,11329,18082,51523,33778,12092,15623,80479,19828,17964,9563,15389,27848,10518,19667,68824,13926,24913,30342,10789,39745,39702,20045,18458,72120,45545,86354,16142,18887,48343,21372,17252,16710,74800,55199,42563,28958,18094,20832,10567,11031,33025,45080,8653,13700,24484,11573,4326,7747,41185,41991,12679,39566,87559,6048,21176,3988,9469,18745,9267,75525,16067,6369,9048,54052,19998,60341,29983,831,58268,109333,27643,44685,43347,84663
PWY-5121,36530,16198,29909,29571,54976,58179,15711,50370,48748,50672,37872,91480,19001,38921,7999,14938,11039,45980,27055,5453,61871,39613,83168,57490,23735,19828,40773,51632,22165,46944,18366,9642,4645,43282,67605,24765,65193,20132,55056,43783,11670,7584,31337,19356,29772,39187,33910,38967,48777,44116,49157,33153,18570,35488,40402,13604,6931,36404,6763,63738,15365,45946,3248,10489,23904,44755,27332,12275,17739,67496,15589,16365,7531,21703,33702,14955,14539,59605,14880,21681,84059,10278,31121,38611,20846,22910,62063,38151,73295,20547,25197,53116,23081,25889,14773,65654,48821,112421,23601,18428,19944,9318,11524,30471,48646,10296,12073,20493,13785,6422,8870,34742,61666,11314,185092,85023,5315,20527,4748,10065,18568,11508,95101,12951,5645,10186,51206,15651,52095,29697,1390,50511,86567,63441,38004,48242,66036
PWY-5154,8252,3385,6336,14548,52741,4015,984,12517,26015,20160,10705,27348,1465,16590,2183,5979,1454,11342,10349,3735,13546,15190,15828,6647,10747,5094,4805,582,8804,13654,5991,3430,730,13341,18695,9486,56476,7192,13904,2468,927,746,2544,11395,5068,6529,20472,10797,21409,8998,11201,6229,2245,9865,12718,2344,1579,16500,527,17416,774,15240,443,4078,11096,35677,5221,2809,6409,11624,1249,7262,2188,6027,6139,2337,7231,14221,7546,5804,12990,3768,10257,13747,3229,6603,21065,6754,14062,1784,1307,20636,6120,1160,8108,32155,15671,4303,12241,9308,7582,4176,1975,8223,10297,3170,7263,8367,2201,1704,4126,17316,10559,4177,8295,21163,2762,9022,1031,1972,7496,3256,20224,8374,2914,3617,6626,9704,13562,1625,429,18715,24707,2535,11120,18559,7820
PWY-5177,169,82,54,419,100,204,33,342,300,285,204,86,104,157,67,676,12,195,623,33,224,792,98,392,112,29,179,64,543,97,96,4,25,78,313,135,156,184,41,222,60,50,109,70,761,231,273,162,262,154,72,144,78,688,210,30,60,170,44,90,44,268,17,106,58,31,105,555,40,1018,112,37,28,161,119,40,109,104,32,79,165,0,116,107,127,166,280,437,135,40,39,392,256,66,15,283,114,109,45,20,60,25,69,12,139,9,20,184,15,22,5,60,119,198,200,163,96,50,3,142,83,15,172,34,70,10,174,37,1089,9,0,186,1354,177,146,38,288
PWY-5178,0,0,0,11,6,0,0,0,4,3,0,3,3,0,0,0,0,0,22,0,0,15,0,0,0,0,0,0,12,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,7,0,0,7,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,4,0,0,2,0,0,0,0,35,0,0,0,2,0,0,0,0,1,0,0,0,0,27,0,8,0,0,0,0,0,0,0,0
PWY-5180,276,174,0,937,1870,139,23,0,120,77,81,77,45,90,120,565,0,302,200,40,0,299,0,589,38,130,85,105,547,0,97,0,52,57,306,103,481,311,80,240,110,237,0,113,954,0,472,622,72,296,52,0,37,288,206,0,142,302,41,108,36,125,23,287,54,335,204,104,0,164,77,103,50,379,0,0,53,138,0,0,0,0,0,95,0,484,104,163,0,0,80,0,55,0,125,44,46,53,222,149,184,107,122,15,45,115,112,236,13,149,221,28,39,161,206,64,88,167,69,79,211,345,84,122,81,80,76,161,1781,23,25,72,2268,2668,549,351,481
PWY-5181,0,0,0,42,13,0,0,0,9,11,0,11,8,0,0,0,0,0,65,0,0,68,0,0,0,0,0,0,32,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,17,0,0,17,0,0,10,0,0,0,0,0,10,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,3,2,3,1,1,1,2,2,0,1,1,1,1,4,1,1,2,2,2,1,4,2,1,2,2,1,1,3,1,1,1,1,0,0,6,0,0
PWY-5182,276,174,0,937,1870,139,23,0,120,77,81,77,45,90,120,565,0,302,200,40,0,299,0,589,38,130,85,105,547,0,97,0,52,57,306,103,481,311,80,240,110,237,0,113,954,0,472,622,72,296,52,0,37,288,206,0,142,302,41,108,36,125,23,287,54,335,204,104,0,164,77,103,50,379,0,0,53,138,0,0,0,0,0,95,0,484,104,163,0,0,80,0,55,0,125,44,46,53,222,149,184,107,122,15,45,115,112,236,13,149,221,28,39,161,206,64,88,167,69,79,211,345,84,122,81,80,76,161,1781,23,25,72,2268,2668,549,351,481
PWY-5188,16784,2262,13183,33902,14708,26496,6514,30116,7946,12740,11799,34398,12482,16152,1459,6793,3686,13909,12012,792,17286,23223,42645,35314,9828,14340,15476,14888,8548,14388,4881,4895,2285,20769,13891,10811,17106,16587,16772,15924,12199,36979,15894,7853,24820,15362,13892,15532,14037,16439,11931,10768,8366,13864,20968,6827,9004,8951,8727,21341,3766,20641,8379,1881,12394,10533,11984,10097,5453,28802,6495,12026,2582,16870,7605,11126,6511,17570,17856,4118,28345,4574,12564,18004,20433,15893,26937,15980,36954,9849,8170,4504,16852,11390,7522,21820,33593,7694,12184,6498,9773,4302,4628,3818,99711,10873,5091,12606,32090,20774,3809,6479,9623,5548,10277,55413,2404,11030,3724,5836,10899,5583,16554,6518,2836,9097,11472,7472,14544,3738,9732,15375,52147,20577,11193,37754,66293
PWY-5189,16186,2044,13657,32697,14640,25768,5726,29649,7014,11709,11101,32160,12776,15511,1260,6434,3001,13546,11332,695,15978,22655,40106,35140,9345,14738,14684,15016,7931,14823,4678,4803,2276,19670,12756,10989,16690,17275,15936,15169,12545,37269,16121,7402,25620,14596,12077,14536,12956,17167,11629,10247,8188,13209,20683,7185,9020,8347,8902,20213,3890,19541,8472,1605,12637,10147,11415,10397,5145,27927,6365,12223,1987,17328,6987,11489,6283,17165,18317,3750,28891,4445,12049,17617,21055,16526,24770,14939,34445,9894,7774,3883,17608,11282,7130,20617,34052,7176,10919,6182,9500,4063,4420,3522,98256,10757,4787,12058,31571,20438,3725,6047,8883,5375,9699,55535,2304,10840,3669,5831,10857,5473,15317,6066,2727,9021,10646,6353,13321,3432,9556,14147,46551,22351,8849,35932,63262
PWY-5265,8457,2142,4739,47203,435,1867,1374,3405,2834,2495,3645,826,2207,4174,10533,4720,564,5541,10368,257,2678,15614,1161,5331,615,1844,1783,4511,14997,535,1634,413,4224,4395,3581,8820,639,7561,559,20433,9532,5477,247,6408,21987,4812,13765,3980,1392,12659,2475,7779,1781,16491,4667,1523,17446,6661,1568,1064,2443,1903,384,1585,9751,329,10294,4525,5497,5834,2575,1215,1172,18808,11443,6731,1513,2704,1390,2093,503,658,12340,2041,11410,5464,1135,8660,353,6120,1822,2933,1437,4703,259,762,926,25020,678,698,517,3103,3768,2837,1922,978,2030,410,3069,351,1233,3482,59348,137,9736,1436,109,695,624,33,437,4338,13898,177,40,1258,56086,204,29636,4438,27,2734,238,27816,2494,13661,8069
PWY-5304,8686,959,1608,11883,15626,10054,1481,8017,1672,3025,3631,3109,4947,4167,737,884,650,6167,2405,407,2909,3912,3557,10816,4860,2835,7248,590,3386,3752,1803,1694,154,2473,2407,3556,13098,2239,1816,6255,870,988,3518,3824,1557,6739,6762,2149,3545,4532,6221,2635,2077,3044,2694,1808,498,2409,543,2462,1132,3770,589,803,2079,8516,6358,693,980,9289,2637,3696,792,1518,1538,966,2698,9594,1927,1112,6088,1419,4191,4556,4090,2171,2273,2016,3861,1905,2013,1702,6341,2100,1264,1575,14642,2844,4375,2461,1495,1531,593,845,7697,812,1332,2612,1420,80,1049,1704,1434,1839,948,25595,694,1560,249,223,1752,1510,12998,1878,1117,726,3298,1206,3799,1826,13,1883,1516,7227,2559,15167,27458
PWY-5345,2223,403,533,20822,20737,1914,499,3132,4831,4917,2212,7805,846,2087,564,5587,248,1914,4533,164,5172,14738,7014,3454,1606,374,3144,438,5233,792,645,640,96,5797,5446,902,33923,1672,3787,2243,1640,1168,931,1124,5055,2258,3798,3231,5156,1236,420,1708,586,4397,1842,322,499,1246,164,5381,347,6575,83,720,490,22729,1516,1987,390,9063,678,451,633,2622,2140,770,1018,583,370,939,1328,406,1477,1940,1286,1664,7732,4324,8358,441,868,4020,1795,1133,1327,5329,1683,2178,2298,1684,2861,1216,971,1072,2306,1143,1161,2520,611,771,1394,1274,1473,1234,5938,2764,581,2614,575,767,2248,2436,1735,1441,597,983,3665,1293,4510,989,169,3816,14947,5742,1376,1865,35511
PWY-5347,4438,1828,2776,22755,8517,14335,1999,5254,2959,4930,3387,18493,3949,4751,2718,8717,1111,4071,11978,511,6449,27533,19787,6055,2060,3879,3920,2287,7569,2539,2849,1129,1408,7272,6762,3744,2075,4082,9396,9072,3702,6471,2519,3282,8813,12919,8008,7784,5006,4780,2306,4310,3405,17470,5707,883,7521,4547,689,11084,1277,12068,472,2106,3179,1631,2899,9185,1382,16019,1908,1855,1297,6041,5811,3281,1626,3358,1452,4009,5736,994,5619,3758,6737,4052,15605,13210,20735,2201,3569,5868,3749,3964,2282,11482,12486,14269,5737,3069,3105,2419,3126,2140,12578,3057,2276,4556,2731,1787,2950,4166,9155,2270,9206,15417,1194,3346,1752,1652,4697,4577,5410,2445,1108,2731,25656,2859,20163,2315,315,8807,14185,18465,3893,39060,19619
PWY-5384,2934,885,17911,28516,10424,6229,1184,11596,4679,2904,2973,7813,8154,7239,1295,5251,631,3268,7143,235,3394,15734,6079,13965,2799,18492,4992,24042,3894,16176,1245,3690,5153,5286,2745,11351,16902,20895,5402,5960,17762,53448,19907,5438,26911,6202,3878,12235,2293,19127,1897,10437,1866,9344,10332,6893,22350,5826,11107,4950,3998,4754,11440,2226,16134,10904,1730,17612,5786,6981,1083,16541,1000,25598,8672,17572,797,3183,22984,3131,38322,3327,5572,9104,28510,19021,3582,5604,4574,11799,9228,1432,13189,16309,6929,14442,32520,6740,4913,4225,8868,2761,4160,1613,125532,13929,3653,10155,41935,29910,2562,2525,7183,2518,4751,53472,1178,10630,4614,6102,11681,3368,4005,3970,1269,11254,12612,4136,11812,1156,14218,3121,6637,30646,1418,51433,25299
PWY-5415,25,7,0,523,195,9,5,0,13,27,14,7,12,13,11,438.8287,0,7,63,19,0,93,0,18,5,7,8,6,184,0,39,0,6,20,8,6,100,6,12,6,17,21,0,14,129,0,116,24,18,6,5,0,7,38,30,0,11,10,7,26,12,60,8,19,13,47,8,30,0,93,44,10,6,9,0,0,7,13,0,0,0,0,0,26,0,13,6,16,0,0,5,0,6,0,6,17,12,15,11,60,9,51,67,4,11,39,41,7,2,4,79,15,23,7,18,25,5,8,38,3,28,144,38,6,3,42,16,5,107,10,1,28,86,22,65,9,12
PWY-5417,0,0,0,38,11,0,0,0,7,0.8613,0,8,0.8754,0,0,0,0,0,59,0,0,51,0.7309,0,0,0,0,0,31,0,0,0,0,0,10,0,13,0,0,0,0,53,0,0,0,0,24,22,0,0.8086,0,0,0,21,0,0,20,0,0,9,0,0,0,0,0,8,0,0,0,21,0,0,10,0,0,0,0,0,0,12,0,0,0,18,0,16,0,0,0,0,0,10,0,0,3,1,1,1,3,3,4,2,4,1,1,2,3,3,1,2,2,1,1,4,1,1,2,2,2,2,5,3,1,3,2,1,1,3,1,1,1,1,0.8925,0,10,0.8657,0.8798
PWY-5431,0,0,0,38,11,0,0,0,7,0.8613,0,8,0.8754,0,0,0,0,0,59,0,0,51,0.7309,0,0,0,0,0,31,0,0,0,0,0,10,0,13,0,0,0,0,53,0,0,0,0,24,22,0,0.8086,0,0,0,21,0,0,20,0,0,9,0,0,0,0,0,8,0,0,0,21,0,0,10,0,0,0,0,0,0,12,0,0,0,18,0,16,0,0,0,0,0,10,0,0,3,1,1,1,3,3,4,2,4,1,1,2,3,3,1,2,2,1,1,4,1,1,2,2,2,2,5,3,1,3,2,1,1,3,1,1,1,1,0.8925,0,10,0.8657,0.8798
PWY-5484,66529,51374,59883,79275,89930,63049,23134,73963,54397,49101,45636,83101,34046,55689,28252,48599,16280,54012,38628,16138,43589,105304,53261,87486,34981,85841,58857,98491,40831,75113,43048,12627,21420,50125,56572,42877,108380,57873,62269,82847,50135,105562,68736,39136,60623,51641,60290,62215,45282,86164,50691,49573,32631,43665,61218,17741,69337,47851,33222,63060,23186,46405,29170,33758,52784,75760,53506,42596,23767,68859,30246,85961,11277,78554,41490,58174,22627,66135,61175,62611,144201,12786,57399,61343,95779,52708,54819,45885,40173,42746,45407,52937,44244,61821,22859,112762,104812,104256,39415,37518,33229,13306,15133,31878,199460,41114,16642,34343,69532,71821,24010,46741,64575,16832,105976,187850,8083,38549,15998,18645,35295,39111,117117,18075,8102,31961,75484,24007,69016,29944,28616,78780,63740,113326,33010,112566,120299
PWY-5505,30530,17238,7870,8603,71315,56027,15603,44361,20712,25810,35588,68300,13591,28104,9422,8238,11361,43174,20466,3522,37403,28323,75315,49950,17203,13967,35918,4306,14569,8578,15392,7442,1948,33032,37114,9892,69774,10332,34609,40410,8109,2824,6793,10464,17870,35084,20797,25192,25472,16821,49415,25536,17403,30449,29344,6976,5095,30907,4278,42656,5218,39024,2195,9793,13140,35261,22833,6558,14475,58385,13732,8813,7064,11701,27193,9972,11581,56514,6526,20041,11737,8710,25313,29216,13062,11941,51082,33421,65315,15292,19508,21377,14295,18932,9720,36862,33877,31527,14050,4470,12144,8888,10397,37067,22655,2191,9997,15778,5374,1987,2399,40680,23990,8319,14056,51447,3918,10803,1507,6677,9501,2783,62958,8176,3461,2945,51423,10741,59457,33696,141,41356,67829,14752,35148,13645,33420
PWY-5507,0,0,0,389,154,0,0,0,295,0,0,140,0,0,0,185,0,277,0,0,0,274,122,0,0,0,0,0,253,203,0,0,0,148,209,0,143,0,0,0,0,485,0,0,191,0,201,227,207,111,0,0,0,0,0,0,233,189,0,112,0,406,0,0,0,0,0,0,141,0,0,0,101,0,0,0,0,0,0,170,0,0,0,0,0,206,222,0,251,0,0,0,0,0,30,153,9,9,195,88,21,48,690,1,2,76,565,102,1,11,10,15,2,83,1,8,158,33,105,13,358,15,51,52,48,42,2,17,422,1,1,21,45,0,8,1,1
PWY-5509,13725,4052,12871,18648,37556,27996,5064,25303,9738,15655,8172,45422,12205,12795,1241,6053,2662,21013,12957,591,27114,14122,44052,30883,5952,15017,11521,15885,5635,12541,7159,3678,2602,20476,24314,9500,33724,16109,20660,13883,11285,35121,15030,5494,22082,13949,7152,17953,15391,16373,21188,9487,9041,16040,18285,5908,9639,8406,8716,27448,3809,22416,8083,1999,11022,18477,9131,10609,4312,35101,6640,11826,1514,15913,6052,10661,5466,25817,16888,6473,26579,3578,10759,15975,20318,15693,30321,16626,39046,8836,6987,18924,15399,9735,6417,28363,33722,4946,8119,4793,8760,3106,3969,2309,102531,10052,3684,10879,33316,20392,2850,5417,7578,6104,6550,55490,2575,9540,3574,6266,10342,4005,9895,4846,2540,8505,7428,5152,13185,2307,9945,20369,54325,19721,17608,21214,20299
