#OTU ID,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Itg.24.FP528.S31,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Vil1.10B.FP120,Vil1.03B.FP32,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.06B.FP69,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.20.FP504.S7,Vil1.07B.FP79,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Vil1.04B.FP45,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.18.FP493.S96,Itg.10.FP457.S59,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Lyz2.07B.FP280.S78,Itg.16.FP480.S83,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.10B.FP118,SLCFP021,SLCFP069,SLCFP111,LYZFP304,SLCFP067,SLCFP051,LYZFP328,LYZFP317,SLCFP093,SLCFP091,LYZFP327,SLCFP073,SLCFP128,SLCFP092,SLCFP002,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP329,LYZFP341,SLCFP164,SLCFP163,SLCFP145,SLCFP165,SLCFP146,SLCFP147
8f2b821cd45696bb55b164853a1917c3,3,12,0,4,10,5,2,0,23,16,0,10,3,9,35,0,0,24,15,14,9,15,5,6,17,8,11,0,19,16,9,10,6,0,16,5,18,4,0,0,7,0,7,20,19,0,11,9,18,4,0,0,3,11,15,11,8,6,0,0,15,20,3,0,4,0,5,12,20,10,0,0,2,7,0,16,0,2,25,6,0,7,8,5,0,18,14,9,5,0,4,6,8,5,1,2,25,8,11,0,10,27,0,0,0,0,0,0,30,0,6,12,26,0,19,0,18,19,0,0,0,0,8,0,0,0,14,0,11,9,0,25,14,0,0,4,9,4,3,6,2
d5971448f3dce06f45cfd35f968de816,3,14,10,0,5,1,1,0,5,18,0,0,0,4,3,0,0,0,27,20,17,15,5,1,6,0,3,6,5,32,5,4,6,4,14,31,5,2,3,4,0,3,10,6,14,0,3,9,31,0,3,4,9,0,6,7,3,5,0,1,7,6,30,0,7,4,1,22,7,1,4,2,6,15,0,6,0,0,0,6,5,4,4,9,6,13,7,3,11,6,6,8,9,19,24,0,0,0,0,1,0,5,23,0,5,11,0,0,6,15,0,0,1,0,8,9,0,0,8,0,0,21,0,12,6,0,5,0,11,7,0,0,0,33,9,1,1,3,1,8,1
59cb2b356649752e276dd7f74cee4321,10,3,0,1,5,1,0,0,4,4,1,12,1,16,0,13,1,0,7,60,38,4,0,4,3,6,36,3,0,7,13,15,0,0,0,2,48,8,4,0,1,2,1,33,1,0,11,3,36,1,1,0,10,1,4,6,1,4,0,3,17,23,0,0,9,0,8,37,115,4,0,1,1,0,0,27,0,0,11,0,1,8,10,1,5,1,80,7,2,3,4,6,0,1,9,0,0,0,0,36,0,0,0,22,0,0,0,0,4,0,0,0,51,0,0,32,72,0,27,0,3,26,0,61,0,16,0,0,0,0,13,0,0,0,18,9,14,0,0,0,7
2e11ee45d4ccab0775222da825d3bd42,96,413,313,6,75,102,0,0,0,135,16,33,30,257,285,34,9,22,40,136,474,0,12,26,0,1,76,40,163,53,172,481,29,10,180,224,0,206,0,26,78,19,38,35,297,30,151,246,35,85,79,273,10,42,101,78,101,79,0,68,110,51,237,0,125,22,402,47,0,123,16,32,150,25,0,106,0,18,32,163,93,150,127,81,0,88,0,43,387,0,188,721,52,97,32,40,15,29,39,29,9,144,122,1,265,224,19,20,0,550,132,14,95,53,95,52,38,62,37,5,0,61,0,55,30,4,229,5,46,28,132,6,20,313,153,39,67,5,85,226,93
c3bdd500bfba25ea4c753e8d815ef903,1,4,4,4,9,4,4,0,17,14,0,6,0,10,9,0,3,3,14,10,5,21,6,5,16,4,0,10,15,19,14,5,8,0,7,10,6,1,11,7,2,15,1,4,13,0,11,16,4,1,3,4,7,6,7,12,0,6,0,15,7,12,18,0,13,10,7,2,3,8,12,0,4,11,0,0,0,0,3,1,14,7,3,10,9,11,3,5,4,1,4,8,13,8,8,0,0,1,11,19,0,13,0,0,0,0,0,0,6,4,0,0,27,1,0,14,21,1,8,0,4,25,4,15,12,14,8,0,11,6,9,6,4,0,25,0,0,5,0,6,8
df4ca25fd346713ef43d2c727b2ef78e,50,74,546,27,32,48,28,0,287,96,13,76,248,111,299,43,8,79,285,791,361,377,16,80,572,145,134,322,341,395,225,123,21,37,379,229,14,78,12,0,57,18,56,109,451,175,777,233,46,375,202,304,380,76,93,344,36,192,0,439,698,529,198,0,408,0,115,45,73,137,0,125,97,34,0,127,0,14,115,61,457,367,155,74,19,295,33,190,48,217,95,352,38,137,23,12,19,161,161,66,98,181,71,52,10,0,44,0,0,16,75,52,1398,0,20,0,1068,129,1893,40,0,40,1,2859,0,58,84,69,61,76,2082,92,45,117,40,5,3,10,3,75,72
b92f84c206887ecd667f142dd3606ac3,21,190,12,120,75,23,101,0,116,86,0,23,20,65,73,6,0,37,47,38,88,87,24,140,96,42,71,80,72,64,46,46,15,6,47,88,78,34,19,18,28,17,0,60,46,9,51,21,100,10,0,12,34,72,289,48,18,43,0,86,63,89,89,0,60,38,22,44,109,45,65,14,46,46,0,47,0,0,36,32,68,66,9,36,7,112,77,68,104,23,36,81,26,87,75,0,0,9,13,54,13,66,95,14,28,65,299,35,77,60,119,0,52,7,48,149,76,31,181,6,44,105,32,336,18,30,136,9,224,7,81,66,5,150,98,17,30,39,13,46,46
594b20915c3abfcb209ccf738fb7122b,15,36,39,12,11,17,6,1,8,82,1,4,3,12,8,2,0,3,2,129,43,26,18,51,47,22,9,12,33,4,5,19,43,0,7,4,2,6,5,15,16,7,2,3,9,4,15,52,27,12,47,23,91,3,33,7,2,3,0,25,9,6,8,0,8,12,18,16,16,26,24,16,22,39,0,0,0,0,1,9,36,5,16,44,5,12,3,2,24,45,11,40,79,2,23,1,0,0,51,99,0,173,56,3,0,3,15,0,0,6,0,0,43,0,55,12,32,58,24,0,0,16,3,41,0,23,8,0,0,22,44,7,1,193,49,49,50,6,54,0,0
4a82bd4ce156dbdc137b21a1d7e75f93,18,63,13,43,75,17,35,0,62,54,5,41,16,66,34,5,0,58,38,10,83,43,13,55,38,55,55,52,42,25,48,77,12,6,21,28,49,36,14,28,30,16,0,71,24,8,23,37,44,6,0,16,50,38,106,72,24,36,0,50,31,61,28,0,41,32,40,25,43,29,57,11,28,38,0,60,0,6,24,24,28,51,30,22,8,50,36,79,41,38,37,49,22,26,21,0,13,16,15,154,15,27,59,0,32,33,88,11,20,30,16,14,56,5,26,34,65,14,47,0,11,38,13,77,13,80,19,19,31,11,35,20,14,89,21,28,25,29,27,19,11
a5641950b2a3a47827849d91242f0ead,109,187,62,59,67,104,85,0,93,427,13,30,76,106,91,15,6,51,380,155,252,193,35,202,137,68,47,42,98,528,241,159,64,15,127,125,22,85,8,53,52,20,31,94,175,50,220,69,375,104,17,45,166,74,185,250,52,205,13,57,236,178,154,6,186,70,81,202,33,17,57,23,92,163,0,114,7,17,132,76,74,353,33,264,24,143,56,150,219,77,107,142,120,82,385,62,24,5,47,930,0,9,436,0,22,27,61,18,43,41,33,16,230,32,5,168,248,5,461,12,13,235,21,369,37,235,44,16,60,28,511,25,20,1529,254,12,16,15,12,64,51
0e1ed618e78c277a6e33fd639749410c,10,45,48,5,6,7,14,0,14,32,0,0,8,29,5,0,0,11,43,15,16,14,10,23,10,19,5,0,0,76,0,18,15,7,16,6,0,11,3,14,0,0,5,0,16,9,32,5,34,27,0,31,24,4,29,36,9,4,0,0,59,37,0,0,29,24,0,12,0,0,20,7,21,8,0,4,0,0,7,0,4,7,1,14,6,8,0,0,67,11,18,8,18,0,21,16,0,0,6,100,0,0,0,0,0,0,0,0,11,15,8,0,12,0,0,23,32,7,50,6,0,46,0,37,0,48,8,1,21,27,21,8,9,0,24,21,10,2,15,9,0
55fa67427af49d0e149b71f3e492fc2f,1,12,5,10,0,0,3,0,11,0,0,0,4,0,6,0,0,3,12,0,8,8,0,0,0,5,4,5,6,2,5,15,0,0,3,7,22,0,0,0,0,0,3,0,1,1,5,0,0,2,0,3,10,1,12,4,1,8,0,2,5,5,2,0,5,0,0,0,30,9,0,4,0,0,0,7,0,1,6,0,5,7,1,0,0,0,2,13,21,0,2,0,0,0,0,1,4,1,4,12,0,0,0,0,1,6,7,0,0,1,4,0,12,0,0,5,1,0,9,0,0,9,0,0,0,15,18,0,4,0,0,1,1,0,1,7,5,0,7,17,0
7f2a284a722c1b4a8d548cf5635d9d6e,16,10,20,1,10,52,1,0,3,5,0,2,84,42,0,1,1,1,8,56,145,9,1,2,8,5,5,9,2,13,21,130,1,0,1,10,2,79,0,20,3,0,0,16,1,58,38,13,2,161,1,7,7,3,4,18,1,12,0,7,50,22,20,0,23,9,1,2,1,8,39,2,13,1,0,7,0,0,1,2,13,68,4,4,0,2,1,4,20,2,7,113,0,3,8,2,0,0,0,268,0,0,139,0,0,0,49,0,0,0,0,0,111,0,0,33,65,0,43,47,0,68,0,48,0,151,0,0,0,0,32,0,0,583,84,0,0,0,0,0,0
37e0f2e7c7ab2a2f738b92a61085aec0,0,0,168,0,0,0,0,0,69,0,5,16,57,20,69,3,0,15,66,206,103,104,0,0,146,26,39,65,85,105,48,24,1,1,91,27,4,16,3,0,0,5,9,24,111,46,211,61,1,115,44,79,94,17,10,79,8,48,4,80,192,145,37,0,106,0,0,0,14,28,0,46,19,0,0,25,0,6,22,0,113,79,34,0,1,61,5,51,0,42,20,91,10,31,0,23,25,28,54,0,21,52,0,36,0,0,0,0,0,0,18,20,449,0,22,0,333,47,520,45,0,0,0,760,0,0,1,55,28,29,518,34,0,0,0,3,1,1,1,18,19
05b3c5e6170d8f2a2028b41de2e4fbfa,22,368,41,17,8,6,19,0,8,57,0,9,21,24,17,6,6,15,99,44,62,14,19,64,10,36,21,0,16,119,9,36,25,6,60,7,6,24,22,80,12,78,12,0,69,26,78,4,41,42,6,16,30,12,200,29,8,99,4,0,62,57,4,0,17,96,7,19,10,4,77,9,10,14,0,4,0,4,30,11,0,244,0,27,37,15,8,52,287,21,18,54,82,0,30,15,0,19,29,116,14,17,38,0,4,3,5,0,20,28,17,0,30,0,0,72,39,14,69,5,7,88,8,70,0,47,31,23,11,38,46,16,4,68,116,10,8,30,8,18,19
faf82edd7b4917abc7158d7152136723,5,65,12,8,10,4,17,0,13,39,6,10,0,33,28,12,0,4,15,76,37,20,5,27,20,9,11,4,14,26,30,31,18,0,24,28,10,24,3,20,10,9,9,11,31,8,23,22,14,12,38,9,17,0,29,41,10,18,0,6,24,14,19,0,50,22,38,21,22,15,23,0,15,16,0,15,0,0,8,7,7,23,10,25,6,10,12,22,55,15,15,38,21,13,11,12,13,7,5,107,7,17,76,8,0,3,27,5,9,0,13,11,54,13,0,10,34,9,6,8,6,24,17,13,10,26,9,6,0,5,10,6,16,181,38,28,19,2,12,3,10
b5c61551098444f976845a271dd33f4f,3,7,45,3,1,9,11,0,0,6,0,0,0,4,11,0,0,0,18,0,2,0,1,29,0,0,0,0,6,32,0,16,2,0,24,5,0,6,0,11,2,3,2,0,17,0,1,14,0,0,0,24,35,0,3,8,6,2,0,1,0,5,19,0,6,14,3,0,0,6,25,6,11,6,0,0,0,0,1,0,1,19,5,2,0,1,0,1,11,14,13,0,9,4,0,2,0,0,13,71,0,0,0,0,0,0,0,0,15,15,8,0,38,11,0,0,14,1,0,0,15,0,1,0,0,31,0,0,5,9,0,13,0,0,0,0,1,0,0,1,4
1c49d51b2fb93e140ae5b7244034d346,9,84,19,11,0,8,27,0,20,0,0,3,18,18,0,5,0,4,49,59,31,71,0,89,86,21,5,8,21,51,40,39,0,0,4,62,7,15,0,0,0,0,5,8,6,11,44,10,0,47,28,9,72,3,34,33,0,38,0,6,36,27,32,0,28,0,5,0,34,0,0,3,26,0,0,20,0,3,4,0,3,88,5,0,0,7,6,17,63,31,12,33,7,28,0,8,23,47,11,0,17,36,0,0,20,0,0,0,11,32,12,18,0,5,13,0,0,31,0,0,0,0,5,0,0,0,26,30,16,10,0,5,18,0,0,1,1,1,3,3,2
a8bb13e9e2b548216ed9a9619c1767a0,11,56,25,16,13,13,17,5,37,57,0,4,3,10,12,0,0,10,26,11,20,82,8,69,123,9,5,5,36,63,16,22,21,7,36,28,14,7,4,17,7,18,17,11,51,5,24,47,49,9,5,17,24,8,38,14,12,13,0,22,27,5,48,0,25,21,31,32,45,8,19,3,14,14,0,12,0,6,9,6,14,20,21,31,13,32,16,6,45,12,23,21,26,17,30,6,3,5,41,46,4,28,18,2,22,7,6,5,5,15,15,0,23,0,0,15,26,0,29,0,4,25,19,30,0,10,30,0,0,19,49,13,0,176,41,13,8,5,14,40,32
bf5b6d2bedc4f3f44c7d707821b0f12b,13,100,9,12,1,7,22,0,0,46,0,0,0,31,7,0,0,0,36,7,23,0,0,51,10,13,7,19,25,58,33,39,19,8,15,33,0,22,5,14,14,9,0,11,18,4,18,14,44,5,0,5,21,5,64,6,5,23,0,28,18,0,39,0,12,13,22,29,24,13,11,7,17,16,0,20,0,0,12,7,19,52,16,30,0,15,15,25,95,14,19,20,9,9,24,8,7,15,5,55,7,29,12,2,19,15,5,8,3,11,6,0,39,4,22,7,20,13,14,3,2,12,3,28,5,12,12,3,4,2,8,2,0,35,15,11,14,3,13,14,13
99417dd633fa8ea2fc2d6f5bfe6b3582,3,17,0,4,0,0,10,0,1,1,0,10,8,16,37,0,0,0,288,0,0,0,14,6,1,8,0,0,39,549,22,9,1,0,17,0,0,7,0,8,1,0,0,3,54,1,25,0,6,21,0,0,21,5,29,29,0,0,0,4,37,42,0,0,54,40,1,0,0,0,19,0,22,8,0,9,0,0,47,1,18,10,0,0,0,5,0,3,1,14,14,0,39,7,0,3,13,0,111,0,0,0,0,0,39,4,0,4,0,108,8,13,0,8,0,6,0,0,21,0,0,12,0,18,5,0,18,0,17,53,10,51,21,11,13,3,1,2,5,1,2
ca36cc60802278a626b2d36b8da83ae6,16,14,0,6,8,18,13,0,0,21,0,3,5,0,0,0,0,10,23,13,0,0,0,21,0,0,0,0,7,46,21,0,0,0,0,5,0,0,0,13,9,6,10,8,6,4,14,0,13,9,0,0,9,0,7,31,0,9,0,0,22,16,0,0,31,18,9,15,9,0,15,0,0,7,0,20,0,0,5,10,0,30,0,14,5,6,0,7,15,0,0,0,11,0,5,0,0,0,3,54,0,3,49,0,0,0,0,0,4,0,6,0,15,0,0,5,8,0,20,2,0,35,0,25,0,3,13,0,10,3,23,5,2,168,53,2,2,2,0,12,3
0dc69705aa39eb92e3dc26eed8d677c6,0,22,5,3,2,2,0,0,4,10,0,0,2,5,2,0,0,0,8,12,8,17,0,12,26,2,0,3,8,5,7,11,6,0,3,16,4,0,0,6,0,5,0,4,7,0,3,6,11,3,0,2,7,0,3,10,3,4,0,8,5,6,10,0,9,6,7,6,25,3,8,0,6,5,0,8,0,0,0,0,5,7,2,13,0,7,2,4,18,3,6,5,7,8,4,2,0,0,0,18,0,0,12,0,0,0,0,0,0,0,0,5,5,0,0,9,23,9,9,0,0,0,0,9,5,8,9,0,0,0,9,0,0,64,5,4,0,0,3,11,7
263274421870217476d2449c7184e666,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,2,2,0,0,2,0,0,0,0,0,4,0,0,0,3,0,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,1,2,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,42,1,9,7,0,16,0,0
2f7c13322a20964e09b36ed3971078af,0,34,10,29,7,0,14,0,28,35,0,5,0,27,25,0,0,5,11,6,10,37,0,19,34,10,16,13,23,36,0,24,0,0,13,5,0,13,0,0,10,0,3,0,13,0,0,0,11,0,0,7,5,11,30,15,16,0,0,11,0,0,6,0,12,0,7,5,0,0,0,7,40,15,0,0,0,0,11,6,13,0,0,15,0,23,0,0,29,8,30,12,0,3,8,4,19,0,14,0,6,32,0,0,13,39,0,10,7,21,6,0,0,16,21,0,0,12,0,0,0,0,8,0,0,0,13,8,6,0,0,8,17,0,0,1,3,3,1,13,15
0d1b4cdc41a51d019759c85b5795aad3,0,0,8,5,5,0,9,0,12,6,0,3,0,9,8,0,0,4,5,5,17,25,1,6,32,4,5,5,0,5,0,6,1,0,5,5,0,5,0,0,7,0,0,0,1,0,0,0,13,0,0,1,7,4,0,6,1,0,0,0,5,0,0,0,3,0,0,5,0,0,0,7,10,4,0,0,0,0,0,4,0,0,0,0,0,7,4,0,0,7,5,7,0,0,16,0,6,0,0,8,0,0,10,0,1,4,8,0,0,1,8,8,0,0,0,1,0,0,4,0,0,1,0,13,0,5,6,0,8,0,0,0,4,6,0,1,2,3,1,12,4
33724dd8ccf73f1038563faea4af37e1,1,49,2,1,1,1,1,0,6,1,0,1,1,1,20,1,0,1,1,70,2,16,1,1,37,1,1,1,2,1,1,1,5,1,1,1,0,5,3,4,1,82,0,1,8,1,1,8,1,4,2,1,1,1,8,1,1,1,0,1,1,1,1,0,1,6,1,1,1,3,25,1,1,1,0,1,0,0,1,1,6,1,1,1,7,1,1,1,26,1,1,3,5,0,1,0,0,0,0,40,0,0,15,0,0,0,2,7,1,0,0,0,2,14,0,3,2,0,27,1,0,5,0,12,0,1,0,0,0,0,17,0,0,252,32,0,0,0,0,44,35
6f0b4058c92e83c77533a218739a0e38,7,12,0,0,0,0,88,234,0,0,31,0,12,0,0,24,35,21,0,64,0,0,9,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,7,20,0,0,0,17,0,0,0,43,0,0,0,0,69,0,0,0,0,0,0,14,0,0,0,37,0,48,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,76,0,0,77,56,0,2,110,0,0,4,0,0,95,0,0,66,75,0,45,97,0,43,0,74,0,86,0,0,0,0,32,0,0,111,64,6,1,1,4,3,25
95567a20354fa3a584ecf4f0ab229ef6,0,16,11,3,3,0,4,0,20,19,0,0,4,8,10,0,0,5,10,4,5,15,0,3,8,0,0,0,7,10,5,10,0,0,15,5,0,0,6,3,3,0,10,4,13,0,11,6,7,0,0,22,0,6,38,12,8,0,0,0,12,17,14,0,6,9,0,3,5,0,4,7,19,12,0,7,0,0,7,4,3,6,5,0,8,3,3,7,23,4,10,0,6,7,5,4,0,0,16,12,0,0,14,0,4,0,8,4,0,14,8,0,8,4,0,13,8,4,37,0,0,5,0,29,0,10,9,0,23,10,9,22,0,27,14,3,1,4,1,8,6
87ab9c664033e00f6b64f2afc71a6d90,7,33,12,42,10,5,15,0,51,35,4,16,12,15,44,0,5,9,24,11,15,47,15,57,54,15,8,12,20,29,27,12,12,0,42,33,31,15,17,6,30,27,6,14,45,5,22,17,25,9,5,10,13,7,50,22,8,12,0,11,18,27,24,0,30,5,25,23,56,13,8,13,11,16,0,13,0,0,13,17,10,25,19,22,18,24,28,19,27,12,7,19,21,23,30,3,40,0,29,33,7,47,17,0,14,0,20,9,11,13,0,26,56,4,9,16,20,25,36,0,12,22,12,96,4,15,12,4,15,10,32,21,33,64,43,12,9,21,9,36,29
c739108a8fb66e778057d21c15128eaf,6,39,8,0,3,6,3,0,13,16,0,0,3,15,0,4,0,7,11,30,29,24,3,13,33,7,3,6,9,24,16,22,4,0,0,7,6,11,2,7,4,9,0,5,3,0,16,9,23,4,8,7,18,0,15,13,0,9,0,3,9,11,9,0,16,13,9,19,24,0,18,3,16,3,0,6,0,0,0,5,6,12,3,9,6,9,8,6,14,8,9,25,8,5,19,5,8,0,12,25,0,8,17,0,6,4,3,4,8,20,6,0,27,16,0,9,23,0,22,3,0,20,8,29,0,0,18,0,0,0,18,10,10,60,24,3,4,3,3,14,13
7fd2dbaa8c8b59e687ce1cf9edb857dc,5,119,6,74,33,10,31,0,135,16,20,1,12,13,47,1,5,40,8,12,30,78,0,35,89,52,20,167,1,4,11,34,5,0,34,46,93,12,0,0,19,1,11,10,29,1,30,12,13,9,0,0,31,4,268,6,5,13,0,119,26,24,31,0,0,1,6,17,85,12,6,5,17,11,0,11,0,6,12,12,103,36,14,13,1,21,68,60,78,34,11,26,9,62,11,12,8,11,6,21,17,10,52,0,4,0,69,65,13,13,10,11,9,20,24,24,7,18,12,10,10,21,0,26,70,29,6,30,19,0,5,10,16,54,12,3,3,42,12,27,4
fe74cb6ed6d5951071824943319e1724,10,246,4,0,8,0,0,0,193,0,0,17,4,0,0,0,11,16,103,7,10,225,32,0,161,0,0,94,25,129,74,7,21,6,5,100,44,0,10,50,4,97,32,30,20,13,77,66,7,13,0,7,5,22,162,133,79,43,8,81,98,136,114,0,103,28,0,0,112,21,42,4,131,4,0,46,0,4,25,0,98,140,35,0,25,14,56,99,180,0,158,6,33,80,0,24,12,35,53,182,21,130,0,0,15,22,0,12,15,56,102,31,6,15,135,0,0,81,191,7,9,0,19,223,21,107,169,22,83,48,187,23,13,0,0,1,2,18,2,22,48
30f0b16d39680d27d771da5b475ce546,0,4,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,2,1,8,1,1,0,0,2,0,5,5,0,10,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,6,2,25,0,0,0,2,2,0,0,0,0,8,1,2,0,0,2,2,0,7,0,0,2,2,9,3,0,6,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,21,0,0,7,8,0,4,1,0,5,0,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
fd127481a7a3b20d6d476f8d15c8b746,16,0,42,7,9,10,17,0,0,53,2,4,5,19,8,0,0,3,22,23,20,0,25,44,0,14,4,18,30,51,39,35,21,0,23,50,0,18,2,63,0,2,6,6,32,2,18,26,26,9,0,9,37,9,0,36,12,11,0,17,43,26,89,0,32,81,7,22,0,10,93,7,28,15,0,14,0,0,0,0,24,42,13,28,3,19,7,13,52,28,27,8,71,32,14,5,0,0,0,104,0,8,0,0,4,0,11,4,7,48,12,0,92,0,0,0,78,14,0,0,4,7,0,51,17,42,22,0,29,8,47,21,0,0,19,0,0,11,0,37,11
3e514d4fe509d063c262ab3e3b224da1,10,57,22,3,0,17,8,0,0,81,0,6,8,34,10,0,0,3,17,8,15,34,0,29,43,8,5,22,0,25,0,51,0,0,7,0,4,27,5,10,0,16,0,0,22,7,20,6,41,26,0,12,36,0,21,23,6,27,0,33,22,7,0,0,33,24,6,26,22,5,22,4,9,16,0,0,0,3,5,8,58,54,1,51,9,3,10,14,33,17,10,8,3,0,41,5,0,0,31,17,0,0,8,7,6,0,6,0,13,7,1,0,89,10,0,12,71,1,0,6,0,13,12,0,4,5,10,0,3,23,0,22,0,58,13,4,0,7,11,2,12
3d54a53e5412fd82769620a4792a9b31,3,30,0,14,9,3,6,0,14,14,0,6,4,11,24,0,0,6,7,0,10,17,8,11,16,14,5,0,7,14,8,11,3,0,11,9,3,4,2,6,6,3,0,8,16,3,6,6,14,6,0,3,8,5,26,8,0,6,0,4,6,8,5,0,6,7,5,6,15,4,6,0,5,7,0,7,0,0,11,7,3,6,3,10,0,12,8,8,26,7,3,6,7,4,12,12,10,0,8,9,4,9,0,0,5,5,6,0,0,11,0,4,15,0,6,13,16,4,7,0,0,11,0,21,0,10,9,9,9,4,0,5,7,26,0,2,8,3,5,7,5
0f7e30a9c413799c28abaf3bf8186888,46,30,60,0,29,23,0,25,72,163,0,0,0,55,34,0,0,10,338,15,178,114,12,0,78,0,34,12,10,384,0,69,15,140,83,0,0,31,0,0,0,0,33,0,116,0,0,0,0,0,0,66,0,0,43,56,0,0,12,0,0,0,0,0,33,0,0,12,0,0,0,13,9,10,0,0,0,28,34,30,20,0,14,117,0,0,15,0,33,0,10,56,31,0,0,21,5,4,83,0,21,3,0,0,8,0,0,4,0,117,26,25,18,0,0,52,19,1,91,0,3,50,2,69,0,0,4,12,83,174,25,125,10,0,26,1,1,1,1,1,1
fd7e1ff108a3eaf3f64eaaa5faf590af,13,203,19,0,5,5,11,0,68,146,6,7,20,6,171,0,0,19,37,18,7,82,10,5,75,0,0,17,20,45,17,5,9,0,162,54,19,0,5,25,13,10,0,18,295,18,43,0,133,36,8,11,14,8,176,24,13,24,0,20,46,62,68,0,23,21,10,79,43,0,22,5,30,85,0,9,0,5,35,20,24,32,0,101,5,8,14,11,157,15,28,0,18,62,84,10,1,8,0,38,3,16,39,6,0,3,15,10,33,0,8,3,62,9,24,25,52,14,186,6,10,30,11,277,11,18,14,5,9,0,169,0,5,147,45,9,4,10,11,27,16
dae1fbaad10a121a9e71c35d8c230bc2,3,7,19,1,2,4,3,0,7,19,0,1,1,3,2,0,0,1,0,13,2,21,2,7,6,1,2,8,23,1,1,6,1,0,2,44,1,3,1,6,3,1,0,1,4,0,4,10,4,1,1,2,5,2,2,8,2,0,0,4,6,3,31,0,8,13,2,1,1,4,19,1,3,6,0,1,0,0,0,1,9,1,3,5,0,7,1,1,4,3,3,2,10,14,4,1,0,0,0,62,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,0,8,0,0,0,0,0,51,8,0,0,0,0,0,0,0,14,1,0,11,0,23,15
