#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.02B.DTT221.S61,Itg.10.DTT456.S50,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.04B.DTT44,Itg.24.DTT528.S23,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Lyz2.07B.DTT279.S121,Vil1.013B.DTT152,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.02B.DTT19,Itg.12.DTT469.S63,Itg.08.DTT443.S36,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.05B.DTT56,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Itg.26.DTT540.S36,Itg.04.DTT419.S11,LYZdtt351,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,SLCdtt019,SLCdtt002,LYZdtt328,SLCdtt021,SLCdtt111,SLCdtt074,LYZdtt304,LYZdtt317,LYZdtt305,LYZdtt329,SLCdtt092,SLCdtt020,SLCdtt128,LYZdtt341,SLCdtt051,LYZdtt340,LYZdtt363,LYZdtt365,LYZdtt315,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCdtt068,LYZdtt339,SLCdtt003,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt146,SLCdtt165,SLCdtt147
2e11ee45d4ccab0775222da825d3bd42,15,8,19,39,200,42,105,62,290,29,296,409,144,563,0,246,70,23,1609,560,115,258,172,263,87,231,177,71,15,38,87,0,229,0,169,579,300,47,344,52,110,167,388,114,6,133,0,30,210,375,49,0,0,98,0,0,153,292,41,66,0,21,27,35,58,226,1,104,16,6,214,6,94,51,83,28,427,59,32,0,0,0,27,20,87,7,29,43,0,50,484,109,709,107,113,1887,361,123,328,20,1390,1702,41,128,1000,0,26,0,469,1062,62,0,385,184,527,1207,1362,120,295,0,12,361,467,125,1117,14,134,44,31,492,48,74,2,163,410,156,38,101
c3bdd500bfba25ea4c753e8d815ef903,6,0,8,7,11,2,0,4,4,0,14,5,4,7,0,17,7,3,6,2,3,0,10,0,0,8,4,4,3,9,8,4,8,0,8,4,17,10,17,8,13,1,2,7,10,2,0,4,7,3,8,0,0,17,0,3,6,9,0,11,0,4,0,19,4,4,3,8,5,0,13,0,6,0,5,11,4,0,10,2,0,0,9,0,6,0,0,8,0,1,17,4,4,3,8,82,13,15,6,0,1,0,7,6,83,0,10,8,0,6,6,13,10,8,70,73,10,25,17,6,0,21,1,56,1,0,4,0,0,6,0,0,11,8,10,11,6,11
df4ca25fd346713ef43d2c727b2ef78e,10,0,24,199,270,20,211,1,59,9,102,80,168,99,0,388,36,32,380,385,125,59,205,334,69,203,222,18,62,209,187,47,86,0,187,80,256,420,237,19,462,141,24,300,5,55,7,202,87,274,56,0,0,477,0,14,938,149,64,26,53,301,110,40,149,956,213,82,94,0,237,18,340,34,16,99,29,27,13,5,7,20,24,8,37,6,19,8,51,79,182,126,255,78,3295,370,258,155,0,27,93,230,44,96,0,269,325,52,135,9,84,9,80,293,103,114,84,55,321,18,312,3068,3178,759,26,31,3583,324,0,136,49,142,279,329,441,95,267,727
b92f84c206887ecd667f142dd3606ac3,7,0,18,44,40,15,12,12,16,13,23,23,11,39,0,17,18,22,49,18,4,38,30,6,11,21,30,5,4,7,22,6,9,0,26,16,64,59,51,32,29,20,6,49,1,37,4,25,4,9,5,0,0,49,0,11,7,64,35,8,5,5,20,18,40,21,1,82,40,0,57,4,21,7,12,29,21,11,11,0,8,0,22,0,15,9,21,6,0,23,31,31,15,12,97,1,1,9,15,0,54,93,0,7,16,86,15,17,173,5,0,7,91,50,24,37,40,57,9,33,16,141,65,24,37,28,54,7,0,81,275,9,16,7,11,10,37,128
594b20915c3abfcb209ccf738fb7122b,4,0,7,2,25,5,3,4,5,2,7,2,3,10,0,44,10,46,27,23,4,1,16,18,34,10,4,3,12,4,3,13,17,0,6,12,4,6,14,9,4,2,3,12,3,5,0,3,51,11,17,0,0,15,0,5,8,12,3,14,0,2,0,29,13,14,1,1,4,0,14,7,4,6,4,1,3,6,7,0,0,0,2,0,31,0,5,12,1,7,60,2,31,6,48,147,124,14,0,0,5,122,0,25,0,148,3,61,120,5,0,0,17,86,62,106,24,59,0,0,29,35,20,13,0,0,0,1,0,0,27,3,90,53,0,0,56,0
4a82bd4ce156dbdc137b21a1d7e75f93,7,0,11,12,8,4,12,12,18,5,4,7,0,40,0,7,0,16,37,21,7,18,25,5,3,15,10,7,7,7,26,6,5,0,7,17,43,17,27,8,15,7,5,32,7,11,0,7,5,7,4,0,0,25,0,0,3,47,0,5,0,0,11,21,14,11,3,17,44,0,19,7,12,3,11,12,17,5,3,0,4,0,0,0,8,0,4,7,0,0,29,27,9,9,33,4,15,10,6,0,9,61,0,5,7,42,20,107,78,11,9,6,47,11,6,15,16,0,15,8,10,20,19,23,20,0,165,10,19,33,93,5,299,13,0,3,44,23
a5641950b2a3a47827849d91242f0ead,8,4,24,85,120,144,143,27,198,30,19,38,20,105,0,38,45,157,119,40,75,131,32,47,25,106,34,34,15,178,101,13,60,0,45,70,200,125,63,214,104,44,55,52,16,16,0,40,407,33,41,0,0,39,0,27,157,137,35,35,8,19,53,52,45,131,24,31,34,7,47,7,126,31,26,51,35,395,41,0,0,0,73,11,237,0,25,25,7,81,42,70,104,40,288,769,66,28,33,18,91,514,27,39,76,265,87,136,484,42,60,104,191,42,559,390,438,253,230,23,19,450,384,164,172,11,1583,82,81,53,43,9,43,66,150,20,65,101
0e1ed618e78c277a6e33fd639749410c,6,0,9,1,26,23,20,10,25,0,0,8,7,46,0,17,12,31,33,33,21,15,4,19,0,30,12,0,13,24,35,4,8,0,6,23,11,27,11,30,39,9,0,10,0,4,0,7,22,14,11,0,0,21,0,12,60,29,18,10,0,4,14,24,18,70,6,1,12,0,5,0,42,6,4,6,9,34,10,0,0,0,0,0,19,0,3,9,0,18,0,6,14,13,24,49,16,12,0,0,33,36,0,0,36,24,18,32,10,11,14,1,86,8,88,70,64,87,36,5,8,21,67,38,7,6,234,28,0,30,7,1,38,82,4,8,102,40
55fa67427af49d0e149b71f3e492fc2f,4,0,0,0,5,0,8,5,0,1,0,6,1,0,0,0,8,0,7,3,1,0,6,0,7,0,1,1,4,7,0,0,0,0,4,9,5,0,2,0,9,2,0,0,0,0,0,0,0,2,0,0,0,6,0,1,1,8,1,0,0,0,0,6,0,0,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,5,0,0,8,0,4,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,5,1,0,0,0,9,11,8,0,0,0,0,19,7,0,0,0,31,0,0,5,1,0,11,18,0,4,21,4
7f2a284a722c1b4a8d548cf5635d9d6e,1,0,1,0,25,5,31,19,6,1,13,14,1,236,0,50,1,4,156,12,12,10,6,11,5,42,34,1,1,6,19,2,91,0,1,190,56,32,6,14,50,0,2,18,0,1,0,74,34,17,6,0,0,17,0,2,467,10,1,2,0,10,14,41,4,328,16,6,4,0,4,0,61,2,29,1,4,11,1,0,0,0,4,0,35,0,1,23,0,5,9,37,194,7,68,732,0,0,0,0,0,413,0,0,0,116,45,72,418,0,0,0,38,0,129,833,423,27,0,0,0,116,61,74,0,0,364,0,13,0,34,0,0,0,0,0,0,0
37e0f2e7c7ab2a2f738b92a61085aec0,4,0,5,61,72,1,73,2,0,2,18,20,56,25,0,111,12,0,92,106,28,8,57,115,19,37,79,2,9,65,56,2,8,0,55,16,69,121,56,5,162,37,0,73,4,19,0,38,3,71,13,0,0,142,0,0,301,19,29,0,7,84,25,11,27,305,70,20,23,2,59,2,98,7,0,29,7,1,0,2,0,4,15,0,1,0,0,4,12,20,52,34,71,14,843,0,67,48,0,0,42,0,0,32,0,1,55,0,0,0,21,0,0,70,0,0,0,279,82,0,53,726,834,165,29,0,758,95,0,44,0,45,74,65,98,23,74,134
05b3c5e6170d8f2a2028b41de2e4fbfa,6,0,112,32,53,40,177,49,37,3,4,3,12,36,0,3,29,22,60,33,11,38,3,42,33,10,10,5,16,80,9,4,8,0,20,22,11,50,18,57,89,17,7,15,54,6,0,19,70,24,33,0,0,0,0,17,98,20,25,27,0,10,72,90,5,85,4,7,8,0,15,4,71,12,4,18,10,48,30,0,3,0,18,11,62,0,8,44,0,31,0,17,46,9,56,100,84,17,0,11,48,96,9,32,0,47,29,24,47,28,8,85,127,97,344,88,82,82,173,17,16,64,68,37,63,0,287,118,118,31,13,17,40,34,44,11,66,43
faf82edd7b4917abc7158d7152136723,6,0,9,16,29,9,23,14,21,0,13,10,14,36,0,16,22,12,35,14,29,20,19,19,11,31,18,7,6,14,21,3,11,0,17,35,40,14,17,10,23,10,10,13,10,4,0,6,72,7,11,0,0,11,0,8,27,33,18,7,0,7,4,41,17,23,4,11,12,0,8,0,14,12,3,26,14,19,9,5,0,0,0,0,37,0,11,21,0,10,49,16,48,13,33,188,21,9,13,0,32,158,0,0,37,288,16,17,144,13,7,82,43,13,113,114,32,0,62,13,30,29,23,85,14,0,78,40,3,9,24,7,31,50,8,7,61,5
b5c61551098444f976845a271dd33f4f,4,0,17,22,8,17,34,15,23,6,8,11,25,16,0,1,27,10,2,46,6,24,3,11,1,6,3,30,8,22,3,6,13,0,20,14,2,1,3,18,8,16,9,5,11,3,0,0,101,58,5,0,0,2,0,6,0,22,3,6,0,0,11,23,0,0,0,5,1,0,1,0,9,0,4,16,9,40,5,0,0,0,0,0,38,0,6,28,0,6,9,1,7,10,0,0,0,48,6,0,13,0,0,78,38,59,12,1,0,10,9,93,0,20,0,0,0,0,0,22,8,0,0,37,10,0,62,0,0,8,0,13,41,45,0,4,2,15
1c49d51b2fb93e140ae5b7244034d346,7,0,0,0,20,0,25,0,0,0,19,14,0,19,0,3,0,0,19,13,4,0,3,12,18,18,4,0,7,28,11,10,4,0,0,4,32,22,27,0,19,0,0,18,0,0,0,0,0,7,0,0,0,0,0,3,13,17,4,3,3,4,12,0,12,26,0,29,7,0,6,0,36,17,3,3,4,0,3,0,0,0,0,3,0,0,3,0,0,0,3,15,14,3,11,0,51,6,5,7,16,0,11,4,11,0,0,21,0,16,20,17,0,43,0,0,0,0,47,10,7,0,0,0,35,2,16,52,0,22,0,17,69,7,35,2,5,5
a8bb13e9e2b548216ed9a9619c1767a0,6,0,16,37,16,30,20,23,36,42,49,24,11,15,0,43,54,8,26,28,11,31,28,21,0,17,8,34,21,31,13,8,16,0,42,13,22,9,54,28,25,47,12,8,9,8,0,0,21,26,16,0,0,18,0,11,20,38,42,24,0,18,9,19,0,18,6,13,3,5,33,0,14,8,8,39,14,66,24,0,0,0,18,5,42,0,18,27,0,7,52,14,23,10,23,285,61,49,23,22,59,139,40,183,60,90,55,11,129,46,29,55,91,12,131,125,377,0,46,8,9,67,153,65,93,0,17,7,30,18,1,7,41,23,62,9,4,42
bf5b6d2bedc4f3f44c7d707821b0f12b,7,0,7,6,7,13,36,20,29,5,27,7,0,35,0,25,21,27,15,5,11,28,11,0,18,14,5,1,8,29,8,5,11,0,0,27,38,6,16,53,16,0,16,12,0,0,0,0,44,9,0,0,0,11,0,7,7,28,15,18,0,0,11,15,0,8,0,15,7,0,7,0,8,0,6,1,6,45,9,0,0,0,5,0,17,0,7,14,0,5,16,15,16,5,23,268,22,3,12,4,16,44,2,6,95,35,55,18,23,11,7,8,32,12,48,157,339,5,50,3,0,17,14,48,59,2,42,15,0,6,3,2,2,13,8,9,11,14
99417dd633fa8ea2fc2d6f5bfe6b3582,5,0,3,19,37,32,20,81,35,4,12,4,13,31,0,34,6,26,0,0,49,47,0,0,3,75,0,14,21,295,28,18,18,0,30,57,73,75,121,16,122,20,5,26,0,0,0,10,0,0,58,0,0,40,0,17,111,62,0,1,0,4,12,224,15,40,5,0,29,0,85,0,82,1,0,0,12,38,12,0,0,0,4,4,19,0,5,176,0,9,0,23,0,13,33,26,0,294,7,0,32,17,42,194,34,0,0,0,0,93,81,0,15,0,17,7,24,0,0,0,44,31,19,11,104,4,0,0,3,37,0,0,0,120,80,10,9,59
ca36cc60802278a626b2d36b8da83ae6,5,0,10,19,20,6,37,11,19,9,4,0,0,0,0,10,20,3,0,0,13,5,0,0,5,15,0,13,0,22,23,0,14,0,0,0,34,13,11,7,22,0,11,9,11,0,0,6,16,0,4,0,0,5,0,10,25,0,14,8,0,7,11,22,0,16,8,6,6,0,5,0,17,10,7,20,0,16,11,0,0,0,9,0,11,0,8,23,0,22,0,13,0,0,27,63,21,11,0,0,17,135,3,3,19,96,2,2,140,2,1,30,23,4,119,59,7,0,8,6,8,17,14,3,18,0,37,14,0,8,14,5,0,16,20,7,17,19
0dc69705aa39eb92e3dc26eed8d677c6,3,0,5,10,9,3,15,5,9,4,25,6,3,10,0,23,12,8,10,0,6,8,9,6,4,14,0,7,2,8,3,3,3,0,6,18,11,2,20,4,14,4,4,7,4,3,0,0,22,3,3,0,0,8,0,4,5,7,5,7,0,3,9,11,7,5,0,7,0,0,10,0,5,1,2,13,7,8,8,0,0,0,2,2,7,0,3,6,0,5,19,8,10,4,5,110,22,9,16,0,12,33,0,19,21,45,9,7,44,0,12,19,15,34,47,19,24,0,23,0,6,21,7,39,15,0,15,9,0,5,0,19,0,24,26,11,20,21
263274421870217476d2449c7184e666,3,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,2,1,0,5,0,0,0,0,2,0,0,1,2,0,0,2,0,6,2,0,3,0,0,2,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,64,0,0,0,0,0,1,1,5,3,0,2,0,1,1,2,0,0,0,0,1,0,0,11,0,1,0,0,1,6,0,0,11,0,0,0,0
2f7c13322a20964e09b36ed3971078af,3,0,0,5,0,0,0,0,2,5,5,3,2,16,0,7,5,12,4,5,4,0,0,7,0,6,0,6,3,4,3,0,0,0,7,10,0,0,26,5,0,7,0,2,0,0,0,0,12,7,0,0,0,9,0,4,0,33,7,0,0,0,0,0,9,0,0,2,4,0,14,0,0,0,0,5,10,6,5,0,0,0,6,0,9,0,2,0,0,0,0,0,4,31,0,0,15,5,0,0,0,0,8,10,10,0,0,0,0,11,0,0,0,8,0,0,0,0,11,6,6,0,0,0,12,0,33,0,0,0,0,0,27,1,13,3,1,18
0d1b4cdc41a51d019759c85b5795aad3,4,0,0,5,7,8,0,0,8,0,0,0,0,18,0,1,0,4,10,13,1,1,13,5,3,1,4,6,3,1,5,3,0,0,10,22,4,0,10,12,0,10,0,5,0,6,0,0,0,10,0,0,0,4,0,3,0,16,0,0,0,4,0,0,0,4,6,7,4,0,4,0,0,6,1,4,7,17,5,0,0,0,0,0,0,0,5,0,0,0,15,0,6,8,4,14,0,0,0,0,8,35,6,0,0,0,0,1,37,0,24,4,4,0,10,12,4,0,6,8,0,20,10,3,15,8,66,0,6,8,0,11,15,0,10,8,9,32
33724dd8ccf73f1038563faea4af37e1,1,0,44,1,5,1,2,2,1,1,1,1,8,1,0,11,1,0,1,1,1,1,1,1,21,1,1,1,1,1,0,1,1,0,5,4,1,1,2,1,1,1,1,1,15,1,0,1,1,1,1,0,0,1,0,1,2,1,0,1,0,1,1,123,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,29,0,1,14,1,6,6,5,83,2,0,9,0,0,229,0,0,212,12,1,2,134,0,0,17,13,1,231,74,1,19,0,0,0,15,1,1,0,0,2,0,79,0,1,1,40,0,0,0,0,0
6f0b4058c92e83c77533a218739a0e38,11,18,0,13,0,0,0,16,0,31,0,0,12,0,0,0,13,45,0,47,0,34,0,115,0,0,15,17,0,0,0,0,0,30,19,0,0,0,26,0,0,30,0,0,10,0,0,68,0,77,381,14,0,0,16,0,0,0,49,17,16,0,0,0,37,0,0,0,0,110,0,0,11,485,0,24,0,0,17,0,38,0,380,0,0,42,11,0,0,33,0,0,9,318,64,202,0,0,0,0,2,160,0,0,0,136,85,650,194,1,0,0,119,0,78,135,103,520,0,0,3,89,51,106,0,0,269,0,152,4,90,5,113,6,0,1,1,1
95567a20354fa3a584ecf4f0ab229ef6,4,0,24,36,15,14,31,5,17,23,14,11,7,20,0,10,12,44,10,22,12,22,9,5,18,17,6,44,0,8,16,0,4,0,34,19,30,15,32,33,28,9,4,10,13,0,0,0,63,21,10,0,0,12,0,0,9,42,11,4,0,4,8,18,3,4,5,0,6,3,19,0,22,0,3,50,18,36,3,0,0,0,7,9,64,0,3,13,0,8,7,11,10,11,19,12,10,21,1,4,40,34,8,14,61,24,0,0,21,30,17,14,7,0,15,6,14,0,11,5,0,55,24,21,24,6,24,0,0,48,0,5,51,16,99,9,40,4
87ab9c664033e00f6b64f2afc71a6d90,3,0,7,12,9,9,7,0,14,5,3,5,11,10,0,7,11,10,19,15,9,10,15,3,0,8,7,5,0,8,10,4,6,0,22,13,24,10,9,14,11,22,6,5,8,6,0,3,13,6,15,0,0,7,0,6,15,17,9,6,0,0,0,6,6,5,0,9,6,0,10,2,6,0,0,14,7,21,6,0,0,0,0,0,16,0,4,0,0,0,10,4,5,3,27,35,21,15,5,5,0,37,5,15,9,0,3,6,54,0,24,27,12,10,20,20,19,0,10,4,15,27,31,26,4,0,218,5,0,6,0,0,18,6,26,9,6,21
c739108a8fb66e778057d21c15128eaf,3,0,4,4,9,5,4,3,5,0,0,3,0,7,0,0,3,0,20,4,6,0,7,5,0,7,0,0,3,8,7,0,2,0,0,6,11,4,4,16,4,0,3,3,3,0,0,0,4,3,3,0,0,5,0,0,5,10,4,3,0,0,4,14,0,4,0,0,0,0,7,0,10,0,0,4,3,6,0,0,0,0,0,3,4,0,0,6,3,0,4,7,13,0,13,18,4,0,0,0,4,28,0,0,14,7,0,5,21,12,8,8,7,6,24,29,3,0,6,4,4,19,15,3,10,0,53,0,0,8,0,0,0,2,17,6,4,15
7fd2dbaa8c8b59e687ce1cf9edb857dc,4,0,0,0,19,13,1,3,5,7,5,12,7,6,0,28,16,0,5,0,0,0,6,3,6,0,6,5,0,3,0,4,0,0,11,9,14,25,5,13,5,3,0,71,0,9,0,3,0,0,4,0,0,64,0,5,0,13,19,0,0,0,1,6,0,7,1,50,9,4,0,5,8,6,0,5,3,1,0,0,0,0,29,0,1,5,6,0,0,0,7,3,4,5,19,4,0,2,10,0,3,14,0,0,26,16,10,12,35,0,0,0,17,4,0,18,15,0,9,3,0,5,0,0,1,5,99,7,0,8,46,8,10,2,6,7,14,64
fe74cb6ed6d5951071824943319e1724,4,0,53,0,133,0,296,30,0,9,145,52,0,0,0,304,104,0,14,6,133,0,13,17,46,196,24,46,0,65,65,0,18,0,0,1,189,169,38,4,297,0,0,233,39,18,0,11,0,12,34,0,0,233,0,0,19,106,29,38,5,0,38,78,17,24,0,131,27,5,33,0,147,12,0,9,110,4,32,13,0,0,25,7,0,7,0,67,8,0,67,50,12,108,350,0,202,79,10,14,364,6,20,76,144,178,0,20,8,34,49,45,6,65,0,0,0,93,243,12,11,224,250,6,117,8,22,92,5,86,0,34,3,20,31,131,3,192
30f0b16d39680d27d771da5b475ce546,2,0,1,0,0,0,0,0,10,0,0,0,0,6,0,0,0,5,2,1,0,0,1,2,8,4,3,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,8,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,3,0,0,11,1,7,0,0,0,12,1,4,0,0,11,0,0,0,0,0,0,0,0,0,14,0
fd127481a7a3b20d6d476f8d15c8b746,2,0,12,13,42,26,54,58,44,16,78,37,20,49,0,67,31,51,44,27,16,33,19,36,17,28,9,12,10,36,30,3,16,0,18,51,52,32,68,41,73,33,19,29,13,7,3,9,111,8,40,0,0,23,0,5,37,61,35,16,4,8,23,125,14,31,5,14,11,0,32,0,49,10,7,9,19,94,27,0,0,0,18,0,48,0,6,111,0,20,44,38,29,26,89,211,580,14,6,0,42,66,44,64,173,135,16,20,0,88,81,34,36,292,84,101,95,0,216,7,6,89,64,96,231,6,332,28,4,48,11,6,83,44,92,26,40,110
3e514d4fe509d063c262ab3e3b224da1,3,0,11,4,15,22,32,14,32,0,3,0,3,41,0,39,7,20,6,20,13,26,0,10,3,27,5,0,9,10,16,5,8,0,4,33,0,12,3,38,13,11,6,15,12,0,0,11,79,10,10,0,0,32,0,4,22,14,1,0,0,0,9,7,7,22,6,1,0,0,0,0,18,3,8,4,0,53,8,0,0,0,1,4,50,0,7,18,3,29,9,3,15,3,0,393,9,22,5,0,10,51,5,33,17,43,19,7,26,10,9,51,9,10,33,419,487,0,4,9,0,0,0,46,37,4,0,7,0,4,14,7,0,2,0,12,0,8
3d54a53e5412fd82769620a4792a9b31,2,0,0,3,5,4,11,2,6,3,3,0,3,7,0,3,3,0,4,3,5,0,3,5,0,5,0,4,0,3,3,3,0,0,6,6,9,7,4,8,6,5,0,0,2,0,0,0,4,3,3,0,0,4,0,0,4,8,4,2,0,0,0,6,0,3,0,0,5,0,3,0,0,0,0,5,5,7,6,0,0,0,3,0,5,3,0,4,0,16,6,3,0,0,4,7,17,8,0,0,5,7,5,4,4,6,0,0,0,7,4,0,0,10,6,12,4,0,5,0,4,8,11,0,0,3,40,4,0,10,7,5,17,8,2,4,5,4
0f7e30a9c413799c28abaf3bf8186888,7,0,7,94,0,103,0,0,201,35,0,0,44,96,0,48,413,194,125,115,57,137,0,29,18,78,35,147,0,564,43,0,117,0,145,83,0,0,1,38,0,45,16,17,0,9,0,7,1836,115,7,0,0,40,0,0,0,19,110,26,1,60,0,10,0,21,0,1,32,0,10,0,0,15,22,181,1,101,20,0,9,0,51,54,756,20,0,0,33,20,27,0,308,17,72,0,22,495,0,12,232,16,64,50,20,23,7,10,0,422,232,30,43,32,224,0,0,9,79,0,90,142,28,35,215,18,0,190,14,16,3,37,727,5856,167,47,168,3
fd7e1ff108a3eaf3f64eaaa5faf590af,4,0,0,4,23,37,17,5,39,0,24,25,90,4,0,9,7,90,1,10,8,33,0,16,7,17,8,0,0,17,13,0,15,0,74,0,14,52,10,144,32,64,7,15,0,0,0,16,123,9,16,0,0,28,0,1,56,56,11,5,0,5,4,27,31,64,6,21,5,0,11,0,41,13,9,0,7,45,10,0,0,0,16,10,85,0,4,14,0,54,0,1,9,32,231,378,31,0,13,0,15,54,0,0,27,18,34,12,71,4,1,134,34,43,91,557,145,7,29,18,0,198,111,21,5,5,425,14,3,12,13,3,28,19,94,14,48,62
dae1fbaad10a121a9e71c35d8c230bc2,1,0,0,1,9,6,2,5,4,0,6,9,3,9,0,14,5,7,4,2,5,1,3,5,0,4,0,0,0,2,9,2,3,0,1,7,5,2,14,8,2,1,1,3,2,0,0,0,11,0,6,0,0,11,0,2,1,5,2,0,0,1,1,26,3,2,0,4,1,0,13,0,6,9,0,1,0,15,3,0,0,0,0,0,12,0,3,7,0,6,5,1,1,2,0,49,0,0,0,0,0,36,0,0,0,49,1,6,38,0,0,0,25,0,65,16,9,0,0,0,0,17,0,1,0,0,131,0,39,0,9,0,0,0,0,0,9,18
dbec9c5165f7fd71fcfcee0766f056e9,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,35,0,1,0,9,0,1,0,0,0,27,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,0,4,0,80,0,0,4,9,0,20,0,15,2,0,2
3a863e8d613146295f1169d6d3e462e8,1,0,4,5,1,4,0,0,1,3,0,1,0,14,0,4,0,1,5,1,0,0,12,5,3,4,0,0,0,0,0,0,1,0,7,1,8,17,0,6,9,4,0,8,3,12,0,0,0,1,6,0,0,9,0,0,0,10,0,3,0,0,4,6,16,0,0,18,10,0,1,0,4,0,3,1,5,0,5,0,0,0,0,0,0,0,1,0,0,0,7,9,3,7,14,0,3,0,0,0,6,20,0,0,3,0,11,0,38,0,0,0,7,0,5,7,6,29,1,0,0,7,0,10,0,0,20,4,0,5,44,0,56,4,68,1,5,9
078bfc045d02b9ec7a37cbfe330c6063,0,0,0,0,60,0,41,0,0,0,16,47,0,1946,0,2594,0,0,808,0,77,0,0,99,6,428,251,0,0,0,32,0,0,1,0,2763,5,11,4484,0,48,0,0,350,0,0,1,0,0,0,0,0,0,769,0,0,0,1,0,14,15,1,17,0,305,0,0,33,219,0,1734,0,35,1,0,0,1,0,37,1,0,0,0,0,0,0,0,0,21,1,0,4,413,1,0,0,0,1169,0,40,2284,0,0,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,373,0,0,0,0,51,0,0,0,2103,0,0,353,644,0,0,807,0
80f2643f29f72653e1dcb14d6a129d8b,0,0,4,0,122,53,128,11,256,0,49,22,0,832,0,835,0,901,487,264,721,435,48,206,123,946,158,0,95,0,462,114,1014,0,0,788,318,86,432,53,139,0,36,186,32,104,19,89,2414,319,74,6,0,532,0,89,853,114,5,64,0,338,42,76,127,539,156,42,190,0,195,15,80,42,208,0,62,65,84,15,0,9,72,53,1123,0,34,24,0,192,150,42,673,53,31,21,0,267,381,13,0,916,0,87,2296,1894,137,249,725,0,0,1011,1800,0,5383,17,21,983,35,53,102,77,29,651,0,0,5793,0,443,25,260,84,85,241,776,952,50,521
