#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Vil1.05B.FP57,Lyz2.02B.DTT221.S61,Itg.02.FP409.S9,Lyz2.04B.FP245.S42,Lyz2.06B.DTT269.S111,Vil1.09B.DTT105,Itg.20.DTT505.S100,Itg.24.DTT529.S24,Vil1.09B.FP108,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.06.DTT433.S26,Vil1.10B.FP120,Vil1.08B.FP96,Vil1.01B.FP09,Vil1.02B.DTT21,Itg.22.DTT517.S12,Vil1.06B.FP69,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.06B.FP269.S67,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Lyz2.07B.FP281.S79,Vil1.07B.DTT81,Vil1.04B.FP45,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.05B.FP257.S54,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.02B.FP21,Itg.04.DTT421.S13,Vil1.014B.DTT165,Vil1.06B.DTT69,Itg.10.DTT457.S51,Vil1.13B.FP156,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.FP505.S8,Itg.22.FP517.S20,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.16.DTT481.S76,Itg.12.DTT469.S63,Vil1.14B.FP168,Lyz2.04B.DTT245.S86,Itg.18.FP493.S96,Lyz2.08B.DTT293.S135,Itg.10.FP457.S59,Lyz2.01B.FP209.S57,Lyz2.01B.DTT209.S49,Vil1.01B.DTT09,Itg.04.FP421.S21,Itg.26.FP541.S45,Itg.08.DTT445.S38,Lyz2.08B.FP293.S91,SLCFP021,SLCFP069,SLCFP111,SLCdtt075,SLCFP051,LYZFP317,SLCFP093,SLCdtt021,SLCdtt111,LYZdtt317,LYZdtt305,LYZdtt329,SLCFP075,LYZdtt341,SLCdtt051,LYZFP305,SLCFP129,LYZdtt365,SLCFP003,SLCdtt069,SLCdtt129,LYZdtt353,SLCdtt093,LYZFP353,SLCdtt003,LYZFP329,LYZFP341,SLCFP165,SLCdtt165,SLCFP147,SLCdtt147,taxonomy
K02521,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K02523,2464.53,3613.5,2321.04,3595.59,10811.17,1964.99,2336.74,2151.68,1233.34,4392.42,4550.11,3148.45,4727.71,3555.33,3859.34,4286.87,7317.54,8561.84,9911.56,1968.52,2278.82,8298.65,9039.59,9457.71,5106.08,4500.08,1706.53,3055.34,1789.81,2666.04,4132.68,7595.4,6222.59,4260.06,2480.51,6619.04,7213.61,8288.07,5132.16,3280.27,7062.1,1249.56,3509.13,3105.21,4807.39,5938.51,4887.81,8340.56,6213.17,11736.71,4991.55,3125.81,1201.29,967.8,7055.18,1865.06,5307.51,5315.44,1657.05,2156.07,2543.4,5910.16,3521.33,3525.06,4570,1748.88,1798.95,892.62,3513.47,12118.43,1817.02,1554.48,1427.78,24145.7,6265.48,20859.85,1416.5,26708.47,3278.67,5540.98,1789.2,873771.05,3044,5315.82,2814.28,45204.57,4855.74,5109.17,2347.37,18900.84,7534.07,5547.18,11189.63,4266.38,8589.88,
K02525,1610,0,35,486,387,15,1264,1715,237,48,900,812,2591,933,1393,293,5118,476,81,458,492,0,266,1425,2002,1418,271,185,369,0,0,528,1956,269,507,1134,0,1314,239,788,0,907,140,896,0,2445,1797,3934,155,17,180,793,11087,677,1347,238,2641,47,32,13,116,1920,906,23,236,350,250,34,214,76237,2648,103,219,15520,4492,120,70,38,51,30093,101,31,315,151,181,75,1094,14,529,58,15,2656,4640,118,100,
K02526,135.25,3594,191.75,805.5,636,279.5,174,169.5,352,3305.25,67.75,207,108.75,247.75,227.5,135.75,75.75,1027.25,233.5,178,135,137,84,138.75,272.25,332.5,291,216.25,117.25,283,3901,317.75,636.25,193.25,134,218.75,2385.5,225.75,219.25,629.25,6761,174,71,198.25,4387.25,133,359,463.75,704.25,139.75,89.5,311.75,65.25,43,207,304.75,551,716.25,353.5,95.25,144.75,290.25,140.75,364.25,99,70,211.5,71,434.25,400.75,135.5,46.5,118,1595.5,573.25,971.25,74.25,817.25,340,561.5,25.75,3524.25,95.5,139.75,5,887.25,112.75,306.75,7746.25,1111.75,495.75,569,856.5,464.75,165.75,
K02527,2518.53,3618.5,2464.04,4116.26,11116.83,2060.33,2485.74,2172.01,1318.01,4520.09,4691.45,3340.11,4738.04,3719.67,4069.34,4349.21,7401.87,8633.84,10162.22,2008.85,2412.49,8651.98,9116.25,9862.04,5269.08,4665.75,1854.86,3120,1829.81,2686.37,4135.68,7730.06,6396.93,4315.39,2522.51,6731.71,7274.61,8540.07,5396.49,3380.6,7082.43,1303.23,3509.46,3199.54,4841.72,6320.18,4997.47,8359.9,6324.51,11853.71,5157.55,3316.14,1205.96,994.14,7110.51,1939.39,5636.17,5412.44,1840.39,2185.4,2643.4,5987.49,3619.66,3656.39,4586,1763.21,1869.95,953.95,3562.8,12169.43,1865.69,1608.48,1518.11,24347.37,6359.48,21549.51,1462.16,27225.47,3318,5587.31,1817.53,874252.38,3131,5371.15,2838.95,45561.9,4945.07,5537.83,2515.7,19803.84,8038.07,5566.85,11282.97,4312.38,8651.88,
K02528,14784.06,3956.51,12618.04,17855.68,45914.53,16885.19,24252.19,18870.92,12767.35,11260.43,25262.39,28857.63,81625.04,29843.97,31270.05,52405.37,47269.19,89814.79,40154.93,16500.7,18560.25,42408.59,39327.69,52158.87,30918.29,34257.36,19583.53,26442.48,12332.64,15604.94,5027.6,32504.24,42053.99,34995.55,17711.83,31752.79,13307.61,43040.64,62132.71,21514.7,8611.51,17936.46,39831.63,29662.44,8127.14,44334.97,39443.08,67930.91,47376.8,34633.55,33698.02,23398.02,43943.7,8693,31726.29,35130.77,40420.27,30953.84,22875.64,11300.43,23526.9,32997.87,17762.03,23761.23,15045.4,9539.62,15122.08,15125.15,18017.82,166514.28,25353.84,8997.97,21691.45,292095.82,90050.47,99275.32,11478.52,815561.92,16927.68,315070.03,9658.54,906813.29,21960.65,25441.18,19093.18,119763.39,36251,28443.58,34880,70722.23,44329.55,25481.92,67093.97,22721.67,49520.37,
K02529,63714.16,16104.58,68258.79,78016.89,228421.72,95006.54,117012.94,92651.55,62409.94,46633.79,124043.22,150108.23,327010.62,150242.59,140149.36,212426.25,190639.24,498144.49,169929.27,79964.14,96696.71,225788.27,181029.62,224650.74,137502.38,161911.33,98006.89,135263.78,55622.96,85684.55,20531.97,151311.69,185235.64,154404.51,84521.23,143713.66,49788.53,202396.61,263199.39,102612.24,35296.66,79088.6,180608.04,151286.38,37009.3,237665.18,197953.22,283233.73,215064.49,142872.64,172347.01,110517.72,231660.09,41595.26,139004.81,177803.89,180172.34,176316.58,145031.83,47589.88,115828.95,143493.92,75732.13,106104.1,59690.8,48015.69,77911.09,72709.91,114519.87,869507.75,132813.19,43391.47,120405.73,1501318.9,383412.82,493292.78,52819.75,4638683.91,100629,1347535.57,49566.49,212556.4,115973.3,116212.9,83204.13,345914.01,180526.27,144026.95,161819.34,338837.35,188813.62,120488.55,324430.18,108239.92,236544.14,
K02530,9304.25,388,4273.5,4221,6682.25,8317,3492,11333.75,5997.5,3479,15786.75,8862.75,61800,7484.25,15511,80595.25,27359.75,76887,26951,11077,4895,7785.42,15987.75,16714.67,10659.75,9417.75,4111,6282,9215.5,6109.25,916.75,9394.83,13747,36617.25,3365.5,11375.5,2910.75,14190.75,81024.75,9668.25,1585,17703.5,6629.75,8976.75,1874.25,21717.5,8743.75,84313.25,52245.75,12127,18221,10749,5295,5333.5,7658.75,22381.92,19974.75,11256.75,5942.25,11676.25,16813.25,9682.5,9251.25,17600.5,4580.25,4308.5,1526,12147,876.75,138862.75,9578.75,2303.75,3162,125833.25,135325.42,19266.33,9376.75,72557.33,1048.25,540417.5,5142,3792,6163.75,2857.75,21543.5,103665.5,11629.25,6943.75,17540,6215.25,27969,3591.5,30937.5,6239.5,24796,
K02531,4977,189,1937,1743,2521,4188,1799,9456,3254,1384,8601,5712,20368,6276,7872,39870,11343,38279,12780,7517,2755,2888,5094,8438,7581,7281,2450,2772,5650,2626,422,3709,10740,17747,1181,2985,1453,10177,40334,4145,753,10921,3373,5139,906,12379,5317,54177,26193,3620,7788,6916,3103,4085,2302,12173,15003,5634,3019,5675,8346,9845,5468,8841,2009,2548,2290,6358,458,69574,4775,993,3341,62996,68999,7678,5199,32763,535,270356,2569,1625,5866,1672,10795,51118,5870,3080,11574,2278,11558,2467,15002,5862,11910,
K02532,4342,7369,1888.5,2917.5,2487.5,4105,1725,4410,2900,7877.5,7653.5,3879,22377,2714,7837,39538,8573,38591.5,12548.5,4797.5,2238,3002,4881,7604.5,2857.5,3611,1835,2948,4266.5,2632,8232,3573,3565.5,17625,1117,2449.5,3563,5509.5,40141,4807.5,14236,7886,3406.5,3414.5,9622.5,10343,3830,38112.5,25676.5,4475,7328.5,4029,2859.5,2194,1664,10906.5,7431.5,5489,2930,5709,8270,2600,3297.5,8615.5,615.5,2000,248,5967,437.5,71621,4713,616,966,62902.5,67440,7527,4493,32669,495,270012.5,2555,1627,2088,1249,10762,51075.5,5709,3080.5,7866,2279,11457,1534,14278.5,2958.5,11185.5,
K02533,933,3601.5,480.25,1761.75,3466.25,362,700.5,352,526,3687.75,2659.75,735.5,1140,894.5,1172,800.5,1053,5598.25,2732.75,1035.75,640.5,2830.5,1730.5,3799.75,1229.75,977.5,393.5,1822.5,472.75,477.5,3971.5,1939,1948.25,695,1094.5,2193.75,1976.5,2110.25,943.5,1173.25,6847,358.5,1904.75,1165.75,4554.75,1435.5,1417.5,1815.25,784.75,3037.5,1329.25,1026.5,238.75,181.5,2332.5,616.25,876.75,1237,508.5,742,363.5,1172,1352.75,621.75,1501.25,291,439.5,280.5,585.25,5927,527,779,934,19659.25,861,5577,162,21194,541,3155.75,373,868047.5,696.5,3719.5,557,42668.75,4001,534.25,849.5,2776.5,1368.5,1749,1368.25,1538.75,838.25,
K02535,1007,3606.5,632.25,2254.75,3748.25,426,892.5,371,577,3814.75,2757.75,849.5,1187,1043.5,1411,878.5,1145,5723.25,2895.75,1079.75,762.5,2981.5,1773.5,4222.75,1336.75,1063.5,417.5,1907.5,505.75,521.5,3977.5,2124,2094.25,791,1162.5,2323.75,2037.5,2272.25,1185.5,1264.25,6867,403.5,1904.75,1233.75,4591.75,1590.5,1526.5,1855.25,830.75,3189.5,1459.25,1167.5,251.75,198.5,2424.5,687.25,998.75,1309,660.5,765,439.5,1236,1424.75,662.75,1546.25,300,526.5,315.5,655.25,6174,555,839,1025,19759.25,924,5775,181,21433,600,3416.75,415,868351.5,777.5,3765.5,578,42924.75,4088,729.25,1023.5,2924.5,1568.5,1869,1541.25,1582.75,900.25,
K02536,2519.86,3618.5,2501.71,4119.26,11205.83,2297.33,2502.4,2215.01,1361.01,4523.76,4708.78,3362.44,4738.71,3730.67,4079.34,4359.2,7409.53,8648.5,10342.89,2019.85,2446.49,8786.98,9134.92,9975.04,5303.41,4691.74,1949.86,3127,1840.81,2730.36,4136.68,7762.06,6444.6,4354.72,2584.84,6816.05,7274.61,8710.41,5453.49,3421.94,7084.1,1318.23,3517.13,3290.2,4845.39,6360.51,5051.47,8369.9,6734.84,11899.04,5183.21,3379.14,1216.95,1015.8,7151.51,1987.72,5698.17,5799.77,2138.72,2208.4,2708.07,6010.16,3644.99,3720.39,4598,1811.21,1945.95,958.95,3616.13,12170.1,1870.69,1634.82,1582.78,24366.37,6376.15,21793.18,1471.82,27499.8,3346.67,5591.64,1826.19,874335.38,3294.33,5572.81,2842.95,45654.57,4984.4,5616.83,2644.03,20125.17,8251.07,5573.19,11286.64,4413.38,8845.22,
K02538,115.25,3590,29.75,773.5,10,14.5,0,1.5,43,3291.25,18.75,0,1123.75,8.75,73.5,32.75,40.75,2720.75,31.5,85,11,2.67,12,12.42,9.25,8.5,7,118.25,112.25,1,3901,15.08,84.25,13.25,0,24.75,1055,4.75,16.25,345.25,6737.5,58,14,31.25,4358.25,14,8,1.75,21.25,6.75,37.5,82.75,51.75,0,13,94.42,86,3.25,17.5,44.25,1.75,17.25,14.75,2.25,19,10,33.5,14,43.25,98.25,97.5,5.5,4,133,156.42,226.08,19.25,170.58,6,109.5,12.75,152.25,76.5,69.75,3,93.75,26.75,83.75,7668.75,364.75,70.25,3,0.5,386.75,7.75,
K02545,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.67,0,0.67,0,0,0,0,0,0,0,0.33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5.67,0.33,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
K02546,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.67,0,0.67,0,0,0,0,0,0,0,0.33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5.67,0.33,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
K02547,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.67,0,0.67,0,0,0,0,0,0,0,0.33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5.67,0.33,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
K02548,13148.78,3980,5995.54,7155.01,13791.08,10195.33,12743.24,17611.76,7633.01,7154.34,20718.45,14601.61,59188.29,15174.92,27242.34,83968.21,39061.62,83778.34,34134.47,15798.1,9277.49,12206.15,21073.25,25976.21,23046.08,19677.75,6897.11,9447.25,11861.81,7582.62,4930.43,18401.64,32711.43,39872.64,4416.51,17216.21,15900.36,28384.57,86533.74,14996.6,8476.93,23611.73,74710.71,11823.54,6453.97,35051.18,24355.47,103356.9,57998.01,17383.46,20893.05,17714.89,64716.21,7875.14,20139.01,24778.81,39329.92,15693.19,7402.89,13176.65,19849.15,25915.74,14254.16,20741.64,6840.75,8111.71,6327.95,13181.7,5560.8,221971.18,28880.19,2929.48,7139.11,146702.12,146835.9,32322.84,11316.41,72376.3,4593,573575.81,8154.28,10155.88,16415.5,5877.65,26602.45,105423.4,18115.82,11203.58,33812.2,22547.84,29914.82,15473.35,47423.22,16151.88,32154.88,
K02549,175.92,3590,44.42,851.67,241.17,20.5,21.67,23.75,42,3325.33,15.75,12,762.08,16.75,101,33,190.58,1705.42,106.5,94.33,12,63.17,40,203.25,34.58,21.5,20.42,212.58,68.25,20.75,3903.75,310.75,95.75,26.75,23.5,25.75,1323.92,63.42,26.25,437.08,6756.17,58,772.17,26.25,4366,24,8,38.75,58.25,156.75,54.75,80.75,484,1,31.5,124.5,104.5,21.25,25.5,53.58,7.75,26.25,17.75,38,43,484.83,62.5,13.92,360.92,303.08,62.17,8.83,8.33,183.17,191.09,246.5,17.25,186.83,19.67,472.08,19.75,187.17,42.5,162.17,3.33,118.08,22.08,95.83,7872.83,302.5,93.08,38.33,34.83,648.08,118.42,
K02550,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K02551,1571.78,3601,1658.54,2539.01,5812.08,1476.33,1415.24,1583.76,731.01,3975.34,1862.45,2178.61,4159.29,2292.92,2550.34,3151.21,6082.62,4102.34,7287.47,1097.1,1468.49,4610.15,6433.25,5298.21,3645.08,3049.75,1266.11,1279.25,1297.81,1721.62,4067.43,5326.64,4038.43,2957.64,1459.51,4504.21,6289.36,6164.57,3599.74,2408.6,6993.93,903.73,1615.71,2538.54,4600.97,4425.18,2997.47,5649.9,4718.01,7272.46,3674.05,2099.89,1031.21,700.14,4494.01,1264.81,4127.92,2470.19,1119.89,1602.65,1619.15,3962.74,2119.16,2493.64,2993.75,1426.71,1357.95,647.7,2881.8,6000.18,1243.19,805.48,541.11,4146.12,3829.9,13357.84,1293.41,5383.3,2825,2463.81,1365.28,4314.88,2274.5,1677.65,2234.45,1414.4,1511.82,2401.58,9497.2,12555.84,5368.82,3606.35,9623.22,3090.88,7658.88,
K02552,155.92,3590,40.42,833.67,233.17,18.5,16.67,23.75,42,3323.33,13.75,7,752.08,14.75,96,26,177.58,1701.42,106.5,94.33,10,49.17,37,172.25,28.58,15.5,20.42,206.58,68.25,20.75,3903.75,283.75,86.75,14.75,23.5,23.75,1323.92,63.42,15.25,434.08,6756.17,58,772.17,26.25,4364,8,4,36.75,52.25,129.75,52.75,78.75,482,1,27.5,118.5,98.5,18.25,25.5,53.58,4.75,19.25,14.75,36,35,484.83,49.5,13.92,360.92,269.08,62.17,8.83,8.33,169.17,191.09,246.5,17.25,186.83,19.67,425.08,19.75,187.17,42.5,157.17,3.33,118.08,22.08,87.83,7861.83,302.5,93.08,31.33,21.83,646.08,112.42,
K02553,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K02554,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K02556,4207.53,3742.51,6952.75,9171.92,34010.45,10871.86,10335.95,8063.16,7658.84,6192.09,13591.94,14673.27,2967,18704.8,11270.71,6338.66,3638.32,50817.95,20327.96,7162.85,12062.26,25493.19,16383.19,28233.41,14071.21,14719.86,10573.17,22089.48,6182.08,8732.82,4416.67,18054.1,20615.31,10208.66,10314.82,16928.83,3401.75,21209.82,12333.72,7925.1,7702.08,4449.23,383.42,17410.9,7016.92,22571.79,22522.36,13758.01,13843.29,19015.59,15642.47,12267.63,1109.99,4021.86,17368.03,20666.71,14665.85,21455.9,18588.5,4593.53,10164,13294.13,7934.87,11155.09,8578.15,3821.91,7526.63,7609.2,10522.52,21949.35,7581.9,7095.24,15618.34,213291.2,10908.82,67525.48,4617.36,770209.62,11434.43,17568.72,3803.26,912107.66,9977.9,28312.03,3745.73,64460.74,30603.93,19197.75,9314.55,42435.89,22287.98,9293.57,21769.5,12018.54,18555.24,
K02557,4839.43,7366.51,7685.3,11749.94,37890.36,11330.4,11160.95,8477.99,8238.71,10089.81,14567.03,15797.13,3499.53,19879.54,12534.41,7110.3,4955.25,56543.3,22750.97,7682.83,12842.43,28845.42,18398.15,31013.19,15447.96,16173.93,11241.9,23562.04,6688.03,9347.15,8396.17,19648.56,22691.6,10967.19,11294.22,19303.25,7824.15,23123.97,13817.35,9241.58,14614.91,4793.1,732.1,18557.58,11624.5,24597.76,24022.12,15650.8,14960.48,22610.69,17177.52,13482.66,1819.91,4259.5,19693.86,21325.09,15852.56,22636.3,19229.64,5228.06,10795.9,14921.16,8805.85,12015.27,10641.9,4317.04,8248.33,8010.23,11772.9,27457.45,8483.17,8013.14,16584.87,216160.22,12688.02,73300.14,4990.02,772426.52,12237.76,20784.2,4346.79,917191.69,11004.4,32331.26,4343.1,65618.42,34508.46,20458.86,10323.88,45970.09,24414.68,10493.34,23025.89,13763.59,21049.59,
K02558,733.17,3590,381.42,1747.59,1613.58,250.84,280.67,272.83,207.67,3632.25,253.09,462.66,895.16,428.34,573.5,570.34,1488.16,896.42,1567.91,722.91,265.67,1186.33,653.66,2408.91,606.58,547.67,297,981.99,161.25,328.33,3929,1616.83,688.09,419.83,327,439.92,3844.67,1267.42,599.33,994.91,6796.5,163.67,2722.25,373.58,4422.58,830.67,566.66,502.09,641.59,1048,594.25,363.33,553.92,134.34,635.33,277.41,699.91,394.5,160.84,367.66,286,528.83,386.08,362.58,809.75,654.66,529.5,82.5,1081.25,1000.83,384.34,348.33,279.66,951.59,586.67,1722.83,64.66,1575.5,570,592.91,436.33,790,791,606,561,591.91,383.66,638.74,924.16,1783,1172.33,955,1140.92,1384.08,1977.92,
K02560,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K02562,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K02563,14784.06,3956.51,12618.04,17855.68,45914.53,16885.19,24252.19,18870.92,12767.35,11260.43,25262.39,28857.63,81625.04,29843.97,31270.05,52405.37,47269.19,89814.79,40154.93,16500.7,18560.25,42408.59,39327.69,52158.87,30918.29,34257.36,19583.53,26442.48,12332.64,15604.94,5027.6,32504.24,42053.99,34995.55,17711.83,31752.79,13307.61,43040.64,62132.71,21514.7,8611.51,17936.46,39831.63,29662.44,8127.14,44334.97,39443.08,67930.91,47376.8,34633.55,33698.02,23398.02,43943.7,8693,31726.29,35130.77,40420.27,30953.84,22875.64,11300.43,23526.9,32997.87,17762.03,23761.23,15045.4,9539.62,15122.08,15125.15,18017.82,166514.28,25353.84,8997.97,21691.45,292095.82,90050.47,99275.32,11478.52,815561.92,16927.68,315070.03,9658.54,906813.29,21960.65,25441.18,19093.18,119763.39,36251,28443.58,34880,70722.23,44329.55,25481.92,67093.97,22721.67,49520.37,
K02564,16006.9,3983.02,15564.96,20318.37,60457.53,19437.04,27071.91,22666.76,14892.23,12336.91,26963.74,33358.45,83122.87,33931.45,34970.6,56819.95,52836.07,96913.46,48863.1,17488.79,21138.23,47436.13,48078.07,56167.86,33924.45,38756.5,24269.96,26728.32,14637.73,19434.3,5254.95,40761.52,44214.19,40081.72,20639.56,36620.26,20796.45,51803.36,68530.24,25640.64,8868.27,19396.05,39072.86,35306.15,9008.45,52537.77,42938.15,76598.58,55517.66,44011.6,39371.69,25829.11,44103.23,10307.76,34852.3,36882.21,45463.58,38960.43,26949.99,12902.45,29490.45,38231.81,19643.83,27730.98,18353.9,11450.48,18177.56,17826.3,25816.84,168137.73,28914.79,10430.36,23945.44,281635.95,98296.9,121543.58,13694.43,799485.36,23427.51,315121.75,11711.35,46618.78,24545.15,23197.81,22038.16,84553.82,34869.69,35796.87,44880.79,93794.51,50891.57,30528.54,86688.42,24614.76,61621.12,
K02565,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K02566,470.83,3598.01,511.75,1499.92,7386.25,914.16,1996.65,1007.16,715.34,3586.59,1407.74,1549.67,107.5,2177,1697.51,864.66,329.82,2739.4,2398.26,490.25,1305.66,4358.99,2283.99,3439.91,1897.91,1886.66,1126.67,947.68,642.58,744.32,3964.67,5018.5,2823.41,1317.16,1505.32,1730.93,1061,2500.42,1667.32,1248.6,6893.83,644.33,80.92,2680.9,4865.92,3638.99,2480.66,2106.41,2070.59,3022.99,1429.57,1712.33,168.24,384.66,1777.33,696.41,2821.25,3370.5,1535.5,456.33,1400,2395.83,704.07,1553.59,338.75,816.01,1382.83,1764.5,1762.92,841.5,476,352.34,1172.34,1996.25,2703.67,6780.83,915.66,2267.82,2141.33,694.92,209.66,7253.66,1068,2022.33,225.33,7129.59,1564.33,6496.75,1136.5,9252.99,2782.33,748.67,1831.6,1598.74,3407.94,
K02567,668,3590.5,241.25,1227.75,995.75,139,183.5,158,208,3487.75,2030.75,234.5,722,347.5,535,445.5,832,480.25,988.75,686.75,166.5,659,407.5,2274.75,239.75,245.5,71.5,871.5,126.75,166.5,3920.5,1025,340.75,240.5,226,379.75,1964.5,782.25,330.5,729.25,6753,109.5,1880.75,273.75,4387.75,271.5,309.5,348.25,273.75,525.5,451.25,210.5,135.75,74.5,448,235.25,258.25,261,104.5,295,117.5,238,865.75,131.75,270.25,85,254.5,30.5,328.25,710,171,197,274,17570.25,455,1492,4,20237,254,302.25,264,864034.5,460.5,282.5,444,42292.75,476,164.25,725.5,829.5,409.5,791,983.25,824.75,541.25,
