#OTU ID,Itg.18.DTT496.S91,Lyz2.05B.DTT260.S101,Vil1.13B.FP153,Itg.20.FP508.S11,Vil1.06B.DTT72,Lyz2.06B.DTT272.S114,Itg.20.DTT508.S3,Lyz2.03B.DTT236.S76,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Lyz2.02B.DTT224.S64,Vil1.09B.FP105,Vil1.02B.DTT24,Vil1.04B.FP48,Lyz2.07B.DTT284.S126,Vil1.03B.FP36,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Itg.02.DTT412.S4,Itg.26.FP544.S48,Itg.10.FP460.S62,Itg.04.DTT424.S16,Itg.18.FP496.S99,Vil1.08B.DTT96,Vil1.010B.DTT120,Itg.06.FP436.S37,Vil1.01B.FP12,Vil1.10B.FP117,Vil1.05B.DTT60,Lyz2.04B.DTT248.S89,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.06B.FP72,Vil1.02B.FP24,Itg.26.DTT544.S40,Lyz2.05B.FP260.S57,Itg.12.FP472.S74,Vil1.14B.FP165,Itg.16.DTT484.S79,Vil1.07B.FP84,Vil1.04B.DTT48,Itg.08.FP448.S49,Itg.04.FP424.S24,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.22.DTT520.S15,Lyz2.01B.DTT212.S52,Lyz2.07B.FP284.S82,Lyz2.08B.FP296.S95,Lyz2.03B.FP236.S84,Vil1.014B.DTT168,Vil1.09B.DTT108,Itg.22.FP520.S23,Vil1.08B.FP93,Lyz2.06B.FP272.S70,SLCFP072,LYZFP308,LYZdtt308,SLCFP078,SLCFP024,SLCdtt114,LYZFP320,LYZdtt356,LYZdtt368,LYZFP356,SLCdtt024,LYZFP332,LYZdtt344,SLCdtt096,LYZdtt332,LYZdtt320,SLCdtt078,SLCFP054,SLCFP114,SLCFP006,SLCdtt054,SLCdtt006,SLCdtt132,SLCFP132,LYZFP344,SLCFP096,SLCdtt150,SLCdtt168,SLCFP150,taxonomy
K00313,219,286.5,958.5,5,10615.5,1370.25,252.25,72.75,8.5,33,16.5,150.75,0,621,6.75,182,98.25,0,24,175.5,7.25,7.25,154.5,12,16078.5,7965.75,9,69.5,10.5,9069.75,4258.5,468.75,4721.25,8040,14.75,21.5,221.25,14.25,7.5,15.75,189.75,48.25,706.5,9,11.25,52.5,174,203.25,185.25,4.5,7.75,0,3570,7850.25,9.5,0,3.75,0,288.75,579.75,0,0,560.25,66.75,169.5,1350,165.75,0,420.75,477,0,180,145.5,30.75,2,0,111,0,226.5,0,0,273.75,0,2.75,0.75,72.75,
K00318,508.5,43,8471,280,0,75.75,109,34,157.25,798.25,6.5,119,537.75,106,52.5,82.5,369.5,23.5,15.75,19.25,45,145,83.75,398.5,0.5,4,45.5,198.75,1159.75,0,102.42,172,971.33,0,154.33,54,64.25,0,136.5,155.5,73.25,538.67,28.5,15,32.75,43,39.25,61.75,32.75,6,18.5,7.5,252.83,14.25,25.5,1900.75,43.5,28,553,337.67,24.25,16.75,18,10.5,24.75,142.92,46.75,24.25,8,107.92,15.5,22.17,43.25,219.75,12,10,29,0,1971.25,43.25,0,85.08,0,1098.25,831.25,596.5,
K00322,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K00324,293,141.5,333.5,552,3538.5,490.75,227.25,30.25,762,588.5,19.5,70.25,224,239,227.25,214,228.75,204,130,118.5,105.75,289.75,113.5,532,5359.5,2665.25,437,262.5,281.5,3023.25,1467.5,180.25,1573.75,2686,4429.75,402,117.75,88.25,268.5,439.25,309.25,1474.75,283.5,229,435.75,67.5,94,137.75,75.75,69.5,157.75,88,1440,2650.75,116.5,116,281.25,116,464.25,243.25,142,132,210.75,235.75,92.5,818,574.25,82,19600.25,255,0,96,80.5,30.25,472,100,479,90,441.5,190,342,1101.25,0,1846.25,388.25,73.25,
K00325,183,118.5,326.5,276,3538.5,473.75,155.25,27.25,382,299.5,12.5,60.25,112,223,114.25,137,130.75,102,69,88.5,53.75,145.75,82.5,268,5359.5,2660.25,220,142.5,142.5,3023.25,1443.5,168.25,1573.75,2683,2216.75,204,95.75,46.25,135.5,222.25,186.25,744.75,259.5,116,219.75,42.5,76,102.75,68.75,35.5,79.75,44,1315,2633.75,59.5,58,141.25,58,280.25,218.25,71,66,198.75,128.75,74.5,634,314.25,41,9870.25,207,0,78,64.5,20.25,236,50,258,45,258.5,95,171,596.25,0,923.25,194.25,45.25,
K00330,2764.6,1884.97,12244.89,9057.33,3544.83,1512.22,7153.07,1933.6,8003.67,5589.32,2068.17,3428.11,5301.28,1499.31,7920.39,5411.25,5058.82,8856.32,3632.98,5156.36,6231.58,4697.33,1294.06,1038,5396.43,2697.46,6992.75,11928.63,10065.75,3023.25,2915.42,1315.46,3114.03,2707.33,5369.07,6582.43,4613.08,1873.45,10292.82,8331.14,8805.05,7280.09,2063.54,6691.58,1105.46,937.09,6775.33,2701.87,1973.29,1364.75,4312.76,4806.62,3611.96,2769.94,4147.56,7071.91,5892.08,2942.43,27161.79,6445.43,5295.75,2534.04,3512.34,1192.47,4955.76,21546.69,10389.86,1681.68,10227.09,5095.14,73.73,2665.97,4169.16,3201.19,3925.97,1261.17,1067.82,3059.78,1071.23,6873.82,4053.88,5659.14,17.25,12397.32,13598.33,10355.4,
K00331,2703.6,1880.97,12231.89,9010.33,3544.83,1502.22,7117.07,1929.6,7970.67,5550.32,2068.17,3401.11,5214.28,1489.31,7867.39,5360.25,5020.82,8836.32,3627.98,5109.36,6210.58,4690.33,1253.06,1038,5396.43,2697.46,6977.75,11928.63,9984.75,3023.25,2902.42,1315.46,3095.03,2707.33,5330.07,6576.43,4577.08,1873.45,10270.82,8292.14,8765.05,7230.09,2019.54,6683.58,1103.46,918.09,6757.33,2661.87,1964.29,1353.75,4298.76,4804.62,3528.96,2766.94,4138.56,6975.91,5881.08,2935.43,27061.79,6374.43,5295.75,2525.04,3495.34,1178.47,4938.76,21511.69,10325.86,1665.68,10220.09,5078.14,73.73,2639.97,4137.16,3195.19,3925.97,1251.17,1054.82,3054.78,1056.23,6849.82,4053.88,5659.14,17.25,12355.32,13543.33,10254.4,
K00332,1060.5,463.5,2597.5,4423,6.33,263.17,1957.5,130,3572.5,1988.5,233.17,389,1657,267,3099.5,2225,1972.83,1944.5,989.5,621,1965.5,1240.5,346.5,436,25.5,27.67,2143,3718.5,1812.67,0,298.33,319.83,341.33,18.33,1835,1523.67,1064,1020,1553.83,1368,1527.67,2338,317.67,1240.5,413.5,207.5,706.5,640.83,201,468.5,1449.5,1057,1005.67,37.17,1094.5,3395,3540.5,854.33,1021.83,1339.67,1108.33,713.33,460.67,700.83,303.5,1580.5,1110.17,293.83,9795.33,703.67,29.33,598,609.83,232.67,1106.67,541.67,352.67,344.67,224,968,675.33,1575.5,7,5433.33,4980.17,1445.33,
K00333,1060.5,463.5,2597.5,4423,6.33,263.17,1957.5,130,3572.5,1988.5,233.17,389,1657,267,3099.5,2225,1972.83,1944.5,989.5,621,1965.5,1240.5,346.5,436,25.5,27.67,2143,3718.5,1812.67,0,298.33,319.83,341.33,18.33,1835,1523.67,1064,1020,1553.83,1368,1527.67,2338,317.67,1240.5,413.5,207.5,706.5,640.83,201,468.5,1449.5,1057,1005.67,37.17,1094.5,3395,3540.5,854.33,1021.83,1339.67,1108.33,713.33,460.67,700.83,303.5,1580.5,1110.17,293.83,9795.33,703.67,29.33,598,609.83,232.67,1106.67,541.67,352.67,344.67,224,968,675.33,1575.5,7,5433.33,4980.17,1445.33,
K00334,3311.27,4995.62,22593.38,15518.17,3574.08,2154.96,4652.65,954.35,10055.17,7179.81,524.67,1910.78,23458.28,2472.73,5431.47,11510.34,4453.07,22878.9,3055.9,3348.77,8273.91,3992.92,2741.39,677,5395.68,2836.46,3773.92,7209.79,16498.76,3023.25,3990.58,939.21,5335.03,2722.33,6465.24,15370.1,3059.41,6153.79,5345.24,24349.97,3658.46,11078.42,1950.13,2707.16,2776.62,926.41,2916.16,4223.87,1010.53,1339.75,4420.93,2076.21,9313.96,2894.27,4539.82,16560,6951.91,2397.93,13768.79,28890.17,1976.33,1646.04,2604.59,1862.88,1061.76,8014.36,3223.19,791.26,164041.85,3798.55,510.73,27981.55,1884.83,1715.1,2314.48,2218.67,759.82,649.53,1402.82,2578.57,2741.13,4665.39,37,12555.4,10399,11880.66,
K00335,3880.2,5115.12,18800.67,27804.67,3574.08,2155.46,7635.65,1231.92,18032.96,7041.02,536.17,2472.85,22789.28,2752.3,6018.18,12779.41,4826.43,23383.33,3779.9,3834.41,8492.41,4006.42,2789.18,721.5,5395.75,2834.67,4522.42,9788.58,16586.9,3023.25,4416.87,1038.5,5158.03,2722.33,8694.53,16168.67,3208.05,6189.29,5856.17,23750.76,5480.53,11572.21,2278.34,2714.66,2827.91,979.62,3161.3,5010.23,1096.74,2174.75,4819.5,2630.92,9009.17,2885.98,5286.68,19460.21,7157.41,3787.93,12115.58,28863.74,1999.33,1708.33,3312.59,1922.81,1006.62,7929.36,3109.4,831.26,164020.99,3674.48,562.23,27952.91,1902.33,1694.1,3946.98,2477.67,1468.32,819.17,2147.11,6524.07,5844.63,4467.32,38.5,13269.33,11175.71,11769.59,
K00336,5286.3,5379.22,7597.42,28148.47,3557.83,2054.21,8273.15,1399.42,18797.76,8550.32,503.07,2845.55,25731.03,2782.15,6142.88,12953.61,5029.88,23401.53,3931.4,3924.66,8575.81,3909.32,3313.23,755.6,5391,2842.42,4451.07,9629.73,16691.15,3023.25,4463.87,1152.45,3418.03,2710.33,10260.88,16252.37,3476.95,6101.79,5948.27,26916.26,5844.08,13628.91,2272.84,2686.66,3176.51,1122.72,3352.8,6014.48,1329.04,2167.25,5047.25,2581.17,10019.67,2880.48,5705.18,26898.46,7129.51,3759.03,15415.93,16398.04,1940.03,1699.63,3407.19,2085.41,985.12,9014.66,3042.45,794.26,164024.39,4576.18,618.33,28572.31,79629.68,1939.65,3911.28,2494.87,1526.47,816.37,2195.11,6488.77,5782.53,4504.62,38.7,11927.03,12657.16,14799.99,
K00337,2783.6,1893.97,12430.89,9034.33,3544.83,1518.22,7173.07,1939.6,8004.67,5617.32,2068.17,3464.11,5418.28,1502.31,7900.39,5425.25,5093.82,8876.32,3648.98,5179.36,6210.58,4697.33,1316.06,1038,5396.43,2697.46,6988.75,11942.63,10232.75,3023.25,2937.42,1318.46,3144.03,2707.33,5415.07,6589.43,4616.08,1873.45,10302.82,8355.14,8828.05,7327.09,2056.54,6683.58,1123.46,937.09,6809.33,2720.87,1988.29,1361.75,4318.76,4807.62,3636.96,2769.94,4149.56,7101.91,5892.08,2940.43,27169.79,6462.43,5295.75,2542.04,3519.34,1182.47,4957.76,21569.69,10367.86,1691.68,10227.09,5123.14,80.73,2688.97,4147.16,3208.19,3954.97,1255.17,1062.82,3065.78,1078.23,6895.82,4069.88,5709.14,17.25,12387.32,13592.33,10381.4,
K00338,2764.6,1884.97,12136.89,9035.33,3544.83,1506.22,7153.07,1927.6,7814.67,5399.32,2043.17,3391.11,5301.28,1499.31,7770.39,5401.25,4897.82,8856.32,3517.98,5156.36,6217.58,4659.33,1294.06,1038,5396.43,2697.46,6992.75,11928.63,9996.75,3023.25,2915.42,1315.46,3114.03,2707.33,5139.07,6582.43,4613.08,1873.45,10089.82,8235.14,8641.05,7008.09,2063.54,6591.58,1105.46,937.09,6766.33,2701.87,1964.29,1364.75,4312.76,4716.62,3601.96,2769.94,4147.56,7045.91,5860.08,2862.43,26714.79,6443.43,5266.75,2534.04,3504.34,1192.47,4860.76,21378.69,10299.86,1676.68,10227.09,5082.14,73.73,2663.97,4167.16,3174.19,3925.97,1249.17,1065.82,3041.78,1067.23,6860.82,3976.88,5646.14,17.25,12387.32,13594.33,10354.4,
K00339,2760.6,1882.97,12244.89,9021.33,3544.83,1510.22,7139.07,1933.6,7986.67,5585.32,2068.17,3426.11,5279.28,1499.31,7875.39,5407.25,5034.82,8844.32,3627.98,5150.36,6210.58,4692.33,1292.06,1038,5396.43,2697.46,6977.75,11928.63,10033.75,3023.25,2915.42,1315.46,3112.03,2707.33,5357.07,6582.43,4604.08,1873.45,10285.82,8325.14,8802.05,7268.09,2041.54,6683.58,1105.46,932.09,6769.33,2697.87,1973.29,1358.75,4300.76,4804.62,3602.96,2769.94,4143.56,7069.91,5885.08,2935.43,27148.79,6445.43,5295.75,2525.04,3495.34,1182.47,4943.76,21546.69,10355.86,1672.68,10227.09,5095.14,73.73,2665.97,4147.16,3201.19,3925.97,1251.17,1054.82,3059.78,1071.23,6858.82,4053.88,5659.14,17.25,12375.32,13582.33,10355.4,
K00340,2707.6,1882.97,12231.89,9046.33,3544.83,1504.22,7131.07,1929.6,7987.67,5554.32,2068.17,3403.11,5236.28,1489.31,7912.39,5364.25,5044.82,8848.32,3632.98,5115.36,6231.58,4695.33,1255.06,1038,5396.43,2697.46,6992.75,11928.63,10016.75,3023.25,2902.42,1315.46,3097.03,2707.33,5342.07,6576.43,4586.08,1873.45,10277.82,8298.14,8768.05,7242.09,2041.54,6691.58,1103.46,923.09,6763.33,2665.87,1964.29,1359.75,4310.76,4806.62,3537.96,2766.94,4142.56,6977.91,5888.08,2942.43,27074.79,6374.43,5295.75,2534.04,3512.34,1188.47,4950.76,21511.69,10359.86,1674.68,10220.09,5078.14,73.73,2639.97,4159.16,3195.19,3925.97,1261.17,1067.82,3054.78,1056.23,6864.82,4053.88,5659.14,17.25,12377.32,13559.33,10254.4,
K00341,2703.6,1880.97,12231.89,9010.33,3544.83,1563.22,7122.07,1929.6,7972.67,5555.32,2071.17,3401.11,5232.28,1493.31,7867.39,5365.25,5033.82,8838.32,3627.98,5113.36,6210.58,4690.33,1255.06,1038,5398.43,2697.46,6977.75,11931.63,10023.75,3023.25,2934.42,1317.46,3095.03,2707.33,5334.07,6578.43,4583.08,1873.45,10270.82,8319.14,8765.05,7251.09,2019.54,6683.58,1103.46,918.09,6757.33,2665.87,1964.29,1353.75,4298.76,4804.62,3540.96,2766.94,4138.56,6981.91,5883.08,2935.43,27078.79,6868.43,5295.75,2525.04,3495.34,1178.47,4938.76,21523.69,10329.86,1665.68,10220.09,5085.14,73.73,2639.97,4141.16,3215.19,3925.97,1251.17,1054.82,3054.78,1056.23,6849.82,4053.88,5706.14,17.25,12475.32,13557.33,10258.4,
K00342,2760.6,1882.97,12244.89,9021.33,3544.83,1510.22,7139.07,1933.6,7986.67,5585.32,2068.17,3426.11,5279.28,1499.31,7875.39,5407.25,5034.82,8844.32,3627.98,5150.36,6210.58,4692.33,1292.06,1038,5396.43,2697.46,6977.75,11928.63,10033.75,3023.25,2915.42,1315.46,3112.03,2707.33,5357.07,6582.43,4604.08,1873.45,10285.82,8325.14,8802.05,7268.09,2041.54,6683.58,1105.46,932.09,6769.33,2697.87,1973.29,1358.75,4300.76,4804.62,3602.96,2769.94,4143.56,7069.91,5885.08,2935.43,27148.79,6445.43,5295.75,2525.04,3495.34,1182.47,4943.76,21546.69,10355.86,1672.68,10227.09,5095.14,73.73,2665.97,4147.16,3201.19,3925.97,1251.17,1054.82,3059.78,1071.23,6858.82,4053.88,5659.14,17.25,12375.32,13582.33,10355.4,
K00343,2703.6,1880.97,12231.89,9010.33,3544.83,1502.22,7117.07,1929.6,7970.67,5550.32,2068.17,3401.11,5214.28,1489.31,7867.39,5360.25,5020.82,8836.32,3627.98,5109.36,6210.58,4690.33,1253.06,1038,5396.43,2697.46,6977.75,11928.63,9984.75,3023.25,2902.42,1315.46,3095.03,2707.33,5330.07,6576.43,4577.08,1873.45,10270.82,8292.14,8765.05,7230.09,2019.54,6683.58,1103.46,918.09,6757.33,2661.87,1964.29,1353.75,4298.76,4804.62,3528.96,2766.94,4138.56,6975.91,5881.08,2935.43,27061.79,6374.43,5295.75,2525.04,3495.34,1178.47,4938.76,21511.69,10325.86,1665.68,10220.09,5078.14,73.73,2639.97,4137.16,3195.19,3925.97,1251.17,1054.82,3054.78,1056.23,6849.82,4053.88,5659.14,17.25,12355.32,13543.33,10254.4,
K00344,950,528.5,348.5,4129,3538.5,656.75,1931.25,146.25,3311,1096.5,192.5,364.25,757,424,2666.25,2138,1662.75,1846,819,620.5,1906.75,1124.75,326.5,428,5374.5,2675.25,2023,3561.5,1077.5,3023.25,1631.5,449.25,1657.75,2693,1551.75,1284,1066.75,974.25,1263.5,1001.25,1367.25,1616.75,481.5,1074,553.75,187.5,719,601.75,235.75,424.5,1384.75,923,1859,2644.75,1034.5,1197,3401.25,572,615.25,1351.25,1025,618,616.75,613.75,239.5,1596,785.25,266,19655.25,754,18,591,627.5,179.25,832,497,382,299,251.5,876,548,1754.25,7,5232.25,4016.25,742.25,
K00346,1747.6,1326.97,17692.39,4577.83,0,851.3,5120.32,1786.85,4256.17,4092.82,1805,3053.86,4069.28,1126.81,4626.64,3181.25,2901.24,6901.82,2528.48,4481.86,4229.83,3413.58,928.56,598,11.93,18.54,4831.75,8193.13,9023.58,0,1287.09,855.38,2162.95,9,3369.32,5059.76,3486.83,849.2,8541.99,6979.39,7064.63,5137.34,1495.37,5340.58,706.71,724.09,6026.33,2019.29,1714.54,889.75,2863.01,3657.62,1626.29,120.52,3048.06,5456.41,2332.83,2018.1,25887.71,5233.01,4164.42,1811.71,2839.92,460.39,4504.76,19513.19,9104.94,1391.35,296.01,4249.97,53.4,2031.47,3505.33,2960.27,2826.3,702.5,663.15,2697.11,811.23,5909.82,3306.05,4040.89,10.25,7249.24,9399.91,9464.32,
K00347,1747.6,1326.97,17692.39,4577.83,0,851.3,5120.32,1786.85,4256.17,4092.82,1805,3053.86,4069.28,1126.81,4626.64,3181.25,2901.24,6901.82,2528.48,4481.86,4229.83,3413.58,928.56,598,11.93,18.54,4831.75,8193.13,9023.58,0,1287.09,855.38,2162.95,9,3369.32,5059.76,3486.83,849.2,8541.99,6979.39,7064.63,5137.34,1495.37,5340.58,706.71,724.09,6026.33,2019.29,1714.54,889.75,2863.01,3657.62,1626.29,120.52,3048.06,5456.41,2332.83,2018.1,25887.71,5233.01,4164.42,1811.71,2839.92,460.39,4504.76,19513.19,9104.94,1391.35,296.01,4249.97,53.4,2031.47,3505.33,2960.27,2826.3,702.5,663.15,2697.11,811.23,5909.82,3306.05,4040.89,10.25,7249.24,9399.91,9464.32,
K00348,1747.6,1326.97,17692.39,4577.83,0,851.3,5120.32,1786.85,4256.17,4092.82,1805,3053.86,4069.28,1126.81,4626.64,3181.25,2901.24,6901.82,2528.48,4481.86,4229.83,3413.58,928.56,598,11.93,18.54,4831.75,8193.13,9023.58,0,1287.09,855.38,2162.95,9,3369.32,5059.76,3486.83,849.2,8541.99,6979.39,7064.63,5137.34,1495.37,5340.58,706.71,724.09,6026.33,2019.29,1714.54,889.75,2863.01,3657.62,1626.29,120.52,3048.06,5456.41,2332.83,2018.1,25887.71,5233.01,4164.42,1811.71,2839.92,460.39,4504.76,19513.19,9104.94,1391.35,296.01,4249.97,53.4,2031.47,3505.33,2960.27,2826.3,702.5,663.15,2697.11,811.23,5909.82,3306.05,4040.89,10.25,7249.24,9399.91,9464.32,
K00349,1747.6,1326.97,17692.39,4577.83,0,851.3,5120.32,1786.85,4256.17,4092.82,1805,3053.86,4069.28,1126.81,4626.64,3181.25,2901.24,6901.82,2528.48,4481.86,4229.83,3413.58,928.56,598,11.93,18.54,4831.75,8193.13,9023.58,0,1287.09,855.38,2162.95,9,3369.32,5059.76,3486.83,849.2,8541.99,6979.39,7064.63,5137.34,1495.37,5340.58,706.71,724.09,6026.33,2019.29,1714.54,889.75,2863.01,3657.62,1626.29,120.52,3048.06,5456.41,2332.83,2018.1,25887.71,5233.01,4164.42,1811.71,2839.92,460.39,4504.76,19513.19,9104.94,1391.35,296.01,4249.97,53.4,2031.47,3505.33,2960.27,2826.3,702.5,663.15,2697.11,811.23,5909.82,3306.05,4040.89,10.25,7249.24,9399.91,9464.32,
K00350,1747.6,1326.97,17692.39,4577.83,0,851.3,5120.32,1786.85,4256.17,4092.82,1805,3053.86,4069.28,1126.81,4626.64,3181.25,2901.24,6901.82,2528.48,4481.86,4229.83,3413.58,928.56,598,11.93,18.54,4831.75,8193.13,9023.58,0,1287.09,855.38,2162.95,9,3369.32,5059.76,3486.83,849.2,8541.99,6979.39,7064.63,5137.34,1495.37,5340.58,706.71,724.09,6026.33,2019.29,1714.54,889.75,2863.01,3657.62,1626.29,120.52,3048.06,5456.41,2332.83,2018.1,25887.71,5233.01,4164.42,1811.71,2839.92,460.39,4504.76,19513.19,9104.94,1391.35,296.01,4249.97,53.4,2031.47,3505.33,2960.27,2826.3,702.5,663.15,2697.11,811.23,5909.82,3306.05,4040.89,10.25,7249.24,9399.91,9464.32,
K00351,1747.6,1326.97,17692.39,4577.83,0,851.3,5120.32,1786.85,4256.17,4092.82,1805,3053.86,4069.28,1126.81,4626.64,3181.25,2901.24,6901.82,2528.48,4481.86,4229.83,3413.58,928.56,598,11.93,18.54,4831.75,8193.13,9023.58,0,1287.09,855.38,2162.95,9,3369.32,5059.76,3486.83,849.2,8541.99,6979.39,7064.63,5137.34,1495.37,5340.58,706.71,724.09,6026.33,2019.29,1714.54,889.75,2863.01,3657.62,1626.29,120.52,3048.06,5456.41,2332.83,2018.1,25887.71,5233.01,4164.42,1811.71,2839.92,460.39,4504.76,19513.19,9104.94,1391.35,296.01,4249.97,53.4,2031.47,3505.33,2960.27,2826.3,702.5,663.15,2697.11,811.23,5909.82,3306.05,4040.89,10.25,7249.24,9399.91,9464.32,
K00354,5271,2806,7297,16029,209,1680,14402,33128,6721,11001,25547,20222,2355,2840,5329,10340,22918,10125,34755,33076,3339,6437,27942,5138,226,1863,24274,31564,2457,194,10325,19958,4819,218,7290,7132,4971,1932,7737,3588,15334,7082,2027,9938,15094,5904,47796,8134,45739,6260,8710,29923,4285,1850,8763,4509,3462,4197,42436,34237,18411,973,2176,20384,92229,13272,12754,2655,6095,41290,18335,14037,2775,32287,753,147,3694,1848,7188,9997,3654,27108,1547,37165,68156,34314,
K00355,23.33,55.67,10.33,186.33,9,20,144.67,40.67,115.66,1522.33,6,25.33,191.33,25.33,13,30.67,373,90,37.33,57,471.33,211.33,1163,22,0,5,263,747.67,546.67,7,57.33,464.67,160,0,1804.66,87.33,609.67,47,165.67,121.33,184,102.33,6.33,357.33,2465,98,231.67,95,10,37,63.33,58.33,299,91.33,232.67,283.67,37.33,19,395,700.33,8.67,55,17.67,294.67,92.67,487.34,107,20,690,1396,16,1072.33,549.33,18.67,0,0,106,0,60.67,33.67,10,1127.67,0,6581.67,285.67,812,
K00356,104.5,0.5,0,0.5,0,0.5,0.5,3.5,10,705,0.5,4.5,84,2.5,4,5.5,24.5,4.5,1.5,7.5,3.5,6.5,5.5,1,0.5,0,1,1.5,25.5,0,0.5,0.5,0.5,0,136,1.5,3.5,0,4.5,34.5,7.5,101,2.5,0.5,161.5,1,0.5,0.5,3.5,1,11.5,0,140,0.5,1.5,1714.5,19.5,0,116.5,0.5,0,0,0,1.5,0.5,0.5,1.5,0.5,9730.5,1,0,1,0.5,0,0,0,0,0,0,0,0,319.5,0,1,754,566.5,
K00362,440,125,319.5,233.5,3538.5,462,140.75,46.75,94.25,52.75,7.5,79.75,53.75,209.5,8.75,60,332.75,0,11.25,61.25,9.25,138.25,70.75,402.5,5359.5,2655.25,13.5,210.75,10.75,3023.25,1431.42,309.75,1578.58,2680,35.08,54.5,99.5,4.25,105.5,5.25,113,15.42,237.5,5.5,16,21.5,73.75,75,79,1.5,3.75,2.5,1200.83,2626.5,9.5,7.25,1.25,0,99.75,196.42,18.25,7.75,187.75,21.75,56.75,461.42,56.5,1.75,143.75,188.92,1.5,64.17,51.25,196,1,0,53,0,2008.75,1.25,0,94.83,0,725.5,11.5,21.25,
K00363,444,127,319.5,269.5,3538.5,464,154.75,46.75,111.25,56.75,7.5,81.75,75.75,209.5,53.75,64,356.75,12,16.25,67.25,30.25,143.25,72.75,402.5,5359.5,2655.25,28.5,210.75,42.75,3023.25,1431.42,309.75,1580.58,2680,47.08,54.5,108.5,4.25,112.5,11.25,116,27.42,259.5,13.5,16,26.5,79.75,79,79,7.5,15.75,4.5,1209.83,2626.5,13.5,9.25,8.25,7,112.75,196.42,18.25,16.75,204.75,31.75,68.75,461.42,90.5,10.75,143.75,188.92,1.5,64.17,73.25,196,1,10,66,0,2008.75,16.25,0,94.83,0,747.5,27.5,21.25,
K00364,25612,6681,25646.75,30972.5,3750.75,4575.25,23902.75,43067.25,14023.25,13507.75,25903.5,20599.25,3447.5,5908.25,16929.75,19186.5,32451,46424,34939.75,54327,26639.25,49947.25,45575.5,52930.5,5581.75,5261.5,29494.75,36607.5,5591,3217.25,28399.42,21014,24829.58,2898,8221.83,30755.5,28997,7614.25,25463.5,13719.75,19652.75,7928.92,4736.5,50034.5,49741,6789,48480.75,21634.25,46509.5,6495.5,9212,57896.75,15537.83,4711.5,44564.5,4775.5,22462.75,11422,47201,44096.92,24989.25,5933.75,19235.25,47890.75,92667.25,14242.42,13430.25,4647.25,6736.75,42199.92,69139.5,14563.67,25528,34289.25,6521,3211,42372.75,7632,32610.25,14294.75,10200.5,28902.83,45584,78124,91757.75,33999.25,
K00366,3183.42,2163.4,56.24,13007.34,2,233.49,3394.58,440.25,8600,2035.74,917.5,1157.17,4587.25,712.67,4846.33,4644.34,3620,751.58,1765.42,616.16,1981.08,1993.59,692.33,3451.25,3,69.5,2382.17,4790.41,5782.01,1.75,781.16,468,64.5,6,4233.17,4197.67,971.33,2486.84,10373.17,4101.08,3737.41,5192.58,927.09,4194.83,646.41,357.82,627.33,1324.5,393.24,2746,738.42,685.09,1624.75,193.08,1806.76,4835.34,2112.83,1612,1424.75,996.49,250.83,4507.5,172.5,563.66,3392,3221.42,20242.08,2422.33,4893.51,4768.91,208.5,2481.83,668.92,263.16,1967.76,357,726,256.75,702.34,4005.75,3126.25,28511.5,89.5,3460.58,3312.92,20947.01,
K00370,5890,3391.5,2465,6448.5,7077,2079.75,4409,6131,1527.25,2056.25,254,326,650.75,1316.5,2690,3305,3027.5,11404,251.25,7065.75,7704,14583,4405.25,11721.5,10719,5766.5,3774.5,2195.25,1716.25,6046.5,11933.92,776,4307.33,5360,588.83,7249.5,8729.25,5369.5,3970,2228.5,1183.25,825.17,1246,11393.5,8779.75,397,463.75,5339.75,421.75,125,230.5,16203.5,7511.83,5368.25,12472,291.25,8705.5,2028,3980,9114.67,1089.25,1596.75,2717.5,27387.5,279.25,1257.42,448.75,633.75,439,950.92,18387.5,469.17,22422.75,560.25,1675,664,5449,1573,6856.25,1854.25,1542,1145.08,7811,2894.75,15294.75,551.5,
