#OTU ID,Itg.18.DTT496.S91,Lyz2.05B.DTT260.S101,Vil1.06B.DTT70,Vil1.03B.DTT35,Vil1.01B.DTT11,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Itg.04.DTT423.S15,Lyz2.06B.DTT272.S114,Lyz2.04B.DTT246.S87,Itg.20.DTT508.S3,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.02B.DTT224.S64,Vil1.02B.DTT24,Vil1.02B.DTT23,Lyz2.06B.DTT271.S113,Lyz2.07B.DTT284.S126,Vil1.09B.DTT106,Lyz2.02B.DTT223.S63,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.22.DTT518.S13,Itg.02.DTT412.S4,Vil1.03B.DTT34,Itg.26.DTT543.S39,Itg.04.DTT424.S16,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.05B.DTT58,Vil1.05B.DTT59,Vil1.010B.DTT120,Itg.12.DTT470.S64,Itg.02.DTT410.S2,Vil1.05B.DTT60,Itg.08.DTT446.S39,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Itg.18.DTT495.S90,Lyz2.04B.DTT248.S89,Vil1.010B.DTT118,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.014B.DTT167,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Lyz2.08B.DTT295.S137,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.16.DTT484.S79,Vil1.04B.DTT48,Lyz2.07B.DTT282.S124,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.22.DTT520.S15,Vil1.07B.DTT83,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.01B.DTT212.S52,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.DTT458.S52,Vil1.08B.DTT94,Itg.02.DTT411.S3,Vil1.014B.DTT168,Vil1.09B.DTT108,Lyz2.05B.DTT259.S100,Itg.20.DTT506.S1,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.013B.DTT154,Vil1.04B.DTT47,Itg.18.DTT494.S89,Lyz2.08B.DTT294.S136,Vil1.013B.DTT155,LYZdtt342,LYZdtt308,SLCdtt022,LYZdtt366,SLCdtt070,SLCdtt005,LYZdtt354,LYZdtt330,SLCdtt114,LYZdtt356,LYZdtt368,SLCdtt095,LYZdtt367,SLCdtt024,LYZdtt319,LYZdtt306,SLCdtt113,SLCdtt004,SLCdtt112,LYZdtt355,LYZdtt343,SLCdtt076,LYZdtt344,SLCdtt096,LYZdtt318,LYZdtt332,LYZdtt320,SLCdtt078,SLCdtt052,SLCdtt054,SLCdtt006,SLCdtt077,SLCdtt132,SLCdtt130,LYZdtt307,LYZdtt331,SLCdtt053,SLCdtt150,SLCdtt167,SLCdtt149,SLCdtt148,SLCdtt168,SLCdtt166,taxonomy
K06916,177.5,96,1973.5,218.25,122.25,305.75,3538.5,152.5,82.5,457.25,11.25,83.75,192.25,20.5,27.75,177.5,54.75,209.5,168,63.75,65.5,4045.75,26.25,34.75,69.75,147.75,53.25,66,8319.25,352.5,57,29,5360,5853,4090.5,2175,2655.25,11,48.25,3023.25,14.75,4408.5,75,63,676.75,1420,4082,312.25,18.75,39.25,12.5,22,117,4863.75,156.75,1574.25,2680,188.25,77.25,25.75,26.5,70.25,3140.5,70.75,238,80.5,18.5,58.5,68.25,1810,22.5,2603.75,65.25,78.25,412.75,17.25,4851.75,12.5,1330,2617.25,32.5,162.5,51,2655,1183.75,406.75,3178.75,49.5,483.5,128,193.75,48.25,53,6.5,40.25,40.5,61.25,186.75,57,450.5,0,45.25,0.5,87.75,62.25,9,22,0,62.5,54.75,20.25,160,0,142.25,61,49,10.25,3.5,0,75.5,13,0,9,195.75,107,12.25,1.25,1.25,1.25,92.25,754.25,2.25,
K06917,261.1,124.6,1991.7,259.45,859.05,2098.15,3538.5,609.7,290,481.25,2928.55,296.25,444.15,2912.9,42.25,1437.7,99.95,337.1,529.5,122.45,148.2,4076.25,42.35,288.25,805.05,261.55,4285.75,86.5,8424.55,533.4,156.8,3730,5360,5860,4153.1,2181.4,2657.25,222.1,117.05,3023.25,2402.65,4408.5,1333.8,2202.3,793.25,1506.5,4147,1212.25,56.75,58.25,126.3,433.8,607,4868.75,348.95,1582.75,2680,204.25,133.15,182.85,45.5,233.55,3140.5,154.05,253.5,262.6,52.6,86.5,227.25,1810,141.6,2955.15,167.55,1308.25,467.55,4020.25,4851.75,26.9,1424,2617.25,60.5,11245.7,146.4,2655,1183.75,1589.35,3788.75,90.6,483.5,3547.1,330.05,311.95,5719.4,540.6,64.45,21798.7,13031.45,189.35,72,640.3,2.4,432.65,5.5,223.55,18234.05,13.4,211.6,795.6,3426.4,13746.05,75.95,329.2,12.6,227.15,324.4,77678.6,30.05,200.6,3.2,96.5,25.8,57.2,468.2,863.15,917,464.65,66.95,20.45,34.45,942.45,780.45,17.05,
K06918,73,95.5,1973.5,211.75,121.75,305.25,3538.5,152,69,456.75,10.75,83.25,191.75,15,24.25,167,50.25,207,165.5,63.25,60,4038.25,23.75,34.25,69.25,147.25,52.75,58.5,58.75,352,51.5,28.5,5359.5,5852.5,4090,2175,2655.25,5.5,44.75,3023.25,10.25,4408,74.5,59.5,106.25,1419.5,4074.5,64.75,13.25,38.75,12,21.5,101.5,4863.25,156.25,1573.75,2680,184.75,73.75,18.25,26,62.75,3140,63.25,235.5,77,17.5,58,67.75,1810,22,2603.25,61.75,77.75,409.25,13.75,4851.75,12,1190,2616.75,32,157,50.5,2655,1183.25,402.25,63.25,49,483,127.5,193.25,27.75,52.5,0,40.25,40,60.75,186.75,56.5,450,0,44.75,0,87.25,61.75,9,22,0,62,54.25,19.75,159,0,133.75,60,48.5,10.25,3.5,0,75.5,13,0,9,195.25,106.5,3.75,0.25,0.25,0.25,0.25,0.25,0.25,
K06919,18732.5,9788,2285.5,8484,44111.25,13365,3956.5,25937,144693,5000.75,11940.5,39897.75,26909.25,7754.25,72824.25,10147.75,42116.75,7760.75,17482.5,16073.25,25877,11210.25,73313.5,25116.75,44376,75474.5,10847.75,74363.75,11466.5,10500.75,61080.75,51709.5,5812,17177.25,6828,3325,6859.75,33984.25,43557.25,3411.25,8450.75,5975,25006,24777.5,18089.75,32138.75,12719,24373.75,14299.5,75644.5,13394,39040,24317.25,11345.25,41048.75,13246.75,3129,12995.75,19868.5,128547.25,12071.5,101292,3392,35537.5,6570.5,38438.5,12670,98140.75,20620,2514,170407.5,45340,92118.5,8586.25,4750,40123.5,5298.25,33840.5,17434.5,6340.5,8794.25,16775.25,63516.5,2926.5,15573.75,5876.75,12042.75,6498,15601,58327.5,82100.75,25202,17232,9150.5,11059.5,35450.25,6089,9051.25,184854,29692,38671.5,30428.25,6351.75,41984,27656,8295.5,10718,736.5,86903.75,23532.75,97523.5,85011,55277.5,230423.75,29595.25,28743.25,65583,31762.25,5901.5,22419.75,84246.75,27173.75,6150.5,153931.25,11188.25,21346.25,83198.5,213150.75,181071.5,21675.75,157408.5,494340.5,
K06920,4007.27,2456.12,1978.12,1089.69,2493.21,2230.93,3544.83,733.24,3460.56,1759.71,1837.24,7634.4,2741.61,4462.64,2241.1,3542.51,3719.28,1878.23,3354.5,3150.12,5839.59,4951.45,5265.54,1841.64,2221.12,5139.14,2911.58,5656.77,19869.89,3242.45,1566.64,2451.62,5396.43,6257.56,4095.5,2175,2722.46,6801.91,9684.93,3023.25,2262.57,4455.37,1470.34,3615.92,4551.71,3624,5062.83,2525.58,2734.62,3639.81,7885.85,1599.96,5353.29,5260.95,1753.96,5305.86,2707.33,1036.43,5174.16,3244.06,1215.85,4566.09,3140.5,9226.46,2456.88,9317.17,1055.41,7090.41,3501.12,1831.75,7016.19,5104.35,2228.53,2844.66,1631.65,2361.24,4878.41,2092.2,5059.79,2825.02,5005.01,1906.28,4014.2,2682.79,7268.95,1825.33,8684.79,1342.72,3303.43,2676.24,6761.09,9618.32,15153.62,662.25,1609.67,426.97,4929.64,4217.34,4914.76,22380.03,275.1,20498.32,1850.76,1044.77,1550.53,1883.16,541.83,245.33,3501.2,1869.96,3838.73,5506.47,229.23,4215.22,2888.22,4605.58,3677.6,7668.27,3308.78,3386.82,2674.74,7475.07,903.68,5336.71,8940.16,8802.45,15159.9,12121.28,19425.7,15080.47,11929.25,10122.38,
K06921,2029.3,1614.02,0,686.56,1981,1173.49,0,356.11,3286.59,1135.69,1573.24,8278.35,1808.35,2646.25,2126.92,1928.77,3801.9,1948.95,3112.14,2121.47,4803.36,740.76,4801.75,1341.89,2355.62,4142.65,2546.63,5015.66,10424.96,1973.17,1341.98,2260.56,9.5,228.38,0,0,36.75,5502.09,7167.25,0,1652.25,8.25,1275.58,2197.25,2121.63,2186.94,681.83,2822.29,2210.95,3509.41,4983.92,1188.79,3840.66,244.53,1021.17,4433.05,9,462.98,3663.7,2677.05,979.75,4104.49,0,7460.46,1867.42,10723.11,917.02,6328.7,3298.35,4.75,6334.5,1584.75,1864.24,1941.58,1504.63,1928.17,14.83,1494.91,2682.5,150.26,2960.5,1712.94,3452.97,21,9401.3,892.08,3406.41,881.15,1693.6,1649.78,4917.07,7122.99,11965.09,644.19,592,240.56,2947.55,2851.92,4374.72,20373.16,128.57,16882.83,1465.98,734.47,945.8,1248.33,287,160,2949.77,971.83,2522.1,4166.76,159.1,3315.2,2020.16,3547,3107.73,7301.59,2863.75,1184.66,2165.36,9778.52,1495.15,4874.97,5758.01,6392.02,9702.5,10520.4,11765.44,18072.78,5909.89,7064.62,
K06923,7599.92,4051.9,3,878.99,1145.67,3532.25,15,858.59,5393.4,1066.49,2610.49,6779.08,2253.33,3535.67,1373.25,4405.25,2895.17,1815.92,3358.76,2628.5,8088.34,951.58,1068.58,843.92,5503.5,5191.5,3244.09,1678.16,22014.58,1894.59,2256.33,4080.41,6.5,374.25,18.5,18,110.5,8481.84,1985.08,1.75,1921.33,47.5,1405,2121.5,7522,2838.41,931,4301.41,1244.92,811.66,6150,1010.67,5898.66,479.58,1038,2060.75,18,1552.75,2354.83,4102.17,752.25,4238.49,13,7900.91,2620.09,9588.25,1070.82,2963.33,4330,7.75,1846.83,1744.75,1373.74,1733.33,1429.75,1279.25,18.5,471.33,7647.25,266.58,4634.58,2605,2682.34,36.75,1732.5,1448,13231.34,2028.18,1837.25,4161.33,15311.99,12147.16,3956.67,1210.16,1315.75,738.83,4225.75,3148.5,3910.25,10362.17,523.92,8228.26,2838.83,1112,1236,1746.58,947,204.75,2280.75,4039.16,4036,8551.16,666.5,6538.67,5118.08,2083.67,1696.16,1671.09,759.75,2465.84,1412.68,5936.25,1494.25,12131.5,6586.51,2225.92,7720.83,9711.75,15681.26,35513.25,10089.92,3148.99,
K06925,36015.62,15458.97,2154.32,7022.14,26373.26,21153.33,3781.08,46309.19,109843.31,7284.46,15079.04,38043.65,43675.26,13962.04,46479.85,14812.46,26947.48,9959.33,21488.75,20436.82,40028.79,10953.45,42771.39,34926.89,38579.42,48150.44,20842.33,62980.52,29784.44,34751.1,51316.69,35672.87,5633.68,14974.06,5563.85,2782.4,5551.21,54724.51,88227.98,3226,15058.97,5266.87,16007.64,39818.72,29520.71,33062.75,11949.83,22213.58,23148.37,47538.06,21973.15,47680.01,37942.54,9921.2,23677.41,28726.11,2946.33,18710.18,37427.56,81091.66,8031.6,62988.89,3279,36572.26,8945.13,36540.77,8970.51,58320.91,31606.37,2182.5,94088.79,29147,49832.08,13593.16,5385.2,57537.49,5115.41,39265.35,28029.04,5480.77,15015.76,25058.48,44602.6,2850.04,22690.7,8103.18,29387.29,7345.57,27045.43,41271.34,67028.39,39604.52,32323.02,9059.35,24069.62,42955.42,32836.59,25535.94,101610.51,46583.33,32441.75,42010.72,9294.26,27921.32,36713.08,22814.31,15988.93,2944.68,54245.85,31045.26,60979.43,57367.67,69997.33,131151.37,49299.37,109945.43,39495.15,34568.62,11272.73,36329.32,48149.79,26893.02,5939.13,101745.11,34394.91,32170.6,107707.1,145026.98,161580.65,59873.42,115824.95,294246.18,
K06926,10262.33,6027.6,193.27,4529.18,24550.14,9981.76,233,5012.99,74928.9,2364.49,12529.59,25325.08,13655.76,10377.89,34560.04,9716.23,23136.86,5330.91,11951.13,7763.9,17420.03,3981.5,37310.65,10860.71,24674.81,41302.47,14979.88,35366.24,17254.26,4548.97,30324.06,35512.49,222.29,4960.83,1493.2,597.8,1964.37,22678.75,17167.97,202.75,9555.84,781.87,16290.89,13763.6,9297.79,13275.54,4612,16806.83,6504.63,37193.37,9017.39,18692.98,14162.79,3419.29,21813.53,8325.75,236,3295.25,7355.71,64979.45,6202.04,53044.88,138.5,20564.8,4204.96,28957.32,6765.39,49802.41,10934.92,349.75,86422.61,23082.34,46869.71,7598.83,3393.22,26361.96,232.5,13680.5,8177.62,2120.95,6412.37,31674.27,32221.14,153.62,10958,5783.7,10524.63,3894.88,8983.33,39668.61,46874.38,17393.56,21884.55,6185.23,4241.65,63672.1,31299.73,3406.2,96035.17,21443.77,17239.22,20163.69,5419.33,17189.31,49365.6,3124.38,5599.7,1890.45,53506.18,42346.89,49459.4,49849.27,18754.2,113157.47,19714.3,160391.87,33032.76,15495.58,2761.73,9012.47,42133.78,22400.65,6258.15,73145.59,12018.22,11175.85,51349.94,106103.94,102249.53,32346.65,74892.69,238732.17,
K06928,19,75,0,52,14,151,13,39,89,134,18,7,4,3,2,28,26,125,35,8,6,6,1,14,131,20,18,12,23,8,121,12,0,23,0,0,1,1,3,0,1,1,7,4,44,140,22,24,0,2,3,36,73,16,12,15,12,17,33,330,0,30,11,4,44,19,24,0,50,0,2,612,1,0,138,1,0,1,62,13,5,4,36,0,8,18,21,3,0,41,181,18,52,2,5,53,45,6,42,149,0,120,0,20,61,0,2,0,41,37,2,74,1,218,40,55,2,3,0,5,0,0,0,117,59,1,3,386,1,17,269,39,
K06929,1109.5,595,1973.5,472.5,784.5,867.75,3550.75,584,4887,715.75,243.75,2116.75,710.5,1473.5,194.75,913,449.75,458.5,603,947.75,2223.5,4253.5,180.75,584.25,521.25,1360.75,581.75,708.25,9361.75,1090,1530.75,331,5380.25,6008.75,4099.25,2175,2684.5,887.5,2111.25,3030.25,413.25,4434,380,1289.5,2028.25,1768.5,4396,915,357.75,184,2145.5,307.25,1240.25,4978.75,917,1878.75,2693,815.75,1704.25,673.75,220.25,1056.75,3140.5,1577,511.5,899.75,299.5,1022.5,740.5,1827,219,3003.5,269.25,372.25,570,279.25,4854.25,475.75,2840,2736.25,1590.5,620,510,2656.5,1368.5,620.5,4671.75,284.75,553.75,1909.75,2062.25,3396.25,2426.25,174,289.25,1883.25,1637.75,660.25,340.25,2079.75,31,2928.5,306,630.5,398.25,232.5,148.5,70,1776.25,610.75,706.25,2143.75,62,1259.75,1652.25,1163.75,314.5,611.5,305,556,146.25,959.5,186,1396.5,3568.5,1704.25,11956.75,697.5,8770.25,1314.25,5132,2664.25,
K06934,786.5,352.5,1973.5,653,253.25,681.67,3551.5,308.5,1050,696,179,296.25,316.25,116.25,87.25,229.25,234.25,448.75,275,210.75,304.5,4153.75,62.5,137.5,434,300.5,407.25,143.75,8821,448.25,393.25,395,5360,5896.75,4090.5,2192.25,2655.25,303.25,161.25,3023.25,46.25,4408.5,139.5,167.17,1147,1787.17,4258,522.75,98,56.83,135.5,212,344.17,4937.75,367.25,2097.33,2692,342.5,206,568.75,50.25,239.25,3151.5,457.5,306,413.5,175.5,166.25,553.5,1810,86.83,3720.25,154.5,94.25,709.58,110,4851.75,41.5,2240.83,2652,119.5,310.42,152.83,2655,1632.25,439.75,3539.75,147.5,665.25,283.58,7238.42,905,199.5,84,886.5,105.5,210,238.75,127.5,1064.17,38,544.83,30.25,144.58,163,25,98,3,143.92,118,524.75,463.17,59.5,1101.67,243.42,133,304,27.75,6,2160.75,217.25,71.25,18,1243.33,288,49.25,2121.25,377.75,3449.92,2158.42,1215.5,66.67,
K06937,831,502,0,128,244,527,13,163,708,338,189,1882,434,1437,119,723,340,335,436,818,2081,137,140,387,395,1024,501,570,1016,642,284,260,15,143,0,0,20,788,2021,0,370,23,296,1017,1297,368,254,549,298,127,2113,205,1018,97,307,130,25,204,1027,527,161,677,11,1309,255,738,188,701,583,17,176,921,180,294,217,210,0,435,745,40,1533,416,429,0,107,210,1383,215,26,652,1291,2856,2332,151,129,117,1552,454,239,1249,29,2708,285,305,357,218,113,60,267,464,436,671,26,499,591,631,178,591,305,188,76,913,171,804,2610,1675,5244,760,7575,811,4060,1520,
K06938,73,95.5,1973.5,211.75,121.75,305.25,3538.5,152,69,456.75,10.75,83.25,191.75,15,24.25,167,50.25,207,165.5,63.25,60,4038.25,23.75,34.25,69.25,147.25,52.75,58.5,58.75,352,51.5,28.5,5359.5,5852.5,4090,2175,2655.25,5.5,44.75,3023.25,10.25,4408,74.5,59.5,106.25,1419.5,4074.5,64.75,13.25,38.75,12,21.5,101.5,4863.25,156.25,1573.75,2680,186.75,73.75,18.25,26,62.75,3140,63.25,235.5,77,17.5,58,67.75,1810,22,2603.25,61.75,77.75,409.25,13.75,4851.75,12,1193,2616.75,32,157,50.5,2655,1183.25,402.25,63.25,49,483,127.5,193.25,27.75,52.5,0,40.25,40,60.75,186.75,56.5,450,0,44.75,0,87.25,61.75,9,22,0,62,54.25,19.75,159,0,133.75,60,48.5,10.25,3.5,0,75.5,13,0,9,195.25,106.5,3.75,0.25,0.25,0.25,0.25,0.25,0.25,
K06940,5664,2588,1979.83,990.75,1744.92,3854.75,3566.83,1313.83,8958.67,1755.17,2173.75,10020.75,2489.75,4415.5,1317.25,2898.33,2931.75,1904,3093.67,3526.25,8662.5,4692.75,775.25,1497.17,5036.58,4437.75,3461.42,2419.5,21528.92,2807.17,3276.5,3717.5,5400.5,6281.67,4113.5,2192.25,2728.42,3014.5,5191.75,3030.25,1080.75,4497.83,1595.33,3468.5,7007.5,4048.58,5180,4798.75,1306.25,938.75,5505.5,884,4105.25,5216.75,1670.58,3321.33,2723.33,1747.5,3749.75,3997.75,1003.42,4075.67,3151.5,6638.42,2337.67,8131.67,1114.5,4071,4640.58,1845,1167,4657.17,1329.25,1143.08,1652,877.75,4882.58,1160.5,7642.17,2813.92,3747.58,3004.33,2800,2678.5,2535.75,1210.25,12503.75,1902.67,1142.92,3757.42,16687.92,12038.08,6097.17,1080.17,1186.42,2098.42,4128.58,3407.92,957,9886,189.83,11633.5,864.83,1731.5,1361.58,1767.83,791.33,277.83,2261.5,1636.17,4127.33,5521.67,403.33,6266.5,4346,2725.58,1657.92,2385.5,1065.17,2147,1215.83,6942,1619.83,12259.83,7220.58,4456.42,21000.83,6750.75,25119.5,25230.42,13496.42,5317.08,
K06941,11257.62,9389.97,1999.32,2613.14,4793.26,10149.08,3572.08,3021.19,14134.31,3321.96,7046.04,14689.65,24432.26,11128.04,3596.85,9216.46,6765.48,4741.08,8343.75,7024.82,21284.79,7278.45,6579.39,3556.64,8445.42,11128.44,11734.33,9390.52,25977.44,22398.1,6148.69,10350.87,5416.68,7008.06,4187.85,2216.65,2979.21,16171.51,32525.98,3032,6712.97,4502.87,4101.64,10191.72,11491.46,6511,7340.83,7494.58,4186.37,4709.06,15595.15,3294.01,12095.79,6240.2,3457.41,8127.36,2728.33,3460.43,9004.56,9235.66,2074.6,10103.14,3153,17784.26,5134.13,19915.77,2394.51,10437.91,10540.37,1839.5,9435.79,7704,3659.08,7044.16,3364.7,7890.49,4898.41,4536.35,14789.04,3467.77,10744.51,15498.48,6686.6,2719.04,9586.2,4487.18,17632.29,4105.57,5384.18,12671.34,30134.89,23101.52,25135.27,2803.35,3130.62,24972.67,31149.59,7770.94,9203.76,33632.58,854.75,28996.47,4916.26,2587.57,21061.33,3749.31,1782.93,1306.68,10673.1,19818.51,7994.68,15966.92,988.33,11811.87,35123.62,85173.68,5549.15,9855.62,4152.73,6372.32,4162.79,13571.02,2874.13,18942.11,30971.91,12004.6,33952.85,21532.98,40340.4,56878.42,25355.95,14407.18,
K06942,36015.62,15458.97,2154.32,7022.14,26373.26,21153.33,3781.08,46309.19,109843.31,7284.46,15079.04,38043.65,43675.26,13962.04,46479.85,14812.46,26947.48,9959.33,21488.75,20436.82,40028.79,10953.45,42771.39,34926.89,38579.42,48150.44,20842.33,62980.52,29784.44,34751.1,51316.69,35672.87,5633.68,14974.06,5563.85,2782.4,5551.21,54724.51,88227.98,3226,15058.97,5266.87,16007.64,39818.72,29520.71,33062.75,11949.83,22213.58,23148.37,47538.06,21973.15,47680.01,37942.54,9921.2,23677.41,28726.11,2946.33,18710.18,37427.56,81091.66,8031.6,62988.89,3279,36572.26,8945.13,36540.77,8970.51,58320.91,31606.37,2182.5,94088.79,29147,49832.08,13593.16,5385.2,57537.49,5115.41,39265.35,28029.04,5480.77,15015.76,25058.48,44602.6,2850.04,22690.7,8103.18,29387.29,7345.57,27045.43,41271.34,67028.39,39604.52,32323.02,9059.35,24069.62,42955.42,32836.59,25535.94,101610.51,46583.33,32441.75,42010.72,9294.26,27921.32,36713.08,22814.31,15988.93,2944.68,54245.85,31045.26,60979.43,57367.67,69997.33,131151.37,49299.37,109945.43,39495.15,34568.62,11272.73,36329.32,48149.79,26893.02,5939.13,101745.11,34394.91,32170.6,107707.1,145026.98,161580.65,59873.42,115824.95,294246.18,
K06946,146,191,3947,423.5,243.5,610.5,7077,304,138,913.5,21.5,166.5,383.5,30,48.5,334,100.5,414,331,126.5,120,8076.5,47.5,68.5,138.5,294.5,105.5,117,117.5,704,103,57,10719,11705,8180,4350,5310.5,11,89.5,6046.5,20.5,8816,149,119,212.5,2839,8149,129.5,26.5,77.5,24,43,203,9726.5,312.5,3147.5,5360,369.5,147.5,36.5,52,125.5,6280,126.5,471,154,35,116,135.5,3620,44,5206.5,123.5,155.5,818.5,27.5,9703.5,24,2380,5233.5,64,314,101,5310,2366.5,804.5,126.5,98,966,255,386.5,55.5,105,0,80.5,80,121.5,373.5,113,900,0,89.5,0,174.5,123.5,18,44,0,124,108.5,39.5,318,0,267.5,120,97,20.5,7,0,151,26,0,18,390.5,213,7.5,0.5,0.5,0.5,0.5,0.5,0.5,
K06948,28218.25,11366.25,156,5676.5,22513.75,14207.67,223.25,44468.75,102161.75,4686.75,8344.75,23928.75,39326.25,4971.25,43181.75,8713.5,20772.5,6631.5,15511.25,15307.5,29376.5,5510.5,37006.5,32285.5,30738.25,40330.75,11150.25,56104.5,5956,30075,47961,25950.75,233.75,8550.25,1394.75,583.75,2803.25,46357.25,77366.75,202.75,10030.5,778.5,12335,32734.17,20883.75,27205.42,6305.5,15020,19724.5,43271.33,12715.5,45314.75,29766.42,4461.75,21444.75,22587.83,224,16620.5,31153.25,74162,6158.25,55209.5,127.5,23343.75,4771.75,19960.5,7109.5,48721.75,24471,349.75,86097.33,22411.5,46597.5,9019,2580.33,50737,224.5,36909.75,17432.58,2602.5,9370.25,9862.92,38472.33,145.75,14590.75,4695.75,14619.5,4286.75,23547.25,33333.33,44819.17,22549.25,9865.75,6967,22262.5,20592.75,13471.5,18992.5,96127,16438.42,32043.75,14765.08,7088.25,25891.58,16219.75,19612.25,14540.5,1752.25,47072.92,14671.75,54210,47814.92,69400,121568.42,43259.92,26584.75,34678.5,25368,7494.25,32907.75,44500,14143,3268.75,84483.83,22960,21528.25,88629,127846,131849.92,15622.92,95287.75,282903.92,
K06949,35878.32,15495.27,2154.32,7079.24,26383.76,21207.18,3781.08,46381.09,109905.21,7514.26,15084.54,38025.55,43660.16,13921.54,46480.35,14789.36,26938.58,10074.38,21507.45,20420.52,41476.69,10923.35,42855.89,34965.34,38574.72,48143.54,20860.63,62954.02,21491.14,50918.6,51403.79,35796.97,5642.18,14978.76,5563.35,2799.65,5550.21,54653.01,88222.48,3226,15036.47,5266.37,16047.14,39975.22,28957.16,33191.3,11943.33,22001.28,23107.67,47711.56,22049.65,47662.31,37912.29,9919.5,23730.91,29572.06,2943.33,18698.53,37437.86,81365.36,8079.1,62948.64,3278.5,36503.96,8938.63,36557.07,8977.31,58353.21,33060.27,2182.5,94096.29,29682.5,49825.58,13579.66,5560.4,57498.99,5118.41,39262.85,27933.04,5541.67,15049.01,25057.38,44633.3,2845.04,23615.9,8100.68,26293.39,7343.27,27371.08,41340.64,73791.39,39613.02,32288.77,9079.65,23979.62,42956.77,32813.29,25508.94,101589.46,46924.68,32460.35,42036.57,9239.36,27953.27,36724.03,22793.31,15862.93,2945.68,54241,31035.01,61064.58,57356.32,69998.73,131513.17,49281.62,109949.18,39529.75,34455.62,11234.73,36181.92,48151.19,26817.42,5916.73,102419.81,34386.41,31883.5,108477.85,146041.58,163765.8,60003.22,115346.15,294248.38,
K06950,51264.96,23790.5,2442.08,14580.55,68693,30492.51,4192,71488.39,255428.2,11139.34,23219.74,69148.88,68865.05,14567.45,118763.61,20241.52,67135.48,16003.88,35730.74,34105.65,58181.75,17462.91,115315.91,58913.18,79912.99,119997.03,25575.05,135163.13,28962.7,43076.56,112077.45,83728.33,6049.86,25922.87,8240.5,3926,9700.08,86161.98,126584.94,3621,20062.47,6774.83,38286.61,59943.92,42653.51,62611.6,19552.5,42264.34,36378.91,122473.38,29907.61,85709.16,58901.5,16119.07,63622.17,38694.48,3355,31189.45,55230.65,207064.29,19322.36,161400.85,3519.5,66820.67,13074.92,67984.68,20944.5,153365.9,49741.83,2851.5,263449.88,69380.36,141410.57,19108.33,8873.06,92983.39,5537.25,71916.16,41473.66,9178.96,19950.69,28776.3,106249.07,3118.83,33414.15,11419.5,32624.15,12626.58,40157.77,95380.73,144544.02,56785.16,38295.64,16998.84,33632.75,58210.86,22129.62,31128,285860.18,71596.29,70855.12,65268.71,14841.53,68900.87,45302.4,29264.08,25890,2623.25,138492.39,39601.83,157317.8,141757.27,124998.3,360031.19,78497.78,59865.92,104623.86,63984.45,15968.72,55560.96,132197.48,47419.55,10068.7,247794.34,39509.4,48192.64,184773.47,355943.56,323581.81,71657.02,262618.65,784291.78,
K06951,827,442,0,82,231,408,0,127,707,206,187,1868,430,1437,119,715,338,214,417,818,2077,134,140,370,358,1014,482,564,1001,636,282,249,15,118,0,0,20,786,2014,0,368,23,290,1013,1274,234,241,529,295,127,2113,168,962,83,296,114,13,186,987,521,161,655,0,1306,233,736,170,695,553,17,171,309,180,294,81,210,0,435,688,28,1533,414,429,0,99,198,1383,215,26,611,1175,2840,2287,149,124,64,1507,437,185,1169,29,2656,276,294,296,212,111,60,215,427,436,623,25,435,554,557,176,591,305,183,76,898,171,749,2558,1674,5219,518,7519,786,3980,1511,
K06952,0,58,0,42,13,119,13,36,0,130,0,0,0,0,0,0,0,121,19,0,0,0,0,13,34,0,15,0,8,0,0,11,0,22,0,0,0,0,0,0,0,0,6,0,19,134,9,17,0,0,0,35,48,14,11,14,12,13,31,0,0,14,11,0,0,0,13,0,26,0,0,612,0,0,136,0,0,0,48,12,0,0,0,0,8,8,0,0,0,41,116,0,45,2,5,53,45,0,42,80,0,52,0,11,61,0,2,0,41,37,0,48,1,53,37,52,2,0,0,5,0,0,0,55,52,1,3,240,1,17,64,2,
