#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.02B.DTT221.S61,Itg.10.DTT456.S50,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.04B.DTT44,Itg.24.DTT528.S23,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Lyz2.07B.DTT279.S121,Vil1.013B.DTT152,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.02B.DTT19,Itg.12.DTT469.S63,Itg.08.DTT443.S36,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.05B.DTT56,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Itg.26.DTT540.S36,Itg.04.DTT419.S11,LYZdtt351,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,SLCdtt019,SLCdtt002,LYZdtt328,SLCdtt021,SLCdtt111,SLCdtt074,LYZdtt304,LYZdtt317,LYZdtt305,LYZdtt329,SLCdtt092,SLCdtt020,SLCdtt128,LYZdtt341,SLCdtt051,LYZdtt340,LYZdtt363,LYZdtt365,LYZdtt315,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCdtt068,LYZdtt339,SLCdtt003,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt146,SLCdtt165,SLCdtt147,taxonomy
K02906,14784.06,3956.51,12618.04,17855.68,45574.02,16885.19,24765.94,12767.35,35434.14,11260.43,23069.94,25262.39,11553.42,28857.63,4353.46,30452.69,20195.6,22423.69,29843.97,31270.05,14579.75,53672.81,52405.37,20772.01,27769.2,26632.98,17156.87,13147.78,16500.7,20587.5,18560.25,7840.22,17822.27,3867.24,17064.77,21734.6,36429.05,40432.02,46864.05,31479.02,30521.28,26442.48,12332.64,34189.43,9427.46,47378,5027.6,14033.44,33121.15,19066.39,16705.79,10087.69,6585.1,31752.79,13307.61,6164.45,27808.43,62132.71,21514.7,16086.12,8611.51,7760.95,17936.46,26739.43,118273.28,29662.44,8127.14,48172.78,38990.11,16499.8,33698.02,11411.4,23398.02,13729.14,8693,18262.71,16842.55,28114.89,35130.77,3777.24,7152.25,6641.73,19359.41,7452.96,22875.64,10920.99,11300.43,16044.24,6356.59,33988.37,36781.47,17762.03,19700.42,19034.06,150035.59,88016.61,21564.03,22113.63,15125.15,10065.41,31646.06,89898.35,8997.97,21691.45,59780.37,141856.28,292095.82,90050.47,99275.32,30168.79,12393.62,23338.21,815561.92,16927.68,66132.18,64113.98,906813.29,51261.53,25441.18,19093.18,30341.58,121997.03,119763.39,158000.48,36251,5230.92,419096.13,11224.23,14985.97,34880,61930.73,20679.75,97218.4,74523.94,83713.5,14384.62,67093.97,49520.37,
K02907,14217.64,3946.01,12051.37,16466.01,43727.27,16785.69,24322.19,12564.85,35340.64,10417.35,23042.44,23369.64,10612.17,28571.38,4334.29,28173.69,19170.77,22196.36,29488.22,31148.05,14463.5,53388.31,50881.87,20415.84,27351.78,26298.98,16534.79,12183.7,16116.87,20003.5,18362.75,7682.97,17768.02,3811.82,15940.77,21606.1,33605.05,37185.27,43647.63,31193.52,29046.03,25508.65,12318.64,27887.43,9124.54,45703.5,4957.1,13142.11,33076.4,18994.14,15509.12,9883.19,6562.43,25384.79,13039.94,6008.95,26850.68,61392.46,19792.62,15966.12,8503.34,7729.45,17447.46,26612.43,33367.53,28318.19,8067.14,47649.28,38160.28,16046.97,30130.27,11197.23,22057.52,12852.47,8684,17030.71,16641.55,28013.14,34948.44,3730.49,6854.42,6599.15,17960.08,7425.88,22800.39,10050.82,10916.85,16003.74,6316.76,33410.87,35861.47,15505.78,19486.92,17856.64,144485.51,87421.11,21474.95,22021.21,15053.73,9140.33,31367.73,87274.52,8049.89,21610.12,59574.87,91405.53,274759.4,89667.05,94001.9,30068.12,11719.7,23197.04,788661.67,16844.76,64460.43,62885.06,42369.37,49966.86,25100.01,19029.35,29478.08,119159.61,75807.06,157423.73,36068.42,5135,328319.21,11093.98,14514.22,34423.42,55678.06,20132.33,91405.98,74199.11,74778.75,14122.37,64991.14,47236.7,
K02909,14848.56,7546.51,12641.79,18619.93,45677.27,16891.69,24765.94,12804.35,35457.64,14528.68,23079.44,25267.14,12403.67,28857.63,8484.21,30469.44,20894.1,22566.19,29849.97,31332.55,14579.75,53897.81,52415.37,20942.76,27929.7,26692.73,17185.37,15363.78,16575.95,20619,18565.25,7871.72,17826.02,7636.24,17100.27,21744.85,36442.05,40460.02,46921.55,31499.77,30521.28,26553.48,12338.89,34210.43,9474.21,47404.75,8928.6,14335.69,33121.15,19151.64,17640.04,10961.19,12905.6,31760.04,14362.61,6171.7,27814.18,62132.71,21859.95,16138.62,15349.01,11588.45,17936.46,26761.93,118438.78,29673.69,12485.39,48288.28,39046.61,17090.8,33725.27,11493.65,23402.02,14877.14,8693,20482.46,16842.55,28120.64,35215.52,6789.24,11662,12020.48,19915.16,12810.46,22883.14,16041.74,11332.43,16047.24,11269.34,34148.87,36786.72,17768.78,19706.92,19275.06,150109.34,88246.61,21564.03,22120.13,15131.65,10069.41,31712.06,90078.6,8997.97,21691.45,59811.62,143236.03,292219.07,90197.47,99441.82,30168.79,12393.62,23338.21,815716.42,16927.68,66234.18,64235.98,906960.29,52554.03,25445.18,19093.18,30350.08,122084.53,119850.64,158179.23,36251,5343.42,429483.38,11224.23,15639.22,34977.5,62174.48,20755.5,97219.4,74524.19,83714,14384.87,67094.22,49520.62,
K02911,14746.35,3956.51,12529.47,17529.11,45703.31,16824.9,24757.51,12747.21,35370.71,11160.14,23052.8,25239.53,11523.85,28795.63,4353.17,30456.55,20175.31,22399.4,29782.54,31201.91,14580.18,53533.67,52368.8,20692.01,27741.91,26617.69,17108.87,13055.92,16488.41,20556.5,18529.68,7832.22,17801.27,3866.67,17013.06,21714.17,36353.91,40320.73,46812.19,31351.59,30460.85,26412.62,12361.78,34171.43,9395.17,47334.71,5027.17,14017.3,33121.15,19034.68,16643.08,9182.55,6588.67,31738.5,11386.32,6160.88,27794.72,62054.85,21432.41,16069.12,8605.08,7759.66,17930.6,26688.29,118216.14,29640.58,8112,48105.78,38905.4,14397.66,33660.02,14022.97,23364.16,13677.43,8666,17986.14,16817.41,28079.6,35125.34,3777.24,7118.96,6641.16,19096.98,7452.67,22860.64,10813.85,11286.14,16022.1,6356.16,33968.37,36744.76,17724.6,19683.85,18997.2,149759.59,88001.32,21479.03,21980.63,15127.15,9946.41,31537.06,89877.78,8868.97,21642.45,59828.37,143313.57,291961.39,89970.61,99197.89,30162.65,12262.62,23287.21,815431.35,16754.68,66087.89,64067.55,906772.86,54518.39,25322.18,19049.18,30217.58,121689.46,119679.25,157894.91,36193.29,5269.78,418422.84,11175.23,16456.68,34742.71,61833.3,20625.89,96874.69,74514.51,84356.21,14325.62,67060.97,48769.51,
K02913,21260.73,4149,12214.04,23278.76,65891.44,19028.53,32410.36,16202.01,46750.22,15325.34,21222.87,28618.65,13490.35,33386.21,4404.21,28313.87,23853.94,24492.02,33873.47,43290.54,14183,80237.4,92969.46,27718.83,44838.37,27707.82,23635.03,17750.62,21665.45,22124.16,20305.59,10069.3,18751.36,3882.49,19750.03,21976.19,42475.73,57640.69,50953.22,34019.77,35241.11,28557.05,16325.81,45608.18,10241.88,86604.59,5461.93,20485.28,29342.9,23885.81,20933.05,8305.94,6798.6,38734.61,13002.86,7901.62,31232.19,102107.39,29057.6,20853.96,9347.43,8331.96,27851.63,29408.67,137705.96,37794.04,9036.47,71447.28,56566.02,15502.96,42329.2,16844.24,29543.94,19133.89,11085.84,23127.64,23245.89,29122.06,45643.28,4028.33,8898.25,7712.98,24774.41,7842.04,22854.39,15197.33,16576.1,16006.91,6685.59,53880.28,49488.31,22930.46,20567.27,24692.97,268674.35,80673.61,16615.63,22431.05,20095.4,17162.07,29991.73,94260.94,10502.38,21582.11,65150.13,144849.04,352605.07,156943.22,117207.07,35695.79,13043.79,18793.12,850605.43,14200.6,65012.51,62801.16,902435.13,73422.27,22392.6,28351.35,47297.5,207630.87,171045.3,252022.39,35423.67,7388.66,206774.97,10809.97,21060.56,48859.75,103324.57,32652.08,139315.4,81444.86,129055.4,15433.37,92787.37,63671.18,
K02914,9936.23,3767.01,8903.87,15521.68,29632.02,12101.19,17200.1,9623.85,22664.47,9845.76,16380.61,14961.06,8654.59,24703.3,4234.46,28131.19,17620.6,16584.52,26800.47,23102.05,12034.92,30391.14,12553.38,17094.34,14190.04,21502.82,14433.37,11767.95,10333.2,16696.33,14961.75,5277.89,14137.43,3867.24,13297.94,19334.77,32505.72,29573.19,40296.71,22370.52,25005.94,23183.98,7709.64,27716.09,5910.29,10403.33,4604.1,12486.1,30190.32,14712.89,12985.29,8949.69,6392.1,29084.95,11854.11,3742.62,26086.43,21628.71,17416.86,10646.45,7856.84,7071.45,9971.46,23461.59,107461.61,25864.78,7141.97,23503.77,26447.44,14608.13,26409.86,7784.57,18665.02,9916.14,6252.84,15621.21,9554.05,19909.06,24045.44,3512.91,6355.25,5602.73,14996.75,6927.63,18844.31,9823.16,5268.43,14458.57,5898.92,16081.7,18901.14,14398.7,17608.59,13053.89,35497.26,86445.94,18198.53,21321.13,9146.15,4627.74,23368.06,79855.35,8308.63,20586.28,47387.87,121602.62,229139.32,22732.3,90422.15,21337.46,11760.63,18478.71,782454.59,15163.51,56026.68,61113.98,904885.29,40660.86,21623.02,7530.68,22130.74,37400.53,68887.22,58472.65,29104.17,3580.42,408309.3,9273.39,9773.3,26133.67,36133.06,8407.42,64143.4,67401.77,44934,12094.12,52746.8,35026.03,
K02916,14782.35,3956.51,12611.47,17839.11,45565.31,16880.9,24764.51,12761.21,35425.71,11250.14,23068.8,25260.53,11550.85,28845.63,4353.17,30451.55,20191.31,22414.4,29836.54,31253.91,14577.18,53659.67,52390.8,20760.01,27765.91,26626.69,17149.87,13138.92,16499.41,20585.5,18552.68,7839.22,17819.27,3866.67,17060.06,21728.17,36419.91,40408.73,46856.19,31469.59,30510.85,26438.62,12329.78,34186.43,9425.17,47365.71,5027.17,14028.3,33119.15,19053.68,16677.08,9842.55,6584.67,31749.5,12296.32,6163.88,27807.72,62119.85,21488.41,16084.12,8611.08,7759.66,17934.6,26724.29,118265.14,29659.58,8125,48165.78,38959.4,16051.66,33691.02,11409.97,23391.16,13681.43,8689,18249.14,16838.41,28111.6,35128.34,3777.24,7149.96,6641.16,19303.98,7452.67,22871.64,10908.85,11299.14,16039.1,6356.16,33984.37,36771.76,17757.6,19697.85,19009.2,149824.59,87993.32,21564.03,22113.63,15125.15,10065.41,31646.06,89871.78,8997.97,21691.45,59780.37,141772.57,292021.39,89994.61,99231.89,30155.65,12393.62,23338.21,815459.35,16927.68,66102.89,64078.55,906780.86,50778.39,25433.18,19093.18,30341.58,121765.46,119690.25,157902.91,36242.29,5227.78,418526.84,11221.23,14964.68,34875.71,61906.3,20672.89,97132.69,74520.51,83098.21,14384.62,67093.97,49516.51,
K02919,11991.85,7419.5,6192.55,12619.52,35714.73,8282.24,15250.68,7568.37,21470.87,12549.22,8927.98,15812.29,8009.28,15734.96,8387.5,12167.48,12122.82,9776.9,14626.04,23328.9,5387.18,41424.68,47697.64,14147.91,22785.83,12480.28,12857.2,11753.43,11106.33,9582.16,9106.52,5346.05,7207.86,7573,10319.07,9872.76,22309.59,31797.9,20337.36,14917.84,16657.68,8478.61,7612.7,25783.93,4782.42,44813.8,8573,11108.64,7623.65,12082.6,11143.67,7864.3,12864.5,20790.57,10502.4,3608.3,10675.98,51591.03,15284.98,8204.29,14700.83,9085.67,14953.77,10600.53,113171.82,16139.18,10617.58,40924.78,34222.73,9963.66,19585.45,10658.39,15261.83,11240.34,5405.84,14487.57,10360.75,12246.52,16109.6,6477.58,11413.38,11907.08,13759.57,11602.17,7788.14,15449.77,8508.48,5219.77,10485.58,28316.7,24226.85,12972.53,8379.7,12741.44,131916.77,20141.57,7700.55,6779.13,9178.48,8920.24,13845.9,34785.29,3944.8,8364.78,22426.13,87540.91,105108.72,80702.52,48479.64,14571.48,4513.62,6303.7,76829.03,6826.68,29248.47,21779.31,882417.03,34194.13,11437.18,15485.02,24387,102245.05,104044.08,128895.49,15815.13,4236.1,165473.84,4942.22,11454.85,25441.13,57028.22,17358.3,77194.52,20307.1,66551.78,6976.37,48532.54,32643.9,
K02926,14784.06,3956.51,12618.04,17855.68,45574.02,16885.19,24765.94,12767.35,35434.14,11260.43,23069.94,25262.39,11553.42,28857.63,4353.46,30452.69,20195.6,22423.69,29843.97,31270.05,14579.75,53672.81,52405.37,20772.01,27769.2,26632.98,17156.87,13147.78,16500.7,20587.5,18560.25,7840.22,17822.27,3867.24,17064.77,21734.6,36429.05,40432.02,46864.05,31479.02,30521.28,26442.48,12332.64,34189.43,9427.46,47378,5027.6,14033.44,33121.15,19066.39,16705.79,10087.69,6585.1,31752.79,13307.61,6164.45,27808.43,62132.71,21514.7,16086.12,8611.51,7760.95,17936.46,26739.43,118273.28,29662.44,8127.14,48172.78,38990.11,16499.8,33698.02,11411.4,23398.02,13729.14,8693,18262.71,16842.55,28114.89,35130.77,3777.24,7152.25,6641.73,19359.41,7452.96,22875.64,10920.99,11300.43,16044.24,6356.59,33988.37,36781.47,17762.03,19700.42,19034.06,150035.59,88016.61,21564.03,22113.63,15125.15,10065.41,31646.06,89898.35,8997.97,21691.45,59780.37,141856.28,292095.82,90050.47,99275.32,30168.79,12393.62,23338.21,815561.92,16927.68,66132.18,64113.98,906813.29,51261.53,25441.18,19093.18,30341.58,121997.03,119763.39,158000.48,36251,5230.92,419096.13,11224.23,14985.97,34880,61930.73,20679.75,97218.4,74523.94,83713.5,14384.62,67093.97,49520.37,
K02931,14784.06,3956.51,12618.04,17855.68,45574.02,16885.19,24765.94,12767.35,35434.14,11260.43,23069.94,25262.39,11553.42,28857.63,4353.46,30452.69,20195.6,22423.69,29843.97,31270.05,14579.75,53672.81,52405.37,20772.01,27769.2,26632.98,17156.87,13147.78,16500.7,20587.5,18560.25,7840.22,17822.27,3867.24,17064.77,21734.6,36429.05,40432.02,46864.05,31479.02,30521.28,26442.48,12332.64,34189.43,9427.46,47378,5027.6,14033.44,33121.15,19066.39,16705.79,10087.69,6585.1,31752.79,13307.61,6164.45,27808.43,62132.71,21514.7,16086.12,8611.51,7760.95,17936.46,26739.43,118273.28,29662.44,8127.14,48172.78,38990.11,16499.8,33698.02,11411.4,23398.02,13729.14,8693,18262.71,16842.55,28114.89,35130.77,3777.24,7152.25,6641.73,19359.41,7452.96,22875.64,10920.99,11300.43,16044.24,6356.59,33988.37,36781.47,17762.03,19700.42,19034.06,150035.59,88016.61,21564.03,22113.63,15125.15,10065.41,31646.06,89898.35,8997.97,21691.45,59780.37,141856.28,292095.82,90050.47,99275.32,30168.79,12393.62,23338.21,815561.92,16927.68,66132.18,64113.98,906813.29,51261.53,25441.18,19093.18,30341.58,121997.03,119763.39,158000.48,36251,5230.92,419096.13,11224.23,14985.97,34880,61930.73,20679.75,97218.4,74523.94,83713.5,14384.62,67093.97,49520.37,
K02933,14784.06,3956.51,12618.04,17855.68,45574.02,16885.19,24765.94,12767.35,35434.14,11260.43,23069.94,25262.39,11553.42,28857.63,4353.46,30452.69,20195.6,22423.69,29843.97,31270.05,14579.75,53672.81,52405.37,20772.01,27769.2,26632.98,17156.87,13147.78,16500.7,20587.5,18560.25,7840.22,17822.27,3867.24,17064.77,21734.6,36429.05,40432.02,46864.05,31479.02,30521.28,26442.48,12332.64,34189.43,9427.46,47378,5027.6,14033.44,33121.15,19066.39,16705.79,10087.69,6585.1,31752.79,13307.61,6164.45,27808.43,62132.71,21514.7,16086.12,8611.51,7760.95,17936.46,26739.43,118273.28,29662.44,8127.14,48172.78,38990.11,16499.8,33698.02,11411.4,23398.02,13729.14,8693,18262.71,16842.55,28114.89,35130.77,3777.24,7152.25,6641.73,19359.41,7452.96,22875.64,10920.99,11300.43,16044.24,6356.59,33988.37,36781.47,17762.03,19700.42,19034.06,150035.59,88016.61,21564.03,22113.63,15125.15,10065.41,31646.06,89898.35,8997.97,21691.45,59780.37,141856.28,292095.82,90050.47,99275.32,30168.79,12393.62,23338.21,815561.92,16927.68,66132.18,64113.98,906813.29,51261.53,25441.18,19093.18,30341.58,121997.03,119763.39,158000.48,36251,5230.92,419096.13,11224.23,14985.97,34880,61930.73,20679.75,97218.4,74523.94,83713.5,14384.62,67093.97,49520.37,
K02935,14784.06,3956.51,12618.04,17855.68,45574.02,16885.19,24765.94,12767.35,35434.14,11260.43,23069.94,25262.39,11553.42,28857.63,4353.46,30452.69,20195.6,22423.69,29843.97,31270.05,14579.75,53672.81,52405.37,20772.01,27769.2,26632.98,17156.87,13147.78,16500.7,20587.5,18560.25,7840.22,17822.27,3867.24,17064.77,21734.6,36429.05,40432.02,46864.05,31479.02,30521.28,26442.48,12332.64,34189.43,9427.46,47378,5027.6,14033.44,33121.15,19066.39,16705.79,10087.69,6585.1,31752.79,13307.61,6164.45,27808.43,62132.71,21514.7,16086.12,8611.51,7760.95,17936.46,26739.43,118273.28,29662.44,8127.14,48172.78,38990.11,16499.8,33698.02,11411.4,23398.02,13729.14,8693,18262.71,16842.55,28114.89,35130.77,3777.24,7152.25,6641.73,19359.41,7452.96,22875.64,10920.99,11300.43,16044.24,6356.59,33988.37,36781.47,17762.03,19700.42,19034.06,150035.59,88016.61,21564.03,22113.63,15125.15,10065.41,31646.06,89898.35,8997.97,21691.45,59780.37,141856.28,292095.82,90050.47,99275.32,30168.79,12393.62,23338.21,815561.92,16927.68,66132.18,64113.98,906813.29,51261.53,25441.18,19093.18,30341.58,121997.03,119763.39,158000.48,36251,5230.92,419096.13,11224.23,14985.97,34880,61930.73,20679.75,97218.4,74523.94,83713.5,14384.62,67093.97,49520.37,
K02939,14784.06,3956.51,12618.04,17855.68,45574.02,16885.19,24765.94,12767.35,35434.14,11260.43,23069.94,25262.39,11553.42,28857.63,4353.46,30452.69,20195.6,22423.69,29843.97,31270.05,14579.75,53672.81,52405.37,20772.01,27769.2,26632.98,17156.87,13147.78,16500.7,20587.5,18560.25,7840.22,17822.27,3867.24,17064.77,21734.6,36429.05,40432.02,46864.05,31479.02,30521.28,26442.48,12332.64,34189.43,9427.46,47378,5027.6,14033.44,33121.15,19066.39,16705.79,10087.69,6585.1,31752.79,13307.61,6164.45,27808.43,62132.71,21514.7,16086.12,8611.51,7760.95,17936.46,26739.43,118273.28,29662.44,8127.14,48172.78,38990.11,16499.8,33698.02,11411.4,23398.02,13729.14,8693,18262.71,16842.55,28114.89,35130.77,3777.24,7152.25,6641.73,19359.41,7452.96,22875.64,10920.99,11300.43,16044.24,6356.59,33988.37,36781.47,17762.03,19700.42,19034.06,150035.59,88016.61,21564.03,22113.63,15125.15,10065.41,31646.06,89898.35,8997.97,21691.45,59780.37,141856.28,292095.82,90050.47,99275.32,30168.79,12393.62,23338.21,815561.92,16927.68,66132.18,64113.98,906813.29,51261.53,25441.18,19093.18,30341.58,121997.03,119763.39,158000.48,36251,5230.92,419096.13,11224.23,14985.97,34880,61930.73,20679.75,97218.4,74523.94,83713.5,14384.62,67093.97,49520.37,
K02945,16302.14,4040.02,17316.54,20716.35,50979.1,20117.35,31833.02,16165.69,41993.48,11818.52,34131.76,32599.13,13974.49,36998.55,4350.96,41491.51,26127.26,29319.36,36392.22,36274.56,20583,59795.3,54161.03,25082.19,31176.61,35806.14,19719.46,14947.69,19914.7,28516.84,24024.41,9738.64,24534.68,3896.49,20838.26,29885.26,41587.87,43338.1,66064.96,39699.02,39173.7,29014.16,14798.47,33651.93,12845.04,47536.16,5241.77,15463.27,50253.4,23737.97,19966.78,8869.19,6602.6,33331.97,12603.61,8183.78,40180.17,69096.28,24839.8,19083.95,9065.84,9662.44,19733.79,37264.44,118741.35,38563.34,9498.81,52976.78,41165.95,16575.97,40981.59,11838.56,27892.85,15021.31,10438.66,21114.03,20598.21,35781.47,39066.43,3939.15,7037.25,6683.98,21241.24,8368.88,31326.89,10438.65,13303.51,23186.07,7026.59,36933.04,45232.63,19236.1,27431.07,22602.65,155492.83,125581.61,33732.43,32949.21,18135.9,9858,45115.39,118225.01,11065.06,30038.79,83268.86,158924.69,298094.07,94727.89,114922.9,37690.79,17445.2,35433.55,814863.99,25881.26,82185.6,86883.05,922480.7,55742.37,35443.01,21958.51,34084.91,130408.27,127136.23,171295.9,51751.08,5739.18,439478.71,15478.99,17550.05,41638.75,58408.39,22669.17,107909.65,105088.27,91892.93,18967.37,80570.82,58127.06,
K02946,14784.06,3956.51,12618.04,17855.68,45574.02,16885.19,24765.94,12767.35,35434.14,11260.43,23069.94,25262.39,11553.42,28857.63,4353.46,30452.69,20195.6,22423.69,29843.97,31270.05,14579.75,53672.81,52405.37,20772.01,27769.2,26632.98,17156.87,13147.78,16500.7,20587.5,18560.25,7840.22,17822.27,3867.24,17064.77,21734.6,36429.05,40432.02,46864.05,31479.02,30521.28,26442.48,12332.64,34189.43,9427.46,47378,5027.6,14033.44,33121.15,19066.39,16705.79,10087.69,6585.1,31752.79,13307.61,6164.45,27808.43,62132.71,21514.7,16086.12,8611.51,7760.95,17936.46,26739.43,118273.28,29662.44,8127.14,48172.78,38990.11,16499.8,33698.02,11411.4,23398.02,13729.14,8693,18262.71,16842.55,28114.89,35130.77,3777.24,7152.25,6641.73,19359.41,7452.96,22875.64,10920.99,11300.43,16044.24,6356.59,33988.37,36781.47,17762.03,19700.42,19034.06,150035.59,88016.61,21564.03,22113.63,15125.15,10065.41,31646.06,89898.35,8997.97,21691.45,59780.37,141856.28,292095.82,90050.47,99275.32,30168.79,12393.62,23338.21,815561.92,16927.68,66132.18,64113.98,906813.29,51261.53,25441.18,19093.18,30341.58,121997.03,119763.39,158000.48,36251,5230.92,419096.13,11224.23,14985.97,34880,61930.73,20679.75,97218.4,74523.94,83713.5,14384.62,67093.97,49520.37,
K02948,14784.06,3956.51,12618.04,17855.68,45574.02,16885.19,24765.94,12767.35,35434.14,11260.43,23069.94,25262.39,11553.42,28857.63,4353.46,30452.69,20195.6,22423.69,29843.97,31270.05,14579.75,53672.81,52405.37,20772.01,27769.2,26632.98,17156.87,13147.78,16500.7,20587.5,18560.25,7840.22,17822.27,3867.24,17064.77,21734.6,36429.05,40432.02,46864.05,31479.02,30521.28,26442.48,12332.64,34189.43,9427.46,47378,5027.6,14033.44,33121.15,19066.39,16705.79,10087.69,6585.1,31752.79,13307.61,6164.45,27808.43,62132.71,21514.7,16086.12,8611.51,7760.95,17936.46,26739.43,118273.28,29662.44,8127.14,48172.78,38990.11,16499.8,33698.02,11411.4,23398.02,13729.14,8693,18262.71,16842.55,28114.89,35130.77,3777.24,7152.25,6641.73,19359.41,7452.96,22875.64,10920.99,11300.43,16044.24,6356.59,33988.37,36781.47,17762.03,19700.42,19034.06,150035.59,88016.61,21564.03,22113.63,15125.15,10065.41,31646.06,89898.35,8997.97,21691.45,59780.37,141856.28,292095.82,90050.47,99275.32,30168.79,12393.62,23338.21,815561.92,16927.68,66132.18,64113.98,906813.29,51261.53,25441.18,19093.18,30341.58,121997.03,119763.39,158000.48,36251,5230.92,419096.13,11224.23,14985.97,34880,61930.73,20679.75,97218.4,74523.94,83713.5,14384.62,67093.97,49520.37,
K02950,14784.06,3956.51,12618.04,17855.68,45574.02,16885.19,24765.94,12767.35,35434.14,11260.43,23069.94,25262.39,11553.42,28857.63,4353.46,30452.69,20195.6,22423.69,29843.97,31270.05,14579.75,53672.81,52405.37,20772.01,27769.2,26632.98,17156.87,13147.78,16500.7,20587.5,18560.25,7840.22,17822.27,3867.24,17064.77,21734.6,36429.05,40432.02,46864.05,31479.02,30521.28,26442.48,12332.64,34189.43,9427.46,47378,5027.6,14033.44,33121.15,19066.39,16705.79,10087.69,6585.1,31752.79,13307.61,6164.45,27808.43,62132.71,21514.7,16086.12,8611.51,7760.95,17936.46,26739.43,118273.28,29662.44,8127.14,48172.78,38990.11,16499.8,33698.02,11411.4,23398.02,13729.14,8693,18262.71,16842.55,28114.89,35130.77,3777.24,7152.25,6641.73,19359.41,7452.96,22875.64,10920.99,11300.43,16044.24,6356.59,33988.37,36781.47,17762.03,19700.42,19034.06,150035.59,88016.61,21564.03,22113.63,15125.15,10065.41,31646.06,89898.35,8997.97,21691.45,59780.37,141856.28,292095.82,90050.47,99275.32,30168.79,12393.62,23338.21,815561.92,16927.68,66132.18,64113.98,906813.29,51261.53,25441.18,19093.18,30341.58,121997.03,119763.39,158000.48,36251,5230.92,419096.13,11224.23,14985.97,34880,61930.73,20679.75,97218.4,74523.94,83713.5,14384.62,67093.97,49520.37,
