#OTU ID,Vil1.01B.FP11,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Vil1.03B.FP35,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Lyz2.04B.FP245.S42,Itg.20.FP508.S11,Vil1.10B.FP115,Vil1.01B.FP08,Vil1.10B.FP116,Vil1.14B.FP167,Vil1.04B.FP46,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Vil1.02B.FP22,Lyz2.01B.FP210.S58,Itg.24.FP528.S31,Vil1.05B.FP58,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.10B.FP120,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Vil1.03B.FP32,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.08B.FP92,Itg.20.FP507.S10,Vil1.04B.FP48,Vil1.06B.FP69,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Itg.24.FP530.S33,Vil1.03B.FP36,Vil1.02B.FP19,Itg.02.FP412.S12,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.04.FP422.S22,Itg.20.FP506.S9,Itg.08.FP445.S46,Itg.24.FP529.S32,Vil1.09B.FP104,Itg.26.FP544.S48,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Vil1.13B.FP152,Itg.10.FP460.S62,Itg.20.FP504.S7,Vil1.07B.FP79,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Itg.02.FP410.S10,Vil1.04B.FP45,Itg.06.FP436.S37,Lyz2.05B.FP256.S53,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.12.FP469.S71,Itg.26.FP543.S47,Vil1.10B.FP117,Itg.06.FP433.S34,Itg.26.FP542.S46,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.16.FP482.S85,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.12.FP471.S73,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Lyz2.08B.FP294.S92,Vil1.13B.FP156,Itg.18.FP492.S95,Vil1.06B.FP72,Vil1.02B.FP24,Itg.12.FP468.S70,Lyz2.05B.FP260.S57,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.04.FP423.S23,Itg.22.FP517.S20,Itg.12.FP472.S74,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Itg.06.FP431.S32,Lyz2.01B.FP211.S59,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Itg.08.FP448.S49,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.08.FP446.S47,Vil1.06B.FP71,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Lyz2.08B.FP295.S93,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Lyz2.03B.FP235.S83,Itg.18.FP493.S96,Lyz2.07B.FP284.S82,Itg.10.FP457.S59,Itg.10.FP459.S61,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Itg.12.FP470.S72,Lyz2.07B.FP280.S78,Itg.10.FP458.S60,Lyz2.08B.FP296.S95,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Itg.16.FP480.S83,Vil1.02B.FP23,Vil1.07B.FP80,Itg.22.FP519.S22,Itg.22.FP520.S23,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Vil1.08B.FP91,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.18.FP494.S97,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.09B.FP103,Vil1.10B.FP118,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,SLCFP021,SLCFP069,LYZFP308,SLCFP111,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,LYZFP304,SLCFP067,SLCFP023,SLCFP051,LYZFP328,LYZFP317,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP093,SLCFP053,LYZFP320,SLCFP091,LYZFP327,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,SLCFP073,SLCFP128,SLCFP092,LYZFP332,SLCFP002,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,SLCFP094,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP052,SLCFP076,LYZFP330,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,SLCFP054,LYZFP303,SLCFP003,SLCFP068,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP318,LYZFP329,LYZFP341,SLCFP148,SLCFP164,SLCFP166,SLCFP163,SLCFP150,SLCFP167,SLCFP145,SLCFP165,SLCFP146,SLCFP147,SLCFP149,taxonomy
49ca472812887fdafb9786d9995aa406,0,0,0,35,213,12,34,95,67,0,0,0,36,3,15,44,46,0,0,178,129,127,3,1,38,32,15,0,83,18,90,13,8,0,13,46,50,0,126,74,13,102,85,151,29,107,101,4,0,166,8,0,10,14,43,0,48,70,104,114,6,0,0,37,94,129,97,0,24,11,88,6,3,71,65,47,7,3,0,67,20,29,82,44,12,50,0,116,0,18,9,4,3,57,28,60,84,1,218,43,32,0,28,43,0,29,185,92,28,47,0,0,57,38,3,76,0,61,80,0,0,69,3,41,130,5,69,117,84,0,69,0,36,0,38,25,44,0,0,0,21,3,55,76,0,0,46,0,4,84,58,0,62,0,78,0,61,64,3,24,0,0,0,3,0,0,0,0,125,0,58,4,9,71,158,35,61,148,53,81,0,73,47,12,68,93,30,25,5,0,4,55,19,200,72,3,0,0,0,0,195,32,0,75,30,8,0,0,0,0,0,86,0,0,85,34,0,0,3,0,0,11,64,39,0,28,0,0,5,0,41,197,14,54,28,13,136,53,137,8,0,3,0,33,36,49,266,11,4,67,59,31,0,4,0,0,3,0,0,70,52,112,65,51,40,54,27,109,67,2,85,13,0,70,80,79,64,0,
d4582580d27b0dcaff88f316edc6795c,0,0,0,9,132,4,32,6,7,3,0,0,3,0,6,10,48,0,0,399,109,15,0,5,0,3,15,0,70,21,10,0,3,0,7,9,35,0,62,447,7,12,158,1102,27,14,31,0,0,1878,0,0,6,19,0,0,12,85,54,135,0,0,0,26,7,62,343,0,26,6,19,3,0,26,177,6,0,0,0,36,19,7,0,7,8,0,0,22,0,3,15,0,0,22,30,76,10,6,110,0,3,0,30,6,0,33,72,19,3,14,0,0,201,28,4,13,0,14,21,0,0,33,0,6,0,0,11,72,396,0,171,0,12,4,18,7,42,0,0,0,0,0,184,27,0,0,0,0,5,11,14,0,227,0,23,4,5,79,0,20,0,0,0,0,0,0,0,0,107,0,139,0,3,10,85,3,11,30,142,70,0,32,24,7,10,133,26,19,0,0,0,132,16,15,16,0,0,0,0,0,59,11,3,36,0,15,0,0,0,0,0,185,3,0,169,0,0,0,0,0,3,6,20,273,0,107,0,0,4,0,50,68,8,22,0,57,52,20,15,0,0,0,0,8,0,17,21,14,4,60,177,16,0,5,0,0,0,0,0,67,25,19,22,108,8,0,0,335,3,1,14,1,0,8,18,145,138,1,
c0fa6fc4716f50a194d3a3bc520ba870,0,8,8,0,8,5,5,0,3,0,81,5,0,36,5,0,27,1,76,5,7,9,16,10,3,0,4,8,7,2,23,8,18,0,17,13,4,0,22,22,12,4,7,3,3,0,0,61,45,14,1,108,1,24,0,12,5,3,3,31,5,0,1,9,6,6,11,21,2,70,29,0,5,12,15,4,59,0,3,6,0,0,0,0,10,11,25,27,15,0,16,31,0,9,17,32,12,15,6,0,19,14,8,0,8,5,5,5,2,6,25,0,7,12,0,3,0,6,16,4,1,4,7,3,2,0,6,6,27,8,12,2,5,3,2,0,3,8,0,0,0,6,52,8,0,19,10,0,2,26,2,2,4,6,6,6,10,3,18,2,3,12,15,2,6,29,0,26,7,0,7,9,4,6,6,0,3,6,4,2,5,7,2,3,15,4,5,46,7,0,7,8,0,13,13,24,0,21,0,11,0,0,15,0,0,34,8,39,52,9,9,0,0,10,0,0,0,11,34,24,21,8,8,0,0,0,32,13,16,0,11,0,0,0,0,0,12,0,16,47,0,13,0,0,0,0,11,0,0,22,0,6,10,13,0,0,0,0,0,0,5,8,0,7,0,0,0,3,2,14,4,0,5,1,7,1,2,23,
234b63e9a181c1a4a2abf89444577cef,0,1,91,1,47,1,12,4,1,0,2,15,1,297,1,3,1,1,4,130,1,144,1,25,97,17,1,1,32,1,2,1,21,3,293,433,7,1,31,107,1,3,258,111,3,4,138,39,4,29,1,1,0,1,0,172,142,4,306,6,1,14,1,23,72,44,617,192,5,1,4,1,17,190,253,52,7,1,1,8,25,0,1,24,21,318,4,2,115,6,1,21,2,35,146,1,88,129,1,4,1,192,6,1,43,174,115,57,39,8,8,1,2,9,1,64,1,156,55,1,1,19,199,1,2,0,16,1,312,0,20,1,46,1,1,25,18,201,0,1,1,127,17,1,0,1,233,0,1,9,1,1,2,9,40,21,202,1,96,29,1,27,503,1,1,108,7,323,467,1,276,1,20,39,17,0,41,202,11,9,14,147,16,1,271,1,1326,1,1,1,0,0,0,281,0,78,293,0,0,0,0,0,0,0,796,152,0,64,71,0,0,0,0,0,0,2546,0,0,59,80,0,0,0,0,0,0,0,0,0,0,0,217,0,0,308,0,285,0,0,0,0,0,2352,0,144,0,53,0,0,210,0,0,0,0,88,0,0,0,0,0,0,0,0,0,102,914,112,0,0,0,0,2323,0,0,0,15,0,0,
184d1c27d9866996ffbca04cfad3ded3,0,0,0,2,92,0,3,0,3,1,1,0,0,0,0,0,18,0,0,98,112,55,0,0,2,0,2,0,58,5,4,0,0,0,3,3,25,0,7,12,2,5,41,166,22,1,139,0,0,180,0,0,0,4,0,0,5,25,5,22,0,0,0,31,1,50,10,0,7,1,4,0,0,8,50,18,1,0,0,17,4,0,3,2,0,1,0,0,0,2,2,3,0,4,33,24,0,0,130,0,0,0,3,2,0,3,100,38,1,5,0,0,33,18,0,8,0,4,4,0,0,48,0,0,0,0,17,30,32,0,57,0,2,1,0,3,16,0,0,0,1,0,42,38,0,2,1,0,0,2,3,0,30,0,7,0,1,65,0,3,0,0,0,0,0,0,0,0,11,0,22,0,0,3,123,2,5,193,62,137,0,4,12,0,2,132,0,1,0,0,0,6,0,18,2,0,0,0,0,0,47,0,0,10,10,0,0,0,0,0,0,66,0,0,99,5,0,0,0,0,0,4,8,176,0,23,0,0,0,0,5,17,0,10,5,89,18,9,30,0,0,0,0,0,13,0,33,18,0,42,24,0,0,0,0,0,0,0,0,22,4,11,2,4,7,15,7,0,84,0,68,21,0,0,42,0,0,0,
869038dbbe0844710dfe8cda1f4c41fd,0,6,12,51,626,15,0,11,53,0,12,6,63,5,0,0,0,0,5,267,143,9,0,12,51,71,69,0,270,46,1,19,0,4,42,16,58,0,340,4,13,121,547,675,17,45,316,7,0,869,6,0,18,9,7,0,89,109,138,540,0,3,5,22,128,554,0,11,19,15,40,0,6,41,111,1,9,6,4,222,39,128,30,114,0,51,0,78,0,63,56,13,10,160,34,0,227,42,88,143,14,0,0,36,0,43,264,389,105,0,5,0,168,58,4,118,4,88,45,0,6,403,15,132,41,6,1,47,246,4,118,0,51,0,133,0,127,5,0,0,25,0,80,25,0,0,71,0,12,95,54,0,190,3,0,10,118,76,0,114,0,0,0,4,0,4,0,0,166,0,164,9,42,0,399,20,205,166,237,240,0,457,19,27,22,49,0,36,5,8,5,11,29,236,57,6,0,3,0,6,370,18,0,159,54,9,0,0,12,0,0,5,23,5,10,18,0,0,0,7,6,0,52,26,5,20,19,0,5,0,0,252,0,28,104,17,230,102,178,10,8,0,8,14,134,29,163,0,5,99,17,39,3,0,8,3,11,0,0,24,42,156,49,14,123,212,152,151,6,1,11,30,1,20,1,47,23,1,
79d4cbe747374bb267d78e572c82d82c,0,0,0,56,36,31,81,0,43,10,0,0,32,8,20,0,11,19,56,81,204,431,0,0,9,0,78,0,58,15,48,0,10,0,11,36,22,0,519,38,27,42,217,160,12,0,43,13,24,118,9,48,19,23,0,13,32,14,20,528,0,0,0,0,0,72,19,7,13,121,149,8,0,0,0,206,0,0,0,53,0,0,9,6,26,0,16,140,0,0,110,0,5,0,228,13,13,16,27,0,0,0,63,0,0,0,58,95,0,0,0,1,45,37,7,0,0,0,0,25,0,85,0,0,10,6,276,18,0,0,30,4,0,25,0,16,10,0,0,0,0,0,16,47,15,0,0,0,27,64,38,12,23,0,0,0,14,199,0,0,0,0,0,6,0,31,0,0,16,0,0,11,16,0,40,0,1,59,58,64,0,95,44,9,0,38,9,39,0,7,4,3,0,127,70,0,0,0,0,7,4,10,0,0,58,0,0,7,0,0,0,10,0,0,5,4,10,0,31,19,19,0,0,130,0,9,0,8,5,0,13,53,0,0,183,27,27,7,308,0,3,0,0,0,174,0,234,0,0,0,6,12,12,5,1,0,0,0,0,96,141,142,157,11,171,14,140,1,1,9,2,22,25,3,1,1,1,2,
2a065d9ee9756b7b08d04e4d8f2ac204,0,0,0,16,70,0,18,62,32,6,0,0,13,0,20,60,32,0,14,24,67,68,0,0,14,0,19,0,30,7,91,0,0,0,4,28,18,0,87,9,0,17,26,22,0,148,15,0,0,28,0,0,0,11,80,0,13,32,37,118,0,0,0,14,16,35,15,0,0,0,81,4,0,26,10,29,0,0,0,12,0,0,23,0,0,12,0,124,0,0,18,0,9,26,15,45,13,0,80,0,0,0,6,133,0,8,93,62,7,17,0,0,29,16,0,28,0,20,33,0,0,58,0,0,23,0,55,38,15,0,12,0,5,0,0,6,7,0,0,0,0,0,9,34,0,0,14,0,0,51,21,0,30,0,31,4,7,41,0,0,0,0,4,0,0,0,0,0,36,0,15,0,0,17,56,85,9,33,7,24,0,43,0,0,18,37,6,18,0,0,0,33,16,27,36,0,0,0,2,0,21,8,0,82,26,2,0,0,0,0,0,83,0,0,76,37,0,0,0,0,0,9,27,51,0,27,0,0,0,0,29,20,10,62,17,22,16,37,30,0,0,0,2,12,10,10,50,9,0,12,39,5,0,0,0,0,0,0,0,42,20,22,41,36,10,42,13,75,31,0,54,3,0,5,35,24,30,1,
f0711e2c91ed3101e810bfdad130849f,0,2,0,6,75,5,47,27,13,0,0,0,8,0,24,10,29,0,2,125,66,58,0,0,15,15,4,0,48,5,42,2,0,0,1,9,17,0,39,40,6,71,24,121,12,22,52,2,0,101,3,0,2,1,18,8,25,19,23,107,3,0,0,19,17,36,28,0,9,1,25,0,1,16,33,30,0,0,0,25,19,8,34,14,3,23,0,24,0,5,1,6,0,62,7,24,5,2,100,16,4,0,20,19,4,22,98,26,12,26,2,0,14,17,2,58,0,43,20,0,0,17,8,19,31,2,55,40,27,0,40,2,8,1,13,34,35,1,0,0,7,0,98,48,0,0,15,0,0,29,31,0,18,0,47,0,9,67,0,15,0,6,2,0,0,1,3,0,53,0,26,0,2,50,85,11,14,75,23,69,0,12,19,0,20,129,12,5,2,0,0,29,0,127,47,10,0,0,0,0,186,0,0,53,0,20,0,0,10,0,0,22,12,0,27,0,0,0,0,0,8,27,0,40,0,18,22,0,0,0,22,91,17,42,0,13,68,31,0,55,7,0,0,0,0,0,0,10,0,167,35,0,5,0,0,0,0,0,0,47,16,0,48,35,0,0,0,52,34,0,16,0,0,39,33,20,44,0,
0da7333e379b780a39d305d935692a95,0,0,0,1,1,0,2,0,1,0,1,0,2,0,0,0,0,0,0,11,3,45,0,0,1,1,1,0,1,1,0,1,1,0,1,1,15,0,4,0,1,1,4,10,10,1,147,0,0,18,0,0,0,2,0,0,2,1,2,7,0,0,0,48,7,0,11,0,5,1,0,0,0,3,0,9,1,0,0,17,1,24,1,1,0,2,0,0,1,0,2,0,0,0,5,0,3,0,7,1,0,0,0,3,0,2,1,2,1,1,1,0,1,23,0,0,0,9,9,0,0,5,0,14,0,0,6,4,1,0,20,0,0,0,0,1,0,0,0,0,0,0,129,2,0,0,1,0,0,0,1,0,1,0,3,1,1,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,2,105,36,107,0,0,53,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,3,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,23,0,1,0,0,59,9,0,0,0,0,0,6,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,19,27,0,10,0,0,23,0,0,1,14,0,13,0,0,0,0,0,0,
2da7ea845bb72e8eb58d649348bf057a,0,7,6,107,441,15,93,29,89,0,19,0,109,18,10,28,71,0,0,98,281,290,3,19,37,36,15,0,113,59,49,124,6,0,21,23,132,5,58,44,70,949,154,182,31,86,364,41,0,244,23,0,16,15,75,8,37,50,101,62,29,5,0,212,94,164,39,6,81,14,47,5,20,242,42,140,8,7,6,123,15,94,71,36,29,34,0,62,0,27,12,46,7,119,74,41,174,33,351,75,331,8,70,155,8,29,162,102,34,98,10,7,58,124,24,123,6,99,141,6,0,92,43,98,339,43,124,299,264,0,203,16,82,13,114,23,81,0,0,7,38,4,223,84,0,0,68,0,7,26,136,6,78,0,183,6,94,142,0,15,0,11,4,0,15,13,8,13,103,5,103,11,37,129,437,130,73,172,156,214,4,145,123,15,133,206,11,30,10,6,0,127,32,112,61,22,4,24,3,3,343,15,3,320,57,19,13,0,12,0,11,13,97,7,13,10,0,0,3,5,8,41,68,6,0,20,48,4,5,0,126,224,57,341,23,12,174,217,67,19,50,14,6,17,72,41,122,65,14,108,26,25,4,0,5,24,26,0,0,24,33,66,16,154,102,103,84,177,49,2,49,40,1,21,83,57,70,0,
7186c67c129c329bce7d6c988267b231,0,0,0,22,107,4,43,18,14,0,47,10,21,24,0,13,12,0,9,19,69,68,14,0,6,10,9,0,29,8,51,4,3,7,23,6,17,0,38,86,4,22,47,93,4,77,44,36,5,95,21,11,5,5,25,0,7,35,66,89,5,5,0,35,63,51,32,2,21,5,19,0,5,49,15,32,10,0,2,33,4,22,7,27,12,9,3,39,0,9,6,14,0,56,18,13,33,6,22,33,25,35,22,70,6,4,37,40,9,41,15,0,58,28,10,41,4,11,84,0,0,78,6,36,55,9,55,33,92,5,44,4,26,0,43,8,33,0,0,4,3,0,71,18,0,4,11,0,0,11,12,7,47,0,47,0,12,52,3,10,0,2,19,0,4,0,6,0,43,3,29,4,5,14,73,24,26,25,31,88,0,48,37,2,19,24,3,14,17,0,0,46,29,10,22,61,0,9,0,5,60,7,5,54,41,16,0,0,5,0,0,34,12,0,46,9,0,0,5,0,0,14,7,14,0,12,134,4,0,0,12,58,29,41,19,0,36,12,22,30,0,0,5,7,39,26,54,7,0,30,34,5,0,0,5,0,0,0,0,5,0,51,12,17,34,91,41,85,29,0,45,4,0,9,65,61,63,0,
8f139f903db65b737165fab17b843584,0,0,0,27,118,0,0,8,44,0,0,0,15,0,6,9,8,0,0,65,509,187,0,0,1,9,7,0,19,4,5,0,0,0,6,10,18,0,30,11,5,0,85,173,22,9,0,0,0,225,0,0,16,3,7,0,14,24,27,41,0,0,0,74,8,18,7,0,24,0,9,5,0,89,36,74,0,0,0,11,0,12,10,0,0,5,0,5,0,13,0,0,0,23,133,8,0,0,318,4,0,0,0,23,0,31,71,21,0,87,0,0,57,14,0,20,0,20,70,0,0,20,0,17,0,0,110,94,31,0,40,0,0,8,14,0,0,0,0,0,0,0,24,123,0,0,6,0,0,6,30,0,34,0,123,0,0,463,0,0,0,0,0,0,0,0,0,0,68,0,49,0,4,37,134,20,0,0,30,0,0,21,13,4,25,236,0,8,0,0,0,6,0,84,0,0,6,0,0,0,24,8,0,19,102,0,0,0,0,0,0,41,0,0,68,41,0,0,0,4,0,0,6,152,0,52,0,0,0,0,0,65,0,0,45,48,66,4,141,0,0,0,0,4,51,0,133,0,0,27,78,0,0,0,0,0,0,0,0,78,8,47,13,21,55,130,38,47,1,1,3,22,0,7,2,46,22,0,
5fc2d4103e27f399113f1fc7c954ef66,0,0,0,48,105,0,25,43,111,6228,0,0,45,0,16,42,57,0,0,142,131,101,0,46,22,47,17,0,50,11,75,38,23,0,9,173,36,0,45,61,1,118,48,132,38,113,32,0,8,157,0,0,11,8,113,0,31,88,54,106,7,0,0,0,15,32,75,0,34,33,70,5069,0,49,102,33,0,0,0,30,19,27,79,55,43,0,0,89,0,18,21,0,0,41,19,49,61,0,219,22,0,0,13,102,0,0,170,28,31,0,7,78,73,21,0,32,6,59,49,49,0,48,0,26,116,0,78,153,128,0,39,0,38,0,56,19,40,0,1305,0,0,0,27,83,118,0,0,208,0,57,82,0,75,0,34,0,64,77,0,26,0,0,0,0,0,0,0,0,33,0,96,0,0,35,69,79,37,53,25,46,0,46,48,0,39,161,85,0,10,0,3,430,124,215,221,0,2,0,0,0,82,165,0,179,86,3,2,2,3,0,0,328,16,2,257,188,0,0,2,2,0,47,175,243,2,122,2,0,0,0,391,36,40,192,5,27,14,194,62,2,0,0,5,48,2,106,201,20,4,13,170,155,0,2,3,4,97,0,0,256,101,41,323,578,90,251,11,317,354,1,337,5,1,75,198,75,89,0,
01ac8dc658ac5b92afc9837f747e74dd,0,0,0,15,49,6,28,46,22,0,0,0,9,0,35,35,71,0,0,48,79,38,0,0,23,19,8,0,58,0,27,0,0,0,4,56,13,0,50,34,0,32,36,49,10,74,21,0,0,46,0,0,0,5,64,0,21,41,16,66,0,0,0,10,29,66,42,0,6,0,29,0,0,23,36,12,0,0,0,24,8,14,10,0,0,39,0,24,0,13,8,4,0,29,6,57,15,0,40,10,6,0,22,55,0,14,66,41,15,12,3,0,31,16,0,32,0,46,20,0,0,31,4,33,23,0,26,26,41,0,20,0,19,0,42,14,24,0,0,0,5,0,9,48,0,0,28,0,4,44,16,0,20,0,25,0,19,23,0,5,0,0,0,0,0,0,0,0,30,0,32,0,0,25,30,47,21,51,17,32,0,27,13,3,12,28,51,0,0,0,0,18,14,96,13,0,0,0,0,0,49,15,0,29,112,0,0,0,0,0,0,23,0,0,19,204,0,0,0,0,0,0,20,30,0,17,0,0,0,0,20,68,0,26,60,0,69,17,116,0,0,0,0,7,35,7,219,0,0,27,33,23,0,0,0,0,0,0,0,27,8,66,17,9,41,307,35,77,11,1,16,10,1,26,14,15,18,0,
46864a6aa122ecb439eb59a3c0542ee6,0,0,6,34,145,5,32,36,36,0,0,0,30,6,27,51,68,0,0,32,182,260,4,10,13,15,19,0,24,7,43,0,0,0,0,23,25,0,100,32,13,185,29,47,8,97,123,8,0,33,10,0,9,7,64,0,0,13,15,143,0,0,0,62,18,15,41,0,21,0,50,0,0,79,31,104,0,0,0,16,7,29,29,13,26,6,0,61,0,13,19,0,5,40,38,75,35,0,129,20,0,0,14,117,4,0,114,83,15,43,4,0,12,13,0,49,0,30,82,0,0,68,5,36,33,0,151,72,42,0,26,0,24,0,29,7,18,0,0,0,10,0,20,64,0,0,10,0,7,39,33,0,10,0,52,0,33,77,0,11,0,0,0,0,0,0,0,0,23,4,24,6,12,45,116,68,35,124,42,81,0,20,23,0,35,86,14,13,4,0,0,3,17,13,29,2,5,2,2,2,155,8,0,7,80,0,0,3,5,0,0,5,3,2,3,13,0,0,0,1,5,5,18,2,9,18,12,0,0,0,3,31,7,2,184,2,31,6,162,6,2,3,8,2,257,6,277,10,0,38,25,6,0,0,10,4,1,2,0,13,22,168,31,3,179,489,255,19,4,0,6,139,1,17,2,17,14,1,
48fe77b828ac410d9e0effc44fbeb57e,0,4,7,24,95,5,44,13,27,0,4,3,32,21,7,23,54,0,0,24,232,107,7,6,19,22,8,0,48,10,0,22,5,6,10,23,8,0,28,54,5,233,65,58,29,56,92,54,0,61,7,0,10,13,31,5,17,55,94,64,28,0,0,273,38,73,48,0,61,25,5,0,0,234,8,39,6,4,0,51,52,148,19,49,14,14,0,5,0,9,9,9,0,72,25,41,41,7,367,80,51,4,14,84,5,22,58,111,7,17,9,0,86,24,10,50,11,30,319,0,0,153,14,217,65,5,57,322,101,0,45,0,16,4,310,9,23,0,0,0,5,0,46,78,0,10,30,0,1,17,28,0,83,0,24,0,22,190,0,16,0,12,0,6,13,10,9,4,59,0,32,0,18,18,79,50,10,51,19,65,0,80,105,17,148,446,8,23,11,7,0,80,8,47,116,4,0,6,3,0,46,7,0,349,0,21,14,0,8,4,4,291,68,3,282,0,6,3,4,0,23,11,22,147,0,25,12,0,3,3,46,81,23,292,25,39,65,115,35,0,48,4,0,4,33,16,44,25,14,26,42,5,3,4,0,3,27,0,0,12,49,31,43,77,60,0,44,227,91,15,74,2,1,1,93,17,26,2,
77eb2f8589e0e143883648e11bde2a31,0,0,0,103,0,4,19,13,44,63,0,0,98,0,0,9,0,1,1,0,52,210,2,0,4,2,13,0,8,0,32,0,0,0,2,0,18,0,49,0,0,0,19,0,0,69,0,0,1,0,1,1,4,3,3,0,2,19,8,248,0,0,0,30,37,38,0,1,0,0,13,18,1,34,1,97,1,0,0,31,0,27,1,0,0,2,0,37,1,1,11,0,1,82,28,0,44,1,44,4,1,0,11,36,0,2,0,62,3,45,0,1,33,30,1,35,0,29,81,0,0,172,1,16,0,1,116,92,32,1,85,0,22,0,52,6,28,0,23,1,1,0,2,32,1,0,7,1,0,28,0,0,68,0,124,1,6,77,1,0,0,0,0,0,1,0,0,1,4,1,1,0,1,17,0,12,13,5,0,0,0,28,0,2,17,327,0,0,1,0,0,0,0,123,0,10,16,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,47,0,0,0,90,41,0,0,0,0,298,67,0,140,0,78,0,0,90,0,0,0,0,222,0,0,65,0,211,117,0,0,0,0,0,57,0,0,30,0,0,0,0,204,0,485,150,0,0,0,5,0,19,0,119,98,0,
