#OTU ID,TKO-DTT-130,TKO-DTT-49,TKO-DTT-152,TKO-DTT-21,TKO-DTT-54,TKO-DTT-142,TKO-DTT-100,TKO-DTT-112,TKO-DTT-141,TKO-DTT-155,TKO-DTT-84,TKO-DTT-98,TKO-DTT-19,TKO-DTT-29,TKO-DTT-133,TKO-DTT-161,TKO-DTT-46,TKO-DTT-50,TKO-DTT-126,TKO-DTT-96,TKO-DTT-124,TKO-DTT-123,TKO-DTT-69,TKO-DTT-53,TKO-DTT-107,TKO-DTT-97,TKO-DTT-36,TKO-DTT-16,TKO-DTT-93,TKO-DTT-127,TKO-DTT-118,TKO-DTT-76,TKO-DTT-25,TKO-DTT-34,TKO-DTT-113,TKO-DTT-120,TKO-DTT-64,TKO-DTT-43,TKO-DTT-148,TKO-DTT-24,TKO-DTT-129,TKO-DTT-62,TKO-DTT-145,TKO-DTT-147,TKO-DTT-162,TKO-DTT-65,TKO-DTT-80,TKO-DTT-17,TKO-DTT-26,TKO-DTT-111,TKO-DTT-8,TKO-DTT-9,TKO-DTT-77,TKO-DTT-88,TKO-DTT-83,TKO-DTT-149,TKO-DTT-47,TKO-DTT-117,TKO-DTT-110,TKO-DTT-18,TKO-DTT-42,TKO-DTT-156,TKO-DTT-99,TKO-DTT-30,TKO-DTT-125,TKO-DTT-35,TKO-DTT-79,TKO-DTT-131,TKO-DTT-39,TKO-DTT-139,TKO-DTT-38,TKO-DTT-119,TKO-DTT-102,TKO-DTT-2,TKO-DTT-103,TKO-DTT-7,TKO-DTT-70,TKO-DTT-87,TKO-DTT-41,TKO-DTT-109,TKO-DTT-135,TKO-DTT-51,TKO-DTT-58,TKO-DTT-60,TKO-DTT-108,TKO-DTT-104,TKO-DTT-57,TKO-DTT-92,TKO-DTT-37,TKO-DTT-101,TKO-DTT-44,TKO-DTT-27,TKO-DTT-138,TKO-DTT-153,TKO-DTT-55,TKO-DTT-90,TKO-DTT-160,TKO-DTT-78,TKO-DTT-3,TKO-DTT-91,TKO-DTT-116,TKO-DTT-73,TKO-DTT-158,TKO-DTT-82,TKO-DTT-136,TKO-DTT-143,TKO-DTT-59,TKO-DTT-52,TKO-DTT-61,TKO-DTT-23,TKO-DTT-72,TKO-DTT-154,TKO-DTT-105,TKO-DTT-22,TKO-DTT-66,TKO-DTT-10,TKO-DTT-28,TKO-DTT-94,TKO-DTT-128,TKO-DTT-5,TKO-DTT-11,TKO-DTT-151,TKO-DTT-89,TKO-DTT-137,TKO-DTT-40,TKO-DTT-12,TKO-DTT-159,TKO-DTT-48,TKO-DTT-45,TKO-DTT-75,TKO-DTT-106,TKO-DTT-144,TKO-DTT-157,TKO-DTT-6,TKO-DTT-132,TKO-DTT-32,TKO-DTT-81,TKO-DTT-115,TKO-DTT-56,TKO-DTT-146,TKO-DTT-31,TKO-DTT-71,TKO-DTT-1,TKO-DTT-74,TKO-DTT-20,TKO-DTT-33,TKO-DTT-95,TKO-DTT-63,TKO-DTT-150,TKO-DTT-140,TKO-DTT-4,TKO-DTT-134
43cff4385b9252b839aa74649da4e42e,4,0,11,35,0,0,0,0,30,0,0,12,35,0,37,7,2,1,20,0,0,30,0,0,0,51,0,0,14,0,3,0,41,2,0,11,0,40,0,0,0,7,16,2,0,0,0,0,44,10,0,0,0,10,0,0,2,42,7,2,0,24,35,0,0,57,0,0,22,8,11,0,6,0,29,0,0,35,0,4,27,4,0,0,0,17,28,4,0,0,91,64,0,17,0,0,0,0,0,27,17,0,0,0,2,0,3,0,36,0,0,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,121,43,0,2,0,0,0,1,16,0,66,19,6,27,0,0,0,22,61,0,4,0,14,0,17
43af1ce72798fa9f1da90f38b3464769,4,0,0,0,0,0,0,0,29,0,0,0,0,45,0,5,0,0,172,0,4,1119,24,0,0,0,0,0,0,11,2,2,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,67,0,0,2,0,43,0,0,0,0,19,0,0,0,2,0,0,53,0,0,0,0,23,0,0,10,106,28,207,0,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,87,397,0,11,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,418,0,0,13,196,0,0,0,36,0,0,0,0,466,626,0,0,0,0,0,31,28,0
c76ddc79ae7ee6143b3220e0858857e8,4,5,9,9,0,0,0,0,6,0,6,8,0,0,27,0,0,23,0,0,0,31,3,0,0,33,0,0,4,9,4,0,8,0,0,10,0,0,0,0,61,0,0,11,7,0,14,0,4,18,5,7,0,0,0,0,0,11,23,0,0,0,8,0,0,2,0,0,4,0,19,16,0,0,0,0,0,21,0,0,14,14,0,0,8,0,0,19,0,0,6,5,0,10,0,0,13,0,5,54,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,13,0,0,0,0,12,0,17,0,0,0,14,0,15,7,3,18,0,5,12,0,29,2,18,16,0,0,0,7,0,25
0f492e586d0d3fde9769f3b7c3e30832,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,0,15,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,4,0,18,0,0,0,0,0,0,0,49,0,9,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0
c19cc5e644337749f878921a0f53cfd4,4,115,142,44,33,0,0,6,51,0,19,39,38,0,152,8,5,133,0,0,0,0,33,0,0,28,24,0,13,7,1,0,18,2,0,3,0,8,0,0,8,107,8,90,0,0,122,9,30,26,0,0,0,11,0,0,5,0,11,2,0,0,32,0,0,0,19,0,65,6,62,0,2,0,0,0,3,147,15,1,111,139,0,16,0,0,125,48,83,0,124,41,0,97,170,0,22,0,1,0,0,88,56,2,0,9,2,0,16,0,0,0,9,0,0,0,0,0,7,0,0,37,8,10,0,0,52,8,47,51,0,0,12,0,10,8,75,0,142,33,3,0,0,31,29,6,0,206,5,79,0,164
40de97b38839e2db1aaedde6f2e7466a,4,0,49,0,0,2,0,0,35,0,95,7,0,0,0,25,0,0,63,0,0,122,25,0,0,5,0,0,12,3,0,0,0,5,0,0,0,0,0,0,8,0,18,32,61,0,26,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,9,0,35,0,0,122,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,41,0,0,7,3,0,20,0,0,145,2,0,17,7,86,112,3,0,0,0,0,0,0,8,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,93,0,0,11,0,17,52,0,0,0,24,4,0,30,0,0,0,30,0,0,0,0,0,57,0,0
aeb091a4d196e216c7ed9c8cc29f36a8,4,165,86,215,60,0,6,0,13,0,407,291,181,0,174,59,5,242,79,0,0,912,110,0,0,110,0,0,14,6,0,12,22,93,0,0,0,26,0,4,39,0,0,0,209,0,196,19,77,17,646,314,18,3,574,0,18,0,15,12,108,32,85,0,41,90,126,0,189,34,278,0,126,30,0,25,0,0,5,2,170,131,2,0,9,0,21,73,108,20,238,54,7,66,17,0,382,65,138,81,2,138,111,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,7,0,3,4,13,209,32,82,108,0,16,145,233,49,264,236,0,33,7,65,11,267,151,436,196,33,0,0,26,23,199
d26f9b60600b724fa0c20c1caf177994,4,86,30,24,0,0,0,0,29,0,42,9,21,0,78,3,2,40,6,0,0,25,17,0,2,18,0,0,4,14,0,0,18,11,0,9,0,14,0,0,58,23,0,8,22,0,23,0,15,10,14,8,0,0,0,0,0,24,15,0,0,40,23,0,0,0,7,0,17,6,56,1,0,0,0,10,0,29,0,22,57,39,3,0,5,23,21,8,14,3,70,50,16,13,0,0,23,0,8,12,20,0,17,0,0,0,0,0,19,0,0,0,6,0,0,0,0,0,61,0,0,0,0,0,0,0,23,0,55,15,0,6,8,5,0,50,10,17,31,10,51,0,78,8,12,91,0,12,0,37,0,78
e4e67679ec23d04b17d3cfedec0ec18b,3,37,11,3,0,0,0,0,2,0,0,5,4,0,0,0,0,25,0,0,0,10,2,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,2,14,0,7,0,0,8,0,14,7,7,6,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,10,4,34,0,0,0,0,0,0,0,0,4,8,12,0,0,0,0,12,13,0,0,12,15,0,4,0,0,8,0,4,3,9,0,4,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,11,2,0,0,8,0,0,2,5,0,9,3,0,0,0,6,8,6,0,15,0,6,0,22
65660e0f7d6224a88f286eaf59e847cc,3,2,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,4,0,0,0,0,3,4,0,0,2,0,0
594d41d9ad377df182cb4840335c355f,3,40,25,18,0,5,0,0,15,0,0,8,29,0,31,0,0,57,16,0,0,12,7,0,0,29,0,3,24,0,3,0,25,1,0,0,0,9,0,0,13,9,4,30,54,0,10,3,14,17,53,27,0,0,0,0,0,9,7,3,0,0,16,0,3,20,0,0,14,2,65,0,0,2,0,8,0,23,0,8,20,44,0,0,0,7,11,66,14,0,84,0,0,20,1,0,20,2,18,27,19,40,17,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,15,0,0,10,0,0,0,0,12,0,23,4,0,5,3,15,0,54,0,30,49,10,18,0,49,4,8,32,0,4,0,19,0,16
a6141ae1de266551c0a07a2a4eb23472,3,61,31,26,36,2,0,0,33,0,7,23,88,0,37,21,2,89,14,53,0,35,15,0,0,51,0,0,18,10,0,2,29,68,0,17,0,15,0,5,42,31,0,22,41,0,22,4,18,20,32,30,4,5,7,0,13,7,16,5,41,67,23,2,2,44,6,9,23,8,90,3,6,2,6,5,0,31,0,14,20,42,0,2,28,13,12,21,71,0,70,20,6,16,78,0,167,22,19,27,15,109,5,0,0,6,0,0,35,0,4,0,6,0,0,0,0,2,22,0,0,10,0,10,0,0,22,20,42,6,0,10,43,66,38,95,9,16,44,16,73,0,154,14,29,83,0,18,2,29,7,17
59e4227ba9553d0fd17b865bcbf5f374,3,40,58,0,0,0,0,0,31,0,0,36,3,0,126,0,3,29,0,0,0,9,60,0,0,11,0,0,9,23,0,0,43,2,0,0,0,26,0,0,134,62,0,20,8,0,5,0,270,33,602,570,0,22,0,0,0,10,34,8,0,8,15,0,0,2,0,3,64,6,138,0,0,3,66,36,0,76,0,7,84,27,0,9,17,151,22,48,63,0,190,209,0,16,49,0,7,0,30,0,20,6,38,0,0,0,0,0,25,0,0,0,109,0,0,0,0,0,108,0,0,14,0,0,0,0,36,0,89,2,3,0,37,3,24,95,11,31,63,13,31,0,62,7,27,123,0,47,6,74,0,189
3c2834a9e2f5fdabb84e9744e526e420,3,0,10,0,0,0,0,0,26,0,6,0,0,0,0,3,0,0,0,0,0,14,13,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,3,0,0,12,10,0,19,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,24,0,0,8,0,0,0,22,44,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,14,0,0,7,0,0,0,17,21,0,9,0,0,0,9,0,0,0,0,0,21,0,0
deabd240d700cdaf95e3185422a1573a,3,37,47,11,0,0,2,0,15,0,0,8,12,0,6,0,2,29,0,0,0,11,17,0,0,2,0,0,11,0,0,0,15,0,0,11,0,16,0,0,25,13,0,7,25,0,13,2,8,5,17,17,0,0,0,0,0,40,15,0,0,0,6,0,0,0,10,0,17,4,10,0,3,0,0,7,0,21,0,0,22,30,0,0,0,22,12,12,0,0,18,7,0,18,20,0,15,4,5,9,36,0,4,0,0,0,0,0,9,0,0,0,3,0,0,0,4,0,24,0,0,15,0,0,0,0,9,0,12,2,0,0,38,30,0,17,9,21,19,8,8,0,11,7,6,18,0,6,0,16,0,10
7d2cab9e0d79eee5d789042717652258,3,12,15,17,0,0,0,0,57,0,38,19,34,0,56,10,5,2,0,0,0,19,9,0,0,23,0,0,21,29,0,0,17,25,0,10,0,24,0,0,27,0,10,23,8,0,19,0,22,32,39,34,0,0,26,2,3,35,108,2,0,0,33,22,2,0,36,0,7,56,7,10,3,4,13,84,0,0,0,50,42,5,0,0,4,10,31,64,0,0,16,25,0,12,25,0,13,0,9,72,19,135,38,0,0,0,0,0,0,0,4,10,6,0,0,0,0,3,8,0,0,35,0,0,0,0,65,0,3,25,0,0,142,0,0,13,10,29,27,12,81,0,15,31,16,17,0,0,16,59,0,27
e30d545a319734a723dcb68fd978aa17,3,306,169,52,0,0,3,0,54,0,0,73,19,0,190,24,0,192,0,0,0,46,36,0,0,22,0,0,52,8,0,5,53,21,0,37,0,48,2,0,42,140,4,88,19,0,147,12,79,75,193,93,0,0,0,0,0,38,69,7,49,0,38,1,0,0,17,52,43,6,234,0,18,15,26,0,0,113,0,3,142,97,3,0,0,37,63,151,71,0,180,45,0,68,46,0,36,5,42,44,108,138,93,0,0,0,0,0,32,0,0,0,14,0,0,0,0,4,44,0,0,49,0,0,0,0,43,0,79,64,0,0,64,0,0,174,18,41,238,66,54,0,119,115,70,72,0,81,0,142,0,157
3039d77adad79495aad656660f2a23b3,3,29,14,9,17,0,0,0,7,0,45,17,14,0,20,6,2,32,0,0,0,0,7,0,0,25,0,0,6,4,0,0,38,45,0,0,7,7,0,0,10,25,21,8,12,0,16,11,10,2,30,24,0,13,16,0,2,0,2,2,0,0,11,38,0,10,7,0,1,14,37,0,2,0,21,23,0,8,0,0,12,15,0,2,0,3,13,9,54,0,33,5,2,5,177,0,16,0,6,0,3,15,3,0,0,0,0,0,149,0,0,0,3,0,0,0,0,0,14,0,0,19,0,14,0,7,5,0,13,2,0,0,17,0,0,20,5,19,28,6,49,0,38,7,10,50,0,22,0,8,0,12
a8da40b1abaf03f401ae36a2f6a2e99d,3,0,98,0,0,0,0,0,56,0,46,8,0,0,40,26,0,0,0,0,0,42,75,0,0,14,0,0,0,14,2,0,0,0,0,94,0,0,0,0,52,0,0,32,101,0,56,0,0,37,0,0,0,0,30,0,0,52,25,0,0,0,18,0,0,0,30,0,0,11,0,12,2,0,0,0,0,0,0,8,72,0,0,0,0,10,0,0,0,2,0,0,0,34,0,0,130,0,0,0,28,197,55,2,0,0,0,0,0,0,28,0,2,0,0,0,0,0,12,0,0,12,0,0,0,0,103,0,0,86,0,11,62,0,45,0,127,50,0,16,0,0,0,76,0,0,0,0,0,35,0,50
94aba559ef36c450a70594da9d60e231,3,18,4,10,0,0,0,0,3,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,8,0,0,0,21,0,0,8,0,0,5,0,2,0,0,44,4,0,4,0,0,5,0,4,17,0,0,0,5,0,0,0,6,3,0,0,0,5,0,0,0,5,0,9,0,20,0,0,0,0,0,0,4,0,0,0,8,0,0,0,11,5,0,11,0,9,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,11,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,2,4,2,0,0,0,6,4,0,7,0,4,0,4
3f35a099dfc665a6bb2cdb76c6c65bbd,3,0,4,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,26,9,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,9,0,0,13,0,0,6,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,13,7,0,0,0,0,0,8,11,0,11,0,0,0,5,0,0,0,0,0,3,0,4
4bc10e76202b33944a8df58e2644be5b,2,3,3,13,0,0,0,0,4,0,0,1,9,0,2,0,0,2,0,0,0,14,37,0,0,3,0,0,8,12,0,2,6,0,0,0,0,4,0,0,51,0,0,1,0,0,20,0,14,3,11,9,0,0,0,0,0,6,0,0,0,4,7,0,4,0,18,0,0,3,0,0,12,2,4,0,0,0,0,0,14,9,0,0,0,5,0,9,0,0,16,40,0,39,0,0,6,0,0,10,30,24,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,47,0,0,0,0,0,0,0,20,0,33,13,0,0,0,0,2,16,4,0,0,3,0,0,0,12,13,11,0,0,0,9,0,11
4d467d10ace731655a8a078791199934,2,74,52,77,0,0,0,0,22,9,0,9,193,0,83,9,6,44,15,0,0,66,31,0,0,115,0,0,21,54,0,0,59,7,0,0,0,43,2,0,81,37,0,70,31,0,29,4,41,47,144,147,0,10,3,0,10,20,56,0,0,5,8,0,5,31,22,0,30,27,72,0,0,3,19,5,0,73,0,39,45,44,4,0,14,19,54,55,76,0,100,57,3,48,158,0,60,5,32,72,12,337,25,0,0,3,0,0,94,0,0,0,13,0,0,0,0,0,73,0,0,10,3,0,0,0,26,0,90,37,5,0,50,55,0,66,13,54,91,11,61,0,191,16,33,48,0,58,35,13,0,30
c05a61725f2301d18c090ddb092bf692,2,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0
ed7a0c3ee7374845d2a507b555a37c11,2,14,8,3,0,0,0,0,2,0,0,6,0,0,16,0,0,7,0,0,0,31,8,0,0,0,0,0,3,0,0,0,0,3,0,14,0,0,0,0,0,6,0,17,4,0,3,0,8,1,8,8,0,4,0,0,0,11,4,0,0,0,10,0,0,0,8,0,5,0,20,0,0,0,0,0,0,12,0,0,17,14,0,0,0,8,6,10,0,0,8,6,0,7,0,0,0,3,2,9,12,7,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,18,7,0,12,5,0,0,0,0,0,8,4,1,12,17,0,0,7,4,5,5,0,0,3,17,0,32
f006e109404199047078f5593f892e4c,2,0,0,9,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,2,3,0,0,18,0,0,0,0,0,0,13,8,0,0,0,8,0,0,2,0,5,0,0,0,4,0,6,11,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,12,0,0,0,0,13,0,0,0,0,2,0,4,0,0,2,22,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,10,0,0,0,0,10,1,0,7,1,23,0,2,5,0,0,1,0,0,0,0,2,11,0,0,0,0,0,0
8f43a1ec98b3a2d26e7041d2fa163833,2,0,569,0,0,0,0,0,15,10,10,0,0,0,9,65,0,0,3,0,0,29,137,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,142,0,9,24,137,0,60,0,0,4,0,0,0,0,0,0,0,20,8,0,0,194,0,0,0,0,14,15,0,13,0,0,0,0,5,0,0,0,0,13,9,0,0,0,3,0,0,0,0,0,0,0,0,384,0,0,257,0,0,0,15,47,102,0,0,0,0,0,0,0,42,14,4,0,0,0,0,0,202,0,0,89,0,0,0,0,257,0,0,34,0,0,159,0,39,0,114,6,0,148,0,0,0,145,0,0,0,0,8,36,0,9
c71a598d70a68cba9e529f30f9716e90,2,10,0,0,17,0,0,0,0,10,0,0,19,0,5,0,0,0,16,0,0,0,0,2,4,7,29,0,0,4,0,0,11,0,0,0,2,7,0,0,0,0,40,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,9,0,9,0,0,11,0,0,9,0,0,2,0,27,33,0,0,0,22,0,0,0,0,10,4,2,0,19,0,0,0,0,0,8,0,9,0,0,33,0,0,0,0,0,2,6,0,17,0,6,0,0,0,0,0,2,0,0,2,0,70,5,13,0,0,3,0,0,0,13,25,8,0,9,0,0,15,0,0,3,5,0,0,0,3,0,0,0,0,7,0
cecd918ef6410027a427d5f9fa36d48d,2,3,5,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,2,0,0,0,0,4,2,0,0,0,12,3,0,0,0,7,0,0,0,0,0,0,0,0,2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,3,0,0,19,0,0,0,0,3,0,0,6,2
9f0ac1af4526ca098729ef123c113c76,2,0,14,4,0,0,0,0,22,0,47,20,38,0,22,0,0,0,0,0,0,28,7,0,0,9,0,0,16,4,0,0,10,6,0,66,0,0,0,0,30,6,4,17,0,0,10,0,6,18,5,11,0,0,0,0,0,32,9,0,0,0,18,0,15,0,15,0,0,10,0,0,7,0,11,0,0,0,0,3,12,0,0,0,0,2,23,14,0,0,21,14,0,9,30,0,7,0,7,7,23,5,19,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,29,59,15,21,0,14,16,31,0,26,23,18,25,12,18,0,24,19,10,24,0,6,0,14,0,25
674bcc25bda24c8605708627191930c6,2,202,11,110,0,74,4,0,83,30,108,6,108,38,33,733,3,28,39,0,0,196,4,0,0,12,62,218,37,8,2,28,72,40,0,82,5,113,13,663,10,99,50,3,86,0,95,319,67,42,100,68,72,36,69,10,23,37,31,335,0,57,23,0,15,50,82,24,53,65,86,29,12,14,103,359,0,37,17,39,27,60,155,408,52,65,97,78,103,14,83,53,66,28,0,0,81,94,42,95,11,500,84,4,5,127,256,0,466,576,0,0,24,226,0,0,4,10,5,32,0,78,0,61,0,35,80,18,28,139,0,78,201,104,51,96,68,38,148,3,194,0,76,114,115,71,8,97,30,66,136,23
b7da97a80515d23327f312240d08da00,2,41,3,18,12,0,0,0,9,0,15,48,8,0,110,0,0,9,2,0,0,22,13,0,0,57,0,0,15,4,3,2,12,7,0,2,0,24,0,8,9,2,31,47,21,0,15,5,4,9,0,0,0,0,18,0,20,7,7,0,0,0,33,0,0,0,0,0,7,0,4,3,6,3,0,0,0,8,0,16,22,15,0,0,0,2,26,26,0,0,10,16,10,6,13,0,12,4,13,8,5,64,12,0,0,0,0,0,9,0,16,0,4,0,0,0,0,0,8,0,0,18,0,0,0,0,13,0,9,13,0,0,14,0,0,33,13,8,21,39,17,0,61,30,4,33,0,0,3,10,3,15
f950171df010c63a734b9818e7e3882f,2,15,15,23,0,0,0,0,0,0,52,35,103,0,0,0,0,27,0,0,0,2,2,0,0,62,0,0,4,0,0,0,42,0,0,0,0,10,0,7,0,8,0,0,7,9,20,7,34,0,0,0,0,2,54,0,2,3,3,0,0,0,22,0,0,0,30,0,36,0,70,0,24,0,7,0,0,33,0,0,0,20,0,0,11,2,4,3,71,3,71,29,0,0,2,0,8,0,2,20,4,0,0,0,0,8,0,0,0,2,0,0,1,0,0,0,0,0,15,0,0,7,0,0,0,0,5,16,17,0,0,0,4,2,0,30,16,3,2,0,12,0,19,0,58,21,0,2,0,0,0,0
b4d6edf2fed7f3c5477d370559a3a9cf,2,8,2,332,0,1,7,0,5,0,0,5,7,7,2,3,2,4,4,0,2,6,2,305,1467,18,20983,9,5,0,4,184,63,4,3,4,4,12364,4,0,2,8,8,14,0,127,7,3,0,3,425,0,0,7,3,6,0,6,10,6,2,0,4,21169,2,25,4,0,295,5,5,2,3,0,3,7305,331,11,0,0,6,9,0,3,2,0,4,0,4753,2,0,23,13,7,6,0,2,0,331,2,0,6,0,9,4,6,3,12,5,5,2,0,0,23,3,2,2,3,2,4487,2,3,6,0,7,1,3,0,3,5,0,2,0,3845,0,2,2,7,35,3,177,6,0,7,10,11,0,8,0,5,20,3
cd453c6d8ea3bd1ce70a8621264b9ad2,2,11,7,6,0,5,0,0,12,0,32,18,12,0,47,23,0,3,33,0,0,136,0,0,6,36,0,2,7,10,5,0,0,0,0,104,0,0,0,5,18,8,15,24,13,0,3,26,10,45,30,18,0,14,0,28,4,32,31,3,0,0,7,0,26,0,3,0,0,69,7,17,9,5,12,40,0,24,2,7,10,4,2,0,75,46,1,8,0,3,29,11,33,4,0,0,56,7,30,6,35,15,32,2,0,8,5,0,0,2,0,2,15,0,0,0,0,0,32,0,0,0,0,5,0,0,38,13,17,7,3,5,42,42,9,7,20,50,10,18,0,0,116,8,6,16,0,1,6,18,5,17
e2413d083f58db77eb339cae246eba15,2,3,5,0,28,6,0,0,5,5,6,2,11,0,85,6,0,0,27,10,0,5,7,0,31,29,0,0,2,23,0,0,5,16,7,5,3,11,3,4,2,0,168,3,30,11,0,1,2,4,0,0,7,0,30,3,0,0,4,15,12,29,3,15,21,39,55,35,1,49,0,8,0,0,68,37,0,2,21,48,0,0,5,0,71,25,3,0,58,0,0,0,5,5,149,86,48,11,0,204,0,16,0,0,0,14,6,0,63,2,0,38,0,0,14,0,5,7,2,3,0,50,10,0,0,6,7,0,0,0,24,15,45,1,24,2,4,66,0,0,13,23,34,0,0,2,8,0,25,6,9,0
677929eac52be081cdae08a0b9c70eb2,2,0,0,0,0,0,0,0,2,11,12,0,0,37,0,0,0,0,4,34,0,2,0,0,2,0,8,0,0,0,0,2,0,6,2,12,0,0,0,10,0,0,0,0,0,0,0,9,2,0,0,0,20,6,2,0,8,0,2,0,0,27,0,43,0,18,5,0,2,0,0,0,0,0,43,20,0,0,0,0,0,0,0,15,15,8,2,0,15,0,0,0,0,0,17,21,0,0,0,0,0,3,0,0,0,0,0,0,2,0,71,0,0,0,0,0,0,0,0,15,0,0,0,0,0,118,0,8,0,0,0,46,0,17,46,0,0,0,0,0,10,2,4,0,0,0,0,2,0,2,3,0
91c65172be8b3c8dacb25fbb4ad7b73f,2,4,0,0,4,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
