metadata	feature	value	coef	stderr	N	N.not.0	pval	qval
Type	K01195	Mucosal	-0.399620000760767	0.0830193075621211	269	268	2.76327547574168e-06	2.26410825166312e-05
Line	K03813	Vil1Cre	1.29468562937067	0.239107064582714	269	106	2.79800903502553e-06	2.29125137110443e-05
Line	K09158	Vil1Cre	1.29468562937067	0.239107064582714	269	106	2.79800903502553e-06	2.29125137110443e-05
Line	K02342	Vil1Cre	-1.21264640661484	0.222975362417759	269	269	2.85594466346047e-06	2.33802299134942e-05
Line	K07798	Vil1Cre	1.73882889479708	0.320997755537074	269	44	2.85771102714072e-06	2.33879792324511e-05
Type	K01232	Mucosal	-0.411423101955084	0.0856314773108388	269	269	2.86148767689862e-06	2.34121719018978e-05
Line	K01667	Vil1Cre	1.68751006284182	0.311134777536999	269	89	2.89555688660036e-06	2.36841278597214e-05
Line	K02033	Vil1Cre	-1.00063234772619	0.184673510211879	269	269	2.89664777071455e-06	2.36862599307785e-05
Line	K01692	Vil1Cre	1.6620464595459	0.30795618196796	269	48	2.90645158550974e-06	2.37596171159292e-05
Line	K02037	Vil1Cre	-1.07941932846989	0.19887174592838	269	269	2.92078008295184e-06	2.38630743890653e-05
Line	K02038	Vil1Cre	-1.07941932846989	0.19887174592838	269	269	2.92078008295184e-06	2.38630743890653e-05
Line	K13038	Vil1Cre	-1.06993863308893	0.197255458976898	269	269	2.92668218613733e-06	2.39044496909528e-05
Line	K06973	Vil1Cre	-1.94306349834745	0.358360119182102	269	257	2.92974156410132e-06	2.39225892455096e-05
Type	K01255	Mucosal	-0.459128844783098	0.095682133249959	269	269	2.93374103588512e-06	2.39483924903584e-05
Type	K13889	Mucosal	0.497687656575348	0.103727984451519	269	54	2.94228325867367e-06	2.40112532522768e-05
Line	K02109	Vil1Cre	-1.05745398470969	0.195102353424834	269	269	2.96609177595664e-06	2.41986269282365e-05
Type	K02107	Mucosal	-0.842028317179843	0.175588530578901	269	200	2.98252795357032e-06	2.4325764012396e-05
Line	K03748	Vil1Cre	1.65414035041102	0.303991352630911	269	62	2.99975523689763e-06	2.44592789107429e-05
Line	K07467	Vil1Cre	-2.5186311708282	0.467836832295119	269	226	3.03216394790282e-06	2.47164678381907e-05
Type	K07243	Mucosal	0.727870145022924	0.151906677566657	269	70	3.03893129903651e-06	2.47645558301947e-05
Line	K07727	Vil1Cre	-1.81468676498453	0.3362756093694	269	257	3.06697999737011e-06	2.49859906696085e-05
Site	K01448	Ileum	0.369515761075487	0.0771612508431525	269	269	3.07533886707788e-06	2.50469363053759e-05
Line	K16511	Vil1Cre	-1.59413950555522	0.296364456739708	269	265	3.1106237567221e-06	2.53270821287904e-05
Line	K05786	Vil1Cre	1.09018175663368	0.202379037871078	269	152	3.15905305990567e-06	2.57140609983192e-05
Line	K09969	Vil1Cre	1.35991877388036	0.252577217080786	269	104	3.16263485354945e-06	2.57358734659914e-05
Line	K07052	Vil1Cre	-1.4808594869436	0.275384193568296	269	269	3.16996898726462e-06	2.57881993745822e-05
Line	K00849	Vil1Cre	-1.07576727731256	0.199417438053573	269	269	3.1934948980781e-06	2.59721805707435e-05
Line	K02907	Vil1Cre	-1.08536135059445	0.201106749239572	269	269	3.19709280587133e-06	2.599403184711e-05
Line	K03618	Vil1Cre	1.26106132225899	0.234365102065529	269	96	3.20161420905829e-06	2.60011538242053e-05
Line	K04044	Vil1Cre	1.26106132225899	0.234365102065529	269	96	3.20161420905829e-06	2.60011538242053e-05
Line	K04082	Vil1Cre	1.26106132225899	0.234365102065529	269	96	3.20161420905829e-06	2.60011538242053e-05
Line	K04760	Vil1Cre	1.26106132225899	0.234365102065529	269	96	3.20161420905829e-06	2.60011538242053e-05
Line	K01141	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K01914	Vil1Cre	-1.08151744867119	0.200628271020244	269	269	3.23854956706523e-06	2.61410897485511e-05
Line	K01974	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K02196	Vil1Cre	1.36001272411071	0.253052748148083	269	103	3.26486189977069e-06	2.61410897485511e-05
Line	K02199	Vil1Cre	1.36001272411071	0.253052748148083	269	103	3.26486189977069e-06	2.61410897485511e-05
Line	K02339	Vil1Cre	1.36001272411071	0.253052748148083	269	103	3.26486189977069e-06	2.61410897485511e-05
Line	K02471	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K02686	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K03071	Vil1Cre	1.36001272411071	0.253052748148083	269	103	3.26486189977069e-06	2.61410897485511e-05
Line	K03586	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K03599	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K03600	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K03619	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K03643	Vil1Cre	1.36001272411071	0.253052748148083	269	103	3.26486189977069e-06	2.61410897485511e-05
Line	K03746	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K03756	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K03806	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K04018	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K04085	Vil1Cre	1.36001272411071	0.253052748148083	269	103	3.26486189977069e-06	2.61410897485511e-05
Line	K04752	Vil1Cre	1.36001272411071	0.253052748148083	269	103	3.26486189977069e-06	2.61410897485511e-05
Line	K05501	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K05527	Vil1Cre	1.36001272411071	0.253052748148083	269	103	3.26486189977069e-06	2.61410897485511e-05
Line	K05834	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K05835	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K06175	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K06186	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K06190	Vil1Cre	1.36001272411071	0.253052748148083	269	103	3.26486189977069e-06	2.61410897485511e-05
Line	K06202	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K07014	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K07122	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K07227	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K07262	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K07287	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K07320	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K07464	Vil1Cre	-2.09053599088558	0.38834096582142	269	249	3.23885811891908e-06	2.61410897485511e-05
Line	K07481	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K07638	Vil1Cre	1.36001272411071	0.253052748148083	269	103	3.26486189977069e-06	2.61410897485511e-05
Line	K07659	Vil1Cre	1.36001272411071	0.253052748148083	269	103	3.26486189977069e-06	2.61410897485511e-05
Line	K07666	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K07673	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K07684	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K07708	Vil1Cre	1.36001272411071	0.253052748148083	269	103	3.26486189977069e-06	2.61410897485511e-05
Line	K08159	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K09862	Vil1Cre	1.36001272411071	0.253052748148083	269	103	3.26486189977069e-06	2.61410897485511e-05
Line	K09970	Vil1Cre	1.36001272411071	0.253052748148083	269	103	3.26486189977069e-06	2.61410897485511e-05
Line	K09971	Vil1Cre	1.36001272411071	0.253052748148083	269	103	3.26486189977069e-06	2.61410897485511e-05
Line	K10004	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K10763	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K11103	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K11719	Vil1Cre	1.36001272411071	0.253052748148083	269	103	3.26486189977069e-06	2.61410897485511e-05
Line	K12057	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K12058	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K12060	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K12062	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K12063	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K12072	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K13643	Vil1Cre	1.36001272411071	0.253052748148083	269	103	3.26486189977069e-06	2.61410897485511e-05
Line	K14058	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K14414	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K15724	Vil1Cre	1.36001272411071	0.253052748148083	269	103	3.26486189977069e-06	2.61410897485511e-05
Line	K16087	Vil1Cre	1.36001272411071	0.253052748148083	269	103	3.26486189977069e-06	2.61410897485511e-05
Line	K17713	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K18778	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K18918	Vil1Cre	1.26065777542104	0.234601643052862	269	95	3.2774860858944e-06	2.61410897485511e-05
Line	K07246	Vil1Cre	2.26427063391574	0.420723961519513	269	37	3.28082825105616e-06	2.61604332036423e-05
Line	K15051	Vil1Cre	-1.67360330547747	0.312527005333959	269	269	3.322132093075e-06	2.64823773722911e-05
Line	K08591	Vil1Cre	-1.08567989520808	0.201713481970414	269	269	3.34654963882136e-06	2.66695701663613e-05
Line	K04485	Vil1Cre	-1.08188643845079	0.201043351728252	269	269	3.36180516649245e-06	2.67836641720272e-05
Line	K07461	Vil1Cre	-1.16350633700187	0.216588399273433	269	269	3.40325553643975e-06	2.71063317852111e-05
Line	K03073	Vil1Cre	-1.07821092994401	0.200559068708494	269	269	3.42624147762544e-06	2.72817944059876e-05
Line	K01710	Vil1Cre	-0.942447749942368	0.175757640250789	269	269	3.45374026621538e-06	2.74930830901576e-05
Line	K09825	Vil1Cre	-1.47051237842917	0.274136434564307	269	265	3.4577426962736e-06	2.75172661435665e-05
Line	K01778	Vil1Cre	-1.04006046054886	0.193643608578916	269	269	3.4677844841082e-06	2.75894844761871e-05
Line	K10819	Vil1Cre	-1.70786419376157	0.319063204584311	269	198	3.46948777033788e-06	2.75953404203345e-05
Type	K03563	Mucosal	-0.430725610919475	0.0904965491353115	269	268	3.5015293523628e-06	2.78424282115136e-05
Site	K12942	Ileum	0.852961887027898	0.179210961998175	269	115	3.50863348314164e-06	2.78911432917334e-05
Line	K02237	Vil1Cre	-1.11719299707452	0.208140011571738	269	269	3.52931098639899e-06	2.8047699844558e-05
Type	K15539	Mucosal	-0.468363670244433	0.0984660465798292	269	221	3.57105336444113e-06	2.8371526730021e-05
Line	K19091	Vil1Cre	-2.36731709247965	0.441800957223722	269	255	3.59136633108195e-06	2.85249669893564e-05
Line	K03210	Vil1Cre	-1.07628346694529	0.200774777349733	269	269	3.59747791577451e-06	2.8565556620386e-05
Line	K03760	Vil1Cre	1.26750103923098	0.237568292474879	269	121	3.60037535148103e-06	2.85806090088353e-05
Line	K03070	Vil1Cre	-1.16307123196503	0.217556764290852	269	269	3.6236594300516e-06	2.87574418746515e-05
Line	K04755	Vil1Cre	1.30226341308498	0.243741927739352	269	103	3.64509587061589e-06	2.89195175719331e-05
Line	K13891	Vil1Cre	1.5729851990697	0.290388725774375	269	39	3.65872406311697e-06	2.90195711761821e-05
Line	K11934	Vil1Cre	2.10047374141231	0.392935844174861	269	35	3.71518293152226e-06	2.94591909495081e-05
Line	K02036	Vil1Cre	-1.23641564347899	0.231634818233509	269	269	3.73538623164349e-06	2.96111612083325e-05
Line	K00873	Vil1Cre	-0.950606282805246	0.177828931358721	269	269	3.7483652411826e-06	2.97057945363721e-05
Type	K05799	Mucosal	-0.401131273013719	0.0845787852770675	269	257	3.77274393048662e-06	2.98906926789178e-05
Line	K03697	Vil1Cre	-1.88930187822553	0.355458957726799	269	264	3.78034864801127e-06	2.99426282420216e-05
Line	K17828	Vil1Cre	-1.56212515771022	0.292780744523456	269	257	3.80020008635044e-06	3.00915094264718e-05
Line	K04083	Vil1Cre	-1.10206888654972	0.206211853822009	269	269	3.81250231020643e-06	3.01805468674222e-05
Line	K02111	Vil1Cre	-1.06298695375061	0.199080332490061	269	269	3.84809213795278e-06	3.04538332027165e-05
Type	K03342	Mucosal	-0.704725132092431	0.148775792816623	269	44	3.87363057998496e-06	3.06452457258425e-05
Line	K03789	Vil1Cre	-1.09767498523659	0.205579062837807	269	269	3.87442696575934e-06	3.06452457258425e-05
Line	K02114	Vil1Cre	-1.06339197849764	0.199241484799352	269	269	3.87653470864575e-06	3.06534188574455e-05
Line	K02110	Vil1Cre	-1.06331063737461	0.199235323074227	269	269	3.87968469980858e-06	3.06613308824207e-05
Line	K02112	Vil1Cre	-1.06331063737461	0.199235323074227	269	269	3.87968469980858e-06	3.06613308824207e-05
Line	K19350	Vil1Cre	-2.21610943689501	0.416942103106488	269	256	3.90082923971731e-06	3.08198998086776e-05
Line	K05820	Vil1Cre	1.6283289571495	0.306428901104715	269	29	3.93955918975891e-06	3.1117282304491e-05
Line	K12410	Vil1Cre	-1.1544417623251	0.215297992917559	269	269	3.94924399094104e-06	3.11851456024212e-05
Line	K02113	Vil1Cre	-1.07273240242377	0.201300255497916	269	269	3.96756262189998e-06	3.13211293864988e-05
Line	K03076	Vil1Cre	-1.1593058931238	0.218010425845606	269	269	3.96961595683911e-06	3.13286703315684e-05
Line	K11202	Vil1Cre	1.50304228734576	0.280347751024193	269	86	3.9897847977112e-06	3.14791372452159e-05
Line	K05813	Vil1Cre	1.59477639774283	0.301141467730256	269	89	3.99932510406531e-06	3.15456857116349e-05
Line	K00694	Vil1Cre	1.26506200513228	0.238509600030056	269	109	4.02966558807169e-06	3.17762186920081e-05
Line	K07457	Vil1Cre	-2.38961588700074	0.450392520008216	269	230	4.0708131463683e-06	3.20918206868991e-05
Type	K07034	Mucosal	-0.474600126419036	0.100471239495865	269	219	4.13602482179455e-06	3.25969028082316e-05
Type	K03429	Mucosal	-0.758151902690542	0.160635192581393	269	195	4.19521738871639e-06	3.30542811654456e-05
Type	K01464	Mucosal	-0.393112285818661	0.0833932084177234	269	240	4.30297852946728e-06	3.38939749988132e-05
Line	K07019	Vil1Cre	1.06406128177774	0.200437098293306	269	118	4.30929256776857e-06	3.39343408662537e-05
Type	K01048	Mucosal	-0.446485048030967	0.0947321162589544	269	203	4.32747833376769e-06	3.40681448295784e-05
Line	K09767	Vil1Cre	1.30968859466519	0.246900319961908	269	46	4.34003012344892e-06	3.41575336336545e-05
Line	K01034	Vil1Cre	1.65915457992416	0.315276286077622	269	54	4.40113123671716e-06	3.46193201498595e-05
Line	K01035	Vil1Cre	1.65915457992416	0.315276286077622	269	54	4.40113123671716e-06	3.46193201498595e-05
Type	K12111	Mucosal	-0.403396714755371	0.0856891222160021	269	269	4.42238823893053e-06	3.47769394864079e-05
Line	K05815	Vil1Cre	1.55983555771806	0.296282217169194	269	94	4.42587218665108e-06	3.47947460692079e-05
Line	K04772	Vil1Cre	1.52068961930839	0.288767543240902	269	67	4.43092270475065e-06	3.48248553075857e-05
Line	K02108	Vil1Cre	-1.05734824297119	0.199765716316552	269	269	4.46444351509961e-06	3.50786487154481e-05
Line	K02346	Vil1Cre	-1.01330656135511	0.191565908702318	269	269	4.46870546093629e-06	3.51024688327402e-05
Line	K02115	Vil1Cre	-1.05764626218738	0.199911468242734	269	269	4.5004801439252e-06	3.5342333747918e-05
Type	K00096	Mucosal	-0.729619642960814	0.155162163306127	269	39	4.50580944551463e-06	3.53744478482478e-05
Type	K02422	Mucosal	-0.419915075961506	0.0893001422498407	269	268	4.52267310552094e-06	3.54970739203611e-05
Type	K02405	Mucosal	-0.423817157244147	0.090142787295281	269	268	4.53773563160145e-06	3.56054998816253e-05
Line	K01783	Vil1Cre	-0.946376141753044	0.179034744391775	269	269	4.56262898686896e-06	3.57909829517106e-05
Line	K05814	Vil1Cre	1.54112089012692	0.293528060115255	269	99	4.63797184678107e-06	3.63620051631393e-05
Type	K07590	Mucosal	-0.792662402835015	0.168771631565943	269	54	4.63753957276094e-06	3.63620051631393e-05
Line	K10914	Vil1Cre	1.77910129143479	0.338031777462676	269	50	4.6498806601406e-06	3.64453558334647e-05
Line	K00841	Vil1Cre	-1.90134298453006	0.361999022864016	269	264	4.70560910926587e-06	3.68720208424486e-05
Line	K00381	Vil1Cre	1.62485840047914	0.306037024048099	269	65	4.77027906494724e-06	3.73684958053115e-05
Line	K13890	Vil1Cre	1.59378032970162	0.299262914066625	269	42	4.79769434847922e-06	3.75729398194104e-05
Line	K14652	Vil1Cre	-1.70923945627502	0.324072598303605	269	255	4.80709621540905e-06	3.76362390300824e-05
Type	K15669	Mucosal	-0.765370292543434	0.16326604048759	269	46	4.81814069287771e-06	3.77123604849935e-05
Type	K01079	Mucosal	-0.315942727778771	0.0674002723488869	269	267	4.85427655458157e-06	3.79847806094932e-05
Line	K01662	Vil1Cre	-0.989834721441779	0.186915965521516	269	269	4.89664834843029e-06	3.83058342146192e-05
Line	K00355	JJWT	-3.46175830879597	0.659393453632012	269	39	4.94598334262255e-06	3.86811690693589e-05
Line	K00134	Vil1Cre	-0.938978947816251	0.178675101570757	269	269	4.99850189249051e-06	3.90811890909165e-05
Line	K01733	Vil1Cre	-0.927620922050913	0.176990310375845	269	269	5.09157486952249e-06	3.97979811034182e-05
Type	K06980	Mucosal	0.462259912947439	0.0988728575592451	269	105	5.09413309833534e-06	3.98070712943049e-05
Line	K01753	Vil1Cre	1.79165174187702	0.339693305935771	269	46	5.10043285419025e-06	3.98453859063658e-05
Line	K05539	Vil1Cre	1.17679719491782	0.223921240896142	269	120	5.11946635987974e-06	3.99537922758577e-05
Line	K06346	Vil1Cre	-1.33681967109677	0.255384449799493	269	265	5.11991113075835e-06	3.99537922758577e-05
Line	K06960	Vil1Cre	-1.33681967109677	0.255384449799493	269	265	5.11991113075835e-06	3.99537922758577e-05
Type	K12556	Mucosal	-0.706826659786334	0.151213583925147	269	39	5.11668120769071e-06	3.99537922758577e-05
Line	K04567	Vil1Cre	-0.944750184252669	0.180061266560772	269	269	5.12819518588137e-06	4.00074948463756e-05
Line	K02914	Vil1Cre	-0.994385057381221	0.188215226370201	269	269	5.15710758862851e-06	4.02220556324689e-05
Type	K07749	Mucosal	-0.516662721675659	0.110565698789723	269	229	5.15953713235312e-06	4.02300066646719e-05
Line	K03797	Vil1Cre	-0.866634838301718	0.165707695142426	269	269	5.21764541161898e-06	4.06719736594233e-05
Line	K03387	Vil1Cre	1.92212566715264	0.368418431198529	269	66	5.265689679636e-06	4.10352708440358e-05
Line	K01187	Vil1Cre	-0.949922832200004	0.181349139889739	269	269	5.3465111361058e-06	4.16423594630354e-05
Line	K01854	Vil1Cre	-1.54899174351829	0.29708413525354	269	264	5.34590567388668e-06	4.16423594630354e-05
Line	K02077	Vil1Cre	-1.76018710167934	0.337835865287782	269	264	5.35153813925695e-06	4.16701373125002e-05
Line	K03151	Vil1Cre	-1.09813738648509	0.209765610644444	269	269	5.37027343098724e-06	4.17932081249498e-05
Type	K16927	Mucosal	-0.772065343857412	0.165563856488276	269	29	5.36946493946077e-06	4.17932081249498e-05
Line	K06898	Vil1Cre	-1.9399145982264	0.370988055275239	269	253	5.38026358309738e-06	4.18595364128083e-05
