metadata	feature	value	coef	stderr	N	N.not.0	pval	qval
Line	K18008	LyzCre	-0.231888357341768	0.398752954887357	269	175	0.564095140334752	0.776807481128861
Line	K18934	JJWT	0.394911177723881	0.67852940132308	269	263	0.563653037397296	0.776807481128861
Sequencing_Run	K02003	NovaSeq_Jan_Twenty	-0.150719174955565	0.259231748670355	269	269	0.564180989584323	0.776846497649668
Line	K04072	JJWT	0.234478047517572	0.403319887915107	269	269	0.564187151465164	0.776846497649668
Sequencing_Run	K19507	NovaSeq_Jan_Twenty	0.418531452211091	0.720002223671474	269	179	0.564244664430236	0.776888194401555
Site	K07013	Ileum	0.10654295869434	0.184572536574076	269	87	0.564375014296816	0.77699267277364
Site	K09835	Ileum	0.10654295869434	0.184572536574076	269	87	0.564375014296816	0.77699267277364
Line	K03436	LyzCre	-0.156813610410567	0.269882342570949	269	266	0.564423924606094	0.777022513463225
Sequencing_Run	K03313	NovaSeq_Jan_Twenty	-0.214245146532228	0.368753189865464	269	264	0.564469890571747	0.777048298094666
Line	K00891	LyzCre	-0.122809509608021	0.211495403439765	269	269	0.564686547839442	0.777295177148555
Line	K03525	LyzCre	-0.195867077293777	0.337317434161281	269	256	0.564703720180795	0.777295177148555
Sequencing_Run	K07009	NovaSeq_Jan_Twenty	-0.221011870095118	0.380798803503684	269	265	0.564762303880669	0.7773008118923
Line	K18149	LyzCre	0.233693220913976	0.402451041674901	269	202	0.564748977219549	0.7773008118923
Line	K01048	LyzCre	0.231692738829919	0.399128839649893	269	203	0.564838769885192	0.777311805425927
Sequencing_Run	K03758	NovaSeq_Mar_Twenty	-0.646708355616532	1.11452632729254	269	241	0.564852027693316	0.777311805425927
Sequencing_Run	K15460	NovaSeq_Mar_Twenty	-0.330713373649397	0.569682603883463	269	268	0.564809797727456	0.777311805425927
Site	K07793	Ileum	-0.116946327498064	0.202866332960754	269	224	0.564882879790106	0.77731676845665
Sequencing_Run	K05516	NovaSeq_Jan_Twenty	0.20665009845149	0.356271275806305	269	267	0.565024790668025	0.777452469601552
Sequencing_Run	K10947	NovaSeq_Jan_Twenty	-0.201893414262708	0.348092872854899	269	269	0.565035995695344	0.777452469601552
Line	K04518	LyzCre	-0.227489434746094	0.392017283676258	269	247	0.565097916784548	0.777500171964852
Line	K07498	JJWT	0.393603538850257	0.6789202833158	269	269	0.56516299351804	0.777552211268249
Sex	K00974	Male	-0.0817088079378717	0.141123100716138	269	269	0.565217185271954	0.777574692439646
Site	K01483	Jejunum	-0.0706474916390448	0.122659654379365	269	61	0.565233843200344	0.777574692439646
Line	K04761	JJWT	0.248053327691654	0.427799752533254	269	265	0.565310596556125	0.777632636956642
Line	K16509	LyzCre	-0.188672179391769	0.325458687791965	269	265	0.565330477501497	0.777632636956642
Line	K03928	JJWT	0.501523992361616	0.865143602599951	269	199	0.565365110610729	0.777642783035585
Sequencing_Run	K00243	NovaSeq_Jan_Twenty	-0.205166510907137	0.354122222273104	269	265	0.565497594834081	0.777646466417773
Line	K01547	LyzCre	-0.141727950147931	0.244561558459737	269	269	0.565504074264618	0.777646466417773
Line	K01548	LyzCre	-0.141727950147931	0.244561558459737	269	269	0.565504074264618	0.777646466417773
Line	K03408	LyzCre	-0.16925543665531	0.292057861571092	269	268	0.565404850275961	0.777646466417773
Line	K06885	LyzCre	-0.188338157843475	0.325023949429591	269	264	0.565501774769556	0.777646466417773
Site	K00282	Ileum	-0.0886092478804684	0.153987726379915	269	250	0.56559422567363	0.777732950572039
Line	K05773	LyzCre	-0.2302921362867	0.39762604739677	269	175	0.565674610336407	0.777768512428804
Line	K06857	LyzCre	-0.2302921362867	0.39762604739677	269	175	0.565674610336407	0.777768512428804
Line	K02548	LyzCre	-0.180494835532991	0.311799944590875	269	269	0.565838527341538	0.777956396561808
Line	K01546	LyzCre	-0.141443662671574	0.244429396000251	269	269	0.56607200655629	0.777964620257951
Sequencing_Run	K02242	NovaSeq_Jan_Twenty	-0.259099459850023	0.448119562222286	269	264	0.566215704320212	0.777964620257951
Sex	K02798	Male	-0.130068174055288	0.225710017451802	269	269	0.566509566013553	0.777964620257951
Line	K02840	JJWT	0.356174529962598	0.616083255447091	269	263	0.566255399219119	0.777964620257951
Line	K03833	LyzCre	-0.158278172415703	0.27387591513478	269	263	0.566522042211957	0.777964620257951
Line	K06378	LyzCre	-0.209568921541299	0.36237465512009	269	253	0.56623431332287	0.777964620257951
Line	K06407	LyzCre	-0.213950101763012	0.369781626097098	269	252	0.566065074706584	0.777964620257951
Sex	K07112	Male	0.107013928915782	0.185280759020327	269	268	0.566012535204345	0.777964620257951
Line	K07444	LyzCre	-0.165612453903433	0.286499102403031	269	265	0.566434251915799	0.777964620257951
Sequencing_Run	K07668	NovaSeq_Mar_Twenty	-0.45051958577818	0.77966540215459	269	264	0.566421453696191	0.777964620257951
Sex	K07777	Male	0.149269140853242	0.25847856497025	269	90	0.566520095231876	0.777964620257951
Line	K08679	LyzCre	-0.207701844788258	0.359229484505243	269	214	0.566344898278742	0.777964620257951
Line	K08972	JJWT	0.346755613280389	0.599855473124022	269	264	0.566302451026009	0.777964620257951
Line	K09696	LyzCre	0.331876389807885	0.574260606618224	269	174	0.566526216280378	0.777964620257951
Line	K09697	LyzCre	0.331876389807885	0.574260606618224	269	174	0.566526216280378	0.777964620257951
Line	K09806	LyzCre	0.200898602627898	0.347234964273106	269	30	0.566176306669862	0.777964620257951
Line	K09882	JJWT	0.342252466389684	0.591969234857674	269	215	0.566258500299043	0.777964620257951
Site	K10559	Ileum	-0.102391359368289	0.178115518221506	269	172	0.565978204063942	0.777964620257951
Line	K13921	JJWT	0.604879145270163	1.04597421386117	269	185	0.566334503812658	0.777964620257951
Line	K13923	JJWT	0.61369424180543	1.06077395569649	269	182	0.566183107002226	0.777964620257951
Line	K14086	LyzCre	-0.228101552391718	0.394463961647178	269	177	0.566284664509405	0.777964620257951
Line	K14087	LyzCre	-0.228101552391718	0.394463961647178	269	177	0.566284664509405	0.777964620257951
Line	K14088	LyzCre	-0.228101552391718	0.394463961647178	269	177	0.566284664509405	0.777964620257951
Line	K14089	LyzCre	-0.227956469776936	0.394429358247352	269	177	0.56649672046691	0.777964620257951
Line	K14090	LyzCre	-0.228101552391718	0.394463961647178	269	177	0.566284664509405	0.777964620257951
Site	K18866	Ileum	0.103552540189746	0.180417597329504	269	87	0.566591614218743	0.778016978084456
Site	K03406	Jejunum	0.110190035835507	0.192045970756471	269	259	0.566709157959937	0.778140931590962
Site	K01802	Jejunum	-0.094241827626626	0.164441509230841	269	253	0.567165800951073	0.778580585148155
Sequencing_Run	K02435	NovaSeq_Jan_Twenty	-0.194327573038918	0.336807576077603	269	265	0.567099710449106	0.778580585148155
Line	K02483	Vil1Cre	0.180521155562317	0.312719866638892	269	231	0.567141141593373	0.778580585148155
Line	K03191	JJWT	0.391152452760136	0.678011205703792	269	263	0.56706117920682	0.778580585148155
Line	K07393	JJWT	0.373004441171695	0.646599936853346	269	269	0.56711577219704	0.778580585148155
Site	K08301	Ileum	-0.0508469197073181	0.0887319566764999	269	269	0.567211039404681	0.778605222970341
Sequencing_Run	K03969	NovaSeq_Jan_Twenty	-0.226795403379288	0.393037329755443	269	241	0.567285775693891	0.778670347873308
Sequencing_Run	K02434	NovaSeq_Jan_Twenty	-0.19419502234037	0.336785961060455	269	265	0.567338390626387	0.778688732655555
Site	K07576	Jejunum	0.0985329884055391	0.17201535535874	269	249	0.56735375694746	0.778688732655555
Line	K00952	LyzCre	0.330847746246929	0.574345220484133	269	174	0.567781118372664	0.778870797589731
Line	K01073	JJWT	0.391511348598821	0.6795457067756	269	263	0.567579688412396	0.778870797589731
Line	K01200	JJWT	-0.432447391810786	0.750541236927736	269	257	0.56768351765269	0.778870797589731
Site	K01750	Jejunum	0.101170662014868	0.176784146668888	269	204	0.567719197658552	0.778870797589731
Line	K01885	JJWT	-0.177975639834077	0.308867604269558	269	269	0.567703301517435	0.778870797589731
Line	K03297	JJWT	0.372570534028801	0.646583363356937	269	269	0.567555145447709	0.778870797589731
Sequencing_Run	K03716	NovaSeq_Mar_Twenty	0.7123031105615	1.23646456799668	269	192	0.567695756828108	0.778870797589731
Sequencing_Run	K03833	NovaSeq_Mar_Twenty	0.34853918975901	0.605205134225564	269	263	0.567761032567042	0.778870797589731
Line	K06893	JJWT	0.391511348598821	0.6795457067756	269	263	0.567579688412396	0.778870797589731
Line	K07042	JJWT	0.194444472569149	0.337515148841717	269	269	0.567715500082195	0.778870797589731
Site	K07705	Ileum	-0.100351970422835	0.175386963052848	269	75	0.567786710419601	0.778870797589731
Line	K15583	LyzCre	-0.134112281432353	0.232838860767775	269	269	0.567866668174323	0.77890557899103
Sequencing_Run	K17716	NovaSeq_Jan_Twenty	-0.430730415667011	0.747938199251079	269	199	0.567861039297856	0.77890557899103
Line	K00009	JJWT	0.326386624044017	0.567020287305158	269	269	0.567956118311225	0.778976562772925
Sequencing_Run	K00864	NovaSeq_Jan_Twenty	-0.153410711805369	0.266551111744806	269	269	0.568093867267889	0.778976562772925
Sequencing_Run	K01710	NovaSeq_Mar_Twenty	0.239981372950389	0.417078114019253	269	269	0.568109545797976	0.778976562772925
Line	K05992	JJWT	0.39110842615503	0.67968866182719	269	269	0.568057921093994	0.778976562772925
Line	K07693	JJWT	0.391080246021226	0.679513929840495	269	263	0.567986575810828	0.778976562772925
Site	K08303	Jejunum	-0.0448652424916324	0.0784609897232142	269	269	0.568032260940008	0.778976562772925
Line	K09007	LyzCre	-0.212791167246183	0.369646253131372	269	223	0.568054661751042	0.778976562772925
Sequencing_Run	K00563	NovaSeq_Mar_Twenty	0.363184010639458	0.631613947501478	269	269	0.568351865406602	0.779005515283134
Line	K01639	LyzCre	-0.162532638716341	0.282618696872155	269	269	0.568375146119869	0.779005515283134
Site	K01696	Ileum	-0.0420992311580138	0.0736668794661771	269	269	0.568265675726253	0.779005515283134
Sequencing_Run	K01962	NovaSeq_Mar_Twenty	0.377215629495538	0.65580225818896	269	269	0.568247978774858	0.779005515283134
Sequencing_Run	K02232	NovaSeq_Jan_Twenty	-0.25434776985729	0.442289870972157	269	254	0.568394731881915	0.779005515283134
Line	K02280	LyzCre	-0.241601909161775	0.420165275325693	269	175	0.568431013570427	0.779005515283134
Line	K03216	JJWT	0.194104764795543	0.337420012394985	269	269	0.568280960437354	0.779005515283134
Line	K04652	Vil1Cre	-0.139359518858507	0.242149235347979	269	268	0.568215041123897	0.779005515283134
Sequencing_Run	K06726	NovaSeq_Mar_Twenty	-0.378224515436061	0.657958507156569	269	269	0.568421938783363	0.779005515283134
Sequencing_Run	K14534	NovaSeq_Mar_Twenty	0.479513127455791	0.833717648814539	269	36	0.56832489718192	0.779005515283134
Line	K15051	LyzCre	-0.193735226610954	0.336754160538037	269	269	0.56821599912799	0.779005515283134
Sequencing_Run	K00850	NovaSeq_Jan_Twenty	-0.122290965017586	0.212665407607937	269	269	0.568468172011077	0.779019018563622
Line	K01191	LyzCre	-0.192411911045827	0.334834028769816	269	246	0.568732799715481	0.779325640639299
Sequencing_Run	K05934	NovaSeq_Jan_Twenty	-0.276849612089002	0.48189149000149	269	248	0.568746553233468	0.779325640639299
Line	K00242	LyzCre	0.238174827446474	0.414861989556761	269	37	0.569045699830234	0.779452108500748
Line	K00382	JJWT	0.207704260326652	0.361830112993598	269	269	0.569057412126255	0.779452108500748
Sex	K00887	Male	-0.132286245337544	0.23085068245576	269	263	0.568956984508377	0.779452108500748
Line	K02380	Vil1Cre	-0.17194274027225	0.299328433933242	269	248	0.568942715527566	0.779452108500748
Line	K06916	LyzCre	0.238174827446474	0.414861989556761	269	37	0.569045699830234	0.779452108500748
Line	K09159	LyzCre	0.238174827446474	0.414861989556761	269	37	0.569045699830234	0.779452108500748
Line	K13771	LyzCre	0.238174827446474	0.414861989556761	269	37	0.569045699830234	0.779452108500748
Sequencing_Run	K13788	NovaSeq_Mar_Twenty	-0.562821846901335	0.980443823894065	269	50	0.56901804142444	0.779452108500748
Sequencing_Run	K00887	NovaSeq_Jan_Twenty	-0.246130444480393	0.428909535624031	269	263	0.569119436554788	0.779499641138171
Line	K00974	JJWT	0.189547443211158	0.330291015248346	269	269	0.569201573712384	0.779501970845716
Line	K02392	Vil1Cre	-0.139079754110904	0.242371878466079	269	268	0.569216819911978	0.779501970845716
Line	K03587	JJWT	0.225755570637276	0.393335777509893	269	269	0.569230426239034	0.779501970845716
Sequencing_Run	K09133	NovaSeq_Mar_Twenty	-0.543454642642324	0.94719140007856	269	70	0.569184838344296	0.779501970845716
Sequencing_Run	K18480	NovaSeq_Mar_Twenty	0.531414221890215	0.926493885271485	269	175	0.569289944090191	0.779546057350283
Line	K01972	JJWT	0.177341710115611	0.309182024572741	269	269	0.569387093804367	0.779604251391207
Line	K01993	Vil1Cre	-0.14613674706736	0.254702525905181	269	269	0.569381691534904	0.779604251391207
Site	K02502	Jejunum	0.0872239488438961	0.153094075148787	269	252	0.56943470146123	0.779632019996588
Sequencing_Run	K01749	NovaSeq_Mar_Twenty	0.318241036622482	0.555170385046834	269	269	0.569511612160802	0.779662490160637
Site	K03741	Ileum	-0.0834591410381998	0.146504465652955	269	255	0.569488412335206	0.779662490160637
Line	K03294	LyzCre	-0.208792226169645	0.364303525085498	269	269	0.569689791791122	0.779868996679656
Sequencing_Run	K00123	NovaSeq_Mar_Twenty	0.301608761077958	0.52642768383059	269	269	0.56985842037743	0.779953427746649
Sequencing_Run	K01026	NovaSeq_Jan_Twenty	0.345968636521136	0.6040116803667	269	246	0.569881810074323	0.779953427746649
Sequencing_Run	K01885	NovaSeq_Jan_Twenty	0.138056395242017	0.240956019230937	269	269	0.569915496257777	0.779953427746649
Site	K03534	Ileum	-0.0670298898510386	0.117793866853035	269	162	0.569908985635053	0.779953427746649
Site	K06915	Jejunum	0.0622449843577032	0.109368970650066	269	265	0.569852474810145	0.779953427746649
Line	K09729	LyzCre	-0.2257306848656	0.393930698904859	269	176	0.569788773791096	0.779953427746649
Line	K13542	JJWT	-0.275130898915526	0.480782864680333	269	255	0.57021826614932	0.780330349829245
Line	K02028	JJWT	0.257108116907162	0.449349119349756	269	269	0.570288863158304	0.78035209908424
Sequencing_Run	K07636	NovaSeq_Jan_Twenty	-0.146239069037687	0.255559808328247	269	269	0.570271866791322	0.78035209908424
Site	K02472	Ileum	-0.0861618254263046	0.151588189124685	269	56	0.570347448097309	0.780360114615312
Site	K17723	Jejunum	0.0772908877996103	0.135980581403466	269	215	0.570349425515544	0.780360114615312
Site	K05795	Jejunum	-0.100656120512476	0.177121549640149	269	37	0.570418155951636	0.780416726096974
Line	K02160	LyzCre	0.151631599118801	0.265081962296672	269	269	0.570484104794839	0.780452959026653
Sequencing_Run	K07102	NovaSeq_Jan_Twenty	-0.266298042317088	0.465623919972182	269	84	0.570499350175284	0.780452959026653
Line	K08300	LyzCre	-0.144237123708643	0.252133405078424	269	252	0.570584268844229	0.780531702633576
Line	K03491	LyzCre	-0.251405472280226	0.439803109356364	269	248	0.570767502620747	0.780735818209263
Sequencing_Run	K16787	NovaSeq_Jan_Twenty	-0.1585806848241	0.277454782039641	269	269	0.570788212275107	0.780735818209263
Sequencing_Run	K19286	NovaSeq_Mar_Twenty	-0.575975400565444	1.00783452493121	269	243	0.570892290116896	0.780840741983559
Line	K17686	JJWT	0.237521828049313	0.415863570298896	269	269	0.570994540528221	0.780943156340851
Line	K01933	LyzCre	0.120372440835936	0.210780115873783	269	269	0.571096621351935	0.781007890287158
Line	K15342	JJWT	-0.235087068790493	0.411650874720777	269	269	0.571095048159064	0.781007890287158
Line	K01421	LyzCre	0.168607849992317	0.295330129132062	269	266	0.5711571817736	0.781015835697892
Site	K14623	Ileum	0.0749529369040697	0.132135621059995	269	149	0.571133511124252	0.781015835697892
Sequencing_Run	K08281	NovaSeq_Jan_Twenty	-0.212652901847376	0.372530385790147	269	138	0.571184600553795	0.781015895221652
Line	K06382	JJWT	0.315642646569808	0.553091923113607	269	243	0.571326279084968	0.781172181649292
Line	K03578	LyzCre	-0.172662890190707	0.302542931753299	269	124	0.571357185598499	0.781177002210436
Line	K02909	JJWT	0.176654167022613	0.309620361355494	269	269	0.571419396807889	0.781224620995259
Sequencing_Run	K07574	NovaSeq_Mar_Twenty	0.3111813357831	0.545729994749727	269	269	0.57157330598629	0.781360154278334
Sequencing_Run	K10012	NovaSeq_Jan_Twenty	-0.231389512166048	0.405735407858873	269	158	0.571548240129095	0.781360154278334
Line	K01775	JJWT	0.209725331948327	0.367793268920509	269	269	0.571607697962681	0.78136972942721
Sequencing_Run	K00041	NovaSeq_Mar_Twenty	-0.326729466964024	0.573186981227157	269	267	0.571815616015142	0.78155073040887
Sex	K09960	Male	-0.265644197390945	0.467735961368235	269	169	0.571849684447429	0.78155073040887
Sex	K09961	Male	-0.265644197390945	0.467735961368235	269	169	0.571849684447429	0.78155073040887
Sex	K19088	Male	-0.265644197390945	0.467735961368235	269	169	0.571849684447429	0.78155073040887
Line	K13678	LyzCre	-0.193818810106699	0.340119393786915	269	264	0.571884381762042	0.781560711423216
Line	K02037	JJWT	0.191426199923652	0.336016021004821	269	269	0.572022555942207	0.781674658541583
Line	K02038	JJWT	0.191426199923652	0.336016021004821	269	269	0.572022555942207	0.781674658541583
Line	K00248	LyzCre	-0.265510905307223	0.466204803699199	269	227	0.572206930738466	0.781858377727645
Sequencing_Run	K02794	NovaSeq_Mar_Twenty	-0.363665252983099	0.638888774880276	269	269	0.572211809567235	0.781858377727645
Line	K09116	LyzCre	0.367990792272352	0.646343421777257	269	127	0.572308971337639	0.781941791918689
Line	K18480	LyzCre	-0.239560320166977	0.420865186018294	269	175	0.57232767258486	0.781941791918689
Site	K02395	Ileum	0.066298026426466	0.117277038937779	269	148	0.572437388183592	0.781977824455486
Sequencing_Run	K03217	NovaSeq_Jan_Twenty	-0.17036368807364	0.299371160538993	269	269	0.572412996139277	0.781977824455486
Type	K03748	Mucosal	-0.0556032776976786	0.098364658647169	269	62	0.572463681793806	0.781977824455486
Line	K15461	LyzCre	0.126567740117961	0.222352818918437	269	112	0.572424093317762	0.781977824455486
Line	K09963	JJWT	0.289518510725147	0.509042057468706	269	264	0.572567729605453	0.782082507092622
