#OTU ID,Vil1.01B.FP11,Itg.18.DTT496.S91,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Lyz2.05B.DTT260.S101,Vil1.06B.DTT70,Vil1.03B.DTT35,Vil1.03B.FP35,Vil1.01B.DTT11,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Itg.20.FP508.S11,Vil1.10B.FP115,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Vil1.10B.FP116,Itg.04.DTT423.S15,Vil1.04B.FP46,Lyz2.06B.DTT272.S114,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Lyz2.04B.DTT246.S87,Vil1.02B.FP22,Itg.20.DTT508.S3,Lyz2.01B.FP210.S58,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Vil1.05B.FP58,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Lyz2.02B.DTT224.S64,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.02B.DTT24,Vil1.08B.FP92,Vil1.02B.DTT23,Itg.20.FP507.S10,Lyz2.06B.DTT271.S113,Vil1.04B.FP48,Lyz2.07B.DTT284.S126,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Vil1.09B.DTT106,Itg.24.FP530.S33,Vil1.03B.FP36,Lyz2.02B.DTT223.S63,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.04.FP422.S22,Itg.22.DTT518.S13,Itg.20.FP506.S9,Itg.02.DTT412.S4,Vil1.09B.FP104,Vil1.03B.DTT34,Itg.26.FP544.S48,Vil1.13B.FP152,Itg.10.FP460.S62,Itg.26.DTT543.S39,Itg.04.DTT424.S16,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.05B.DTT58,Vil1.05B.DTT59,Vil1.010B.DTT120,Itg.02.FP410.S10,Itg.12.DTT470.S64,Itg.06.FP436.S37,Itg.02.DTT410.S2,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.26.FP543.S47,Vil1.10B.FP117,Vil1.05B.DTT60,Itg.08.DTT446.S39,Itg.26.FP542.S46,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Itg.16.FP482.S85,Itg.18.DTT495.S90,Itg.12.FP471.S73,Lyz2.04B.DTT248.S89,Vil1.010B.DTT118,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Lyz2.08B.FP294.S92,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.06B.FP72,Vil1.014B.DTT167,Vil1.02B.FP24,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Lyz2.08B.DTT295.S137,Lyz2.05B.FP260.S57,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.04.FP423.S23,Itg.12.FP472.S74,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Itg.16.DTT484.S79,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Lyz2.01B.FP211.S59,Vil1.04B.DTT48,Itg.08.FP448.S49,Lyz2.07B.DTT282.S124,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.08.FP446.S47,Vil1.06B.FP71,Itg.22.DTT520.S15,Vil1.07B.DTT83,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.08B.FP295.S93,Lyz2.01B.DTT212.S52,Lyz2.03B.FP235.S83,Lyz2.07B.FP284.S82,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.FP459.S61,Itg.10.DTT458.S52,Itg.12.FP470.S72,Itg.10.FP458.S60,Vil1.08B.DTT94,Lyz2.08B.FP296.S95,Itg.02.DTT411.S3,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Vil1.014B.DTT168,Vil1.09B.DTT108,Vil1.02B.FP23,Itg.22.FP519.S22,Lyz2.05B.DTT259.S100,Itg.22.FP520.S23,Itg.20.DTT506.S1,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.08B.FP91,Vil1.013B.DTT154,Vil1.04B.DTT47,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.18.DTT494.S89,Itg.18.FP494.S97,Lyz2.08B.DTT294.S136,Vil1.09B.FP103,Vil1.013B.DTT155,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,LYZdtt342,LYZFP308,LYZFP307,LYZdtt308,LYZFP331,SLCFP131,SLCFP078,SLCFP070,SLCdtt022,LYZdtt366,SLCdtt070,SLCFP023,SLCdtt005,LYZdtt354,SLCFP022,LYZFP355,LYZdtt330,LYZFP319,SLCFP005,SLCFP024,SLCFP053,SLCdtt114,LYZFP320,SLCFP095,LYZdtt356,LYZdtt368,SLCdtt095,SLCFP077,LYZdtt367,LYZFP356,SLCdtt024,LYZFP354,SLCFP112,LYZdtt319,LYZFP332,LYZFP306,SLCFP113,LYZdtt306,SLCFP071,SLCFP004,SLCdtt113,SLCdtt004,SLCdtt112,LYZdtt355,SLCFP094,LYZdtt343,SLCdtt076,LYZdtt344,SLCFP052,SLCFP076,SLCdtt096,LYZFP330,LYZdtt318,LYZdtt332,LYZdtt320,SLCdtt078,SLCFP054,SLCdtt052,SLCFP114,SLCFP006,SLCdtt054,LYZFP343,SLCdtt006,SLCdtt077,SLCdtt132,SLCFP132,LYZFP344,LYZFP342,SLCdtt130,SLCFP096,LYZdtt307,LYZdtt331,SLCdtt053,LYZFP318,SLCFP148,SLCdtt150,SLCdtt167,SLCdtt149,SLCFP166,SLCdtt148,SLCdtt168,SLCFP150,SLCFP167,SLCdtt166,SLCFP149,taxonomy
76d6be90e19a660c9a84b35fa31d801c,0,4,0,2,0,2,31,6,2,26549,0,0,0,110,102,0,35,217,42,3,105,84,3,28,9,7,0,26,8,9,3,6,0,5,30,0,24,224,14,66,111,9,2,28,2,17,4,0,43,6,8,2,4,0,0,10,116,16,0,38,25,13,349,13,0,27912,0,6,19,40,3,0,0,13,3,6,0,0,2,0,18,0,10,6,5,5,22,167,0,4,2,2,3,14,0,17,0,68,28,8,4,4,3,4,40,11,3,5,1211,0,26,21,3,13,27,3,0,52,0,0,4,5,54,10,2,40,3,0,2,0,16,14524,0,5,16,6,0,41,36,0,6,479,2,2,0,0,0,149,0,4,0,0,0,3,2,0,2,0,2,0,0,51,2,0,4,3,8,9,21,2,226,1785,0,43,128,0,10,0,7,469,328,21,2,0,160,1895,42,1074,138,0,0,0,0,69,23,0,0,149,0,73,104,137,0,19,0,91,74,0,106,308,0,0,145,121,0,156,0,60,230,91,0,168,0,0,0,0,0,166,0,124,0,130,0,0,0,158,644,120,196,0,0,66,0,0,20,215,26,0,0,0,1838,66,0,0,262,81,103,718,47,4,346,65,18,14,177,1495,16,20,16,
861fb4882b4c65b68e5998bb89ad59e8,0,10,0,0,11,0,3,11,0,0,0,0,0,196,9,0,0,436,9,4,2,38,0,3,15,4,0,5,0,4,0,7,0,5,36,0,6,60,0,7,47,10,4,3,0,10,0,0,11,0,11,0,0,0,0,4,5,5,0,12,34,0,80,15,4,0,0,8,11,4,0,0,0,4,0,5,0,0,0,0,7,0,5,18,0,0,9,201,0,0,9,0,0,9,0,5,0,0,14,4,3,0,5,4,21,0,0,0,0,0,25,4,0,4,23,0,0,18,0,0,7,0,10,3,0,51,0,0,0,0,12,0,0,0,8,3,0,19,10,0,7,0,0,4,0,0,0,5,0,5,0,0,0,4,3,0,0,0,0,0,0,9,0,0,0,0,8,6,4,0,80,0,6,29,64,0,9,0,2,103,0,6,0,0,7,276,0,17,0,0,0,0,49,5,7,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,5,0,12,0,0,5,0,7,0,0,0,0,5,0,0,0,7,0,0,0,12,0,10,95,48,8,1,1,8,194,9,10,0,1,1,
64864a4b76fc5cccc00f4e44f8dbcff4,0,28,0,8,15,0,7,13,3,5,0,6,6,5,19,0,6,25,49,18,8,282,5,24,45,11,6,24,0,37,9,4,0,12,87,0,13,59,59,4,956,23,13,17,4,36,24,7,11,13,27,4,0,0,0,7,31,59,0,37,123,7,61,25,5,8,7,11,18,109,7,7,0,29,0,6,0,0,0,0,26,9,8,26,16,17,54,25,0,4,19,0,13,15,0,24,0,13,7,25,3,5,8,5,21,0,10,4,8,0,84,13,7,13,37,4,0,49,0,0,16,18,141,0,4,93,7,5,4,0,54,0,0,30,8,12,0,145,39,0,10,0,4,12,6,0,0,16,6,6,8,0,0,4,0,0,7,5,7,0,12,83,0,4,8,0,30,14,41,0,290,0,11,136,767,0,31,18,14,16,0,7,0,0,33,136,5,32,1,5,0,0,107,5,15,0,15,0,0,0,12,9,4,0,7,0,0,0,4,28,7,0,15,0,22,15,14,11,7,20,3,5,5,0,0,4,0,15,30,7,39,75,0,0,8,12,58,43,0,18,0,4,0,0,0,10,5,26,4,0,21,0,5,0,32,12,7,178,326,19,8,11,1,553,42,93,1,2,1,
49ca472812887fdafb9786d9995aa406,0,13,0,0,3,0,0,12,2,0,0,0,3,15,16,0,5,46,18,0,0,127,3,6,15,0,0,4,0,18,3,3,0,13,50,0,6,74,13,4,101,6,4,5,0,7,8,0,0,10,14,0,0,6,0,0,13,27,0,14,37,0,97,44,0,6,3,17,8,47,7,3,0,5,0,0,0,0,0,0,5,0,4,9,4,3,28,60,0,3,1,0,4,5,0,11,0,10,3,7,2,3,0,0,9,0,0,0,0,0,38,2,3,5,14,3,0,15,0,0,3,5,69,6,0,69,0,0,0,0,21,0,0,21,4,0,3,55,8,0,6,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,0,0,11,0,0,4,0,9,7,13,0,148,0,0,53,81,0,15,12,5,30,0,5,0,4,5,200,3,16,0,0,0,0,51,5,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,13,5,3,14,0,3,5,0,49,7,0,4,4,0,0,4,0,0,0,0,4,0,3,0,0,0,12,0,4,40,109,4,19,13,2,143,16,13,0,0,0,
d4582580d27b0dcaff88f316edc6795c,0,50,0,0,0,0,4,4,0,3,0,0,0,6,34,0,7,48,23,0,0,15,0,5,15,0,0,0,5,21,0,0,0,7,35,0,0,447,7,0,31,0,0,3,0,9,0,0,13,6,19,3,0,0,0,7,5,15,0,7,26,4,343,7,0,3,0,15,21,6,0,0,0,18,0,3,0,0,0,0,7,0,6,15,0,0,30,76,0,0,6,0,4,16,0,41,0,5,9,4,0,0,4,0,7,4,0,0,0,0,28,0,4,6,26,4,0,10,0,0,0,0,11,10,0,171,0,4,4,0,11,0,0,0,4,0,0,184,10,0,3,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,7,3,0,30,0,3,142,70,0,67,7,4,26,0,0,0,0,6,15,0,21,0,0,0,0,137,0,11,3,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,6,0,0,57,0,27,0,0,0,4,0,11,0,0,7,4,4,0,5,0,0,17,0,7,0,0,0,0,0,14,0,6,8,335,23,2,8,1,173,4,1,0,1,1,
c0fa6fc4716f50a194d3a3bc520ba870,0,4,8,8,2,0,4,5,0,0,81,5,36,5,0,0,0,27,1,76,2,9,16,2,4,14,8,4,0,2,0,8,0,17,4,0,2,22,12,0,0,0,61,0,45,4,1,108,3,1,24,0,12,5,0,4,3,10,1,4,9,6,11,7,21,0,5,6,2,4,59,0,3,0,0,3,0,0,0,25,2,15,7,16,31,0,17,32,0,2,15,0,0,4,14,4,8,0,4,3,3,0,0,2,8,0,25,0,2,0,12,5,0,9,6,0,0,8,0,1,7,0,6,3,8,12,2,3,22,8,2,0,0,0,5,6,6,52,4,0,5,0,19,0,2,6,0,0,6,0,18,3,0,12,0,15,2,6,29,0,26,9,0,0,9,0,4,2,0,0,6,0,4,4,2,5,0,3,0,5,0,7,0,7,0,13,24,0,0,21,0,11,16,0,0,15,0,0,8,39,0,52,9,9,0,17,10,0,12,0,0,11,0,34,9,24,21,0,0,32,13,0,16,0,6,0,0,11,0,0,0,0,0,13,0,0,11,0,22,0,0,0,10,13,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,22,2,55,14,8,16,0,5,7,23,
234b63e9a181c1a4a2abf89444577cef,0,1,1,91,3,0,10,1,1,0,2,15,297,1,1,0,0,1,7,4,1,144,1,2,1,66,1,0,67,1,1,3,3,293,7,1,2,107,1,0,138,0,39,0,4,73,1,1,3,0,1,1,172,1,14,1,0,53,1,18,23,24,617,1,192,1,17,76,2,52,7,1,1,1,0,0,0,0,0,4,27,115,34,1,21,2,146,1,0,16,129,0,1,9,192,7,43,1,1,8,6,0,2,2,161,1,8,1,0,0,9,4,1,9,15,0,1,42,0,1,199,0,16,307,0,20,1,1,5,201,104,0,1,1,10,12,127,17,13,0,1,0,1,1,1,9,0,2,21,1,96,1,0,27,0,503,1,1,108,7,323,4,1,1,1,12,20,5,2,0,202,0,0,11,9,14,4,1,7,1326,0,1,1,0,76,281,78,65,293,0,0,0,0,129,0,0,0,0,0,64,200,71,0,0,0,0,0,0,42,54,0,0,0,59,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,2352,0,78,109,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,224,0,102,0,0,0,0,0,0,183,2323,0,0,0,
184d1c27d9866996ffbca04cfad3ded3,0,14,0,0,2,0,3,0,0,1,1,0,0,0,36,0,8,18,7,0,0,55,0,3,2,3,0,0,2,5,0,1,0,3,25,0,2,12,2,0,139,2,0,0,0,3,0,0,2,0,4,0,0,0,0,7,2,0,0,28,31,1,10,22,0,0,0,7,9,18,1,0,0,3,0,0,0,0,0,0,2,0,1,2,3,0,33,24,0,0,0,0,0,2,0,10,0,2,1,16,0,2,0,0,4,0,0,0,3,0,18,6,0,1,10,0,0,15,0,0,0,0,17,3,0,57,0,1,0,0,11,0,0,1,3,0,0,42,29,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,4,1,0,193,0,3,62,137,0,17,0,18,0,0,0,0,0,0,18,0,35,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,103,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,9,4,0,7,0,0,38,0,0,0,35,21,0,1,0,
869038dbbe0844710dfe8cda1f4c41fd,0,16,6,12,10,0,0,15,0,0,12,6,5,0,25,0,7,0,14,5,3,9,0,6,69,0,0,5,0,46,0,0,4,42,58,0,0,4,13,0,316,0,7,0,0,6,6,0,0,18,9,0,0,0,3,5,8,7,5,6,22,0,0,48,11,0,6,9,0,1,9,6,4,0,0,0,0,0,0,0,7,0,6,56,13,10,34,0,0,0,42,0,0,14,0,6,0,0,0,0,0,3,5,0,11,0,5,0,0,0,58,0,4,5,10,0,4,6,0,6,15,6,1,5,4,118,0,0,0,5,23,0,0,25,3,0,0,80,21,0,5,0,0,0,0,3,0,0,10,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,9,0,42,0,0,0,166,0,0,237,240,0,11,27,0,0,0,5,8,5,3,236,6,92,0,3,0,6,18,0,6,0,0,0,0,0,0,12,0,0,23,0,5,0,0,9,0,0,15,0,0,7,6,5,5,19,0,5,5,0,0,0,0,0,17,0,0,0,8,0,0,8,10,5,0,0,5,12,3,0,0,8,0,0,0,3,11,0,0,0,47,6,13,123,151,5,0,7,1,513,6,30,1,1,1,
79d4cbe747374bb267d78e572c82d82c,0,5,0,0,0,0,0,31,0,10,0,0,8,20,9,0,1,11,0,56,8,431,0,4,78,1,0,0,0,15,0,11,0,11,22,0,0,38,27,0,43,0,13,0,24,0,9,48,0,19,23,4,13,0,0,0,8,5,0,0,0,0,19,82,7,8,0,0,0,206,0,0,0,5,0,0,0,0,0,16,0,0,8,110,0,5,228,13,0,0,16,0,0,9,0,9,0,14,0,0,0,0,0,0,6,5,0,0,8,0,37,6,7,12,0,0,0,0,0,0,0,6,276,0,0,30,4,25,0,0,0,0,0,0,0,0,0,16,0,0,0,78,0,0,12,0,0,3,0,0,0,0,0,0,0,0,6,0,31,0,0,29,0,0,11,0,16,1,7,0,59,0,9,58,64,0,5,9,4,9,0,0,7,4,8,127,0,0,0,0,0,7,6,0,4,0,3,0,0,7,0,0,0,0,0,8,0,10,6,6,0,0,6,31,0,19,19,0,0,0,8,0,5,0,11,1,0,6,27,0,0,3,3,0,6,0,12,0,0,0,0,0,12,5,3,1,3,0,3,0,0,0,0,0,0,0,11,171,1,1,13,1,9,51,4,22,25,4,2,
2a065d9ee9756b7b08d04e4d8f2ac204,0,3,0,0,0,0,0,0,0,6,0,0,0,20,5,0,0,32,8,14,0,68,0,3,19,0,0,0,0,7,0,11,0,4,18,0,4,9,0,4,15,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,8,0,0,5,14,0,15,25,0,4,0,0,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,15,45,0,0,0,0,4,4,0,6,0,0,4,3,0,0,0,0,4,0,0,0,0,0,16,4,0,0,7,0,0,0,0,0,0,0,55,6,0,12,0,0,0,0,4,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,5,0,0,33,0,3,7,24,0,12,0,0,6,0,0,0,0,0,27,0,10,0,0,2,0,55,0,4,0,0,0,0,0,3,0,0,0,0,2,0,0,2,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,9,0,0,0,0,2,0,4,0,2,0,3,0,0,0,0,2,0,5,0,0,0,0,0,3,2,0,10,75,2,3,4,0,60,12,3,0,1,1,
f0711e2c91ed3101e810bfdad130849f,0,6,2,0,0,0,2,5,0,0,0,0,0,24,12,0,9,29,15,2,3,58,0,2,4,0,0,2,2,5,5,0,0,1,17,0,4,40,6,3,52,0,2,2,0,9,3,0,0,2,1,0,8,3,0,0,8,5,0,2,19,5,28,8,0,0,1,2,9,30,0,0,0,2,0,0,0,0,0,0,3,0,2,1,6,0,7,24,0,0,2,0,4,10,0,14,4,2,4,6,3,0,2,2,6,0,2,0,0,0,17,0,2,2,6,0,0,3,0,0,8,2,55,5,0,40,2,1,2,1,9,0,0,7,2,10,0,98,7,0,2,0,0,0,0,0,0,3,0,2,0,0,0,6,0,2,0,0,1,3,0,10,0,0,0,0,2,2,6,0,75,0,7,23,69,0,5,0,0,12,0,2,0,0,0,127,10,19,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,12,0,0,0,0,1,0,0,9,0,0,0,8,0,0,22,0,10,0,0,0,0,0,0,13,0,7,0,7,0,0,0,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,52,5,0,1,0,74,6,0,0,0,0,
0da7333e379b780a39d305d935692a95,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,3,0,2,45,0,10,1,1,0,2,1,1,1,0,0,1,15,0,1,0,1,0,147,1,0,19,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,48,0,11,2,0,0,0,4,1,9,1,0,0,1,0,0,0,0,0,0,3,1,0,2,0,0,5,0,0,1,0,0,0,1,0,7,0,1,1,20,1,0,1,0,8,0,1,0,0,0,23,2,0,1,1,1,0,2,0,0,0,0,6,1,0,20,0,0,0,0,6,0,0,0,1,1,0,129,4,0,1,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,1,12,0,105,0,0,36,107,0,9,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,32,14,0,0,13,0,0,0,
2da7ea845bb72e8eb58d649348bf057a,0,39,7,6,16,0,7,15,3,0,19,0,18,10,30,0,10,71,21,0,7,290,3,70,15,23,0,18,9,59,17,0,0,21,132,5,27,44,70,8,364,15,41,20,0,13,23,0,0,16,15,16,8,29,5,10,112,39,0,17,212,14,39,7,6,5,20,34,13,140,8,7,6,62,0,0,0,0,0,0,19,0,8,12,46,7,74,41,0,7,33,0,9,25,8,43,8,49,0,35,4,16,14,7,46,5,10,3,0,0,124,10,24,18,28,3,6,40,0,0,43,43,124,11,0,203,16,13,0,0,28,0,7,38,10,8,4,223,32,0,17,0,0,12,6,0,0,3,6,7,0,0,0,11,4,4,0,15,13,8,13,70,0,5,11,11,37,30,72,0,172,0,0,156,214,4,43,15,11,11,0,10,6,0,21,112,22,43,4,24,3,3,285,18,6,3,6,0,13,0,3,12,0,11,97,4,7,0,0,101,3,0,67,3,4,5,8,3,0,48,4,13,5,0,0,3,0,4,12,5,86,28,50,14,3,6,169,12,0,14,14,29,4,0,4,5,10,24,16,24,26,0,7,0,27,13,11,102,177,13,27,55,2,488,113,40,1,6,0,
7186c67c129c329bce7d6c988267b231,0,25,0,0,4,0,0,4,0,0,47,10,24,0,8,0,15,12,12,9,7,68,14,7,9,16,0,4,9,8,0,4,7,23,17,0,9,86,4,6,44,4,36,9,5,7,21,11,4,5,5,0,0,5,5,0,7,4,0,12,35,4,32,9,2,0,5,11,7,32,10,0,2,11,0,2,0,0,0,3,5,0,3,6,14,0,18,13,0,5,6,0,4,9,35,27,6,3,5,14,5,3,5,2,17,0,15,0,2,0,28,6,10,9,10,2,4,12,0,0,6,9,55,16,5,44,4,0,3,0,21,0,4,3,3,2,0,71,15,0,3,0,4,5,7,0,0,3,0,3,3,0,0,2,0,19,0,4,0,6,0,24,0,3,4,7,5,10,13,0,25,0,3,31,88,0,22,2,8,3,0,17,0,0,5,10,61,31,0,9,0,5,46,7,0,5,0,0,0,0,7,5,0,0,12,0,0,0,0,29,0,0,27,5,5,0,0,0,0,134,4,0,0,0,0,0,0,10,0,0,19,10,0,0,0,5,19,10,0,0,0,7,0,0,0,5,5,0,7,0,0,0,0,0,93,22,0,34,85,14,11,13,0,85,5,4,0,3,0,
8f139f903db65b737165fab17b843584,0,16,0,0,4,0,0,0,0,0,0,0,0,6,17,0,4,8,11,0,0,187,0,18,7,13,0,8,11,4,0,4,0,6,18,0,14,11,5,4,0,9,0,0,0,0,0,0,0,16,3,5,0,0,0,0,37,5,0,13,74,0,7,13,0,5,0,10,0,74,0,0,0,37,0,0,0,0,0,0,7,0,0,0,0,0,133,8,0,0,0,0,4,13,0,11,0,6,4,15,4,0,0,10,4,0,0,0,0,0,14,11,0,9,0,0,0,7,0,0,0,0,110,7,0,40,0,8,3,0,0,0,0,0,0,0,0,24,8,0,16,0,0,7,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,4,13,0,0,0,0,3,30,0,0,19,4,0,0,0,0,0,0,0,84,0,19,6,0,0,0,72,4,4,0,15,4,0,0,24,0,0,0,0,0,0,0,4,10,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,8,0,6,48,0,0,4,0,0,0,0,4,21,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,9,8,0,55,47,10,0,15,1,302,6,22,0,1,0,
5fc2d4103e27f399113f1fc7c954ef66,0,21,0,0,9,0,3,0,0,6228,0,0,0,16,38,0,12,57,17,0,34,101,0,10,17,12,0,7,0,11,0,12,0,9,36,0,23,61,1,19,32,16,0,1,8,22,0,0,7,11,8,0,0,7,0,6,19,23,0,9,0,0,75,6,0,5069,0,15,8,33,0,0,0,13,0,6,0,0,0,0,0,0,0,21,0,0,19,49,0,0,0,0,0,0,0,11,0,24,15,1,4,0,0,9,0,14,7,0,356,0,21,13,0,14,36,0,6,15,0,0,0,0,78,1,0,39,0,0,0,0,19,1305,0,0,4,14,0,27,7,0,20,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7,0,0,0,0,22,16,0,53,461,0,25,46,0,18,0,6,85,122,10,0,3,14,215,0,0,2,0,0,0,460,0,14,0,5,3,2,2,1,3,0,0,16,0,2,0,1,3,3,0,3,2,3,2,0,1,2,2,0,1,0,0,0,0,0,2,27,0,2,2,0,0,7,5,39,10,10,8,4,0,0,2,0,3,3,2,47,4,97,0,3,0,46,0,12,90,317,25,18,2,1,559,46,5,1,1,0,
01ac8dc658ac5b92afc9837f747e74dd,0,7,0,0,0,0,0,6,0,0,0,0,0,35,5,0,0,71,8,0,0,38,0,3,8,0,0,3,0,0,0,0,0,4,13,0,6,34,0,6,21,11,0,16,0,2,0,0,0,0,5,0,0,0,0,0,2,5,0,2,10,0,42,6,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,3,0,3,8,4,0,6,57,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0,3,0,0,0,16,0,0,0,6,0,0,3,0,0,4,0,26,0,0,20,0,0,0,0,0,0,0,5,2,8,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,51,0,0,17,32,0,2,3,4,51,0,0,0,0,0,96,0,4,0,0,0,0,11,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,77,1,0,2,1,44,3,10,1,0,0,
46864a6aa122ecb439eb59a3c0542ee6,0,4,0,6,0,0,0,5,0,0,0,0,6,27,0,0,3,68,10,0,9,260,4,6,19,4,0,5,0,7,0,3,0,0,25,0,0,32,13,6,123,5,8,3,0,5,10,0,0,9,7,0,0,0,0,0,18,7,0,8,62,0,41,17,0,0,0,0,8,104,0,0,0,5,0,0,0,0,0,0,0,0,0,19,0,5,38,75,0,0,0,0,0,7,0,3,4,10,0,10,0,3,0,0,0,0,4,0,0,0,13,7,0,0,0,0,0,3,0,0,5,0,151,0,0,26,0,0,0,0,9,0,0,10,0,0,0,20,8,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,6,0,12,7,6,0,124,0,0,42,81,0,0,0,3,14,0,4,0,0,7,13,2,15,5,2,2,2,10,0,5,0,0,0,0,3,6,5,0,0,3,2,2,0,0,4,2,0,6,0,0,1,5,0,9,12,0,2,0,0,0,0,0,0,2,0,14,15,2,3,0,8,2,16,0,0,0,0,0,0,0,10,0,4,0,4,1,2,0,0,3,6,0,179,19,2,0,8,0,119,9,139,1,1,1,
