#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Lyz2.02B.DTT221.S61,Itg.02.FP409.S9,Itg.10.DTT456.S50,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Vil1.06B.FP67,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.FP208.S56,Lyz2.01B.DTT207.S47,Vil1.09B.FP108,Itg.26.DTT541.S37,Itg.22.FP515.S18,Itg.02.DTT409.S1,Lyz2.05B.FP255.S52,Itg.22.DTT516.S11,Itg.24.FP528.S31,Lyz2.04B.DTT243.S84,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Itg.06.DTT433.S26,Vil1.10B.FP120,Vil1.03B.FP32,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Vil1.09B.DTT104,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.06B.FP69,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.04B.DTT44,Vil1.03B.FP33,Itg.24.DTT528.S23,Itg.08.FP445.S46,Itg.24.FP529.S32,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.16.DTT480.S75,Itg.20.FP504.S7,Vil1.07B.FP79,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Lyz2.07B.FP281.S79,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.09B.FP107,Itg.08.FP443.S44,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Vil1.04B.FP45,Lyz2.07B.DTT279.S121,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Vil1.013B.DTT152,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.04.DTT421.S13,Itg.16.FP479.S81,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.05B.FP55,Itg.22.FP516.S19,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.04.FP420.S20,Itg.10.FP456.S58,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Vil1.013B.DTT151,Itg.16.DTT481.S76,Itg.02.FP407.S7,Itg.04.FP419.S19,Vil1.02B.DTT19,Itg.12.DTT469.S63,Lyz2.01B.FP207.S55,Itg.08.DTT443.S36,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.04.DTT420.S12,Itg.18.FP493.S96,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Itg.10.FP457.S59,Itg.06.FP432.S33,Vil1.07B.DTT80,Lyz2.01B.FP209.S57,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Lyz2.07B.FP280.S78,Vil1.05B.DTT56,Itg.16.FP480.S83,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.FP293.S91,Itg.26.DTT540.S36,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Itg.04.DTT419.S11,Vil1.10B.FP118,SLCFP021,LYZdtt351,SLCFP069,SLCFP111,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,LYZFP304,SLCFP067,SLCdtt019,SLCFP051,SLCdtt002,LYZFP328,LYZFP317,LYZdtt328,SLCFP093,SLCdtt021,SLCdtt111,SLCFP091,LYZFP327,SLCdtt074,LYZdtt304,LYZdtt317,SLCFP073,SLCFP128,LYZdtt305,SLCFP092,SLCFP002,LYZdtt329,SLCFP019a,SLCdtt092,LYZFP316,SLCFP075,SLCdtt020,SLCFP049,LYZFP339,LYZFP315,SLCdtt128,LYZdtt341,SLCFP050,LYZFP352,SLCdtt051,LYZFP305,LYZdtt340,SLCFP127,LYZFP340,SLCFP129,LYZdtt363,LYZdtt365,LYZdtt315,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCFP001,SLCFP110,SLCdtt068,LYZFP353,SLCFP109,LYZdtt339,SLCdtt003,LYZdtt327,SLCFP020,SLCdtt067,LYZFP329,LYZFP341,SLCdtt163,SLCdtt164,SLCdtt145,SLCFP164,SLCdtt146,SLCFP163,SLCFP145,SLCFP165,SLCdtt165,SLCFP146,SLCFP147,SLCdtt147,taxonomy
861fb4882b4c65b68e5998bb89ad59e8,18,0,29,40,24,15,139,8,28,8,37,25,13,4,11,17,5,11,34,0,25,50,0,119,10,6,53,24,12,40,42,30,25,10,82,22,145,14,0,26,127,90,16,15,22,31,65,83,91,13,22,41,4,31,21,98,9,0,0,81,76,51,45,38,118,18,42,77,65,46,21,12,79,25,39,65,40,23,39,39,21,15,23,0,33,20,8,29,0,12,26,59,6,12,78,22,5,48,20,87,0,12,8,0,24,0,0,7,26,70,49,50,11,3,219,69,7,4,24,20,14,14,0,40,27,13,8,61,88,43,0,58,18,19,39,92,25,58,36,59,0,27,30,44,12,23,36,8,6,63,0,0,4,42,119,19,13,34,8,12,39,20,0,23,5,0,17,18,0,60,10,18,8,60,56,99,5,0,49,26,71,18,23,33,28,15,51,60,20,15,87,69,5,12,7,17,15,10,65,37,15,60,17,65,0,45,27,14,0,47,144,27,30,25,22,40,15,25,47,92,57,7,80,5,19,110,155,47,12,80,65,80,52,0,25,15,135,15,42,20,17,206,47,17,35,15,25,32,37,55,42,20,17,12,148,90,39,12,30,90,22,32,158,85,30,87,92,569,5,14,5,9,7,10,3,26,19,24,132,
64864a4b76fc5cccc00f4e44f8dbcff4,29,0,118,61,114,64,373,56,88,98,82,67,75,159,96,29,77,80,115,8,89,88,0,65,149,101,217,66,24,92,31,87,17,93,58,115,105,40,21,150,58,164,58,24,114,38,1049,107,127,25,58,279,50,82,118,153,32,44,0,63,35,47,106,100,197,70,102,111,95,85,49,18,159,120,177,18,92,175,63,19,147,54,75,49,105,89,78,44,0,19,49,34,292,72,229,74,18,163,223,145,0,36,194,0,115,0,46,55,58,192,133,30,93,38,193,235,0,60,32,79,43,162,0,98,70,53,67,148,86,175,7,223,184,97,110,45,69,38,84,183,5,42,16,60,15,121,78,48,0,49,0,19,27,72,68,63,28,101,139,73,145,131,0,127,0,8,64,63,18,79,100,8,48,27,86,252,137,8,122,72,102,48,218,58,187,87,98,82,41,27,17,136,32,122,391,168,140,92,402,16,12,17,179,119,19,459,61,32,345,48,40,291,224,132,37,33,71,109,50,262,20,137,314,32,76,0,108,247,220,306,9,95,115,14,1182,20,176,24,368,436,10,146,10,117,99,29,705,33,83,229,241,262,542,14,359,57,76,187,102,84,41,102,31,20,83,257,233,106,86,144,65,40,62,41,50,178,162,89,147,
49ca472812887fdafb9786d9995aa406,20,0,26,10,36,35,213,21,34,26,95,67,36,15,44,11,14,22,44,0,12,51,0,178,44,13,129,47,1,50,38,43,32,26,83,61,90,13,8,50,46,126,35,18,27,29,102,85,151,8,29,107,7,45,35,166,6,19,0,43,48,70,104,43,114,59,94,129,62,48,24,11,88,55,71,65,42,33,67,20,29,82,62,17,44,41,7,22,0,16,12,50,14,34,116,12,18,57,84,218,0,43,32,0,55,0,5,26,28,43,65,29,34,8,185,92,4,0,28,47,13,24,0,57,41,48,5,76,61,80,0,69,41,130,117,84,32,21,36,38,5,76,25,44,3,27,76,13,0,46,0,4,13,14,84,58,19,62,60,26,78,61,0,64,0,5,21,24,0,125,24,0,15,58,71,158,17,5,35,61,73,12,51,39,47,26,68,93,15,25,55,105,19,72,139,78,21,12,195,32,9,75,66,30,8,74,86,33,79,85,34,31,14,108,11,64,67,39,28,67,41,74,197,14,52,54,28,136,42,49,53,137,35,8,70,33,36,49,139,129,3,266,11,67,59,31,84,19,14,138,77,74,96,7,311,70,52,20,112,65,0,56,25,51,8,54,27,16,26,23,67,10,85,70,80,52,79,64,85,
d4582580d27b0dcaff88f316edc6795c,28,0,28,28,7,9,132,14,32,24,6,7,3,3,10,47,18,8,10,0,3,81,0,399,116,11,109,7,5,114,0,30,3,8,70,11,10,0,3,25,9,62,6,12,15,3,12,158,1102,97,27,14,0,53,3,1878,0,0,0,0,12,85,54,33,135,83,7,62,15,6,26,6,19,158,26,177,30,7,36,19,7,0,12,3,7,49,21,4,12,0,8,0,22,17,22,12,3,22,10,110,0,0,3,0,133,0,9,3,30,6,47,33,6,12,72,19,26,5,3,14,8,7,0,201,25,6,0,13,14,21,0,33,6,0,72,396,13,11,12,18,3,79,7,42,5,16,27,0,0,0,0,5,0,30,11,14,16,227,32,16,23,5,5,79,0,0,7,20,0,107,20,4,4,139,10,85,4,10,3,11,32,6,46,8,24,105,10,133,10,19,132,14,16,16,0,29,17,18,59,11,13,36,127,0,15,0,185,42,16,169,0,71,89,26,6,20,33,273,107,0,50,121,68,8,101,22,0,52,59,0,20,15,25,0,5,8,0,17,0,0,7,21,14,60,177,16,32,26,18,19,6,37,117,10,274,67,25,29,19,22,0,134,0,108,6,0,0,19,14,29,3,30,14,8,18,22,145,138,89,
c0fa6fc4716f50a194d3a3bc520ba870,20,0,4,18,5,0,8,2,5,0,0,3,0,0,2,2,5,2,0,1,7,5,0,5,0,7,7,4,10,2,3,5,0,3,7,2,23,8,18,7,13,22,5,2,3,3,4,7,3,15,3,0,0,19,2,14,0,0,0,0,5,3,3,16,31,0,6,6,10,15,2,70,29,5,12,15,3,7,6,0,0,0,6,0,0,9,2,9,0,0,10,11,0,7,27,0,0,9,12,6,0,0,19,0,2,0,0,0,8,0,11,5,3,6,5,5,0,0,2,6,0,3,0,7,4,0,2,3,6,16,4,4,3,2,6,27,14,2,5,2,0,2,0,3,0,2,8,3,0,10,0,2,0,24,26,2,12,4,2,6,6,10,0,3,2,0,17,2,0,7,0,0,0,7,6,6,3,2,0,3,7,2,15,3,2,3,15,4,3,46,8,11,0,13,0,0,6,0,0,0,0,0,10,0,34,0,0,0,0,0,0,7,0,14,8,8,0,0,0,0,11,0,0,0,10,0,0,12,7,0,0,16,0,47,0,0,0,0,0,0,0,11,0,22,0,6,5,0,11,11,0,16,0,0,9,0,5,0,8,0,0,11,0,7,0,0,0,49,7,7,2,3,4,1,7,13,1,2,6,
234b63e9a181c1a4a2abf89444577cef,4,0,7,1,19,1,47,1,12,6,4,1,1,0,2,4,9,9,3,1,1,30,0,130,2,5,1,1,25,70,97,22,17,3,32,2,2,1,21,78,433,31,9,3,5,66,3,258,111,2,3,4,0,2,18,29,0,1,0,0,142,4,306,3,6,5,72,44,153,207,5,1,4,114,190,253,1,85,8,25,0,1,1,1,24,23,5,26,1,6,21,318,1,12,2,1,6,35,88,1,0,4,1,0,3,0,1,2,6,1,103,174,12,9,115,57,1,1,39,8,2,1,1,2,96,3,1,64,156,55,1,19,1,2,1,312,214,146,46,1,0,119,25,18,0,42,1,8,0,233,0,1,1,0,9,1,43,2,1,1,40,202,1,1,0,0,8,29,0,467,1,2,1,276,39,17,0,0,0,41,147,1,44,55,16,16,271,1,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,796,152,309,0,0,0,0,2546,0,0,82,0,0,0,0,0,788,0,0,217,0,0,0,308,285,0,104,0,0,0,0,0,0,144,0,72,74,73,53,0,210,0,0,0,0,0,0,0,45,0,0,161,0,0,0,0,0,0,0,1214,0,0,914,112,0,0,0,0,0,0,0,0,0,15,0,0,
184d1c27d9866996ffbca04cfad3ded3,14,0,7,13,24,2,92,13,3,14,0,3,0,0,27,3,25,6,0,0,1,129,0,98,23,30,112,9,0,26,2,17,0,43,58,6,4,0,0,14,3,7,21,0,66,4,5,41,166,3,22,1,6,25,45,180,5,1,0,0,5,25,5,14,22,136,1,50,23,16,7,1,4,37,8,50,20,23,17,4,0,3,22,0,2,15,6,6,2,0,0,1,12,13,0,0,2,4,0,130,0,0,0,0,17,0,0,9,3,2,15,3,14,18,100,38,2,3,1,5,4,0,0,33,17,5,4,8,4,4,0,48,0,0,30,32,21,5,2,0,0,29,3,16,0,12,38,0,0,1,0,0,0,8,2,3,10,30,61,36,7,1,3,65,0,1,13,3,2,11,14,0,0,22,3,123,0,2,2,5,4,9,44,10,12,33,2,132,4,1,6,5,0,2,6,54,2,71,47,0,0,10,88,10,0,17,66,4,7,99,5,311,27,3,4,8,22,176,23,25,5,456,17,0,13,10,5,18,48,7,9,30,45,0,7,0,13,0,6,4,7,33,18,42,24,0,0,14,6,19,9,12,196,5,151,22,4,0,11,2,0,34,9,4,2,15,7,86,364,0,84,0,68,0,42,336,0,0,0,
869038dbbe0844710dfe8cda1f4c41fd,22,0,107,0,68,51,626,26,0,0,11,53,63,57,57,0,13,16,0,0,0,322,0,267,178,0,143,37,12,277,51,22,71,123,270,49,1,19,0,121,16,340,16,56,190,63,121,547,675,0,17,45,0,181,174,869,0,62,0,7,89,109,138,0,540,239,128,554,162,41,19,15,40,102,41,111,39,57,222,39,128,30,0,26,114,61,84,51,18,35,0,51,174,0,78,56,63,160,227,88,0,143,14,0,143,0,0,153,0,36,180,43,0,16,264,389,28,35,105,0,0,170,0,168,35,134,27,118,88,45,0,403,132,41,47,246,13,46,51,133,0,92,0,127,5,66,25,30,0,71,0,12,17,0,95,54,61,190,52,21,0,118,15,76,0,0,17,114,23,166,84,0,1,164,0,399,101,13,20,205,457,33,183,61,19,221,22,49,53,36,11,105,29,57,426,244,54,0,370,18,9,159,42,54,9,149,5,11,76,10,18,0,243,62,0,52,19,26,20,116,0,19,252,0,59,28,104,230,170,131,102,178,288,10,282,14,134,29,106,94,154,163,0,99,17,39,940,44,15,202,129,115,47,0,1000,24,42,149,156,49,9,14,8,14,27,212,152,24,17,191,6,16,11,20,1,20,47,23,167,
79d4cbe747374bb267d78e572c82d82c,22,0,0,163,16,56,36,110,81,0,0,43,32,0,184,50,0,0,0,19,75,113,0,81,95,474,204,294,0,158,9,114,0,83,58,52,48,0,10,0,36,519,45,1,95,15,42,217,160,238,12,0,0,673,40,118,0,184,0,0,32,14,20,195,528,130,0,72,0,0,13,121,149,60,0,0,64,0,53,0,0,9,65,26,6,0,0,8,0,0,26,0,1751,114,140,12,0,0,13,27,0,0,0,0,43,0,0,0,63,0,17,0,149,35,58,95,24,71,0,0,0,7,1,45,20,29,29,0,0,0,25,85,0,10,18,0,13,23,0,0,0,1,16,10,0,0,47,19,15,0,0,27,30,233,64,38,15,23,154,12,0,14,0,199,0,0,49,0,19,16,736,1,0,0,0,40,0,45,0,1,95,33,55,0,44,361,0,38,11,39,3,273,0,70,0,13,541,3,4,10,18,0,180,58,0,214,10,53,34,5,4,8,41,11,0,0,8,130,9,59,13,630,53,0,242,0,183,27,0,181,7,308,23,0,962,0,174,0,7,7,117,234,0,0,6,12,88,0,155,409,57,58,195,6,42,96,141,224,142,157,53,37,36,11,65,14,140,481,4588,186,1,68,2,3,1,183,1,1,5,
2a065d9ee9756b7b08d04e4d8f2ac204,17,0,0,8,9,16,70,17,18,6,62,32,13,0,15,0,9,14,60,0,10,22,0,24,6,18,67,13,0,11,14,15,0,7,30,9,91,0,0,14,28,87,7,0,21,6,17,26,22,0,0,148,19,37,32,28,13,7,0,80,13,32,37,33,118,10,16,35,26,9,0,0,81,18,26,10,20,0,12,0,0,23,37,7,0,12,0,5,0,0,0,12,11,13,124,9,0,26,13,80,0,0,0,0,24,0,9,0,6,133,22,8,21,0,93,62,0,0,7,17,0,0,0,29,0,6,0,28,20,33,0,58,0,23,38,15,9,25,5,0,0,19,6,7,11,0,34,15,0,14,0,0,5,18,51,21,6,30,21,6,31,7,0,41,0,0,11,0,0,36,17,0,16,15,17,56,0,0,85,9,43,8,10,12,0,9,18,37,8,18,33,17,16,36,6,33,16,12,21,8,5,82,21,26,2,44,83,9,25,76,37,19,2,9,9,27,8,51,27,43,29,21,20,10,17,62,17,16,12,20,37,30,22,0,8,12,10,10,7,13,2,50,9,12,39,5,15,11,12,30,12,7,25,6,72,42,20,8,22,41,0,16,42,36,3,42,13,15,18,6,31,5,54,5,35,29,24,30,31,
f0711e2c91ed3101e810bfdad130849f,8,0,9,4,19,6,75,17,47,24,27,13,8,5,9,3,4,4,10,0,8,21,0,125,13,7,66,20,0,14,15,21,15,5,48,14,42,2,0,6,9,39,15,3,9,11,71,24,121,5,12,22,3,16,11,101,0,3,0,18,25,19,23,17,107,17,17,36,24,40,9,1,25,34,16,33,25,32,25,19,8,34,5,5,14,15,5,2,0,4,3,23,19,30,24,0,5,62,5,100,0,16,4,0,8,0,0,8,20,19,16,22,10,5,98,26,2,0,12,26,22,4,0,14,25,12,1,58,43,20,0,17,19,31,40,27,6,15,8,13,0,20,34,35,3,27,48,1,0,15,0,0,2,6,29,31,5,18,44,6,47,9,1,67,0,0,5,15,2,53,15,2,2,26,50,85,6,0,11,14,12,7,7,13,19,7,20,129,18,5,29,0,0,47,54,21,23,7,186,0,11,53,25,0,20,0,22,6,31,27,0,13,54,58,27,0,24,40,18,0,22,13,91,17,14,42,0,68,0,0,31,0,17,55,0,0,0,0,79,72,71,0,10,167,35,0,0,0,35,0,0,55,20,15,164,47,16,0,0,48,0,22,0,35,8,0,0,175,5,2,34,3,16,39,33,13,20,44,32,
0da7333e379b780a39d305d935692a95,2,0,13,0,10,1,1,8,2,26,0,1,2,30,11,1,5,1,0,0,0,14,0,11,4,3,3,10,0,14,1,3,1,2,1,19,0,1,1,2,1,4,4,2,10,4,1,4,10,0,10,1,1,2,3,18,0,1,0,0,2,1,2,0,7,9,7,0,15,4,5,1,0,8,3,0,49,16,17,1,24,1,0,3,1,5,4,1,0,0,0,2,27,1,0,4,0,0,3,7,0,1,0,0,2,0,0,0,0,3,2,2,3,2,1,2,1,1,1,1,4,42,0,1,1,2,1,0,9,9,0,5,14,0,4,1,5,1,0,0,0,6,1,0,0,21,2,1,0,1,0,0,1,0,0,1,1,1,112,1,3,1,0,5,0,0,3,1,0,3,17,0,1,0,1,1,28,1,1,2,0,32,2,10,53,13,5,0,5,1,1,0,0,0,69,100,39,0,10,0,3,3,23,5,0,7,0,39,65,0,1,0,0,1,0,7,1,0,3,2,0,0,23,0,142,1,0,59,136,0,9,0,183,0,0,6,0,9,137,6,7,0,0,2,0,0,79,6,2,0,0,10,1,0,212,19,27,27,0,10,0,25,1,0,3,23,0,0,0,310,1,0,0,0,0,198,0,0,0,
2da7ea845bb72e8eb58d649348bf057a,16,5,20,25,159,107,441,109,93,96,29,89,109,38,213,19,102,90,28,0,22,157,0,98,92,59,281,145,19,158,37,91,36,48,113,282,49,124,6,107,23,58,108,37,97,114,949,154,182,22,31,86,17,20,53,244,15,94,0,75,37,50,101,14,62,68,94,164,156,90,81,14,47,94,242,42,231,84,123,15,94,71,8,63,36,104,11,49,0,26,29,34,436,67,62,49,27,119,174,351,0,75,331,0,99,0,12,121,70,155,135,29,56,26,162,102,0,41,34,98,38,158,7,58,96,159,19,123,99,141,6,92,98,339,299,264,105,78,82,114,5,83,23,81,18,52,84,33,0,68,0,7,51,21,26,136,41,78,240,32,183,94,5,142,0,0,52,15,13,103,127,0,11,103,129,437,85,10,130,73,145,102,175,59,123,152,133,206,65,30,127,218,32,61,1599,438,61,70,343,15,20,320,40,57,19,103,13,79,30,13,10,386,129,114,41,68,83,6,20,115,126,18,224,57,121,341,23,174,256,137,217,67,297,19,185,17,72,41,1277,210,75,122,65,108,26,25,81,46,59,120,116,228,10,4,176,24,33,96,66,16,47,56,21,154,57,103,84,262,115,526,49,18,49,21,83,158,57,70,223,
7186c67c129c329bce7d6c988267b231,9,0,25,27,64,22,107,17,43,26,18,14,21,13,36,10,39,28,13,0,26,27,0,19,74,39,69,28,0,34,6,19,10,20,29,12,51,4,3,27,6,38,42,6,44,35,22,47,93,25,4,77,8,32,21,95,6,34,0,25,7,35,66,23,89,50,63,51,37,16,21,5,19,81,49,15,40,36,33,4,22,7,18,20,27,43,8,12,4,11,12,9,18,20,39,24,9,56,33,22,0,33,25,0,48,0,5,42,22,70,52,4,23,23,37,40,7,11,9,41,16,51,0,58,18,33,10,41,11,84,0,78,36,55,33,92,19,14,26,43,3,25,8,33,5,19,18,6,0,11,0,0,12,33,11,12,25,47,47,20,47,12,3,52,0,0,24,10,0,43,10,3,6,29,14,73,31,0,24,26,48,19,47,27,37,42,19,24,48,14,46,43,29,22,175,54,24,5,60,7,5,54,89,41,16,148,34,22,29,46,9,73,120,26,14,7,14,14,12,72,12,29,58,29,44,41,19,36,41,55,12,22,22,30,103,7,39,26,139,184,59,54,7,30,34,5,27,10,22,21,95,42,64,5,51,5,0,19,51,12,41,10,26,17,10,91,41,75,93,114,29,30,45,9,65,52,61,63,72,
8f139f903db65b737165fab17b843584,14,0,0,31,32,27,118,72,0,113,8,44,15,7,59,12,62,49,9,0,5,35,0,65,35,134,509,73,0,67,1,0,9,0,19,86,5,0,0,26,10,30,0,9,14,14,0,85,173,12,22,9,21,24,23,225,17,54,0,7,14,24,27,18,41,32,8,18,26,32,24,0,9,92,89,36,126,30,11,0,12,10,17,0,0,29,0,1,9,19,0,5,104,6,5,18,13,23,0,318,0,4,0,0,55,0,5,69,0,23,0,31,80,25,71,21,6,0,0,87,51,24,0,57,38,59,0,20,20,70,0,20,17,0,94,31,41,13,0,14,0,84,0,0,0,21,123,0,0,6,0,0,19,26,6,30,0,34,133,19,123,0,0,463,0,0,20,0,9,68,100,0,4,49,37,134,19,6,20,0,21,28,0,11,13,49,25,236,0,8,6,61,0,0,77,32,1,0,24,8,0,19,195,102,0,291,41,21,9,68,41,0,22,48,0,6,44,152,52,310,0,253,65,0,35,0,45,66,11,88,4,141,17,0,76,4,51,0,89,88,65,133,0,27,78,0,29,9,0,239,128,79,99,33,166,78,8,17,47,13,0,152,59,21,0,130,38,5,6,51,1,44,3,7,2,11,46,22,165,
5fc2d4103e27f399113f1fc7c954ef66,22,0,34,28,36,48,105,56,25,1,43,111,45,16,80,34,10,20,42,0,17,36,0,142,27,42,131,46,46,22,22,41,47,1,50,134,75,38,23,54,173,45,0,0,12,0,118,48,132,33,38,113,22,0,15,157,9,21,0,113,31,88,54,25,106,24,15,32,0,37,34,33,70,0,49,102,130,28,30,19,27,79,27,21,55,68,15,34,0,29,43,0,28,38,89,121,18,41,61,219,634,22,0,0,75,737,7,17,13,102,64,0,122,21,170,28,20,0,31,0,1,30,78,73,0,38,0,32,59,49,49,48,26,116,153,128,33,52,38,56,1240,14,19,40,18,1,83,143,118,0,208,0,19,32,57,82,15,75,44,24,34,64,0,77,14,0,169,26,0,33,24,43,16,96,35,69,8,0,79,37,46,27,31,12,48,0,39,161,109,0,430,68,124,221,0,57,101,16,82,165,48,179,74,86,3,71,328,127,71,257,188,51,47,13,47,175,31,243,122,150,391,30,36,40,136,192,5,14,63,12,194,62,75,2,2,48,2,106,18,11,1105,201,20,13,170,155,187,71,95,172,33,73,121,36,815,256,101,87,41,323,9,60,214,578,103,251,11,354,96,25,354,11,337,75,198,479,75,89,238,
01ac8dc658ac5b92afc9837f747e74dd,9,0,4,10,15,15,49,4,28,6,46,22,9,7,10,6,0,6,35,0,4,20,0,48,6,6,79,5,0,11,23,20,19,4,58,9,27,0,0,15,56,50,7,0,8,4,32,36,49,6,10,74,5,7,10,46,3,0,0,64,21,41,16,10,66,9,29,66,17,17,6,0,29,4,23,36,7,6,24,8,14,10,6,0,0,13,0,7,0,7,0,39,3,6,24,1,13,29,15,40,0,10,6,0,13,0,4,9,22,55,15,14,0,3,66,41,0,0,15,12,5,8,0,31,9,11,4,32,46,20,0,31,33,23,26,41,9,20,19,42,0,5,14,24,8,9,48,3,0,28,0,4,5,11,44,16,8,20,7,6,25,19,0,23,3,0,5,5,0,30,10,3,6,32,25,30,6,0,47,21,27,16,11,13,13,7,12,28,6,0,18,55,14,13,7,5,0,0,49,15,0,29,10,112,0,75,23,0,0,19,204,0,7,14,0,20,5,30,17,114,20,0,68,0,0,26,60,69,4,14,17,116,5,0,9,7,35,7,13,27,0,219,0,27,33,23,8,16,0,52,20,21,7,0,76,27,8,8,66,17,0,17,127,9,5,307,35,73,5,6,11,2,16,26,14,8,15,18,34,
46864a6aa122ecb439eb59a3c0542ee6,13,0,6,31,23,34,145,32,32,33,36,36,30,17,74,14,26,26,51,0,26,26,0,32,0,89,182,51,10,23,13,16,15,26,24,67,43,0,0,11,23,100,20,11,48,7,185,29,47,14,8,97,34,64,33,33,11,29,0,64,0,13,15,31,143,28,18,15,21,18,21,0,50,16,79,31,69,23,16,7,29,29,22,15,13,11,4,7,0,6,26,6,78,19,61,17,13,40,35,129,0,20,0,0,9,0,8,36,14,117,26,0,58,10,114,83,0,12,15,43,15,26,0,12,18,26,10,49,30,82,0,68,36,33,72,42,26,25,24,29,0,21,7,18,4,14,64,15,0,10,0,7,11,32,39,33,11,10,68,18,52,33,0,77,0,0,19,11,11,23,64,0,21,24,45,116,15,0,68,35,20,15,26,15,23,19,35,86,11,13,3,104,17,29,110,19,29,5,155,8,7,7,19,80,0,271,5,6,37,3,13,56,62,10,5,18,19,2,18,262,3,8,31,7,9,2,184,31,67,181,6,162,19,6,600,2,257,6,72,64,21,277,10,38,25,6,121,7,21,210,208,16,9,5,174,13,22,39,168,31,34,20,36,3,13,489,255,18,22,6,4,4,6,17,2,32,17,14,40,
