Ordering	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181
296	46	66	135	58	88	162	105	157	165	172	145	27	82	121	122	16	101	120	34	91	70	64	171	38	99	14	104	108	142	25	8	54	177	81	95	13	116	51	132	169	15	167	126	59	83	31	53	156	22	134	72	109	133	2	147	180	125	56	9	111	7	84	10	112	37	39	118	12	150	17	75	136	146	44	80	57	127	52	170	50	63	178	35	18	164	77	138	43	154	115	30	26	69	71	140	152	41	6	47	97	79	86	119	143	100	137	85	176	129	166	130	92	110	73	1	93	160	55	179	151	32	98	128	49	36	161	60	124	94	103	87	117	153	113	5	48	174	61	74	107	175	62	40	144	149	123	106	33	0	68	168	29	76	173	23	155	11	141	42	4	24	90	114	148	159	139	96	67	19	21	65	3	163	28	45	78	158	102	20	131	89
297	59	51	4	121	49	89	3	105	170	99	143	29	100	163	42	109	40	147	5	36	12	125	67	79	149	17	60	56	80	41	179	0	82	39	98	63	175	133	153	22	15	73	84	173	86	26	92	57	10	52	124	37	24	103	117	180	119	134	116	166	112	154	46	158	126	157	104	50	142	129	131	1	83	58	16	48	151	150	177	44	90	71	35	118	161	101	11	136	45	34	54	139	32	167	69	62	148	19	141	85	13	96	108	64	21	146	47	81	30	102	107	95	68	94	7	106	18	77	130	9	75	74	114	137	70	115	152	66	178	127	160	165	91	162	55	159	176	8	65	97	120	174	53	61	76	43	138	113	2	14	172	72	132	27	135	20	25	6	93	123	28	155	88	140	156	168	128	110	78	38	33	111	145	144	164	169	23	87	31	122	171
298	170	119	76	91	162	51	106	88	26	117	11	10	148	42	62	82	139	114	149	105	108	133	45	79	9	140	143	33	138	36	155	67	95	131	146	69	34	53	56	2	97	92	90	19	75	63	109	180	38	89	78	168	126	169	136	171	4	77	158	125	161	121	167	71	3	101	160	47	103	110	59	85	60	132	111	1	25	84	172	39	55	66	152	99	175	174	107	48	86	178	151	163	145	102	57	50	0	83	27	61	123	113	28	58	134	173	65	12	74	30	68	52	137	16	144	116	164	93	73	44	43	147	165	115	98	35	40	112	154	94	129	166	37	118	135	6	120	21	13	41	14	156	179	7	87	157	176	23	70	29	127	124	64	122	5	8	22	150	80	177	159	130	128	141	81	31	18	96	20	142	100	72	32	54	46	49	153	15	104	17	24
299	36	38	54	164	42	96	147	144	37	125	178	90	21	91	24	117	32	67	114	131	50	83	174	151	34	130	57	79	136	8	99	152	51	128	110	63	129	60	73	2	59	166	133	28	126	27	1	159	75	65	150	81	148	177	43	35	74	106	124	169	134	82	140	62	108	143	173	77	165	145	69	80	70	41	141	76	121	20	139	112	88	118	116	30	7	95	58	39	13	115	175	113	87	44	163	122	179	120	52	94	93	92	156	40	101	176	84	162	154	22	157	167	23	180	55	109	123	86	4	26	138	72	6	100	107	11	105	155	149	48	102	161	56	71	172	14	78	49	16	29	3	170	61	15	68	9	19	146	66	18	132	158	142	17	111	97	0	45	160	12	53	119	127	5	31	171	135	89	85	47	153	25	168	33	46	104	64	10	137	98	103
300	149	31	52	158	123	127	102	2	115	38	88	107	48	124	121	27	60	134	30	49	133	130	116	110	125	1	108	180	93	50	9	85	153	155	164	4	68	46	82	145	157	111	42	45	74	58	87	39	55	76	7	103	70	43	170	44	32	161	148	163	98	64	25	63	154	156	129	23	174	72	144	109	61	166	75	95	140	151	59	3	22	56	142	77	128	131	176	100	162	89	84	57	20	67	175	78	165	21	65	132	136	106	66	104	62	80	113	94	91	117	53	135	47	83	8	79	37	179	18	5	54	119	28	137	160	10	11	16	34	99	138	73	0	169	150	122	40	19	90	118	33	13	97	141	17	51	159	15	86	114	12	69	172	101	24	143	26	173	171	36	35	14	152	147	120	105	71	139	29	41	112	167	178	177	168	92	96	6	126	81	146
301	149	52	55	162	83	17	70	45	75	24	157	86	61	79	136	160	77	48	47	150	153	62	57	18	13	155	122	130	117	165	10	123	93	35	3	56	95	64	22	175	88	172	2	145	71	66	94	37	92	40	108	98	84	173	68	106	6	126	144	131	21	80	168	133	11	63	74	115	19	113	128	67	135	9	156	129	167	139	78	114	31	12	124	116	146	96	59	36	143	16	28	39	76	60	121	179	14	27	89	178	102	105	0	65	85	103	7	53	118	180	15	23	69	134	132	166	33	34	54	91	5	73	147	87	176	20	125	82	44	26	4	50	163	119	8	100	154	90	46	30	171	148	120	137	109	112	101	170	151	138	158	41	164	141	111	97	72	177	25	127	104	99	142	49	174	43	51	107	169	38	42	152	32	140	29	1	161	81	58	159	110
302	169	84	87	170	26	143	103	162	177	67	81	150	105	139	140	3	142	154	73	85	171	133	178	136	167	46	114	36	5	159	74	173	37	88	121	44	58	80	82	96	71	41	77	45	22	47	70	90	15	164	175	23	132	43	89	31	93	24	95	49	118	125	176	106	76	161	131	18	129	2	152	174	1	160	94	40	151	56	123	149	134	7	122	158	156	28	111	153	66	54	138	0	21	165	117	9	30	48	64	19	20	72	100	14	68	180	52	12	144	8	102	38	63	124	155	109	62	137	11	32	16	108	35	147	25	148	55	157	39	13	29	60	107	57	83	10	146	128	113	179	92	65	141	135	112	6	172	33	78	119	145	59	86	97	126	17	99	79	42	61	110	115	98	4	75	69	104	168	166	163	34	127	101	50	27	91	120	130	51	53	116
303	113	130	11	45	177	71	96	42	17	74	43	14	170	151	21	171	40	155	94	51	92	141	30	102	126	20	128	91	121	159	39	52	0	137	97	103	176	69	154	47	18	70	78	86	98	133	4	89	44	3	118	166	22	64	178	9	105	15	1	53	83	5	111	32	2	180	80	124	143	104	140	59	62	160	36	172	173	164	19	88	117	68	58	60	31	169	100	179	6	123	144	120	146	12	50	55	24	75	35	122	85	57	127	56	135	138	49	139	142	149	158	125	134	131	84	48	136	156	8	99	38	162	63	175	73	33	95	101	29	107	148	163	46	66	147	34	109	167	165	81	65	72	115	79	67	23	28	174	132	150	114	13	93	76	106	110	112	157	27	54	41	16	87	168	25	82	116	145	129	152	7	161	90	153	77	37	10	108	119	26	61
304	170	124	21	18	42	164	129	46	111	84	35	24	102	60	7	87	117	56	105	145	156	22	128	67	0	134	93	150	85	122	62	146	166	95	45	8	77	110	82	51	15	101	10	80	83	79	26	149	71	49	48	20	28	86	155	100	52	29	14	5	138	108	4	154	180	158	139	37	9	151	47	119	174	64	141	88	3	72	147	136	59	98	1	126	11	40	107	135	137	144	50	131	70	133	115	121	99	109	32	75	106	103	123	153	66	172	90	63	6	23	125	17	165	162	118	176	30	142	114	55	33	2	116	120	12	91	74	171	130	76	27	104	152	161	173	54	92	44	94	13	58	78	96	41	36	178	97	31	25	113	16	140	167	57	68	73	160	175	179	112	19	39	43	34	148	38	168	159	127	61	157	65	69	143	177	89	81	132	53	169	163
305	25	88	91	144	114	125	80	169	141	27	158	168	123	90	17	145	133	155	178	41	45	160	37	94	127	34	157	96	103	165	36	138	104	143	58	57	176	173	130	170	129	113	47	107	147	77	14	154	115	110	22	6	42	86	71	4	51	120	0	29	163	18	164	131	24	20	146	64	54	73	128	46	12	175	161	43	35	56	33	105	62	156	68	8	180	89	121	39	126	124	119	48	26	5	55	83	148	40	159	117	118	98	137	60	63	100	74	95	23	112	66	61	109	152	81	99	49	140	70	38	174	162	179	32	53	87	3	101	93	72	136	11	82	16	171	2	28	65	135	44	69	166	79	1	132	52	50	75	142	85	172	78	7	111	151	139	67	153	13	102	150	92	21	30	76	84	177	122	108	9	19	116	10	15	149	167	134	97	59	106	31
306	84	66	92	144	136	175	8	130	149	108	27	3	19	179	46	90	174	29	54	49	89	152	75	6	133	169	148	116	85	118	53	51	117	115	30	107	17	86	153	70	127	96	146	21	43	110	100	48	99	91	55	40	52	147	160	167	158	102	12	73	93	109	162	132	124	154	177	20	105	106	180	119	178	145	134	143	61	62	59	103	121	114	157	56	10	15	139	98	41	7	142	68	1	111	87	39	97	26	176	60	151	47	5	50	81	77	31	16	34	164	0	135	94	28	150	23	101	42	113	57	88	63	155	95	78	69	137	25	13	172	104	129	72	44	18	170	120	71	2	80	141	161	131	79	4	125	74	140	128	14	165	168	159	67	11	36	76	123	38	33	166	112	45	65	122	83	126	64	156	9	58	138	163	22	35	82	37	173	171	24	32
307	39	38	9	15	28	143	160	11	3	176	27	94	5	75	142	127	20	32	92	86	68	132	131	163	166	121	162	59	85	43	30	77	61	37	98	178	129	66	8	74	69	72	54	170	116	33	179	58	89	42	102	18	45	62	56	79	125	91	180	135	90	157	104	4	53	171	108	120	159	152	13	112	164	71	25	138	153	124	148	109	19	165	44	10	140	99	100	14	31	149	47	133	154	21	40	76	137	114	118	2	151	35	107	117	145	97	93	49	146	167	64	174	136	50	106	95	130	48	175	126	52	172	12	70	23	177	34	101	150	26	139	113	134	105	173	51	82	46	122	80	156	103	41	161	123	81	158	111	16	78	119	63	168	55	57	88	96	1	169	65	36	115	147	83	110	128	141	17	6	22	60	67	155	87	7	24	29	73	144	84	0
308	108	23	94	30	0	165	159	145	13	77	61	28	49	5	170	111	66	68	41	14	157	42	175	70	37	146	99	162	173	16	116	93	47	123	163	117	112	148	51	118	121	150	74	114	126	92	21	11	169	65	105	60	124	33	18	104	119	72	82	3	97	67	7	142	164	29	57	9	131	63	120	79	75	139	127	40	56	59	10	138	22	64	71	78	171	132	81	27	4	137	168	177	125	128	58	143	167	45	83	160	48	135	88	36	172	151	110	32	76	101	50	133	38	103	144	55	134	80	113	54	154	8	129	19	153	96	24	69	109	141	178	90	130	136	15	95	122	73	89	100	39	174	106	158	98	84	6	155	166	35	86	152	147	2	91	149	1	115	46	176	17	43	102	20	52	107	140	180	179	34	12	53	161	26	62	85	25	156	87	31	44
309	143	153	15	4	180	160	173	2	76	87	125	162	136	39	33	85	114	139	110	148	57	31	14	121	101	131	38	166	149	100	93	141	70	124	112	138	49	55	128	22	41	86	171	133	108	172	169	77	132	25	156	54	167	88	111	103	117	46	73	42	47	154	18	179	119	168	56	176	147	34	7	159	82	79	64	170	52	116	107	97	37	10	16	48	3	66	102	178	158	50	35	120	20	75	69	62	106	44	11	61	146	40	0	144	164	92	30	21	27	150	152	5	99	122	80	96	161	151	95	8	17	140	84	165	72	174	115	137	135	24	43	19	36	163	155	83	71	67	118	32	129	157	63	1	53	91	29	177	60	126	12	58	90	127	68	134	123	105	59	109	78	13	74	113	23	104	51	130	9	45	94	28	6	26	65	142	89	81	145	98	175
310	122	131	56	23	26	93	59	168	135	166	127	134	101	158	137	121	111	124	140	125	144	77	28	64	175	156	87	165	46	52	27	167	29	24	103	118	108	164	169	16	110	3	133	154	126	143	35	84	160	54	128	85	171	177	41	65	14	8	19	162	53	38	113	155	139	9	89	18	96	180	129	33	44	40	17	74	161	176	21	115	178	2	80	104	92	152	55	1	68	157	15	36	45	148	7	91	30	67	50	82	49	173	119	62	25	57	102	83	48	43	10	147	75	109	153	145	138	172	69	141	146	39	151	79	132	13	163	114	66	81	76	136	88	95	12	32	71	97	11	31	106	105	117	47	150	51	6	174	170	107	63	149	0	34	60	159	116	58	123	100	112	4	78	179	142	73	98	86	130	90	70	72	99	37	61	120	5	42	22	20	94
311	134	85	178	8	22	83	77	106	111	55	102	59	3	97	7	130	65	110	84	18	15	75	152	49	82	113	89	2	128	146	41	109	132	39	19	43	6	167	42	0	95	176	171	40	30	72	56	117	25	160	164	161	28	4	119	115	11	62	108	129	70	36	126	143	104	78	51	81	79	100	170	50	149	101	37	145	91	99	168	177	73	96	46	174	67	141	63	71	88	125	122	86	10	133	136	124	158	76	162	144	92	107	116	14	54	32	148	27	140	33	57	52	47	137	60	156	69	64	12	151	163	179	58	45	103	121	34	16	48	120	114	147	66	53	17	13	23	127	98	153	172	80	68	9	142	1	135	24	150	157	93	173	31	155	35	123	139	159	112	118	20	105	180	29	165	154	44	74	175	26	90	169	21	38	166	87	138	5	131	61	94
312	101	69	170	49	70	94	19	6	168	158	71	125	75	74	153	179	89	64	152	122	120	129	14	176	11	45	25	15	111	128	136	172	123	130	142	76	26	173	113	31	56	133	162	92	155	167	138	57	29	174	169	5	83	98	90	62	141	2	21	145	79	9	109	63	53	115	12	95	67	159	30	68	51	47	52	73	80	66	17	50	110	160	4	39	132	81	114	137	107	77	46	34	178	54	143	91	41	13	127	148	60	88	85	18	171	124	36	104	1	27	55	10	32	42	117	100	103	24	105	48	8	102	134	58	84	180	65	20	118	0	96	61	28	38	40	126	86	135	166	22	16	146	72	164	154	119	150	112	87	43	106	139	78	163	35	121	37	157	108	177	149	175	82	161	93	33	44	59	97	151	99	131	116	165	3	140	23	156	144	147	7
313	94	139	69	78	75	98	166	100	20	145	115	44	42	136	179	21	36	4	34	12	40	180	96	113	71	10	38	138	65	60	79	155	175	127	3	73	128	176	112	64	57	90	2	51	25	91	81	46	103	23	148	150	102	109	111	125	130	129	174	93	77	162	154	47	67	33	70	158	35	99	89	144	92	126	17	171	140	147	137	105	50	83	87	142	48	24	31	16	95	156	76	123	121	122	8	143	68	132	66	86	59	120	134	163	141	110	80	45	97	49	28	56	157	165	167	160	173	6	22	118	55	26	153	14	37	108	52	131	164	27	124	5	116	151	43	168	18	13	104	177	101	107	63	29	117	39	133	62	58	85	19	152	82	0	146	1	172	53	170	88	135	32	15	178	119	72	54	161	149	7	61	114	84	106	74	169	9	30	41	11	159
314	85	1	24	112	11	34	76	18	46	168	142	143	90	113	43	155	59	170	100	39	111	107	156	98	93	41	135	150	86	60	49	154	133	169	110	26	75	2	147	96	179	134	9	162	84	149	81	159	177	171	0	127	126	145	157	50	103	36	65	45	23	122	176	124	108	164	95	175	83	6	120	125	139	166	117	89	161	174	102	88	54	20	10	56	146	17	92	141	30	178	73	160	67	109	129	136	77	37	16	80	70	4	74	153	144	137	118	62	58	25	72	87	130	132	13	40	12	7	167	35	3	121	138	15	158	38	104	106	79	53	101	105	14	32	180	140	165	119	151	64	19	29	123	44	99	148	173	63	48	21	66	52	94	57	22	69	172	78	8	51	61	163	28	31	115	27	42	116	128	152	131	97	68	55	82	91	47	71	33	5	114
315	35	99	132	155	39	70	43	69	17	97	12	121	133	15	98	161	83	63	72	110	115	175	119	124	92	65	26	89	76	77	4	22	176	149	96	37	158	23	73	143	52	13	84	112	120	90	178	145	46	56	94	93	6	48	7	11	153	75	44	170	3	108	104	60	134	0	87	10	131	31	54	172	27	113	166	127	164	168	152	142	38	118	144	105	138	165	20	157	102	59	2	78	148	58	30	126	45	85	18	159	163	82	74	160	51	109	122	111	151	29	129	80	141	169	71	49	177	5	81	106	8	114	101	128	62	167	179	24	137	50	154	67	156	86	162	103	25	146	130	1	171	64	41	61	147	180	125	117	33	135	116	95	100	9	68	140	40	28	139	34	14	42	123	88	47	107	55	79	32	66	57	173	53	150	16	36	91	19	174	136	21
316	59	81	18	111	161	24	35	42	30	91	21	23	63	116	46	164	176	170	159	53	154	126	78	118	54	103	60	32	158	150	26	90	41	12	99	45	75	105	40	142	11	44	7	143	88	175	119	152	102	162	92	109	155	178	104	114	128	67	113	125	20	145	48	6	180	52	86	131	136	122	140	0	138	165	83	17	95	172	69	28	16	166	146	96	134	74	133	100	9	112	108	82	141	94	137	110	87	80	84	70	33	66	62	115	68	4	132	130	148	22	77	106	139	55	174	10	121	135	120	50	71	47	8	168	123	25	147	163	31	171	179	76	51	89	49	98	14	79	157	73	2	177	19	156	64	129	43	153	36	57	5	39	144	97	167	72	37	38	124	93	173	1	58	85	27	61	127	34	117	101	149	169	29	151	56	65	3	13	107	160	15
317	74	12	115	130	37	10	160	179	158	18	64	96	14	30	94	79	144	88	169	0	31	166	16	155	165	70	2	103	67	25	65	33	118	21	83	23	24	17	9	109	60	170	132	69	62	131	80	180	26	172	162	32	112	108	104	114	81	40	137	116	85	107	106	71	61	73	153	47	99	128	48	159	63	78	50	36	167	77	163	55	152	156	142	145	140	121	123	113	5	98	39	154	176	139	101	58	82	100	124	52	178	126	138	146	92	87	129	41	147	149	28	119	38	127	102	22	51	161	35	34	117	136	66	59	43	173	45	164	44	157	97	86	93	11	91	29	53	120	168	122	141	72	95	89	175	54	174	171	150	13	57	1	56	105	76	8	49	110	4	177	20	75	27	134	84	19	143	3	90	133	7	42	135	125	15	68	151	6	46	148	111
318	126	38	147	8	159	71	83	101	13	16	66	124	152	11	33	9	90	154	160	62	3	107	151	157	67	170	175	87	98	89	73	100	25	109	153	96	6	119	32	137	163	5	177	78	129	156	44	144	37	50	148	17	70	103	122	55	164	173	117	24	115	165	34	132	92	45	81	52	76	178	113	118	51	80	84	29	140	116	120	86	155	64	138	88	65	59	74	12	30	105	14	27	68	1	139	162	82	135	18	26	79	161	104	125	106	121	114	97	174	146	176	22	166	49	2	75	131	150	149	142	99	58	136	110	19	48	128	0	130	15	93	180	61	39	72	4	41	56	46	133	169	21	77	123	102	172	171	108	42	145	60	43	69	35	179	95	63	57	28	54	40	158	143	47	111	112	91	20	85	94	167	10	141	7	23	134	31	127	36	53	168
319	74	144	115	71	100	160	102	97	176	68	59	140	69	11	152	79	125	99	126	153	114	62	110	39	80	147	83	84	45	46	44	148	56	16	20	86	142	162	63	171	26	109	50	13	58	85	124	154	34	43	19	91	92	173	121	30	2	145	18	64	60	129	33	106	29	15	122	134	0	167	10	17	172	3	175	170	90	89	146	6	1	157	12	73	75	138	70	130	77	127	42	150	141	117	149	135	159	23	66	49	136	131	67	139	95	174	132	96	53	158	177	178	164	108	105	24	82	21	88	5	120	98	28	65	155	166	156	119	76	161	180	48	101	168	7	165	116	55	118	25	113	87	57	32	4	143	61	78	36	137	35	133	169	40	123	9	112	14	27	104	107	54	151	38	41	103	72	94	22	163	31	128	111	47	179	8	37	52	81	93	51
320	125	0	72	106	8	38	45	69	67	70	31	74	104	17	29	137	145	63	22	113	94	46	39	96	139	43	124	53	60	35	50	147	80	131	158	40	178	3	170	129	153	88	24	157	21	160	64	62	168	4	30	33	18	135	82	118	100	89	107	26	140	128	93	141	97	23	119	41	161	32	134	163	68	121	102	138	6	14	77	73	19	179	103	142	42	164	79	51	44	52	173	114	117	110	169	167	143	20	165	27	11	75	12	71	171	34	146	1	56	58	48	115	10	174	84	175	154	99	49	28	59	83	149	109	37	180	65	78	55	111	127	156	177	148	9	7	151	155	150	105	159	172	2	132	95	54	57	116	133	91	162	98	87	81	86	126	36	108	176	166	13	136	130	122	61	120	5	101	112	123	16	25	76	152	85	15	47	66	90	92	144
321	9	42	132	153	118	93	64	37	162	151	41	62	81	45	120	135	0	21	65	72	8	36	106	145	134	180	154	175	90	166	3	137	169	133	66	5	155	104	70	107	54	103	50	18	98	177	165	55	171	159	14	147	178	158	89	52	100	143	32	119	25	86	124	2	16	48	61	74	73	60	164	24	10	123	84	122	99	1	71	29	179	139	127	39	49	46	59	102	77	142	138	146	69	38	87	28	131	75	95	152	88	92	116	22	67	27	108	58	51	128	156	30	110	129	26	112	31	97	174	57	56	6	13	33	161	40	121	168	23	43	15	144	94	85	163	149	7	125	44	82	150	53	130	35	63	148	19	113	173	91	34	68	47	167	141	83	80	160	79	136	114	172	170	157	105	115	11	109	176	111	96	117	4	20	140	101	126	12	78	17	76
322	28	138	34	180	53	87	78	10	140	54	132	174	158	74	118	121	137	42	142	156	14	100	129	112	2	168	125	157	145	105	37	171	63	12	90	135	139	150	17	62	23	141	101	107	18	89	94	4	155	110	24	77	84	176	29	109	175	19	147	120	170	11	15	59	178	91	64	38	172	69	104	22	44	126	128	148	146	46	56	149	35	32	102	144	72	83	117	130	80	60	97	106	1	159	40	124	33	49	45	76	164	153	173	81	163	25	16	68	162	61	115	55	154	51	47	27	86	26	177	5	6	99	21	114	119	52	143	165	36	50	3	8	95	98	70	136	127	111	30	88	169	152	123	65	134	108	122	167	66	82	31	93	43	179	0	116	96	131	48	79	39	103	57	92	67	166	58	41	73	161	133	160	9	113	7	13	85	20	151	75	71
323	20	28	146	92	16	157	22	122	167	45	161	111	150	30	90	3	58	143	89	72	133	113	66	10	166	116	180	35	82	15	99	169	134	101	85	59	18	44	7	11	154	62	33	71	6	19	61	168	32	165	75	95	37	13	179	163	118	5	148	41	8	136	103	14	139	65	81	24	25	60	55	84	123	110	78	1	117	102	68	152	12	145	132	158	49	4	40	178	126	121	141	29	160	46	70	172	0	27	79	173	175	108	52	128	76	87	100	105	21	50	114	140	151	54	86	176	94	91	31	153	69	80	23	43	120	115	147	48	144	127	138	171	74	2	57	119	77	149	98	64	38	156	56	125	159	164	142	107	109	34	39	135	26	93	96	88	104	97	36	162	9	137	170	67	174	106	47	53	17	177	83	112	130	42	155	129	124	73	131	51	63
324	11	112	155	135	37	132	100	52	151	46	148	144	122	99	43	63	24	20	176	19	174	104	45	94	60	131	178	114	134	59	54	172	88	72	14	87	8	149	110	164	83	171	25	33	15	27	76	165	70	170	129	92	2	121	69	49	31	38	106	95	154	103	67	57	26	75	40	179	147	146	143	80	153	113	152	7	90	177	30	12	61	44	5	39	93	159	28	124	65	133	98	9	66	71	48	130	91	111	85	51	6	77	32	35	4	140	108	139	86	138	79	82	137	21	163	166	123	89	23	116	119	10	22	96	34	115	161	118	127	56	13	109	64	158	136	3	173	117	16	102	18	180	150	53	126	120	175	73	29	107	167	0	97	81	145	142	169	157	128	17	101	1	58	160	168	156	41	55	74	84	47	78	68	50	162	141	125	42	36	62	105
325	146	51	76	43	59	95	111	57	168	121	55	135	88	1	116	104	163	139	178	41	131	170	110	87	155	86	123	130	158	67	25	47	75	129	169	68	80	134	161	106	45	96	72	6	30	126	34	64	38	50	22	176	152	132	125	177	157	179	46	14	33	147	154	171	136	115	54	174	117	31	164	27	165	60	143	24	109	113	36	166	150	167	151	37	162	3	144	153	108	20	62	91	11	105	17	66	48	133	40	114	71	102	107	103	53	94	70	39	29	81	140	83	52	148	18	74	101	127	0	56	13	42	73	78	58	4	19	84	5	156	15	79	63	65	44	85	128	35	90	93	119	89	69	23	26	12	173	2	92	180	159	120	141	100	175	122	142	9	98	28	97	137	172	138	149	112	32	145	160	124	8	7	49	10	16	99	77	118	82	61	21
326	17	108	134	101	95	117	162	179	97	173	14	37	169	159	76	168	77	164	50	88	111	60	42	151	113	62	87	100	149	92	174	180	127	54	18	125	112	150	118	160	105	167	91	172	12	51	99	119	79	129	104	20	31	90	47	28	68	21	96	130	131	46	94	139	3	43	176	44	147	132	7	110	171	89	13	170	32	165	34	157	16	19	122	153	5	11	41	53	155	98	45	166	29	59	128	52	56	8	148	133	144	22	9	64	71	177	161	39	67	138	146	27	25	106	40	33	163	126	102	103	38	83	84	36	156	93	115	135	80	78	114	81	0	1	178	140	75	107	49	70	6	61	124	120	10	35	57	145	143	69	154	152	55	66	65	123	116	136	74	137	109	23	141	24	72	2	175	48	26	158	4	63	85	30	73	121	82	15	58	142	86
327	40	52	83	140	50	24	28	171	59	85	74	122	158	147	2	165	132	96	159	135	117	1	94	176	44	18	129	111	167	152	7	30	93	26	116	62	150	36	80	141	12	64	60	75	6	15	161	10	47	164	145	179	175	90	180	118	123	109	151	155	92	16	79	14	39	137	41	125	23	88	139	153	106	121	31	35	136	9	110	91	173	49	131	143	178	84	51	166	72	127	114	174	70	154	29	163	134	144	56	55	102	25	27	5	20	11	133	66	148	65	105	124	81	17	177	37	13	115	100	32	67	73	63	87	19	34	48	61	119	160	76	71	107	112	68	97	101	138	33	130	54	57	108	4	156	169	120	86	53	95	104	43	82	128	157	22	77	162	142	99	98	149	38	168	78	113	21	126	0	42	172	103	170	8	58	45	89	69	46	3	146
328	90	151	51	24	161	124	180	126	174	110	169	153	94	131	55	178	85	71	59	13	179	86	12	25	88	27	170	152	73	103	154	87	82	167	89	128	49	115	20	122	168	140	155	26	69	28	116	60	79	39	157	31	111	33	130	9	146	52	105	61	14	158	134	43	62	139	40	35	147	6	17	175	34	21	46	159	150	95	136	63	42	129	138	36	64	107	7	166	47	121	15	172	102	76	96	149	0	74	112	75	113	144	132	58	44	160	120	173	72	80	10	106	4	109	165	101	53	118	77	98	164	29	38	41	104	83	148	143	45	65	93	97	163	16	18	162	57	137	48	30	133	84	54	19	119	99	135	8	117	1	156	23	108	11	81	92	67	123	141	66	125	32	100	3	91	127	70	145	68	50	142	37	176	114	78	177	171	5	22	2	56
329	93	173	6	25	74	174	50	7	157	59	99	154	15	69	67	1	83	56	108	180	153	23	96	27	95	3	143	39	166	164	139	150	116	123	107	110	2	24	113	160	175	126	82	91	155	40	30	5	148	37	125	100	90	112	128	8	29	179	109	156	111	51	34	45	136	167	55	168	131	70	22	102	144	57	42	171	159	71	75	16	54	118	66	58	68	49	31	146	158	172	105	17	121	94	120	115	151	12	149	163	101	13	134	89	122	145	127	72	178	28	64	140	43	104	162	124	10	18	133	169	119	88	26	177	11	21	52	165	106	19	176	41	78	152	147	73	53	38	87	130	80	117	9	86	81	63	135	84	138	161	97	142	46	141	65	33	137	62	20	48	47	77	132	32	14	92	170	103	129	36	85	98	35	114	4	44	61	79	60	76	0
330	129	171	150	42	6	172	82	154	140	74	137	161	51	163	80	35	94	50	132	53	139	30	15	168	121	54	16	96	127	7	4	83	72	162	26	141	102	164	48	176	39	2	27	149	5	120	79	85	10	91	108	177	138	29	165	136	103	13	19	38	180	93	173	98	148	64	37	155	104	89	166	126	113	59	117	95	3	56	58	88	44	36	146	81	112	116	69	174	179	178	160	68	107	135	60	145	14	128	151	125	70	152	124	111	142	169	49	24	1	32	0	77	25	114	52	62	78	133	8	18	131	55	84	90	134	109	75	45	119	12	11	21	101	73	43	22	34	65	57	47	147	130	106	23	157	159	115	158	122	76	167	17	31	123	153	46	92	66	71	99	67	143	63	40	110	118	97	170	100	144	61	9	87	105	156	86	41	28	33	20	175
331	34	156	36	118	61	90	32	20	77	146	100	14	74	107	154	122	102	83	16	3	165	151	126	85	84	48	180	157	38	37	109	99	141	144	44	155	160	71	110	4	56	43	58	166	123	147	12	108	89	88	69	176	124	27	13	120	23	94	171	67	18	115	39	140	19	174	47	136	66	133	64	162	130	46	178	161	24	42	40	135	21	73	79	10	62	175	121	8	119	41	2	60	152	159	70	75	131	101	132	65	5	53	105	35	164	11	52	98	49	80	17	95	173	31	150	57	54	28	6	149	91	137	51	148	111	15	143	113	81	117	1	97	96	0	125	170	158	92	33	93	22	50	169	82	7	153	68	142	63	104	76	25	55	134	59	9	129	179	172	103	78	86	145	114	29	167	128	139	72	26	106	127	116	163	87	112	138	30	168	177	45
