Ordering	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181
239	112	164	69	134	161	170	166	102	108	5	57	93	154	140	97	87	130	147	48	151	165	145	118	53	70	133	41	71	169	14	180	68	113	26	49	19	126	22	148	66	119	111	1	16	162	143	51	116	121	153	13	117	3	152	159	146	96	110	105	27	76	37	158	78	47	52	36	23	85	11	43	77	124	171	150	125	35	0	6	79	67	139	9	95	81	58	92	123	94	106	136	172	56	38	100	80	82	39	173	25	61	63	83	7	74	15	128	142	17	46	62	160	4	72	28	20	88	24	175	91	42	137	75	34	10	29	73	103	40	144	141	129	132	178	44	163	30	174	50	109	149	157	65	99	131	86	104	18	54	138	98	115	64	176	2	114	21	84	32	90	12	179	120	89	155	59	45	107	122	135	31	167	156	33	101	55	127	168	177	8	60
240	96	41	119	56	131	127	179	34	44	90	60	129	4	88	94	124	61	173	126	168	55	157	137	135	174	83	62	48	120	139	167	23	58	53	63	51	165	70	28	110	122	166	21	177	64	148	97	73	57	144	153	112	128	65	8	117	149	19	121	99	1	29	150	30	52	111	145	106	156	170	115	159	161	75	49	72	172	66	69	20	9	40	134	13	105	118	91	162	180	3	74	15	24	78	85	81	76	102	132	37	142	79	50	77	125	80	146	95	158	84	143	169	108	140	130	14	87	93	17	31	163	164	175	10	151	7	147	176	101	141	36	54	152	38	5	39	100	103	116	43	33	59	11	6	32	107	155	35	42	138	86	22	113	27	92	71	68	133	25	12	2	26	98	45	47	109	18	123	46	114	178	82	154	136	104	89	160	0	67	171	16
241	70	163	100	45	98	161	80	146	10	24	105	65	59	108	14	16	130	90	164	151	12	150	132	117	82	121	133	92	64	129	114	128	60	169	36	68	6	83	58	112	72	44	67	110	158	54	96	73	61	75	85	55	89	172	154	40	94	51	142	131	157	49	81	88	177	120	20	79	175	116	160	106	149	93	174	180	38	145	171	48	31	136	148	170	147	178	179	13	76	53	102	156	140	87	46	78	125	8	137	126	15	43	74	25	18	115	69	134	86	1	97	52	101	113	39	119	173	123	71	7	124	33	32	0	66	56	26	2	19	103	27	127	57	176	29	91	162	42	109	9	139	143	77	138	23	63	95	50	28	159	168	11	167	30	41	166	155	107	3	47	99	118	144	4	17	22	104	153	141	34	152	62	135	84	35	122	21	165	5	37	111
242	162	46	91	17	153	142	13	12	40	111	33	119	180	100	93	7	16	51	43	145	42	86	135	165	20	22	177	158	10	97	11	154	39	176	62	74	104	73	101	28	0	64	82	163	139	151	87	3	6	79	131	78	53	120	32	178	21	107	30	66	108	94	80	175	117	125	72	152	106	83	124	137	138	90	15	54	144	127	71	105	95	140	179	118	130	59	77	129	143	115	69	96	156	52	47	18	24	75	121	35	58	56	150	160	84	37	61	88	155	157	116	31	26	172	103	27	166	34	48	89	19	128	112	146	65	99	173	9	23	110	147	29	92	36	113	123	70	167	5	81	14	67	98	122	38	102	161	50	169	4	109	132	174	164	76	136	2	60	134	170	63	8	114	25	41	44	149	1	55	141	126	57	148	45	168	133	68	171	85	49	159
243	57	131	38	152	54	123	100	129	64	97	32	87	156	47	177	99	154	114	65	101	107	59	133	116	23	68	172	106	8	28	109	93	104	91	63	62	37	83	143	42	77	105	5	71	73	135	80	0	170	111	89	150	31	4	41	148	132	137	74	130	52	162	13	92	165	30	69	102	44	118	98	157	110	2	9	53	84	147	20	60	48	121	58	67	112	10	155	39	15	18	79	24	95	11	29	66	134	26	141	103	176	55	128	173	169	33	113	22	43	159	96	142	144	125	72	27	164	151	85	120	34	56	124	115	90	179	12	78	108	36	17	46	1	19	138	16	117	127	161	21	136	70	25	88	175	81	126	160	146	49	171	3	153	45	122	50	139	180	168	149	140	76	158	167	86	40	35	166	145	6	163	94	178	174	7	51	119	82	75	14	61
244	163	140	52	79	14	20	135	68	100	127	70	160	23	55	102	108	167	13	110	141	7	103	170	48	109	91	146	128	169	97	123	175	64	156	26	115	32	1	107	80	166	9	72	126	33	152	165	176	121	118	22	114	3	28	120	132	37	50	12	117	73	76	178	25	41	144	40	10	53	171	57	153	159	148	4	24	104	15	17	106	137	29	130	30	112	47	19	173	82	71	96	157	27	155	69	35	84	133	179	92	180	158	36	77	149	143	2	124	54	67	177	65	95	150	42	74	49	139	174	59	83	39	93	61	0	168	38	87	5	164	58	45	98	131	16	116	172	66	85	90	147	138	8	81	78	125	162	122	63	136	119	151	161	43	75	11	34	44	113	111	89	6	56	129	86	101	154	105	46	21	99	145	142	51	60	62	18	94	31	88	134
245	44	8	68	125	165	19	65	114	18	72	5	154	70	124	9	10	3	144	150	17	100	73	118	42	43	31	169	41	94	171	40	84	35	28	76	105	151	30	158	86	176	57	159	56	161	16	45	148	132	29	113	152	135	67	33	155	168	32	180	22	93	2	85	50	108	23	115	58	79	143	170	60	175	1	46	59	146	7	147	172	15	138	117	140	130	4	63	52	37	157	137	90	48	153	47	49	78	99	55	131	106	112	96	134	39	160	122	0	61	107	13	26	11	75	91	95	178	71	101	163	179	62	139	156	167	98	6	66	54	116	121	25	123	126	141	164	92	166	136	103	20	149	133	145	12	128	174	127	97	104	119	53	80	129	64	109	27	51	74	69	24	177	111	82	34	88	38	89	14	102	36	110	83	173	77	142	162	21	87	81	120
246	166	31	139	125	84	89	3	42	102	96	1	25	138	95	176	156	97	34	99	22	93	101	146	175	81	145	75	122	12	65	168	112	129	177	52	173	119	98	49	150	61	154	88	82	50	120	47	48	19	110	13	21	128	59	126	35	44	83	9	163	161	130	68	137	76	15	109	148	135	6	74	158	46	62	94	140	121	127	149	111	56	77	72	153	71	100	171	18	28	169	38	36	107	24	155	172	41	39	53	58	16	87	4	57	143	116	144	5	159	32	26	141	8	85	170	103	23	2	92	79	20	117	160	14	124	167	179	131	43	40	105	162	45	91	157	106	134	69	180	123	37	104	147	73	67	33	118	164	142	11	165	132	151	27	66	136	114	54	7	29	51	80	133	152	113	0	178	90	10	78	64	86	60	30	108	63	174	17	55	115	70
247	61	74	19	5	50	106	110	161	10	127	15	38	180	117	119	64	171	18	116	79	129	45	138	39	49	159	59	91	156	25	130	1	151	176	87	75	34	72	56	30	47	94	113	167	76	152	118	70	22	27	101	26	9	73	177	123	157	144	173	143	13	150	7	43	86	114	149	20	122	140	162	131	147	92	164	93	84	170	111	4	126	60	96	100	139	81	29	125	53	23	54	95	142	8	99	158	102	141	105	6	67	58	154	0	69	48	11	14	68	31	51	124	35	41	115	179	28	16	83	65	104	121	172	98	46	21	107	88	109	63	165	71	89	52	57	168	12	80	2	174	175	3	17	40	163	90	153	134	103	112	36	169	32	146	148	42	136	66	155	85	78	97	145	77	133	178	108	55	82	137	166	44	62	128	132	160	37	120	33	24	135
248	56	168	176	76	180	10	172	66	82	129	144	116	108	80	28	1	94	162	88	71	40	78	5	112	36	41	110	47	104	174	87	118	50	166	146	31	127	154	17	49	70	65	8	131	15	26	158	73	106	69	107	81	27	142	138	84	30	29	157	100	16	169	178	45	13	175	171	114	105	91	153	151	173	14	92	25	44	42	54	58	93	77	103	9	85	86	149	148	130	43	6	51	134	113	12	137	156	20	125	52	67	96	141	57	120	145	3	62	139	24	177	33	90	109	123	75	59	21	170	111	164	18	0	121	72	143	7	38	165	98	128	102	23	83	60	19	37	79	64	160	11	119	39	126	163	97	132	4	155	122	48	161	22	35	140	61	135	99	152	117	34	167	147	55	115	63	124	179	68	133	159	150	46	136	101	95	89	2	53	74	32
249	116	62	5	108	127	155	103	19	80	30	72	71	29	1	167	119	99	68	126	170	38	122	42	104	64	132	10	133	138	134	171	147	153	130	74	142	163	57	109	146	179	21	110	144	20	79	17	15	78	93	26	121	0	165	162	137	115	164	45	180	106	55	12	154	113	150	14	31	7	114	23	131	35	148	90	8	107	151	158	117	136	76	156	27	152	91	175	58	105	36	143	40	139	81	85	84	161	9	112	69	128	145	96	159	176	88	43	46	24	39	86	51	82	70	2	102	174	32	169	59	50	157	52	173	98	67	3	41	172	87	11	60	89	124	160	118	33	125	66	168	77	37	141	92	177	123	22	56	13	44	178	34	6	111	149	120	4	54	94	63	100	16	48	53	18	47	95	135	28	166	25	61	101	140	49	97	73	83	129	65	75
250	20	129	80	128	95	21	162	63	7	165	158	170	126	65	50	118	13	169	26	122	15	107	100	85	41	8	6	22	108	167	145	111	23	94	153	142	96	83	134	35	125	161	29	136	78	68	47	75	14	130	90	33	88	98	30	110	70	11	99	160	71	155	19	157	103	28	36	27	106	52	120	76	53	45	176	171	91	12	9	44	37	4	150	121	180	2	123	17	127	34	62	105	133	115	177	102	73	51	109	64	58	43	175	163	156	5	178	168	114	97	149	40	25	18	93	104	84	46	54	56	101	148	57	81	140	69	59	132	60	1	55	39	173	0	119	49	139	67	166	16	113	77	174	135	79	48	66	82	131	112	24	92	144	117	151	42	89	61	72	138	86	179	147	3	124	154	38	159	116	74	32	87	146	143	10	137	141	172	152	31	164
251	5	34	132	82	50	167	131	140	31	107	19	134	111	15	41	10	75	129	80	11	51	99	21	46	179	171	17	145	122	109	3	155	172	77	38	58	55	176	104	165	108	103	147	118	84	53	49	65	48	42	154	25	56	20	93	121	152	90	30	137	124	160	72	87	76	63	162	13	169	68	64	74	164	143	37	88	166	22	67	35	73	170	141	79	136	125	61	40	113	54	62	26	161	98	85	95	59	16	9	71	180	39	146	83	78	126	57	117	116	156	23	36	168	27	114	8	0	127	69	115	33	144	174	119	157	123	148	159	135	94	6	14	92	47	70	7	66	139	12	96	130	18	112	4	91	133	128	105	110	2	97	120	43	32	175	150	100	153	178	177	89	163	102	24	28	149	86	52	138	29	60	173	44	81	45	151	1	142	101	158	106
252	104	62	95	102	82	178	26	131	76	58	180	156	35	31	137	98	36	50	84	12	128	125	63	80	176	109	87	57	18	70	86	117	142	129	69	148	44	136	174	10	157	175	9	133	172	155	30	72	22	168	33	140	134	105	114	61	67	93	94	97	75	77	146	90	130	74	17	179	16	11	145	151	120	108	124	55	64	5	162	141	143	0	13	65	48	46	89	164	92	139	112	8	126	173	118	1	149	159	161	123	6	166	53	121	2	38	54	116	154	85	20	29	34	7	42	153	138	169	113	39	99	49	119	83	150	106	4	23	71	163	152	96	56	59	3	78	91	132	79	158	115	27	28	107	45	103	147	37	52	101	60	73	165	21	127	135	41	81	111	15	68	40	24	66	110	144	122	171	32	160	47	100	43	170	14	88	25	51	177	19	167
253	120	25	56	108	125	149	97	35	178	39	81	85	30	12	18	71	155	66	150	48	64	96	152	99	10	141	32	174	75	49	83	22	137	136	109	133	177	13	134	16	60	51	91	27	45	84	86	38	31	76	54	123	77	106	126	92	7	114	34	110	63	15	119	159	0	165	166	19	131	175	57	24	167	2	82	111	50	168	1	143	37	169	42	153	176	121	105	170	55	144	4	87	40	180	160	29	179	115	78	127	8	41	162	14	93	151	94	103	70	95	147	140	69	36	142	74	53	117	62	79	28	17	88	124	172	52	33	128	135	138	100	139	146	6	113	67	65	130	26	118	73	43	68	158	164	101	3	20	23	44	59	47	171	11	58	89	104	90	112	116	107	80	129	122	173	161	21	5	157	46	163	145	72	154	9	148	156	61	132	98	102
254	33	120	37	11	141	110	55	24	52	98	13	157	63	144	2	5	15	179	87	88	147	54	0	59	133	119	84	173	177	69	90	78	111	94	92	134	155	68	107	49	65	60	79	169	81	130	71	158	145	21	29	40	76	149	162	62	102	70	61	160	180	64	36	12	172	128	32	72	167	129	48	26	91	41	166	27	16	77	170	121	139	35	23	153	95	135	105	47	161	39	46	89	67	117	80	86	97	109	43	124	7	163	53	101	137	142	143	34	148	18	4	51	118	58	19	123	164	159	168	66	6	131	122	112	56	178	44	175	14	20	150	113	45	3	83	73	108	93	114	126	25	38	42	154	146	171	174	9	104	10	74	156	100	116	50	8	17	151	103	165	106	75	22	96	127	28	138	125	152	85	57	82	115	99	132	30	31	176	140	136	1
255	142	85	76	29	48	30	96	62	98	49	34	28	2	119	42	131	118	134	41	93	53	135	171	13	16	52	113	58	11	95	7	120	27	175	124	63	32	112	20	129	111	103	116	104	147	159	12	61	126	138	45	17	167	109	1	79	64	56	15	74	105	161	128	144	174	57	158	80	68	65	153	156	0	70	35	18	77	110	117	165	59	31	100	37	127	94	151	152	101	91	19	137	108	106	47	22	73	82	69	125	179	163	66	139	99	86	160	149	97	72	78	21	150	75	121	10	172	168	46	180	51	148	88	50	90	4	177	55	3	154	43	115	176	33	87	24	81	123	83	14	143	26	157	67	54	162	145	130	173	39	114	107	23	178	170	71	146	40	6	169	38	44	89	8	102	5	25	155	133	36	84	140	122	141	60	92	9	166	136	132	164
256	143	91	52	106	163	41	95	29	170	86	166	110	98	180	122	11	104	172	88	126	3	125	84	96	1	81	42	109	0	155	134	167	176	139	93	50	23	12	113	47	179	149	173	68	158	27	168	34	153	101	97	165	40	147	131	171	37	162	141	25	21	128	112	14	119	49	100	89	138	62	31	148	57	94	38	124	30	18	121	13	44	74	83	54	20	160	76	28	133	55	150	111	102	132	137	117	108	71	164	26	73	56	67	46	60	2	161	6	136	79	154	129	123	66	7	118	51	5	99	127	24	87	75	175	152	53	16	85	32	157	156	8	33	63	65	151	80	103	45	78	10	116	82	169	17	130	115	69	177	4	107	120	35	9	58	178	174	145	146	59	36	140	90	39	48	92	142	77	43	70	72	105	19	114	61	64	15	22	144	159	135
257	122	58	118	82	172	42	66	109	18	91	26	169	63	21	133	140	105	40	101	143	79	161	180	35	98	69	160	78	167	28	84	151	168	120	53	102	173	37	92	104	3	166	38	6	22	147	83	33	130	116	27	175	80	97	68	159	96	156	146	158	110	74	61	100	8	86	179	171	50	139	57	85	7	141	165	52	81	73	176	65	49	93	126	178	135	44	70	157	20	29	60	145	148	127	144	31	51	16	76	121	125	13	142	117	77	128	94	2	25	108	47	99	15	14	5	154	124	119	95	12	48	137	45	170	67	114	129	17	1	55	90	134	87	115	72	10	0	23	36	136	177	138	11	164	32	34	89	59	163	149	30	123	62	64	41	46	174	132	155	39	56	88	103	43	113	131	112	162	107	4	75	54	153	71	150	24	152	111	19	9	106
258	59	157	111	54	43	130	52	50	82	8	7	57	5	70	88	38	63	175	105	126	48	168	119	113	128	166	86	164	135	11	178	14	131	56	142	13	120	180	3	89	110	115	49	93	12	136	143	27	103	80	30	112	109	165	121	85	162	150	161	145	79	60	34	114	2	17	78	51	140	29	124	66	146	132	152	95	159	97	133	68	174	104	160	69	117	99	0	98	173	144	67	167	22	19	15	71	21	47	158	4	31	102	156	116	125	129	83	101	176	77	149	26	75	138	58	35	32	33	108	1	53	127	134	36	16	42	84	39	123	155	96	55	154	106	169	137	170	72	153	118	147	100	62	28	81	122	9	65	37	18	107	64	20	41	6	90	10	163	61	151	92	24	172	177	40	91	141	76	94	44	171	25	45	148	139	74	46	179	87	73	23
259	71	63	95	119	176	56	125	32	151	98	45	78	66	153	13	9	102	43	47	108	18	145	80	29	74	116	12	35	79	136	168	69	42	165	161	163	105	28	113	133	180	38	90	97	167	40	87	111	6	149	23	127	142	177	135	46	49	59	109	118	3	164	76	156	155	115	123	44	26	67	120	159	8	124	132	70	174	84	88	157	33	11	170	65	129	114	134	131	99	19	55	110	50	122	179	57	162	52	83	93	20	14	64	73	39	89	85	166	106	17	128	172	101	103	48	137	5	21	126	91	148	0	96	104	54	173	141	30	169	77	31	160	53	22	140	175	27	100	58	178	37	68	72	7	25	117	34	139	60	15	36	1	2	16	146	150	51	154	143	4	41	138	112	147	82	121	10	75	24	86	144	158	107	61	62	81	152	171	94	92	130
260	53	104	88	150	57	111	71	136	141	22	39	72	70	41	80	51	66	161	146	145	92	178	35	122	3	157	61	116	152	101	117	113	44	155	115	91	93	95	16	17	140	163	154	176	158	23	137	73	58	170	8	45	119	126	159	52	169	83	110	30	102	114	67	98	167	1	166	179	65	90	151	69	99	26	5	79	139	156	138	100	162	106	54	123	15	103	59	85	147	109	27	14	11	20	177	32	148	34	149	76	31	43	143	96	125	18	47	25	60	86	84	4	171	142	64	108	38	42	46	21	173	12	36	130	133	121	9	164	48	153	175	68	129	2	82	55	33	49	118	13	168	132	78	107	62	160	94	6	87	127	174	124	135	28	19	75	56	0	134	63	128	7	81	144	89	24	165	120	50	74	37	29	131	112	105	180	172	10	77	40	97
261	38	174	161	140	164	151	120	78	148	147	21	61	7	101	154	91	102	22	93	136	124	17	141	24	106	5	162	177	95	130	49	40	152	56	44	100	42	137	32	59	74	153	45	155	113	104	156	123	50	14	28	115	41	20	94	89	1	58	43	160	127	35	105	19	70	133	67	178	139	165	4	121	18	60	144	111	10	13	57	126	118	16	65	82	54	2	72	3	92	30	15	128	149	119	85	142	110	11	131	96	87	86	116	23	64	166	80	157	88	29	114	73	53	8	12	173	107	168	36	129	170	81	150	55	103	79	69	84	122	37	172	98	135	47	46	171	26	9	90	117	180	176	145	132	179	125	175	33	167	108	51	66	48	68	6	146	158	159	63	75	52	31	134	76	97	25	27	138	163	169	77	62	0	39	83	71	112	34	99	109	143
262	150	115	70	135	175	80	47	177	116	149	132	91	117	6	81	179	139	151	163	154	27	24	36	49	166	129	128	3	93	112	101	76	131	156	59	137	161	45	111	148	85	105	73	159	55	30	125	62	71	172	68	53	72	102	8	39	173	9	138	110	61	41	94	34	57	37	7	82	13	10	92	126	95	153	87	113	143	162	104	60	180	18	0	28	167	142	136	133	109	147	52	170	11	165	100	134	40	157	96	171	35	160	168	67	108	12	26	43	176	107	174	114	5	19	75	79	15	65	54	86	32	21	17	66	1	42	118	97	14	123	122	77	152	99	63	46	83	140	31	69	130	146	2	50	64	119	4	103	58	89	106	145	120	178	90	22	158	25	127	88	144	141	51	38	121	98	23	169	16	164	48	155	20	29	44	56	33	84	124	78	74
263	155	39	76	139	168	96	119	58	25	62	167	3	74	112	94	24	89	114	8	87	177	103	132	178	11	48	10	153	145	116	57	169	27	65	102	9	136	93	148	31	7	78	75	12	1	64	165	159	122	110	83	161	175	104	0	146	124	77	17	131	109	42	138	23	100	68	149	130	21	40	144	59	180	115	22	108	41	98	123	43	67	51	80	172	45	16	120	147	141	99	56	97	113	69	134	33	49	35	90	179	73	107	129	92	128	6	150	166	117	20	55	52	163	142	86	88	28	70	47	13	127	2	37	95	121	84	79	156	105	176	66	36	133	171	162	44	135	111	85	118	50	81	101	164	60	63	26	151	29	18	32	30	126	91	53	137	46	72	5	125	170	54	34	4	174	61	38	158	19	71	82	152	140	143	15	106	173	157	160	14	154
264	52	23	127	145	57	71	72	1	136	9	166	180	121	59	103	146	159	13	19	75	18	47	170	77	62	100	79	131	86	21	177	89	179	174	176	91	82	30	26	28	118	141	171	20	92	126	55	80	104	36	0	163	60	64	25	101	150	160	66	99	68	112	98	113	44	65	134	50	133	88	142	85	153	156	56	61	128	154	140	165	45	42	158	58	3	33	87	97	144	110	178	138	81	35	161	125	119	148	22	122	175	16	135	167	109	130	123	12	8	168	24	83	48	105	51	149	39	38	49	78	143	173	108	34	46	107	155	120	94	76	96	70	157	69	63	31	90	93	15	5	67	164	152	10	6	11	37	115	169	29	27	17	32	117	2	137	106	111	124	114	40	74	172	84	53	129	132	43	41	7	102	162	147	95	139	73	151	4	54	116	14
265	144	72	175	54	163	98	36	113	169	90	78	101	25	120	115	31	60	32	56	141	159	22	130	27	168	11	79	160	68	29	132	67	173	167	135	124	94	52	23	108	133	139	3	119	111	17	117	177	128	97	64	59	19	47	91	12	103	49	20	165	80	50	155	8	15	137	46	48	85	146	136	58	70	125	41	63	150	107	149	28	55	0	118	152	73	1	99	14	140	10	88	69	131	121	153	126	37	13	92	18	44	114	35	102	174	26	100	122	39	34	82	65	179	43	134	4	147	151	84	110	40	143	5	142	145	105	42	30	148	83	66	21	71	74	45	123	57	89	106	164	176	6	24	178	76	116	109	33	75	7	170	154	38	86	53	87	138	51	61	161	81	171	16	129	62	157	158	112	162	166	156	172	104	77	95	93	9	96	127	2	180
266	67	79	18	22	174	106	11	76	96	154	171	163	37	173	102	68	91	54	12	73	19	38	49	147	135	159	58	126	56	53	5	115	121	40	165	92	26	112	150	97	130	15	128	45	161	120	48	156	180	46	142	157	140	33	6	75	85	17	99	8	152	62	129	146	35	93	16	32	70	162	95	136	127	109	131	2	101	176	55	90	179	132	74	27	65	141	42	139	122	138	177	149	71	50	51	20	124	81	98	133	21	89	178	86	61	3	52	23	24	25	110	10	108	84	164	31	39	78	7	9	41	88	43	13	168	172	82	143	137	114	151	60	148	63	158	175	144	160	47	119	0	30	134	116	153	29	125	107	111	87	14	104	4	57	169	105	28	72	166	64	94	145	34	123	167	66	83	155	44	103	118	100	1	77	113	59	170	36	117	69	80
267	35	107	128	132	23	46	26	178	56	12	64	151	92	156	148	77	4	15	141	37	105	161	162	50	48	113	86	18	122	73	65	168	36	127	114	1	154	28	76	170	57	133	60	157	43	145	125	19	31	11	74	146	47	152	14	116	29	109	2	100	118	93	137	139	102	112	103	22	169	140	124	166	98	38	89	54	82	135	90	165	174	97	84	176	95	172	99	110	111	10	52	94	24	8	13	129	144	96	30	131	177	83	85	72	88	17	158	39	80	119	62	49	134	106	167	104	79	44	179	120	164	171	0	150	59	3	70	42	155	32	40	143	123	173	136	63	138	68	147	66	87	61	126	27	78	69	163	9	75	121	130	91	117	71	45	21	108	175	53	33	6	149	55	153	67	159	34	41	58	25	160	20	51	101	7	81	142	5	180	16	115
268	17	50	4	98	173	65	20	158	112	132	44	73	22	83	59	153	9	178	57	64	12	119	6	129	67	125	161	27	21	82	164	147	120	152	101	24	18	118	135	127	60	85	99	93	28	0	123	167	175	91	146	37	40	81	96	110	169	8	84	143	100	171	130	162	155	63	104	170	41	19	142	16	47	180	23	39	5	15	79	46	11	52	43	145	32	38	29	54	160	1	108	36	168	89	141	136	48	131	61	128	30	139	13	157	74	56	133	149	109	62	45	71	122	102	166	117	148	114	144	77	90	134	88	124	106	35	34	174	121	111	97	58	163	42	94	66	113	49	103	75	105	176	51	92	53	7	2	70	78	25	137	95	76	72	86	138	10	116	156	87	14	115	126	80	69	140	154	107	55	3	172	26	165	150	179	159	31	33	68	177	151
269	110	89	43	67	172	176	120	171	92	18	39	103	69	66	145	156	7	113	90	93	116	4	101	115	179	82	112	83	177	104	12	9	48	23	102	107	106	53	170	87	118	162	40	86	61	142	134	37	132	161	79	72	147	178	150	123	98	15	94	58	45	51	114	26	157	169	136	128	141	163	31	80	59	1	22	109	139	35	0	20	57	38	155	81	24	32	84	117	173	75	63	167	108	62	73	121	17	154	85	88	174	2	105	21	54	16	149	129	13	33	50	68	28	46	119	159	137	126	125	65	55	71	64	56	41	6	49	122	5	30	158	91	166	11	34	36	25	77	76	3	160	14	74	140	133	27	42	146	96	143	138	153	44	60	144	127	100	151	52	131	135	97	95	164	168	124	180	175	29	19	111	78	152	47	148	99	70	130	165	8	10
270	24	111	79	28	66	23	164	52	102	41	34	165	129	150	179	103	13	173	161	168	27	101	138	77	135	42	151	75	43	73	99	22	80	140	171	143	65	21	174	67	144	55	59	93	83	19	163	47	97	53	10	68	115	177	71	74	35	109	160	96	37	117	92	8	4	139	89	46	127	156	175	162	170	147	70	56	82	3	9	178	94	152	159	12	113	153	157	130	137	26	132	142	107	31	154	124	14	25	72	121	33	100	149	15	88	18	131	45	118	148	5	60	58	49	91	155	57	180	76	30	62	50	141	44	104	98	29	36	122	40	81	146	95	84	176	106	126	7	78	158	110	112	134	128	63	20	69	61	87	166	105	2	90	51	39	172	114	38	145	136	169	167	120	32	0	1	125	64	116	17	48	86	85	119	133	54	6	123	108	11	16
271	57	96	123	67	35	38	173	172	175	19	8	62	1	82	63	133	163	98	122	66	152	10	100	116	110	40	94	111	153	138	137	16	128	121	159	117	68	84	167	13	64	9	0	44	142	141	69	113	155	164	135	48	131	76	174	140	34	36	178	97	162	101	2	11	26	170	27	22	157	85	54	39	88	83	78	130	103	147	71	136	51	176	104	126	177	24	25	149	95	90	75	161	61	120	42	23	12	158	32	93	166	179	4	29	5	86	119	55	160	14	15	73	118	17	6	41	65	74	30	115	143	56	112	156	91	72	31	99	49	145	150	108	109	21	132	7	87	125	79	60	70	107	168	180	59	43	50	151	28	165	144	171	52	77	146	134	105	102	154	148	45	47	3	80	81	58	18	124	33	37	129	106	169	46	92	127	20	139	114	89	53
272	103	35	136	49	164	163	102	165	83	112	81	47	96	28	126	84	119	97	138	173	93	104	170	121	19	171	42	154	166	100	12	68	132	70	77	5	168	43	76	48	73	151	99	147	152	14	134	94	150	162	65	63	10	8	80	22	30	114	53	25	115	13	18	120	67	88	105	41	11	101	143	175	98	27	34	46	148	179	85	61	37	4	39	15	135	0	17	74	140	124	75	52	137	123	2	177	149	174	90	55	82	109	159	180	158	57	16	3	156	169	59	131	1	145	133	110	86	62	117	113	29	7	72	54	127	60	51	125	31	157	6	87	33	141	116	153	24	38	58	66	21	92	20	45	50	129	26	32	172	139	178	91	56	71	144	40	64	160	118	122	23	69	146	111	9	44	89	155	36	106	95	130	161	176	128	167	79	108	78	107	142
273	52	20	169	54	40	153	48	35	23	22	147	123	97	171	18	21	95	66	62	117	162	121	55	155	132	85	15	1	100	39	4	157	42	87	91	57	177	68	27	122	44	161	13	109	102	174	150	67	38	3	2	30	167	29	134	5	104	76	10	47	105	179	131	176	114	165	146	151	170	19	90	6	36	175	69	94	107	79	75	70	37	111	138	152	84	88	120	81	148	144	9	156	86	26	72	51	124	98	60	89	125	180	130	61	65	113	135	63	45	115	8	160	163	140	158	110	142	31	143	173	74	99	96	101	53	93	73	112	128	137	149	92	56	83	116	172	14	12	127	139	17	33	168	118	28	166	80	71	41	154	178	32	133	46	0	49	129	64	119	25	58	164	106	7	82	141	59	145	136	24	11	159	108	126	43	34	78	77	16	50	103
274	73	45	54	74	86	153	139	156	177	42	36	174	81	141	176	3	140	110	178	71	124	76	171	87	113	102	103	149	120	20	162	170	165	116	58	9	180	111	95	131	137	138	63	52	5	37	163	121	41	166	105	143	44	160	85	72	127	22	18	13	78	115	93	94	60	56	27	100	117	97	26	67	172	57	147	10	144	107	14	2	70	128	82	38	91	169	25	89	136	8	16	35	151	46	130	32	112	15	148	30	122	123	61	4	75	152	101	17	23	79	77	98	159	92	142	7	90	125	64	51	12	84	65	155	1	135	129	173	88	175	104	21	164	48	0	109	118	49	114	99	33	40	28	39	145	31	53	69	59	161	50	133	24	68	62	168	150	34	126	106	47	11	158	96	167	179	146	108	132	134	119	43	154	83	80	66	29	6	157	55	19
